,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8756049212761172,0.48101304363477226,0,interleaved
1,1,0,0.6820851472986318,0.4888857432127818,0,interleaved
2,2,0,0.6406440266320514,0.5160811456787999,0,interleaved
3,3,0,0.08109818950323709,0.6221049918231063,0,interleaved
4,4,0,0.510963894862013,0.4880032016625524,0,interleaved
5,5,0,0.6244454758644585,0.36361319931479685,0,interleaved
6,6,0,0.3531043163742854,0.5419014958817641,0,interleaved
7,7,0,0.8708835823136409,0.4422430140996416,0,interleaved
8,8,0,0.6676413775683584,0.4686415970428158,0,interleaved
9,9,0,0.8717694401151179,0.2632771072605522,0,interleaved
10,10,0,0.49309365740004424,0.46426717730048206,0,interleaved
11,11,0,0.7807174829880809,0.5581974250014952,0,interleaved
12,12,0,0.548417856773512,0.5792332337989693,0,interleaved
13,13,0,0.2642587887968706,0.6558021941573751,0,interleaved
14,14,0,0.5617720325144026,0.4484169735613029,0,interleaved
15,15,0,0.07101255077773624,0.6147746063170092,0,interleaved
16,16,0,0.736503689342779,0.4210087966735038,0,interleaved
17,17,0,0.3551834327713296,0.4537907380575493,0,interleaved
18,18,0,0.5402281566787835,0.5309134770459749,0,interleaved
19,19,0,0.45348569553640583,0.49564098676664825,0,interleaved
20,20,0,0.4451818104314078,0.38928062122427165,0,interleaved
21,21,0,0.4125033427272869,0.371281952817888,0,interleaved
22,22,0,0.6765381855840531,0.38784267953638135,0,interleaved
23,23,0,0.5281423864981867,0.43407343483814614,0,interleaved
24,24,0,0.5922889902242466,0.3890467391538329,0,interleaved
25,25,0,0.7151140218563492,0.46518519852885015,0,interleaved
26,26,0,0.534271159793844,0.4672013336113412,0,interleaved
27,27,0,0.6094380585345669,0.578177856723967,0,interleaved
28,28,0,0.38606370297029036,0.4846067074267305,0,interleaved
29,29,0,0.08642891987645537,0.46093084474379953,0,interleaved
30,30,0,0.6325823097724306,0.3301230081825148,0,interleaved
31,31,0,0.2928358731944008,0.4941581584699516,0,interleaved
32,32,0,0.48966096831706885,0.4624374514437625,0,interleaved
33,33,0,0.7347672992112881,0.31235868353481155,0,interleaved
34,34,0,0.20509457940082357,0.4420198365637179,0,interleaved
35,35,0,0.1397061717336408,0.37872664412085727,0,interleaved
36,36,0,0.348342227322528,0.4117199947033433,0,interleaved
37,37,0,0.8914162525171345,0.5872971562740996,0,interleaved
38,38,0,0.537525260003787,0.4244225515016936,0,interleaved
39,39,0,0.6056324086525829,0.403184760408582,0,interleaved
40,40,0,0.5267218949888515,0.6034580104256959,0,interleaved
41,41,0,0.9175591698996188,0.2316278442576486,0,interleaved
42,42,0,0.5028712605832661,0.4229686367343183,0,interleaved
43,43,0,0.1692835281754726,0.434257382968244,0,interleaved
44,44,0,0.5189248337224079,0.47468460238695986,0,interleaved
45,45,0,0.43755412889098033,0.4245107982269392,0,interleaved
46,46,0,0.7712292942703161,0.3760126649616673,0,interleaved
47,47,0,0.6281587754589522,0.4703403702928399,0,interleaved
48,48,0,0.5812232156505465,0.3330150287368442,0,interleaved
49,49,0,0.23159500201357824,0.6462845416637033,0,interleaved
50,50,0,0.529208475360281,0.4051508082738744,0,interleaved
51,51,0,0.3270023348681541,0.5128909167190505,0,interleaved
52,52,0,0.42228785705193295,0.44494886584376125,0,interleaved
53,53,0,0.5203983485191452,0.3552679604540335,0,interleaved
54,54,0,0.3846873545553362,0.4572311286489308,0,interleaved
55,55,0,0.5904119335618331,0.31381987939126604,0,interleaved
56,56,0,0.2732592442306839,0.40430701767705546,0,interleaved
57,57,0,0.25897508485503584,0.3457598843611156,0,interleaved
58,58,0,0.6791565388655899,0.47021761380617777,0,interleaved
59,59,0,0.6797068106749615,0.34770414337046485,0,interleaved
60,60,0,0.6109661397601206,0.44251974502593094,0,interleaved
61,61,0,0.28695038445776433,0.5024001212472379,0,interleaved
62,62,0,0.4560105625234673,0.3781861585246964,0,interleaved
63,63,0,0.7214274232866422,0.3983272721108302,0,interleaved
64,64,0,0.5269539754483492,0.29931913315577435,0,interleaved
65,65,0,0.2981762257370159,0.524940876882622,0,interleaved
66,66,0,0.541946667905586,0.40184071918921094,0,interleaved
67,67,0,0.7969228330069418,0.33388004167650365,0,interleaved
68,68,0,0.29868476366591923,0.40482962189212446,0,interleaved
69,69,0,0.7279062572669577,0.2038840897424416,0,interleaved
70,70,0,0.6113835399255325,0.3892987541870358,0,interleaved
71,71,0,0.38868012110787764,0.42267584760832977,0,interleaved
72,72,0,0.26001766755038136,0.6633173428598571,0,interleaved
73,73,0,0.4308602781145779,0.4136422722665922,0,interleaved
74,74,0,0.5590621650463532,0.3736200175354642,0,interleaved
75,75,0,0.28133147256240865,0.4185643371550033,0,interleaved
76,76,0,0.3407065083263978,0.34272213960755127,0,interleaved
77,77,0,0.7467964241546181,0.3742031474817522,0,interleaved
78,78,0,0.6120224814717126,0.5778570387975275,0,interleaved
79,79,0,0.7562270428352731,0.3709358873201921,0,interleaved
80,80,0,0.5941787793867275,0.29751684316136323,0,interleaved
81,81,0,0.9090236839258835,0.3748074453369022,0,interleaved
82,82,0,0.4074477162576299,0.29653559306644856,0,interleaved
83,83,0,0.7915591262300086,0.3291855076183768,0,interleaved
84,84,0,0.4606686075868697,0.4116963076196112,0,interleaved
85,85,0,0.2034001957370972,0.4575032529875649,0,interleaved
86,86,0,0.4480722496284637,0.4267734167076361,0,interleaved
87,87,0,0.5494005397360681,0.38991666486536797,0,interleaved
88,88,0,0.49646738079399155,0.4488258876725062,0,interleaved
89,89,0,0.9016708217911028,0.3833206925392868,0,interleaved
90,90,0,0.6142055178152457,0.31734029766436045,0,interleaved
91,91,0,0.9096978290837642,0.37765094677962474,0,interleaved
92,92,0,0.6141757604697813,0.4652337569089422,0,interleaved
93,93,0,0.22979119315090846,0.38594909398392474,0,interleaved
94,94,0,0.936206502187049,0.6115807303623638,0,interleaved
95,95,0,0.9227445020258348,0.4182045870551459,0,interleaved
96,96,0,0.6717164278039671,0.34320739690734486,0,interleaved
97,97,0,0.2933568178279342,0.44079627127022775,0,interleaved
98,98,0,0.2640546041838967,0.4311605980555123,0,interleaved
99,99,0,0.5347655915822589,0.5171802143490254,0,interleaved
100,100,0,0.3007505009840843,0.45604335280012664,0,interleaved
101,101,0,0.8213403913305302,0.5175210669153769,0,interleaved
102,102,0,0.5249107829512228,0.38182290670177127,0,interleaved
103,103,0,0.5047518952939554,0.37492961990367263,0,interleaved
104,104,0,0.3189033755534008,0.3017986564212511,0,interleaved
105,105,0,0.5200469407309499,0.3593132636132673,0,interleaved
106,106,0,0.21956397534994082,0.3637485294253483,0,interleaved
107,107,0,0.5151649512632774,0.37721995920861356,0,interleaved
108,108,0,0.28758739782156806,0.3422388406714557,0,interleaved
109,109,0,0.4948990980719282,0.326677644120695,0,interleaved
