,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8539381299409476,0.6659974788324313,0,interleaved
1,1,0,0.27073415728605427,0.8319681677436144,0,interleaved
2,2,0,0.5896572231837051,0.5435680436123188,0,interleaved
3,3,0,0.4481759371986815,0.8524228202744111,0,interleaved
4,4,0,0.06853610607978182,0.5818943334762542,0,interleaved
5,5,0,0.6421350009432628,0.5354692148573473,0,interleaved
6,6,0,0.6746487950306574,0.3528328411765876,0,interleaved
7,7,0,0.3085734913456784,0.6806365924349361,0,interleaved
8,8,0,0.24165912497700875,0.7402476253521952,0,interleaved
9,9,0,0.38582136511761955,0.6795724345664176,0,interleaved
10,10,0,0.8311339599354448,0.6692057515894093,0,interleaved
11,11,0,0.7026478153158866,0.4435968769172064,0,interleaved
12,12,0,0.9060223577354896,0.5180026453501747,0,interleaved
13,13,0,0.5910510229552517,0.6635073042504479,0,interleaved
14,14,0,0.6826405136204057,0.5954760457700121,0,interleaved
15,15,0,0.25337292751993046,0.5445199765133617,0,interleaved
16,16,0,0.6915389876316037,0.6106245201358571,0,interleaved
17,17,0,0.6956020639845686,0.5471256469631904,0,interleaved
18,18,0,0.07863409087777533,0.5682616489376676,0,interleaved
19,19,0,0.6926917360142294,0.3957855473241255,0,interleaved
20,20,0,0.7952401579218495,0.5720231218987357,0,interleaved
21,21,0,0.16949847299312276,0.5312464303867507,0,interleaved
22,22,0,0.6302646961912829,0.523830977226818,0,interleaved
23,23,0,0.6695420704021864,0.5825134653821611,0,interleaved
24,24,0,0.6015855146181647,0.5423843993714328,0,interleaved
25,25,0,0.524499566912494,0.5356871769871387,0,interleaved
26,26,0,0.3455927203361111,0.5338924310470103,0,interleaved
27,27,0,0.27293625359548973,0.5735087352695681,0,interleaved
28,28,0,0.2873915096935564,0.4878021396501742,0,interleaved
29,29,0,0.5565591993652841,0.5397546821787189,0,interleaved
30,30,0,0.4290505237724016,0.49047502901879625,0,interleaved
31,31,0,0.30637752926076606,0.49515705602305626,0,interleaved
32,32,0,0.5705073551150693,0.45224441473707677,0,interleaved
33,33,0,0.63168331572856,0.47125768985928596,0,interleaved
34,34,0,0.47750368002829313,0.48525474344445985,0,interleaved
35,35,0,0.24759629072346567,0.4629246176401932,0,interleaved
36,36,0,0.456140817671196,0.5458514555797747,0,interleaved
37,37,0,0.33334862214259675,0.6507683583966957,0,interleaved
38,38,0,0.5314419818985763,0.4793029867047535,0,interleaved
39,39,0,0.3480129949831745,0.5418468567254575,0,interleaved
40,40,0,0.663867606947611,0.5257914124763725,0,interleaved
41,41,0,0.3687785131978987,0.5269860276020609,0,interleaved
42,42,0,0.43721492380732185,0.667416989836414,0,interleaved
43,43,0,0.5858162006520844,0.4206680014323556,0,interleaved
44,44,0,0.5902728914401116,0.4918963764413087,0,interleaved
45,45,0,0.6980325395189171,0.3883971015983285,0,interleaved
46,46,0,0.6174339534758375,0.5305935226871744,0,interleaved
47,47,0,0.7613233977278434,0.5049672149421551,0,interleaved
48,48,0,0.54416567864802,0.41942316106371813,0,interleaved
49,49,0,0.34987822990857503,0.5333821378018113,0,interleaved
50,50,0,0.48121426556396113,0.4319757795062014,0,interleaved
51,51,0,0.3602931195528441,0.6032836385675768,0,interleaved
52,52,0,0.6922290777133455,0.536957511706439,0,interleaved
53,53,0,0.34365255015305773,0.4362504262700931,0,interleaved
54,54,0,0.26504680914864104,0.4646344904566051,0,interleaved
55,55,0,0.5555747282296746,0.6009630320693371,0,interleaved
56,56,0,0.3941444970026792,0.5188994382013379,0,interleaved
57,57,0,0.13729301109457664,0.4945104020436556,0,interleaved
58,58,0,0.3088159533523393,0.644039560036938,0,interleaved
59,59,0,0.7662908142272655,0.4374050007529865,0,interleaved
60,60,0,0.6972540892205419,0.5361227767591363,0,interleaved
61,61,0,0.30867156502015475,0.3942443998361993,0,interleaved
62,62,0,0.32222679093408463,0.47794748488122885,0,interleaved
63,63,0,0.7055523143381832,0.4020731295918007,0,interleaved
64,64,0,0.626446072329123,0.5152132214330902,0,interleaved
65,65,0,0.6490656169287458,0.358537085239809,0,interleaved
66,66,0,0.3886673124328255,0.6070916005032861,0,interleaved
67,67,0,0.6662912038728775,0.4693653767179443,0,interleaved
68,68,0,0.5063292445592384,0.6953156933254627,0,interleaved
69,69,0,0.48665686458464885,0.5317752832616587,0,interleaved
70,70,0,0.5988841392671556,0.5806762991312524,0,interleaved
71,71,0,0.4020571255194059,0.6001147482092543,0,interleaved
72,72,0,0.5837829791412481,0.5181886640859039,0,interleaved
73,73,0,0.569865448462209,0.4518447139627787,0,interleaved
74,74,0,0.3590367236361415,0.449897908426879,0,interleaved
75,75,0,0.5015207082413754,0.5549046302700846,0,interleaved
76,76,0,0.35002600407368706,0.6416258069257517,0,interleaved
77,77,0,0.24120359725957896,0.4118942101163925,0,interleaved
78,78,0,0.7927852211298665,0.7309714017086909,0,interleaved
79,79,0,0.23998024106036592,0.4600200448321802,0,interleaved
80,80,0,0.411150623385094,0.5312688877351414,0,interleaved
81,81,0,0.36684870688958404,0.4738382270829101,0,interleaved
82,82,0,0.36954399056569576,0.5654112291451059,0,interleaved
83,83,0,0.30072395861113366,0.5643048508915707,0,interleaved
84,84,0,0.46986870716420004,0.5314821275630772,0,interleaved
85,85,0,0.2684899867314699,0.43207120305694047,0,interleaved
86,86,0,0.30424929386921695,0.5542625552607331,0,interleaved
87,87,0,0.765439837740129,0.5193138996971952,0,interleaved
88,88,0,0.4979114337113292,0.4962063566712019,0,interleaved
89,89,0,0.6636674996734333,0.4430196902782181,0,interleaved
90,90,0,0.6228203320888245,0.49728565795932667,0,interleaved
91,91,0,0.6597617535260155,0.3601735136970354,0,interleaved
92,92,0,0.32010616081472487,0.5277152816399251,0,interleaved
93,93,0,0.4220553425961248,0.5554909257231697,0,interleaved
94,94,0,0.6003805029983018,0.46342919680094385,0,interleaved
95,95,0,0.5303105667828171,0.632968419658388,0,interleaved
96,96,0,0.7474996997328707,0.4519150765881189,0,interleaved
97,97,0,0.4460500079182806,0.44504908114205993,0,interleaved
98,98,0,0.6790195487922482,0.42834113760320636,0,interleaved
99,99,0,0.4118022298226566,0.4400254859512386,0,interleaved
100,100,0,0.44606939316511085,0.49459898913033307,0,interleaved
101,101,0,0.4991162935948758,0.5806963782280162,0,interleaved
102,102,0,0.6605420998819265,0.47596901127124014,0,interleaved
103,103,0,0.5462720363284573,0.6597658249701559,0,interleaved
104,104,0,0.5153849784741107,0.4839133218424547,0,interleaved
105,105,0,0.47357765422072373,0.5543989435246055,0,interleaved
106,106,0,0.3981348135512969,0.5540939021484875,0,interleaved
107,107,0,0.536910305009403,0.45641991694229533,0,interleaved
108,108,0,0.6775463760207929,0.5572069123580397,0,interleaved
109,109,0,0.48293612452905266,0.5373581638116837,0,interleaved
110,110,0,0.6290537745084496,0.45410937236206284,0,interleaved
111,111,0,0.6229543989999955,0.5189360921206847,0,interleaved
112,112,0,0.36027654196043835,0.45746222095702815,0,interleaved
113,113,0,0.3783863819514562,0.597956915293248,0,interleaved
114,114,0,0.3913103951681519,0.4954810093871891,0,interleaved
115,115,0,0.5055481918722347,0.42839512952863246,0,interleaved
116,116,0,0.6259496921186503,0.5393115446509968,0,interleaved
117,117,0,0.3023707657834963,0.5646333474453787,0,interleaved
118,118,0,0.6612048499740995,0.5171699711074602,0,interleaved
119,119,0,0.4030633563837718,0.42935045894718504,0,interleaved
120,120,0,0.6536434453067335,0.508164082614884,0,interleaved
121,121,0,0.4033022145574072,0.5129929062036729,0,interleaved
122,122,0,0.7136079786904496,0.4214879392515758,0,interleaved
123,123,0,0.3583799418594303,0.6068497505458585,0,interleaved
124,124,0,0.34758496528903093,0.5421590285236595,0,interleaved
125,125,0,0.6316408572971084,0.5024406678875243,0,interleaved
126,126,0,0.48665715349542016,0.4079722616038715,0,interleaved
127,127,0,0.7030838350115103,0.6203791824977991,0,interleaved
128,128,0,0.44487512362407633,0.4765607947310291,0,interleaved
129,129,0,0.35535515127657974,0.540788758251966,0,interleaved
130,130,0,0.5881402458965231,0.5146683194064723,0,interleaved
131,131,0,0.6687270530499061,0.5085823843524129,0,interleaved
132,132,0,0.5319335596115652,0.6847241680037908,0,interleaved
133,133,0,0.5597246695129772,0.39574314688412915,0,interleaved
134,134,0,0.2485421066366144,0.5581145558594496,0,interleaved
135,135,0,0.553539432884119,0.6573726408036178,0,interleaved
136,136,0,0.3509518852392909,0.489088392065549,0,interleaved
137,137,0,0.4664707402254087,0.4489636142665112,0,interleaved
138,138,0,0.39905819564830064,0.6074240242254103,0,interleaved
139,139,0,0.2967158911479569,0.520163399093177,0,interleaved
140,140,0,0.5400281594936698,0.4547757518546257,0,interleaved
141,141,0,0.3837763710540461,0.6517028285493851,0,interleaved
142,142,0,0.5587126787429465,0.7339298196429368,0,interleaved
143,143,0,0.5926154707426914,0.6286802174310684,0,interleaved
144,144,0,0.8071327070203143,0.5772715857980739,0,interleaved
145,145,0,0.2600897488048329,0.4498800389589022,0,interleaved
146,146,0,0.6290526358478494,0.5314474317350474,0,interleaved
147,147,0,0.6394508383472085,0.5728708667817122,0,interleaved
148,148,0,0.6461809055253603,0.44696568765762845,0,interleaved
149,149,0,0.4981736479078849,0.48961710555315807,0,interleaved
150,150,0,0.8276544619674824,0.466608754857024,0,interleaved
151,151,0,0.4917689473300012,0.6320661262320241,0,interleaved
152,152,0,0.3953034551302188,0.5139981869539021,0,interleaved
153,153,0,0.461197754988928,0.46584053345406073,0,interleaved
154,154,0,0.544160247351892,0.506748279068802,0,interleaved
155,155,0,0.6439909312512104,0.44516818318829726,0,interleaved
156,156,0,0.5279066520254293,0.47389577697752,0,interleaved
157,157,0,0.3025309800503419,0.5052629788899601,0,interleaved
158,158,0,0.5080473689593501,0.4729167021116851,0,interleaved
159,159,0,0.4064982191665786,0.6086701439014268,0,interleaved
160,160,0,0.595510426557675,0.4583340352881222,0,interleaved
161,161,0,0.5124834441225763,0.4329388303989622,0,interleaved
162,162,0,0.6058621809567089,0.42067806704655,0,interleaved
163,163,0,0.3886527006222176,0.5323978273082179,0,interleaved
164,164,0,0.4118925632552505,0.4859535342815611,0,interleaved
165,165,0,0.4551621738827944,0.5083305242311414,0,interleaved
166,166,0,0.444980087403253,0.48073190498798307,0,interleaved
167,167,0,0.32266202271276256,0.37105646889847244,0,interleaved
168,168,0,0.44854036837938377,0.3156305540153415,0,interleaved
169,169,0,0.5800450423502671,0.53966965884117,0,interleaved
170,170,0,0.2526023372692832,0.49217263640321707,0,interleaved
171,171,0,0.39611755180634556,0.6521717231686877,0,interleaved
172,172,0,0.5605090822709606,0.5214341213946355,0,interleaved
173,173,0,0.422991155610136,0.4618158040267038,0,interleaved
174,174,0,0.6441979068849146,0.5405985561959318,0,interleaved
175,175,0,0.4406593034146825,0.471483130855722,0,interleaved
176,176,0,0.23135434189961146,0.433200771494618,0,interleaved
177,177,0,0.5729512044228942,0.4711944495947303,0,interleaved
178,178,0,0.4505080650192804,0.3967119389110392,0,interleaved
179,179,0,0.6980754453174962,0.5032594986932957,0,interleaved
180,180,0,0.8184527346981458,0.5238894848181277,0,interleaved
