,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44499230910976195,0.41677986212325757,0.2025,0.17599931355318246,0.5260751023315768,0,interleaved,
1,Training,0.0,1,0.4485874699591246,0.4242507710442517,0.2,0.172046371168393,0.543248196863462,0,interleaved,
2,Test,0.0,1,0.4306116657123117,0.38689622643928084,0.2125,0.19181108309234024,0.4573827242040358,0,interleaved,1.0
3,All,0.0,1,0.45183587194952246,0.4355565985079397,0.11,0.12491689761726804,0.48927533308945587,0,blocked,
4,Training,0.0,1,0.4609357269183998,0.4480793686883839,0.1125,0.12373005275688084,0.4887836557584112,0,blocked,
5,Test,0.0,1,0.41543645207401303,0.3854655177861632,0.1,0.12966427705881683,0.4912420424136343,0,blocked,1.0
6,All,0.0,1,0.4760654078860257,0.4586759971969175,0.2425,0.20432844026980646,0.538385125568269,0,early,
7,Training,0.0,1,0.48900989470757156,0.4723131201779647,0.228125,0.19426266550887075,0.5322761946117345,0,early,
8,Test,0.0,1,0.4242874605998425,0.40412750527272834,0.3,0.2445915393135492,0.5628208493944067,0,early,1.0
9,All,0.0,1,0.43530756099895235,0.40390095451978725,0.2525,0.20233718556701746,0.5444575496315991,0,middle,
10,Training,0.0,1,0.4442935504321806,0.4149867649883728,0.240625,0.19154794143356382,0.53032826880589,0,middle,
11,Test,0.0,1,0.3993636032660396,0.3595577126454452,0.3,0.24549416210083183,0.6009746729344355,0,middle,1.0
12,All,0.0,1,0.4940028233141943,0.4515017081322669,0.225,0.18580707280487704,0.5106262521352043,0,late,
13,Training,0.0,1,0.5028326575456916,0.45856759872085745,0.215625,0.1797166901771331,0.5117878712880221,0,late,
14,Test,0.0,1,0.45868348638820494,0.4232381457779047,0.2625,0.21016860331585274,0.5059797755239333,0,late,1.0
15,All,0.0,1,0.46620768487225267,0.4585718471006207,0.1575,0.13984572649695276,0.5216945174447943,1,interleaved,
16,Training,0.0,1,0.47634020381234604,0.4706961167260461,0.121875,0.12015907804107517,0.5200545127655214,1,interleaved,
17,Test,0.0,1,0.4256776091118789,0.4100747685989191,0.3,0.21859232032046308,0.5282545361618869,1,interleaved,1.0
18,All,0.0,1,0.45550764162845275,0.4258085948099678,0.2875,0.2361782302544426,0.534905756137895,1,blocked,
19,Training,0.0,1,0.4646985704390456,0.4368042918898588,0.275,0.22851710699640373,0.5385002259755243,1,blocked,
20,Test,0.0,1,0.41874392638608143,0.3818258064904037,0.3375,0.2668227232865981,0.5205278767873779,1,blocked,1.0
21,All,0.0,1,0.4938021572777421,0.49637595272658075,0.1575,0.1416614835153913,0.5463134813849422,1,early,
22,Training,0.0,1,0.5018640826946829,0.5055590464794772,0.146875,0.12889745805772065,0.5449233545107894,1,early,
23,Test,0.0,1,0.4615544556099794,0.4596435777149944,0.2,0.1927175853460738,0.5518739888815535,1,early,1.0
24,All,0.0,1,0.49076486369657657,0.511074923905914,0.1725,0.14583860081300393,0.5284396583895687,1,middle,
25,Training,0.0,1,0.5001125203514669,0.5210125496848835,0.159375,0.13620494270019706,0.5336378331941416,1,middle,
26,Test,0.0,1,0.45337423707701513,0.4713244207900361,0.225,0.18437323326423144,0.5076469591712771,1,middle,1.0
27,All,0.0,1,0.45666846055441684,0.45612092147526057,0.205,0.17843289714518507,0.5475172554109017,1,late,
28,Training,0.0,1,0.46600457963253583,0.4707990884730225,0.18125,0.16166788746110528,0.5467200380134896,1,late,
