,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5071330611877686,0.5367234873262821,0.2075,0.178353906761152,0.5155802907225141,0,interleaved,
1,Training,0.0,1,0.517247399430621,0.5505441525780489,0.18125,0.15722221749762583,0.511076929671925,0,interleaved,
2,Test,0.0,1,0.4666757082163586,0.4814408263192148,0.3125,0.2628806638152567,0.5335937349248709,0,interleaved,1.0
3,All,0.0,1,0.4448576625686392,0.42399551466416013,0.31,0.27445803880512776,0.5128920236612918,0,blocked,
4,Training,0.0,1,0.45163429248236125,0.4403869490698808,0.290625,0.26661290881108435,0.5074071637152244,0,blocked,
5,Test,0.0,1,0.4177511429137508,0.3584297770412774,0.3875,0.3058385587813013,0.5348314634455618,0,blocked,1.0
6,All,0.0,1,0.4607169188850042,0.4788325530462408,0.165,0.19191170383246495,0.611046573649661,0,early,
7,Training,0.0,1,0.4637166413799503,0.48671106412116777,0.15,0.17538910933113322,0.6124179040767276,0,early,
8,Test,0.0,1,0.4487180289052199,0.447318508746533,0.225,0.25800208183779194,0.6055612519413947,0,early,1.0
9,All,0.0,1,0.4979618318710359,0.4468776919992979,0.3525,0.3096406995445698,0.5383868210096597,0,middle,
10,Training,0.0,1,0.5054839824806528,0.46310848463090304,0.3375,0.2894879307293339,0.5397690963077664,0,middle,
11,Test,0.0,1,0.46787322943256826,0.38195452147287756,0.4125,0.39025177480551365,0.5328577198172333,0,middle,1.0
12,All,0.0,1,0.4735179505516727,0.4338617913993615,0.3825,0.3499135290052898,0.5421359583846986,0,late,
13,Training,0.0,1,0.4792243258744239,0.4499184752114716,0.35625,0.31835816573077313,0.544335493112102,0,late,
14,Test,0.0,1,0.4506924492606683,0.36963505615092085,0.4875,0.4761349821033562,0.5333378194750853,0,late,1.0
15,All,0.0,1,0.46659831753773284,0.4640780418974206,0.2625,0.2267641087868834,0.576355330703213,1,interleaved,
16,Training,0.0,1,0.4757460952824614,0.4775606273466179,0.25,0.20939855587653627,0.5599166903832681,1,interleaved,
17,Test,0.0,1,0.4300072065588186,0.4101477001006316,0.3125,0.2962263204282719,0.6421098919829925,1,interleaved,1.0
18,All,0.0,1,0.4390311860911228,0.4760653654263682,0.1275,0.12604829409960383,0.5288750935513191,1,blocked,
19,Training,0.0,1,0.4450153336090396,0.4796370690288467,0.121875,0.12423989803836503,0.5457998816353702,1,blocked,
20,Test,0.0,1,0.41509459601945553,0.46177855101645393,0.15,0.1332818783445589,0.4611759412151146,1,blocked,1.0
21,All,0.0,1,0.48491681313604623,0.49210345859174043,0.24,0.21612665923030033,0.5318292918797394,1,early,
22,Training,0.0,1,0.4900084667447371,0.5035991786446941,0.203125,0.19404994016318675,0.52079594134816,1,early,
23,Test,0.0,1,0.4645501987012834,0.44612057837992536,0.3875,0.3044335354987546,0.5759626940060573,1,early,1.0
24,All,0.0,1,0.4056693261853408,0.3895594756927001,0.26,0.21256167033744922,0.5299952407479646,1,middle,
25,Training,0.0,1,0.41608681823594523,0.40692701933062836,0.240625,0.19578671882083368,0.5230271845001796,1,middle,
26,Test,0.0,1,0.3639993579829233,0.32008930114098727,0.3375,0.27966147640391126,0.5578674657391043,1,middle,1.0
27,All,0.0,1,0.41162570799916726,0.3700046305053927,0.3075,0.24924997586645892,0.5266872790398793,1,late,
28,Training,0.0,1,0.41986143861172637,0.3878064999123821,0.290625,0.22745218497904213,0.5227164373099507,1,late,
29,Test,0.0,1,0.37868278554893076,0.2987971528774348,0.375,0.3364411394161261,0.5425706459595945,1,late,1.0
30,All,0.0,1,0.46754893330547903,0.46500086854632683,0.1875,0.1620479884696411,0.5273709263102764,2,interleaved,
31,Training,0.0,1,0.47723638341486047,0.47606132434414744,0.175,0.1544598703158912,0.5238492796168442,2,interleaved,
32,Test,0.0,1,0.42879913286795357,0.4207590453550445,0.2375,0.1924004610846407,0.5414575130840055,2,interleaved,1.0
33,All,0.0,1,0.3905676941890326,0.36105457815270925,0.3225,0.2679091588587662,0.6347506198736953,2,blocked,
34,Training,0.0,1,0.40464045045457225,0.38071686308611574,0.3125,0.2613739833433975,0.6290701480708998,2,blocked,
35,Test,0.0,1,0.33427666912687387,0.28240543841908317,0.3625,0.2940498609202412,0.6574725070848773,2,blocked,1.0
36,All,0.0,1,0.44538349590148935,0.4410616856179914,0.165,0.16415309361803349,0.5301321630527174,2,early,
37,Training,0.0,1,0.4542216091192117,0.45557054599607677,0.1375,0.14994883616457833,0.5240401191341206,2,early,
38,Test,0.0,1,0.41003104303059956,0.38302624410565034,0.275,0.22097012343185418,0.5545003387271045,2,early,1.0
39,All,0.0,1,0.4773002161665428,0.46106641145765354,0.2425,0.209337463107899,0.5347292914983014,2,middle,
40,Training,0.0,1,0.48172168537327176,0.4727509809775919,0.234375,0.19967044106088525,0.5320248592470839,2,middle,
41,Test,0.0,1,0.4596143393396271,0.4143281333779001,0.275,0.24800555129595386,0.5455470205031712,2,middle,1.0
42,All,0.0,1,0.5010581091393154,0.5296623702171851,0.2125,0.19954360328466883,0.5434569971092797,2,late,
43,Training,0.0,1,0.5065268579355112,0.5431012499477593,0.175,0.16762432596472016,0.5318683706651786,2,late,
44,Test,0.0,1,0.4791831139545317,0.4759068512948875,0.3625,0.3272207125644634,0.5898115028856841,2,late,1.0
45,All,0.0,1,0.4912995988798099,0.4875517268547401,0.2175,0.19868980975622638,0.5271662287948955,3,interleaved,
46,Training,0.0,1,0.4962142822899887,0.49427719192872266,0.2125,0.19233880014292554,0.5214220613815908,3,interleaved,
47,Test,0.0,1,0.4716408652390945,0.4606498665588097,0.2375,0.2240938482094296,0.5501428984481149,3,interleaved,1.0
48,All,0.0,1,0.4372270425932269,0.46059703097481974,0.0775,0.1024063168608135,0.507056136722344,3,blocked,
49,Training,0.0,1,0.44064736950529027,0.4687853113063973,0.075,0.10016719873934148,0.5179791436523646,3,blocked,
50,Test,0.0,1,0.4235457349449737,0.42784390964850944,0.0875,0.1113627893467017,0.4633641090022613,3,blocked,1.0
51,All,0.0,1,0.43585414097659186,0.4245425426486261,0.2775,0.25038492050271266,0.5582714994224929,3,early,
52,Training,0.0,1,0.44317788107936484,0.4319350829168679,0.2625,0.23687089836289102,0.5522163084629542,3,early,
53,Test,0.0,1,0.40655918056549967,0.3949723815756592,0.3375,0.30444100906199906,0.5824922632606473,3,early,1.0
54,All,0.0,1,0.4565054040118312,0.4229180096465708,0.2625,0.22486968567687599,0.5051652753552162,3,middle,
55,Training,0.0,1,0.4615148764071477,0.4335775517741098,0.25,0.21543215786582945,0.5125248434890877,3,middle,
56,Test,0.0,1,0.4364675144305654,0.3802798411364147,0.3125,0.2626197969210619,0.4757270028197308,3,middle,1.0
57,All,0.0,1,0.44534546751717846,0.4351142993651127,0.2675,0.2390843201007049,0.5192730349992041,3,late,
58,Training,0.0,1,0.4543660764596727,0.4463074832389708,0.278125,0.2453973904654013,0.5380219568134604,3,late,
