,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46156389059913033,0.4305782750578144,0.3075,0.27245122329920474,0.5106477828468411,0,interleaved,
1,Training,0.0,1,0.47055506577682094,0.4499734946128207,0.278125,0.24570665406523579,0.5075955870003183,0,interleaved,
2,Test,0.0,1,0.42559918988836787,0.35299739683778897,0.425,0.3794295002350804,0.5228565662329319,0,interleaved,1.0
3,All,0.0,1,0.4840012115297857,0.48248019215352095,0.3175,0.25441927033868733,0.590290044369867,0,blocked,
4,Training,0.0,1,0.4925384093389187,0.49912604423049967,0.296875,0.23679976861330393,0.5895613256903821,0,blocked,
5,Test,0.0,1,0.4498524202932542,0.4158967838456066,0.4,0.324897277240221,0.5932049190878068,0,blocked,1.0
6,All,0.0,1,0.4954705533001943,0.5202384373642972,0.2125,0.18853743236383302,0.4945401658215543,0,early,
7,Training,0.0,1,0.5039658572465686,0.5271464126152436,0.18125,0.17313161131220028,0.49450193609125465,0,early,
8,Test,0.0,1,0.46148933751469706,0.4926065363605111,0.3375,0.25016071657036393,0.49469308474275325,0,early,1.0
9,All,0.0,1,0.4563289775539985,0.4473737250990401,0.2475,0.23330556234860167,0.5257516288539272,0,middle,
10,Training,0.0,1,0.4717103074478136,0.4677976774190643,0.21875,0.2139641960776212,0.5112180330027404,0,middle,
11,Test,0.0,1,0.3948036579787382,0.3656779158189439,0.3625,0.31067102743252367,0.5838860122586746,0,middle,1.0
12,All,0.0,1,0.4538638662133956,0.47335894782606835,0.175,0.16845860241502653,0.518499519880217,0,late,
13,Training,0.0,1,0.46139996703796904,0.48024974258364717,0.171875,0.1663699922850348,0.5242383539053832,0,late,
14,Test,0.0,1,0.42371946291510176,0.4457957687957531,0.1875,0.17681304293499342,0.4955441837795522,0,late,1.0
15,All,0.0,1,0.4598091678223088,0.45683673558480065,0.275,0.23857588285282985,0.4769326743185052,1,interleaved,
16,Training,0.0,1,0.4713574945311432,0.47383486882768383,0.26875,0.2287010633305389,0.4825396243208078,1,interleaved,
17,Test,0.0,1,0.4136158609869714,0.3888442026132678,0.3,0.2780751609419937,0.45450487430929465,1,interleaved,1.0
18,All,0.0,1,0.4381800853233143,0.4102046148867609,0.3075,0.26338232301873377,0.5827231127967683,1,blocked,
19,Training,0.0,1,0.4473992012608612,0.4253497888381892,0.275,0.24252498897839003,0.5716814569911985,1,blocked,
20,Test,0.0,1,0.4013036215731265,0.34962391908104784,0.4375,0.346811659180109,0.6268897360190474,1,blocked,1.0
21,All,0.0,1,0.4301248535682503,0.4166388279982371,0.3275,0.26867505411568693,0.576133588977748,1,early,
22,Training,0.0,1,0.44135804441611953,0.4369441839560778,0.29375,0.23378403615793383,0.5704988673382096,1,early,
23,Test,0.0,1,0.38519209017677375,0.33541740416687393,0.4625,0.4082391259466994,0.5986724755359015,1,early,1.0
24,All,0.0,1,0.4483721792206885,0.44483388945549107,0.2375,0.22357650960192074,0.5796656140706439,1,middle,
25,Training,0.0,1,0.45458166460886545,0.45673655758031967,0.215625,0.20397762182635798,0.5589971311544824,1,middle,
26,Test,0.0,1,0.4235342376679806,0.3972232169561767,0.325,0.3019720607041717,0.6623395457352895,1,middle,1.0
27,All,0.0,1,0.5052119900601516,0.5044628476405825,0.1875,0.1631120928820513,0.5302191339703696,1,late,
28,Training,0.0,1,0.5145249648878485,0.515551625594513,0.171875,0.1539462044358196,0.5247050010485068,1,late,
29,Test,0.0,1,0.46796009074936423,0.4601077358248606,0.25,0.199775646666978,0.55227566565782,1,late,1.0
30,All,0.0,1,0.42519812150360986,0.40832322285880684,0.2525,0.21601793083100226,0.5396736141693025,2,interleaved,
31,Training,0.0,1,0.4346614978690744,0.4216155809102977,0.25625,0.22025220945153917,0.5490411718943392,2,interleaved,
32,Test,0.0,1,0.38734461604175185,0.3551537906528434,0.2375,0.19908081634885474,0.5022033832691556,2,interleaved,1.0
33,All,0.0,1,0.4637746975773291,0.49017930975886104,0.1825,0.17049478703819848,0.5386181217379676,2,blocked,
34,Training,0.0,1,0.46908817614973813,0.49643066722168516,0.19375,0.17089353000459617,0.5537814273491746,2,blocked,
