,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0005558725236575794,4,0.45352471550743473,0.4641492523876991,0.19,0.17031354251755113,0.4912679073607299,0,interleaved,
1,Training,-0.00015337332837831846,4,0.46458650169621046,0.47656669125176077,0.184375,0.15906440516736137,0.49021457387104145,0,interleaved,
2,Test,0.0,1,0.409277570752332,0.4144794969314525,0.2125,0.21531009191831013,0.4954812413194839,0,interleaved,1.0
3,All,0.0,1,0.43931408903667735,0.4401992754850593,0.1075,0.13502001623490886,0.5642782767872867,0,blocked,
4,Training,0.0,1,0.4461640337665287,0.44888109062946013,0.096875,0.12892155933598679,0.5679672901540596,0,blocked,
5,Test,0.0,1,0.4119143101172719,0.40547201490745666,0.15,0.15941384383059717,0.549522223320196,0,blocked,1.0
6,All,0.0008333900946778936,2,0.4493623605425846,0.436291928736658,0.1425,0.15933060176331604,0.532756750116855,0,early,
7,Training,0.0,2,0.4557268960936592,0.44644619618935427,0.1375,0.15506832842458929,0.5440661602477006,0,early,
8,Test,0.0,1,0.42390421833828623,0.39567485892587273,0.1625,0.1763796951182231,0.4875191095934722,0,early,1.0
9,All,0.008494877481234451,8,0.54451556749369,0.5289678643051714,0.05,0.07504201452141328,0.4907168648677054,0,middle,
10,Training,0.021028136530910038,8,0.5568878436524412,0.5416840763995466,0.05,0.07414198895824542,0.5001225162117088,0,middle,
11,Test,-0.005625879043600688,2,0.4950264628586856,0.4781030159276701,0.05,0.0786421167740847,0.4530942594916921,0,middle,1.0
12,All,0.0008333900946778936,2,0.46470596419238125,0.4663530508127136,0.2275,0.2047268150106281,0.5662439817315217,0,late,
13,Training,0.0,2,0.4688367358155736,0.4740510572294802,0.20625,0.1866035206954429,0.5695905227447965,0,late,
14,Test,0.0,1,0.4481828776996123,0.4355610251456473,0.3125,0.2772199922713687,0.5528578176784223,0,late,1.0
15,All,-0.001324790043676311,4,0.4418782030072542,0.4261367228876368,0.1375,0.12431544536988312,0.514024816920493,1,interleaved,
16,Training,-0.00015337332837831846,4,0.456857776422728,0.4402083186855707,0.109375,0.11484523585870894,0.5036179161675381,1,interleaved,
17,Test,0.0,1,0.38195990934535873,0.3698503396959009,0.25,0.16219628341457995,0.5556524199323124,1,interleaved,1.0
