,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.005498690210389324,10,0.5221595704429839,0.49921214388358537,0.215,0.20073643050391013,0.5323687384886469,0,interleaved,
1,Training,0.011809066911101665,10,0.5269291740150699,0.5047123637078474,0.2125,0.19163125776554768,0.533642623824968,0,interleaved,
2,Test,0.009970950773337468,6,0.5030811561546394,0.4772112645865372,0.225,0.23715712145735973,0.5272731971433624,0,interleaved,1.0
3,All,-0.00018326237400714826,6,0.5216107714202388,0.5497302644010732,0.2075,0.18557763756898596,0.5545759361483925,0,blocked,
4,Training,-0.0016182529412639409,5,0.524525359080281,0.5566296220230208,0.19375,0.17863162306120964,0.5387452748787704,0,blocked,
5,Test,-0.008283786492083648,6,0.5099524207800704,0.5221328339132831,0.2625,0.21336169560009127,0.6178985812268808,0,blocked,0.95
6,All,0.02761757296226708,9,0.5286674102258277,0.563670543151421,0.2225,0.2203209612226779,0.5774416571725693,0,early,
7,Training,0.046461155736127586,7,0.5285850485960815,0.5705594827832533,0.19375,0.18917505065912404,0.5558707126740908,0,early,
8,Test,0.01069310021854513,8,0.5289968567448132,0.5361147846240912,0.3375,0.3449046034768935,0.663725435166483,0,early,0.9
9,All,0.020765702405231262,12,0.5389342998570446,0.562005085016135,0.1925,0.1709874659841059,0.4988489168243237,0,middle,
10,Training,0.03766035421572681,12,0.5431673055432471,0.5680134273025804,0.196875,0.1691838877211025,0.5081744405344504,0,middle,
11,Test,0.015612802498048415,7,0.5220022771122345,0.5379717158703528,0.175,0.17820177903611975,0.4615468219838165,0,middle,1.0
12,All,-0.002445176821128587,7,0.497027227995928,0.5190468853888871,0.2025,0.1965120384127933,0.5680284732354383,0,late,
13,Training,-0.000714260275653041,6,0.4940985133959874,0.5160531230777163,0.21875,0.21105294803529265,0.5862843328969511,0,late,
14,Test,0.015629550529074814,5,0.50874208639569,0.5310219346335705,0.1375,0.13834839992279596,0.495005034589387,0,late,0.975
15,All,0.0006277261614429059,5,0.5445723004881442,0.5597643950462774,0.24,0.22224021250374557,0.5296647072413093,1,interleaved,
16,Training,-0.006517739816031562,5,0.5505225791008875,0.5718814728801958,0.23125,0.21301140036016536,0.527981789618419,1,interleaved,
17,Test,0.037233552328413605,4,0.5207711860371709,0.5112960837106033,0.275,0.2591554610780663,0.5363963777328704,1,interleaved,1.0
18,All,0.0193566547786963,6,0.5117928092243612,0.5469564997641704,0.235,0.20637336602819417,0.5567753744074061,1,blocked,
19,Training,0.007218744587673473,5,0.5173786975707437,0.5604999200204007,0.20625,0.17990593361556423,0.539916673575283,1,blocked,
20,Test,0.078423797566158,6,0.4894492558388309,0.49278281873924834,0.35,0.31224309567871394,0.6242101777358988,1,blocked,0.975
21,All,-0.0020241753904642174,5,0.53625414423811,0.5817643875873572,0.2375,0.20560578269787677,0.540243148404384,1,early,
22,Training,-0.004492754196865694,5,0.54005980526296,0.5962813940142219,0.246875,0.21235508148425497,0.5420806228224202,1,early,
23,Test,0.06063541263076324,5,0.5210315001387099,0.5236963618798981,0.2,0.17860858755236364,0.5328932507322394,1,early,1.0
24,All,0.07159508908404746,9,0.5363324967942106,0.5560837811900388,0.2475,0.2280946701188541,0.5697099758659978,1,middle,
25,Training,0.07663928934765883,9,0.5399496716525337,0.5596133891710006,0.25625,0.23585701534838424,0.5722029026326493,1,middle,
26,Test,0.04518892090938201,7,0.521863797360918,0.5419653492661916,0.2125,0.19704528920073344,0.5597382687993917,1,middle,1.0
27,All,0.004744640678304835,6,0.49693804341446557,0.526817907501339,0.185,0.17378812132861696,0.5008061657907696,1,late,
28,Training,-0.0016147391007587907,5,0.4995040767383373,0.5292294132838509,0.196875,0.1766611856691806,0.5081880287449582,1,late,
29,Test,0.0380549682875264,6,0.4866739101189789,0.5171718843712915,0.1375,0.16229586396636228,0.47127871397401566,1,late,0.95
30,All,0.023429846401944496,5,0.48443999895653067,0.4879346271990974,0.1875,0.17223647044414364,0.5494154844141141,2,interleaved,
31,Training,0.03415707615903887,5,0.49101100262177866,0.49720986887640545,0.171875,0.1605093619535745,0.5416450774360095,2,interleaved,
32,Test,-0.007861978597947121,5,0.4581559842955388,0.4508336604898652,0.25,0.21914490440642026,0.5804971123265321,2,interleaved,1.0
33,All,0.03305707246566243,13,0.5283086363536548,0.5122773408884757,0.24,0.2264844305879605,0.5488149300999483,2,blocked,
34,Training,0.0451886233517228,10,0.523540161517897,0.5089879511755666,0.246875,0.23300362637027688,0.5609139767785345,2,blocked,
35,Test,0.04175617615467238,13,0.5473825356966855,0.5254348997401119,0.2125,0.20040764745869505,0.5004187433856033,2,blocked,0.9
36,All,0.01686159257256159,6,0.545827153028042,0.5384690766308493,0.33,0.28792749010548396,0.5259826580825115,2,early,
37,Training,0.020577868389612466,5,0.5450940547799418,0.53848016676599,0.309375,0.2813805993144035,0.5285540667812543,2,early,
38,Test,-0.008508941035697637,5,0.548759546020443,0.5384247160902866,0.4125,0.3141150532698058,0.5156970232875412,2,early,0.925
39,All,0.043811855014199354,7,0.511870625990215,0.5232356997795168,0.21,0.19867224596057353,0.5839825221938014,2,middle,
40,Training,0.05057833973730667,7,0.5199780342982667,0.5293109919792105,0.19375,0.18335157103330174,0.5834945639552483,2,middle,
41,Test,-0.006902502157031899,4,0.4794409927580084,0.4989345309807419,0.275,0.259954945669661,0.5859343551480135,2,middle,1.0
42,All,0.03739930426264655,6,0.5855541954634043,0.5746393342052084,0.2775,0.2528075810518407,0.5571148233103566,2,late,
43,Training,0.056153443517431706,6,0.5817462467415591,0.5706768836454428,0.290625,0.2602514349045185,0.5680626448329564,2,late,
44,Test,-0.024574744054337738,4,0.6007859903507851,0.5904891364442715,0.225,0.22303216564112954,0.5133235372199573,2,late,1.0
45,All,0.015047552708912353,7,0.5068594942286073,0.5082610501380934,0.2025,0.1976985011288096,0.5576178624040751,3,interleaved,
46,Training,0.0116784009055667,6,0.5017368931723734,0.5049538846570483,0.2,0.19977866532858196,0.5683108778957605,3,interleaved,
