,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46984298822495296,0.8176035704234417,0,interleaved
1,1,0,0.7952487878954138,0.42604473995173126,0,interleaved
2,2,0,0.45466467994116394,0.7162211105942292,0,interleaved
3,3,0,0.0751879033977196,0.7201222798480629,0,interleaved
4,4,0,0.9056381823738828,0.5412505435120973,0,interleaved
5,5,0,0.3329451166832603,0.6483920746492996,0,interleaved
6,6,0,0.7253957307082208,0.5900981063796167,0,interleaved
7,7,0,0.6449015374896048,0.5150524955701817,0,interleaved
8,8,0,0.5134762338489519,0.38326740584622215,0,interleaved
9,9,0,0.2142979712637937,0.7057295608097157,0,interleaved
10,10,0,0.7351555117066437,0.7665528693134682,0,interleaved
11,11,0,0.30876102965762653,0.38992011786465514,0,interleaved
12,12,0,0.08341775503418875,0.6606431440553286,0,interleaved
13,13,0,0.35618374832868677,0.4846699330186077,0,interleaved
14,14,0,0.6829482488864621,0.8403121569565009,0,interleaved
15,15,0,0.8462297894848084,0.8651846012606034,0,interleaved
16,16,0,0.511297479300502,0.5110498552286946,0,interleaved
17,17,0,0.6203327609640158,0.5415534570270091,0,interleaved
18,18,0,0.685120561692126,0.5552245111596663,0,interleaved
19,19,0,0.509401562065538,0.5691951006091787,0,interleaved
20,20,0,0.6679746593063798,0.5811533869460478,0,interleaved
21,21,0,0.4406984455965923,0.3568794238079802,0,interleaved
22,22,0,0.6115101785035839,0.4348246861093481,0,interleaved
23,23,0,0.4835719617438058,0.6641459848955127,0,interleaved
24,24,0,0.9204229888170858,0.4923614101712136,0,interleaved
25,25,0,0.5128109146027765,0.7401545266274789,0,interleaved
26,26,0,0.9185809778446559,0.8004913408726557,0,interleaved
27,27,0,0.49812189156504055,0.547143820312345,0,interleaved
28,28,0,0.7289696046516463,0.5129804382131794,0,interleaved
29,29,0,0.47939872407403866,0.5383500177768832,0,interleaved
30,30,0,0.7041233494790755,0.5474561780880534,0,interleaved
31,31,0,0.569980802600283,0.4640204220880374,0,interleaved
32,32,0,0.1086712512721246,0.7013057932954652,0,interleaved
33,33,0,0.43083241976670916,0.5154654189571868,0,interleaved
34,34,0,0.16952150043503084,0.7810651366345351,0,interleaved
35,35,0,0.49640493240529,0.9380031951593757,0,interleaved
36,36,0,0.4422533729337287,0.4296473650656999,0,interleaved
37,37,0,0.6610184017504537,0.4391645409214387,0,interleaved
38,38,0,0.7805048906646266,0.5288770062165269,0,interleaved
39,39,0,0.5198835553158597,0.5411716051409021,0,interleaved
40,40,0,0.43076243958018273,0.573092020740326,0,interleaved
41,41,0,0.6262255174031651,0.7741869979599186,0,interleaved
42,42,0,0.7203572087912299,0.5414871795316993,0,interleaved
43,43,0,0.4815944112654369,0.40587183591585796,0,interleaved
44,44,0,0.7347614989951999,0.2601104452163493,0,interleaved
45,45,0,0.4854358186069014,0.5606124561420155,0,interleaved
46,46,0,0.9474221576889676,0.6178762369077928,0,interleaved
47,47,0,0.4758058482524022,0.6475381544746059,0,interleaved
48,48,0,0.20803417832054943,0.9672179233614834,0,interleaved
49,49,0,0.33888157294528054,0.6096571436281986,0,interleaved
50,50,0,0.43206728264319183,0.3592572217303186,0,interleaved
51,51,0,0.5263084246905687,0.5626006491319595,0,interleaved
52,52,0,0.8258460335899307,0.5534741917916095,0,interleaved
53,53,0,0.5023051979990454,0.7839812539590623,0,interleaved
54,54,0,0.8126371366410552,0.7155733755277814,0,interleaved
55,55,0,0.4608577333995313,0.7444041458003906,0,interleaved
56,56,0,0.5970156103787488,0.3991915519093619,0,interleaved
57,57,0,0.5357423615497078,0.5059078977451604,0,interleaved
58,58,0,0.4437215411406853,0.6034382898968849,0,interleaved
59,59,0,0.4582454072191921,0.6990796621044627,0,interleaved
60,60,0,0.3282137900730502,0.8601010120233227,0,interleaved
61,61,0,0.7754377705068256,0.6530690206660986,0,interleaved
62,62,0,0.06940867801227539,0.8596211856300084,0,interleaved
63,63,0,0.4878124542172636,0.5112567733456668,0,interleaved
64,64,0,0.7119990596036722,0.677900240952672,0,interleaved
65,65,0,0.4905612449201585,0.8057341156137792,0,interleaved
66,66,0,0.29978839806098945,0.5205681276079884,0,interleaved
67,67,0,0.3697437763410424,0.6943801207550024,0,interleaved
68,68,0,0.4526168028695211,0.40633936409991717,0,interleaved
69,69,0,0.4565562317293913,0.7170898350257144,0,interleaved
70,70,0,0.35225789813774994,0.6710860946704492,0,interleaved
71,71,0,0.5099592178502799,0.5392828349131424,0,interleaved
72,72,0,0.9925940438873544,0.6751030749755665,0,interleaved
73,73,0,0.5758533040638468,0.59516303723797,0,interleaved
74,74,0,0.7812156864811937,0.618094628327603,0,interleaved
75,75,0,0.614034689240162,0.4254100975024622,0,interleaved
76,76,0,0.8808216243944235,0.5266291218955326,0,interleaved
77,77,0,0.8752141506988566,0.46735445803815323,0,interleaved
78,78,0,0.9647539828351164,0.43737208984355586,0,interleaved
79,79,0,0.4725594304820516,0.48372169245807617,0,interleaved
80,80,0,0.6129110936997895,0.4385924827854711,0,interleaved
81,81,0,0.5974033850475304,0.521030878189592,0,interleaved
82,82,0,0.19382803159614267,0.5687232229156535,0,interleaved
83,83,0,0.7160666636007798,0.541947071336844,0,interleaved
84,84,0,0.03587216501541377,1.0107938980168878,0,interleaved
85,85,0,0.5002810060423087,0.8229234440310402,0,interleaved
86,86,0,0.8229172429374293,0.8998002062463175,0,interleaved
87,87,0,0.5364130691635864,0.5884666558042297,0,interleaved
88,88,0,0.8325672644714063,0.3507041374583799,0,interleaved
89,89,0,0.4477700725935488,0.7227355338855952,0,interleaved
90,90,0,0.0035861222380284955,0.7332327845563937,0,interleaved
91,91,0,0.7423335679371204,0.6486524097174357,0,interleaved
92,92,0,0.48343782646973343,0.437343958166474,0,interleaved
93,93,0,0.4100842878876235,0.4891018877474965,0,interleaved
94,94,0,0.14296826520886086,0.7563524866271812,0,interleaved
95,95,0,0.3327556048443913,0.387169280778001,0,interleaved
96,96,0,0.961423430028927,0.5620401588301436,0,interleaved
97,97,0,0.5384121429453099,0.3635875297245205,0,interleaved
98,98,0,0.9877796880851942,0.3875003673694909,0,interleaved
99,99,0,0.5010835688281711,0.5304910137422632,0,interleaved
100,100,0,0.9918409540896034,0.3350284306566559,0,interleaved
101,101,0,0.4404672337901972,0.44250392237096836,0,interleaved
102,102,0,0.8563125866138712,0.3906595879248742,0,interleaved
103,103,0,0.3249864615331404,0.5355882925576079,0,interleaved
104,104,0,0.0843430659685804,0.7094310994694484,0,interleaved
105,105,0,0.45652892096021963,0.5504418687838667,0,interleaved
106,106,0,0.6446649133295355,0.5222653427807623,0,interleaved
107,107,0,0.4966548339600511,0.5253227665743501,0,interleaved
108,108,0,0.40739468832146647,0.499160409571332,0,interleaved
109,109,0,0.49881214162519205,0.523238899205669,0,interleaved
110,110,0,0.6035878609432027,0.6264662163399937,0,interleaved
111,111,0,0.3574666301648164,0.4763231244660602,0,interleaved
112,112,0,0.9993226264183082,0.6081846342390721,0,interleaved
113,113,0,0.9011524541950054,0.3957242352844691,0,interleaved
114,114,0,0.7037194695534061,0.4955641567407859,0,interleaved
115,115,0,0.8369137731291438,0.48867518966948875,0,interleaved
116,116,0,0.5007892893301801,0.44055694286640457,0,interleaved
117,117,0,0.4847960026448652,0.7920003243291298,0,interleaved
118,118,0,0.8389080402687585,0.5001454198368418,0,interleaved
119,119,0,0.7859644180216938,0.5628448582847659,0,interleaved
120,120,0,0.9844667906141462,0.6802761062121547,0,interleaved
121,121,0,0.6069992583326352,0.44931430526255245,0,interleaved
122,122,0,0.9921526739859561,0.4736855075184441,0,interleaved
123,123,0,0.8371658650926339,0.33779221579654595,0,interleaved
124,124,0,0.8635013076037943,0.4327443058667324,0,interleaved
125,125,0,0.4099221794897999,0.5440263355818344,0,interleaved
126,126,0,0.10236498626965251,0.5177742991481864,0,interleaved
127,127,0,0.6030566409029003,0.684325372787689,0,interleaved
128,128,0,0.014407968236414713,0.6951919047043775,0,interleaved
129,129,0,0.651696187258249,0.5212754011687156,0,interleaved
130,130,0,0.0616187691581475,0.6271557677614651,0,interleaved
131,131,0,0.6004192129721196,0.40270878286197836,0,interleaved
132,132,0,0.5426019107430579,0.41314386564585054,0,interleaved
133,133,0,0.5032722364466646,0.5718691953528297,0,interleaved
134,134,0,0.3573465047921433,0.5990839043888853,0,interleaved
135,135,0,0.877319830095276,0.4499204571092946,0,interleaved
136,136,0,0.4900148127415702,0.5775902532199254,0,interleaved
137,137,0,0.25026131363038034,0.49793967821653995,0,interleaved
138,138,0,0.7256599839985927,0.5012261315311037,0,interleaved
139,139,0,0.7357762348441754,0.6476399457436336,0,interleaved
140,140,0,0.06506709760623591,0.5587532705645898,0,interleaved
141,141,0,0.6505326699324208,0.4483981424069683,0,interleaved
142,142,0,0.9483215470008918,0.3764661206395845,0,interleaved
143,143,0,0.5458298928863199,0.622444382506526,0,interleaved
144,144,0,0.8007438408441486,0.5261488596370937,0,interleaved
145,145,0,0.9305890667049975,0.4332689977751689,0,interleaved
146,146,0,0.6903300391051962,0.38147456592608187,0,interleaved
147,147,0,0.7635430421591071,0.3241873349160025,0,interleaved
148,148,0,0.6917262217029474,0.4409932218422018,0,interleaved
149,149,0,0.6121489067847501,0.4293980748448796,0,interleaved
150,150,0,0.6434658819458005,0.43000844016955,0,interleaved
151,151,0,0.5388060432938534,0.5267168627544765,0,interleaved
152,152,0,0.9818024152705165,0.4685215562663515,0,interleaved
153,153,0,0.45982218026464317,0.4850579721761999,0,interleaved
154,154,0,0.09169905584283612,0.7494414376384942,0,interleaved
155,155,0,0.573217794496198,0.5451835257526716,0,interleaved
156,156,0,0.6747747807432379,0.351585395702273,0,interleaved
157,157,0,0.8390387856957227,0.41515624841242227,0,interleaved
158,158,0,0.5319973432022997,0.44860432226858493,0,interleaved
159,159,0,0.5778364901180018,0.5588784064564065,0,interleaved
160,160,0,0.553436971364164,0.4514588191977406,0,interleaved
161,161,0,0.6237754293757283,0.6589304694547096,0,interleaved
162,162,0,0.006303572519342117,0.767266336955316,0,interleaved
163,163,0,0.9691906047214494,0.47265304747796205,0,interleaved
164,164,0,0.009955394531583228,0.6038706583931264,0,interleaved
165,165,0,0.7020387581949311,0.3891261922540427,0,interleaved
166,166,0,0.842095788329664,0.33801344679082346,0,interleaved
167,167,0,0.9247668445755632,0.4578649417070379,0,interleaved
168,168,0,0.4767499279346264,0.5975646353935153,0,interleaved
169,169,0,0.800199233037028,0.42946700789891656,0,interleaved
170,170,0,0.08502261452292004,0.6364060373446903,0,interleaved
171,171,0,0.5778748068239978,0.4432423652391462,0,interleaved
172,172,0,0.5110232753300044,0.572861327445108,0,interleaved
173,173,0,0.6251302708522581,0.4555926839106981,0,interleaved
174,174,0,0.5605897901831091,0.6075589402123438,0,interleaved
175,175,0,0.5212413774531195,0.5116100062969541,0,interleaved
176,176,0,0.7274025051082619,0.42439608075121993,0,interleaved
177,177,0,0.5552745997803833,0.49524357531987295,0,interleaved
178,178,0,0.24349599003038236,0.47591249093605476,0,interleaved
179,179,0,0.027619338923702833,0.8198219758977413,0,interleaved
180,180,0,0.01645735131975387,0.8416389213452506,0,interleaved
181,181,0,0.6664195661442937,0.6009732905979821,0,interleaved
182,182,0,0.5014543826796108,0.6246111682793163,0,interleaved
183,183,0,0.6571030124769944,0.48824880223815137,0,interleaved
184,184,0,0.5018779419144807,0.8056025100348861,0,interleaved
185,185,0,0.46184609175981617,0.5674253128463408,0,interleaved
186,186,0,0.9883486927256506,0.4199509614200263,0,interleaved
187,187,0,0.42177374689837716,0.5808689723302665,0,interleaved
188,188,0,0.852670000637149,0.46827865452429795,0,interleaved
189,189,0,0.5399920509358883,0.47985354576786676,0,interleaved
190,190,0,0.06880559212099761,0.5262155142382228,0,interleaved
191,191,0,0.9980570603419326,0.42917973889801875,0,interleaved
192,192,0,0.4051371109052005,0.49064634027571463,0,interleaved
193,193,0,0.9993044644978507,0.571196717473675,0,interleaved
194,194,0,0.49145312577797085,0.46650103419227595,0,interleaved
195,195,0,0.8451947407266074,0.3824465681642155,0,interleaved
196,196,0,0.048390841075527456,0.5343821823891857,0,interleaved
197,197,0,0.20850939124853046,0.7450698421464766,0,interleaved
198,198,0,0.9994566063741338,0.5364045315911418,0,interleaved
199,199,0,0.6609406298343923,0.5526013413825528,0,interleaved
200,0,0,0.999697008424888,1.0872767282442175,0,blocked
201,1,0,0.13503719249753468,0.7148294219164643,0,blocked
202,2,0,0.6017422097947656,0.49457326017687564,0,blocked
203,3,0,0.30294732144356307,0.6094395827455048,0,blocked
204,4,0,0.8000847383248555,0.7454799274864954,0,blocked
205,5,0,0.8452942406828334,0.40630180602541227,0,blocked
206,6,0,0.9675151419834309,0.40489559543678383,0,blocked
207,7,0,0.435430635455203,0.6486795933831915,0,blocked
208,8,0,0.848066528090119,0.4408782853107415,0,blocked
209,9,0,0.7128504522113878,0.6039480422003214,0,blocked
210,10,0,0.5004294103215899,0.5309059291393581,0,blocked
211,11,0,0.46578953042707083,0.767332745487922,0,blocked
212,12,0,0.0931171098712435,0.8631748988790977,0,blocked
213,13,0,0.08807439861809416,0.6993633349896045,0,blocked
214,14,0,0.4234191113764525,0.7852262236804546,0,blocked
215,15,0,0.6813451872551244,0.40284227204308054,0,blocked
216,16,0,0.26685175752732965,0.6069854090749016,0,blocked
217,17,0,0.004021089742571297,0.8673203474706269,0,blocked
218,18,0,0.15072792288895923,0.7859806661824456,0,blocked
219,19,0,0.8572343148265678,0.45448485361557234,0,blocked
220,20,0,0.9231778749139864,0.45498524658359696,0,blocked
221,21,0,0.9795214071590348,0.6326569647006723,0,blocked
222,22,0,0.13529988928160666,0.6840637024462299,0,blocked
223,23,0,0.05400997899391426,0.7303809490750635,0,blocked
224,24,0,0.6301924173331819,0.670167837321662,0,blocked
225,25,0,0.42941266001955275,0.5538103297108445,0,blocked
226,26,0,0.8927926476035113,0.42311860971539905,0,blocked
227,27,0,0.3593215290279005,0.5417407801827768,0,blocked
228,28,0,0.16040328875034382,0.5698532508267162,0,blocked
229,29,0,0.9670028761338113,0.5408707108275351,0,blocked
230,30,0,0.48572717251555914,0.6725355844297742,0,blocked
231,31,0,0.7640527330492088,0.48034394719556106,0,blocked
232,32,0,0.49471006798384076,0.5113268805055105,0,blocked
233,33,0,0.6359324199142455,0.5443212317469652,0,blocked
234,34,0,0.9991170348976615,0.46403462971331977,0,blocked
235,35,0,0.9774994411750464,0.41866094030600276,0,blocked
236,36,0,0.02263607109101861,0.7397121277453053,0,blocked
237,37,0,0.0006732214955857254,0.8416951664447619,0,blocked
238,38,0,0.7922602338969345,0.6953163697838869,0,blocked
239,39,0,0.032769248893723874,0.7196532073101143,0,blocked
240,40,0,0.3148795810610169,0.9358430572471053,0,blocked
241,41,0,0.4833365405559768,1.0593771305936137,0,blocked
242,42,0,0.49676992478362775,0.7503701314175903,0,blocked
243,43,0,0.011266905942580865,0.8488685613128046,0,blocked
244,44,0,0.3608255774524555,0.7944031962622495,0,blocked
245,45,0,0.3798873622616843,0.6895451356092375,0,blocked
246,46,0,0.5037590314366247,0.7645032357435723,0,blocked
247,47,0,0.5132513465100887,0.7172563649879996,0,blocked
248,48,0,0.6267529077248098,0.6083785711118725,0,blocked
249,49,0,0.36163322196169734,0.41636762688049833,0,blocked
250,50,0,0.505062904313423,0.4690268564266825,0,blocked
251,51,0,0.41857366950905506,0.7502687457379362,0,blocked
252,52,0,0.5166150625296411,0.7665740753057797,0,blocked
253,53,0,0.07225071264867913,0.6412630237386615,0,blocked
254,54,0,0.4348917469994213,0.7214219523707037,0,blocked
255,55,0,0.3447385201771434,0.5894704168024547,0,blocked
256,56,0,0.6826383096066593,0.5638404947248317,0,blocked
257,57,0,0.18658187306246432,0.6777563983645813,0,blocked
258,58,0,0.7804300907147328,0.5225158236111062,0,blocked
259,59,0,0.49097934885827854,0.4464043186605815,0,blocked
260,60,0,0.5357554922508017,0.6939728440049533,0,blocked
261,61,0,0.4432117383889765,0.6744142265167896,0,blocked
262,62,0,0.5055085596393791,0.6014704543942129,0,blocked
