,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47605371706085714,0.4722119998455371,0.32,0.29104372310182997,0.5560611643905808,0,interleaved,
1,Training,0.0,1,0.48696440978471434,0.49131759557625665,0.315625,0.2824082260024215,0.5426096882572814,0,interleaved,
2,Test,0.0,1,0.4324109461654287,0.39578961692265857,0.3375,0.3255857114994639,0.6098670689237782,0,interleaved,1.0
3,All,0.0,1,0.5520110103522227,0.5824326930124841,0.24,0.21700764518679796,0.5559147915905207,0,blocked,
4,Training,0.0,1,0.5618579838321877,0.596689304138079,0.228125,0.20633183710687647,0.5502384028131659,0,blocked,
5,Test,0.0,1,0.5126231164323635,0.5254062485101045,0.2875,0.25971087750648403,0.5786203466999394,0,blocked,1.0
6,All,0.0,1,0.5339594640520591,0.5644937546240781,0.2775,0.2535115283871223,0.5394489443392189,0,early,
7,Training,0.0,1,0.5417902573651847,0.5785799822813701,0.2625,0.24033756376430054,0.5468789483803418,0,early,
8,Test,0.0,1,0.5026362907995564,0.5081488439949107,0.3375,0.3062073868784094,0.5097289281747271,0,early,1.0
9,All,0.0,1,0.5252382855242954,0.5371703431967686,0.25,0.23214999698978095,0.5052086243299685,0,middle,
10,Training,0.0,1,0.5286664546677659,0.5489939983881397,0.23125,0.22208614423313153,0.5029195496577603,0,middle,
11,Test,0.0,1,0.5115256089504134,0.48987572243128447,0.325,0.27240540801637864,0.5143649230188012,0,middle,1.0
12,All,0.0,1,0.4833286646114966,0.470980488769827,0.43,0.35320247983173286,0.5932713037257158,0,late,
13,Training,0.0,1,0.49274275143597324,0.48791610414432024,0.390625,0.3258516894419665,0.5678908276566867,0,late,
14,Test,0.0,1,0.44567231731359014,0.4032380272718541,0.5875,0.4626056413907985,0.6947932080018313,0,late,1.0
15,All,0.0,1,0.5005716440040162,0.5076233536652763,0.29,0.2748265823625426,0.5186694852877608,1,interleaved,
16,Training,0.0,1,0.5108183092936549,0.5218597013763924,0.2875,0.26924333236070125,0.5171405172243587,1,interleaved,
17,Test,0.0,1,0.4595849828454614,0.45067796282081163,0.3,0.297159582369908,0.5247853575413695,1,interleaved,1.0
18,All,0.0,1,0.48072183234812677,0.4896168478862927,0.22,0.21508440892841763,0.5594181168816896,1,blocked,
19,Training,0.0,1,0.4909637812806176,0.5079764747964275,0.196875,0.19863263089150002,0.5460026096626711,1,blocked,
20,Test,0.0,1,0.4397540366181639,0.41617834024575373,0.3125,0.28089152107608806,0.6130801457577639,1,blocked,1.0
21,All,0.0,1,0.4971327660306833,0.4743891069863001,0.3,0.26061299913658886,0.5490173564981926,1,early,
22,Training,0.0,1,0.5005055225610318,0.48536563546680006,0.303125,0.2609191983594154,0.5593043272693349,1,early,
23,Test,0.0,1,0.4836417399092895,0.43048299306430027,0.2875,0.2593882022452829,0.5078694734136237,1,early,1.0
24,All,0.0,1,0.4680964260532113,0.5095005247471144,0.2375,0.24147896999691298,0.5783042523537595,1,middle,
25,Training,0.0,1,0.47576609230733136,0.5222010671382328,0.20625,0.20881734424080492,0.5726027891866419,1,middle,
26,Test,0.0,1,0.4374177610367312,0.4586983551826414,0.3625,0.3721254730213454,0.6011101050222297,1,middle,1.0
27,All,0.0,1,0.4442752439971399,0.4032779980265937,0.4075,0.3204845509049882,0.5488665055775295,1,late,
28,Training,0.0,1,0.4541766323462841,0.4198643112740599,0.371875,0.29184317659754394,0.5294051472749277,1,late,
29,Test,0.0,1,0.40466969060056357,0.3369327450367292,0.55,0.43505004813476533,0.6267119387879363,1,late,1.0
30,All,0.0,1,0.4943108775877532,0.5156524742961734,0.2475,0.2300454141407778,0.5397445340024615,2,interleaved,
31,Training,0.0,1,0.5048803567366552,0.5338970516034304,0.209375,0.1960517878613108,0.5170415676389183,2,interleaved,
32,Test,0.0,1,0.45203296099214535,0.44267416506714613,0.4,0.36601991925864585,0.6305563994566343,2,interleaved,1.0
33,All,0.0,1,0.517360552207185,0.5237515116087738,0.3275,0.2824899071900729,0.5451646528840124,2,blocked,
34,Training,0.0,1,0.520808215314349,0.5315822355298087,0.321875,0.27420412670014505,0.5386940102490831,2,blocked,
35,Test,0.0,1,0.5035698997785295,0.4924286159246346,0.35,0.31563302914978414,0.5710472234237299,2,blocked,1.0
36,All,0.0,1,0.518435166391461,0.5225758019267118,0.3725,0.3242128133883205,0.5748692137035947,2,early,
37,Training,0.0,1,0.525707933542407,0.5348505497534788,0.35,0.31403481898721497,0.5663417625748739,2,early,
38,Test,0.0,1,0.4893440977876773,0.4734768106196444,0.4625,0.3649247909927422,0.6089790182184774,2,early,1.0
39,All,0.0,1,0.5273364905914566,0.5039763662739132,0.34,0.29245300416864806,0.5554969814485226,2,middle,
40,Training,0.0,1,0.531473697075167,0.5194234229206394,0.325,0.27880588118495553,0.5720669726721708,2,middle,
41,Test,0.0,1,0.5107876646566147,0.44218813968700826,0.4,0.34704149610341795,0.48921701655392963,2,middle,1.0
42,All,0.0,1,0.48125967872776726,0.4818660549790435,0.315,0.29171361231069887,0.5936004899199044,2,late,
43,Training,0.0,1,0.49273550252055387,0.4966280343522807,0.3,0.2665455579039798,0.5891679452398342,2,late,
44,Test,0.0,1,0.4353563835566209,0.4228181374860947,0.375,0.39238582993757487,0.6113306686401854,2,late,1.0
45,All,0.0,1,0.5238536859419128,0.5536856692326104,0.27,0.23670773093111946,0.5499007127358715,3,interleaved,
46,Training,0.0,1,0.5357067366212606,0.5735732064921951,0.23125,0.2034869129923281,0.535428123384432,3,interleaved,
47,Test,0.0,1,0.47644148322452196,0.47413552019427174,0.425,0.3695910026862852,0.607791070141629,3,interleaved,1.0
48,All,0.0,1,0.48990112041800815,0.43486796327448884,0.4725,0.3956052640870361,0.605241744997865,3,blocked,
49,Training,0.0,1,0.4920441630688873,0.4458013337189298,0.45,0.37870606862169126,0.6020682880691811,3,blocked,
50,Test,0.0,1,0.4813289498144912,0.39113448149672553,0.5625,0.4632020459484149,0.6179355727126007,3,blocked,1.0
51,All,0.0,1,0.5414876135982422,0.5720836279000038,0.295,0.26190548574751893,0.5195660846818234,3,early,
52,Training,0.0,1,0.5540022316737143,0.5926385934456532,0.271875,0.24552313477953103,0.5090821850309422,3,early,
53,Test,0.0,1,0.49142914129635423,0.4898637657174064,0.3875,0.3274348896194707,0.5615016832853483,3,early,1.0
54,All,0.0,1,0.5501396566712466,0.5695797728803271,0.215,0.19596112783109723,0.5419329772086455,3,middle,
55,Training,0.0,1,0.5628869445899884,0.5859760862326786,0.184375,0.17444945876844478,0.5354105505986115,3,middle,
