,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.013547735751081995,6,0.5846881689561463,0.6118638995678147,0.1875,0.1875943139814398,0.5163688450577252,0,interleaved,
1,Training,0.010531203676693803,5,0.5884819231503221,0.6153046510766552,0.1875,0.1871337608450322,0.5264360450154211,0,interleaved,
2,Test,0.04161289060972271,5,0.569513152179443,0.5981008935324527,0.1875,0.18943652652707038,0.4761000452269418,0,interleaved,0.8
3,All,0.0030487837020396003,12,0.54130875443685,0.5743039369829789,0.2025,0.17759994366127357,0.5041080749923332,0,blocked,
4,Training,0.006170024411835702,11,0.5451475857751638,0.5848200227273306,0.178125,0.15823457125569051,0.4985956225865033,0,blocked,
5,Test,-0.0024708085920375927,8,0.5259534290835949,0.5322395940055725,0.3,0.2550614332836057,0.5261578846156532,0,blocked,0.975
6,All,0.026063630572312275,9,0.580946216505332,0.5747901727591709,0.295,0.2748006867490045,0.5728419372533579,0,early,
7,Training,0.04891972013526465,7,0.5824148806745919,0.5757856601310538,0.296875,0.2734606708196633,0.5752962496829728,0,early,
8,Test,-0.0021413276231263306,8,0.5750715598282922,0.5708082232716395,0.2875,0.28016075046636923,0.5630246875348979,0,early,0.95
9,All,-3.919508360060501e-05,10,0.5516319232416005,0.5545135920189074,0.245,0.22842340763711536,0.5600463909315799,0,middle,
10,Training,0.011518376585985736,9,0.5585280447790375,0.5657445672074025,0.24375,0.22395706225354953,0.5691086838825633,0,middle,
11,Test,0.02469358688892899,9,0.5240474370918519,0.5095896912649268,0.25,0.2462887891713787,0.5237972191276461,0,middle,0.725
12,All,0.010355220232975217,11,0.5538722564478428,0.5481622932486642,0.205,0.1878142838581578,0.480036759021466,0,late,
13,Training,0.008799489677292412,10,0.5593912878411526,0.5552635460711913,0.19375,0.1788914313098883,0.47089148258659785,0,late,
14,Test,0.032225700296974066,9,0.531796130874604,0.5197572819585558,0.25,0.22350569405123588,0.5166178647609385,0,late,0.95
15,All,0.01958437681829018,9,0.5594205210679677,0.5639366213858118,0.23,0.2013537810378695,0.5713497876016103,1,interleaved,
16,Training,0.017532116724531067,7,0.5579963470782376,0.5611456110730734,0.2375,0.20584159245858488,0.5655005775937691,1,interleaved,
17,Test,0.03832462187646516,9,0.5651172170268874,0.5751006626367655,0.2,0.18340253535500786,0.594746627632975,1,interleaved,0.75
18,All,0.04097676612571872,11,0.5575623351282017,0.5970880810909251,0.2775,0.267201577953668,0.591468310103004,1,blocked,
19,Training,0.037323110219437246,11,0.5644419794412524,0.6080681439985789,0.28125,0.26549054341218625,0.5897386550831055,1,blocked,
20,Test,0.11478094173089981,10,0.5300437578759991,0.5531678294603102,0.2625,0.27404571611959516,0.5983869301825975,1,blocked,1.0
21,All,0.029514132664200957,9,0.5582002045150386,0.5948670205708726,0.2225,0.19564702428874375,0.542410737527245,1,early,
22,Training,0.046360477950855745,9,0.5670062453131934,0.6029094271895776,0.19375,0.17186570270026275,0.5300883364638352,1,early,
23,Test,0.023099779545672397,9,0.5229760413224198,0.5626973940960521,0.3375,0.2907723106426678,0.5917003417808836,1,early,1.0
24,All,0.04519046805635056,15,0.630164321674872,0.650230264634589,0.2725,0.2576907691418324,0.5588091498054177,1,middle,
25,Training,0.047820927916808274,12,0.6319795626672363,0.6560145368395851,0.265625,0.24834605055203923,0.5542063567589158,1,middle,
26,Test,0.054507463886042634,10,0.6229033577054145,0.6270931758146048,0.3,0.2950696435010051,0.5772203219914249,1,middle,0.775
27,All,0.01844226927722404,12,0.5521609895761378,0.5633729526918482,0.265,0.25380576485704054,0.5851127770919788,1,late,
28,Training,0.023648178692792267,11,0.5503193155155617,0.5690639996781204,0.26875,0.2517217022139089,0.5845544996295061,1,late,
29,Test,0.05725125475886234,9,0.5595276858184426,0.5406087647467588,0.25,0.2621420154295673,0.5873458869418696,1,late,0.975
