,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45880784048583134,0.4388522460312492,0.2175,0.17816859007071614,0.5490958490527925,0,interleaved,
1,Training,0.0,1,0.4673485290938726,0.44901255737240914,0.2125,0.17165233115724035,0.5521292754700419,0,interleaved,
2,Test,0.0,1,0.4246450860536663,0.39821100066660975,0.2375,0.20423362572461934,0.5369621433837954,0,interleaved,1.0
3,All,0.0,1,0.4723031867202576,0.47895930978798207,0.19,0.15105712846361366,0.5401590040081792,0,blocked,
4,Training,0.0,1,0.4822534656018721,0.4890323086983491,0.196875,0.15009949743277703,0.5274980396601684,0,blocked,
5,Test,0.0,1,0.43250207119379924,0.43866731414651383,0.1625,0.1548876525869602,0.5908028614002221,0,blocked,1.0
6,All,0.0,1,0.4975619421786587,0.4728022818424124,0.1775,0.1620944158186188,0.5174500363218324,0,early,
7,Training,0.0,1,0.5074106847743809,0.48434797707157007,0.171875,0.15511986744171308,0.5213450524010664,0,early,
8,Test,0.0,1,0.45816697179577,0.42661950092578194,0.2,0.18999260932624173,0.5018699720048966,0,early,1.0
9,All,0.0,1,0.4574239209826613,0.4563384732738616,0.1175,0.12497970516648958,0.5234803743878429,0,middle,
10,Training,0.0,1,0.46342442805345047,0.46482564759222295,0.109375,0.115887908075192,0.5257662605448129,0,middle,
11,Test,0.0,1,0.43342189269950515,0.4223897760004167,0.15,0.16134689353167997,0.5143368297599629,0,middle,1.0
12,All,0.0,1,0.44770295687922473,0.44387314578998244,0.1725,0.16188674050618934,0.4896467025087608,0,late,
13,Training,0.0,1,0.4546304378324112,0.4533895215509494,0.14375,0.14592284326902955,0.48848978050918446,0,late,
14,Test,0.0,1,0.41999303306647917,0.4058076427461149,0.2875,0.22574232945482856,0.49427439050706684,0,late,1.0
15,All,0.0,1,0.4621157102054011,0.4210936038458026,0.23,0.1905162210671895,0.5084840114999486,1,interleaved,
16,Training,0.0,1,0.47176615454748366,0.4351929580070385,0.215625,0.18343103338453876,0.5063248145847177,1,interleaved,
17,Test,0.0,1,0.4235139328370712,0.36469618720085933,0.2875,0.21885697179779234,0.5171207991608726,1,interleaved,1.0
18,All,0.0,1,0.4704011434557159,0.45964037256838813,0.1825,0.15310950346894645,0.5195416299688769,1,blocked,
19,Training,0.0,1,0.47821029926715736,0.4670258922309042,0.203125,0.16134130041838798,0.5246331408060959,1,blocked,
20,Test,0.0,1,0.4391645202099502,0.43009829391832355,0.1,0.12018231567118023,0.49917558662000017,1,blocked,1.0
21,All,0.0,1,0.46133392049004623,0.4800372065582221,0.0525,0.08353006123014334,0.47492270157909333,1,early,
22,Training,0.0,1,0.4728475568189126,0.49237640295132284,0.04375,0.07371095927886948,0.4617308263788347,1,early,
23,Test,0.0,1,0.4152793751745808,0.43068042098581893,0.0875,0.12280646903523877,0.5276902023801276,1,early,1.0
24,All,0.0,1,0.45197129615113124,0.42741299250289716,0.23,0.1854189132588199,0.5239224317457264,1,middle,
25,Training,0.0,1,0.4588069549962479,0.43241688179626686,0.20625,0.17927232438676016,0.51211354551326,1,middle,
26,Test,0.0,1,0.42462866077066436,0.40739743532941786,0.325,0.21000526874705874,0.5711579766755913,1,middle,1.0
27,All,0.0,1,0.5303546337179996,0.5018559399905569,0.245,0.18668765832026643,0.525190528439677,1,late,
28,Training,0.0,1,0.535209069070273,0.5094925032517978,0.228125,0.17383547026966445,0.5199978947396634,1,late,
29,Test,0.0,1,0.5109368923089059,0.4713096869455928,0.3125,0.23809641052267444,0.545961063239731,1,late,1.0
30,All,0.0,1,0.45863548258085124,0.43135420973931443,0.1925,0.1587194075697255,0.5184311677019697,2,interleaved,
31,Training,0.0,1,0.4668390561428757,0.4422173034630198,0.1875,0.1523609983229834,0.5194190875731026,2,interleaved,
32,Test,0.0,1,0.4258211883327535,0.3879018348444932,0.2125,0.18415304455669385,0.5144794882174376,2,interleaved,1.0
33,All,0.0,1,0.4281886308500552,0.38283782792548243,0.2275,0.1732120545908355,0.5363875611313681,2,blocked,
34,Training,0.0,1,0.43558713116117603,0.39374638748088386,0.21875,0.16466888281978118,0.5201614963595784,2,blocked,
35,Test,0.0,1,0.39859462960557196,0.3392035897038766,0.2625,0.20738474167505289,0.6012918202185268,2,blocked,1.0
36,All,0.0,1,0.4514808549037288,0.42068059495447196,0.1525,0.13798119882611767,0.533173707349779,2,early,
37,Training,0.0,1,0.45943597716110013,0.43257267070422173,0.146875,0.13167657292547322,0.5255026640411866,2,early,
38,Test,0.0,1,0.41966036587424344,0.3731122919554733,0.175,0.16319970242869553,0.5638578805841481,2,early,1.0
39,All,0.0,1,0.45252190885297877,0.4079609146404736,0.215,0.1878075294857478,0.5261612083101107,2,middle,
40,Training,0.0,1,0.4568362081004095,0.4124003565804914,0.209375,0.1843346290686026,0.5206794215758567,2,middle,
41,Test,0.0,1,0.43526471186325577,0.39020314688040275,0.2375,0.2016991311543288,0.5480883552471267,2,middle,1.0
42,All,0.0,1,0.4885134210034946,0.44660799922072764,0.185,0.15657979522424573,0.5167624623793546,2,late,
43,Training,0.0,1,0.4973096694957075,0.45797238532697976,0.1875,0.15747553216586094,0.5305343353473748,2,late,
44,Test,0.0,1,0.4533284270346434,0.4011504547957191,0.175,0.1529968474577849,0.461674970507274,2,late,1.0
45,All,0.0,1,0.4560750907156239,0.4300376390634588,0.115,0.1181267616608173,0.49887517085861843,3,interleaved,
46,Training,0.0,1,0.46642295078614354,0.4396531604932904,0.11875,0.11899425896706246,0.4964431063309661,3,interleaved,
47,Test,0.0,1,0.4146836504335454,0.39157555334413247,0.1,0.1146567724358366,0.508603428969228,3,interleaved,1.0
48,All,0.0,1,0.42796756721661944,0.4354384783155186,0.095,0.13366896643795076,0.5056989794394041,3,blocked,
49,Training,0.0,1,0.43520903696557783,0.44621904905805215,0.09375,0.12985357106868153,0.4980347244059692,3,blocked,
50,Test,0.0,1,0.39900168822078613,0.39231619534538387,0.1,0.14893054791502766,0.5363559995731441,3,blocked,1.0
51,All,0.0,1,0.47425209942470786,0.43606689433889406,0.2775,0.20864901609827044,0.5280766474202551,3,early,
52,Training,0.0,1,0.4824402797560303,0.44745759118120165,0.265625,0.202298912842131,0.5228032386317037,3,early,
53,Test,0.0,1,0.441499378099418,0.39050410696966387,0.325,0.23404942912282842,0.5491702825744602,3,early,1.0
54,All,0.0,1,0.4315664219651988,0.41862069179528155,0.1675,0.15507991400661825,0.5580708427793575,3,middle,
55,Training,0.0,1,0.4347771888256881,0.4251988858156768,0.171875,0.15571965945942198,0.5488210095884338,3,middle,
56,Test,0.0,1,0.41872335452324166,0.3923079157137009,0.15,0.15252093219540339,0.5950701755430522,3,middle,1.0
57,All,0.0,1,0.44427530419686534,0.42599757575345315,0.145,0.1327666341717491,0.48725229660797664,3,late,
58,Training,0.0,1,0.4519433604131504,0.4336488781774374,0.125,0.12558624375676067,0.4824254884510384,3,late,
59,Test,0.0,1,0.4136030793317253,0.3953923660575166,0.225,0.16148819583170287,0.5065595292357297,3,late,1.0
60,All,0.0,1,0.46677140786402693,0.46936105043395954,0.155,0.13393645189608708,0.5117335054069008,4,interleaved,
