,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5824735098214024,0.5891377976183948,0,interleaved
1,1,0,0.14525529612744442,0.5779494903833045,0,interleaved
2,2,0,0.9414862172001317,0.3088171165840397,0,interleaved
3,3,0,0.3287912299031729,0.5225580733433097,0,interleaved
4,4,0,0.4997292240226575,0.4963572110575545,0,interleaved
5,5,0,0.5038832236736527,0.7037279081987295,0,interleaved
6,6,0,0.744359272993836,0.7584627997795753,0,interleaved
7,7,0,0.499345742666786,0.7498203817085967,0,interleaved
8,8,0,0.6890940699429364,0.36342247321141014,0,interleaved
9,9,0,0.5116464867501407,0.4093844865570827,0,interleaved
10,10,0,0.977893998101055,0.3895495932498058,0,interleaved
11,11,0,0.6040186553392756,0.7139365572005305,0,interleaved
12,12,0,0.425980080217099,0.5019226100597175,0,interleaved
13,13,0,0.5000004510098891,0.7628545443556659,0,interleaved
14,14,0,0.5306494692786644,0.7551609469267426,0,interleaved
15,15,0,0.8269446428433713,0.5158225437397574,0,interleaved
16,16,0,0.9496564151119941,0.579431136872353,0,interleaved
17,17,0,0.7106183345045304,0.37688457542325127,0,interleaved
18,18,0,0.5770820868780477,0.8339705094796628,0,interleaved
19,19,0,0.7462174590538626,0.5821643644235743,0,interleaved
20,20,0,0.5474222647750109,0.4736120117525744,0,interleaved
21,21,0,0.4963337909019465,0.6892415413429476,0,interleaved
22,22,0,0.9010969242446287,0.4830048331761153,0,interleaved
23,23,0,0.31399289301981714,0.7453570218996171,0,interleaved
24,24,0,0.03413069221251016,0.630284719341262,0,interleaved
25,25,0,0.3213041645332917,0.7929827257329239,0,interleaved
26,26,0,0.5256839483045074,0.583760996626095,0,interleaved
27,27,0,0.13104557332108405,0.9229201443553643,0,interleaved
28,28,0,0.29590140560365036,0.8345339040360558,0,interleaved
29,29,0,0.5054492428903181,0.4756467567394763,0,interleaved
30,30,0,0.35557563901335937,0.6747311330448387,0,interleaved
31,31,0,0.9883169930565467,0.9030257961359908,0,interleaved
32,32,0,0.9998650308113818,0.63808819765208,0,interleaved
