,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4673450808026258,0.47740773497804156,0.0675,0.08258170275217623,0.5135050385416328,0,interleaved,
1,Training,0.0,1,0.4752523544652138,0.48440739274308287,0.0625,0.0827030560756298,0.5208091895131328,0,interleaved,
2,Test,0.0,1,0.43571598615227375,0.4494091039178764,0.0875,0.08209628945836198,0.48428843465563265,0,interleaved,1.0
3,All,0.0,1,0.4768183634046727,0.5311640371840325,0.025,0.05250402080116625,0.5351690889891536,0,blocked,
4,Training,0.0,1,0.4842803528167948,0.543887868084587,0.00625,0.03960569263319508,0.521201973177664,0,blocked,
5,Test,0.0,1,0.446970405756184,0.48026871358181455,0.1,0.10409733347305088,0.5910375522351121,0,blocked,1.0
6,All,0.0,1,0.455161342796328,0.4402168681380716,0.0925,0.1264023455633205,0.5374985652830572,0,early,
7,Training,0.0,1,0.46207399640142455,0.4528855726547623,0.05625,0.10425081346168472,0.5231828430712608,0,early,
8,Test,0.0,1,0.4275107283759417,0.3895420500713089,0.2375,0.21500847396986372,0.5947614541302424,0,early,1.0
9,All,0.0,1,0.44399613483326333,0.43714832202918513,0.1025,0.13054045712885817,0.5109599008427701,0,middle,
10,Training,0.0,1,0.4501600798061365,0.4463386634256703,0.090625,0.12907589148597937,0.5115085912282141,0,middle,
11,Test,0.0,1,0.4193403549417704,0.4003869564432444,0.15,0.13639871970037354,0.5087651393009935,0,middle,1.0
12,All,0.0,1,0.4305111042501,0.43217911193516656,0.0775,0.10890063724095228,0.5317319475958059,0,late,
13,Training,0.0,1,0.43927599240103915,0.4443977567300766,0.075,0.11025422815840695,0.5421398218424265,0,late,
14,Test,0.0,1,0.39545155164634294,0.3833045327555271,0.0875,0.10348627357113346,0.49010045060932333,0,late,1.0
15,All,0.0,1,0.4472831935395275,0.4406976555100789,0.0425,0.0871621394334616,0.5101739096032135,1,interleaved,
16,Training,0.0,1,0.45519947281465817,0.4514600835291713,0.05,0.08893803878802557,0.5088545681349799,1,interleaved,
17,Test,0.0,1,0.41561807643900495,0.39764794343370946,0.0125,0.08005854201520568,0.5154512754761479,1,interleaved,1.0
18,All,0.0,1,0.4561007318275497,0.46200715725037866,0.22,0.16424157360571903,0.5108645095566602,1,blocked,
19,Training,0.0,1,0.466318359389509,0.4736916558184151,0.221875,0.16266587009865044,0.5029189447869428,1,blocked,
20,Test,0.0,1,0.4152302215797122,0.41526916297823285,0.2125,0.17054438763399352,0.54264676863553,1,blocked,1.0
21,All,0.0,1,0.4733393494495848,0.47658858754712957,0.195,0.16632086775461993,0.5029731479499443,1,early,
22,Training,0.0,1,0.47738918521395235,0.47982125204852205,0.190625,0.16179790998038376,0.501938055473303,1,early,
23,Test,0.0,1,0.4571400063921148,0.4636579295415597,0.2125,0.1844126988515647,0.5071135178565103,1,early,1.0
24,All,0.0,1,0.48918637502574497,0.4902347208339654,0.0,0.05369412543601922,0.5294092755270615,1,middle,
25,Training,0.0,1,0.49725236345328383,0.49976490386083317,0.0,0.048445773199277155,0.5258927182153836,1,middle,
26,Test,0.0,1,0.45692242131558913,0.4521139887264942,0.0,0.0746875343829875,0.5434755047737727,1,middle,1.0
27,All,0.0,1,0.4755616438163002,0.43602468742788064,0.1375,0.13196907796831386,0.5114959904619311,1,late,
28,Training,0.0,1,0.4843437987730782,0.446572376675426,0.146875,0.13392412862564296,0.5139215947246362,1,late,
29,Test,0.0,1,0.4404330239891877,0.39383393043769893,0.1,0.12414887533899746,0.5017935734111104,1,late,1.0
30,All,0.0,1,0.42956466369839175,0.43480126924374085,0.075,0.09133833191643591,0.536710685367761,2,interleaved,
31,Training,0.0,1,0.439355000991487,0.4481091769322421,0.078125,0.08905422508243946,0.5336407438718818,2,interleaved,
32,Test,0.0,1,0.39040331452601146,0.38156963848973596,0.0625,0.10047475925242177,0.5489904513512782,2,interleaved,1.0
33,All,0.0,1,0.4991179247903765,0.48592274609193864,0.23,0.20002380413953896,0.5114302264221483,2,blocked,
34,Training,0.0,1,0.5088005971424269,0.49528339583396563,0.23125,0.19447866711561806,0.513565729599635,2,blocked,
35,Test,0.0,1,0.46038723538217446,0.44848014712383055,0.225,0.22220435223522267,0.5028882137122017,2,blocked,1.0
36,All,0.0,1,0.4781615207076213,0.4466995260445175,0.1475,0.13393991096183008,0.5084141211049201,2,early,
37,Training,0.0,1,0.4856349227816065,0.4527722905096866,0.134375,0.12758160172682742,0.506909987918197,2,early,
38,Test,0.0,1,0.4482679124116803,0.42240846818384103,0.2,0.15937314790184065,0.5144306538518127,2,early,1.0
39,All,0.0,1,0.5226384844538294,0.4852738137237045,0.2275,0.1775950084903011,0.5148720299935502,2,middle,
40,Training,0.0,1,0.5348345152916604,0.49866905056193406,0.21875,0.1725405913576275,0.5245366396676407,2,middle,
41,Test,0.0,1,0.4738543611025059,0.4316928663707861,0.2625,0.1978126770209956,0.4762135912971881,2,middle,1.0
42,All,0.0,1,0.4397548581838722,0.4507426039646471,0.0875,0.08939932070436608,0.4991656284069541,2,late,
43,Training,0.0,1,0.4491526581285571,0.46115112865514546,0.053125,0.07576247759297382,0.4914095082326222,2,late,
44,Test,0.0,1,0.4021636584051329,0.4091085052026536,0.225,0.14394669314993508,0.5301901091042819,2,late,1.0
45,All,0.0,1,0.4786045530425308,0.45476830775015764,0.2025,0.18590664279615535,0.5436135078123691,3,interleaved,
46,Training,0.0,1,0.49038615092569443,0.46533706049001955,0.18125,0.1713120328854866,0.5429666262827737,3,interleaved,
47,Test,0.0,1,0.43147816150987667,0.41249329679071006,0.2875,0.24428508243883035,0.5462010339307504,3,interleaved,1.0
48,All,0.0,1,0.4697936420638429,0.4314614758219518,0.16,0.15661186514744294,0.5365428233582957,3,blocked,
49,Training,0.0,1,0.4748013717644978,0.44142076050003515,0.14375,0.14022279796007425,0.5276079940840825,3,blocked,
50,Test,0.0,1,0.4497627232612231,0.3916243371096191,0.225,0.22216813389691756,0.5722821404551487,3,blocked,1.0
51,All,0.0,1,0.43929435842954184,0.46733323606948557,0.0925,0.10995724624138091,0.48754817643249715,3,early,
52,Training,0.0,1,0.4538325986463307,0.48465438157493423,0.078125,0.10196136392958241,0.4952892170926103,3,early,
53,Test,0.0,1,0.3811413975623866,0.39804865404769124,0.15,0.14194077548857487,0.4565840137920446,3,early,1.0
54,All,0.0,1,0.4252230979308378,0.3845985857981792,0.2375,0.1865408906722189,0.5195461158259158,3,middle,
55,Training,0.0,1,0.4344174311555535,0.3987074964059055,0.234375,0.17556054510595925,0.5201260476783027,3,middle,
56,Test,0.0,1,0.3884457650319751,0.32816294336727364,0.25,0.2304622729372575,0.5172263884163678,3,middle,1.0
57,All,0.0,1,0.4490188507962264,0.44955956952478643,0.135,0.13223258690941544,0.49731299606391915,3,late,
58,Training,0.0,1,0.45168375143122735,0.45750663172417444,0.125,0.12341947253790782,0.48984739841887015,3,late,
59,Test,0.0,1,0.4383592482562226,0.4177713207272341,0.175,0.16748504439544593,0.5271753866441152,3,late,1.0
60,All,0.0,1,0.44027084341279293,0.42508166551869864,0.1525,0.15498930116611165,0.5368254147225353,4,interleaved,
61,Training,0.0,1,0.4454072165049463,0.43188182878140696,0.146875,0.15181318327279933,0.5396078431823593,4,interleaved,
62,Test,0.0,1,0.4197253510441794,0.39788101246786495,0.175,0.1676937727393611,0.5256957008832396,4,interleaved,1.0
63,All,0.0,1,0.49446443020200304,0.41797956019265603,0.2325,0.2126016381070862,0.49103820278259563,4,blocked,
64,Training,0.0,1,0.506554638216636,0.42988331537987784,0.2125,0.2043440596334592,0.4744914105340009,4,blocked,
65,Test,0.0,1,0.4461035981434715,0.3703645394437692,0.3125,0.2456319520015942,0.5572253717769746,4,blocked,1.0
66,All,0.0,1,0.45351435808517065,0.44856883259415975,0.075,0.09446081488533899,0.5121274068515175,4,early,
67,Training,0.0,1,0.458793520654673,0.454428286082162,0.075,0.09118902345320312,0.5148633612186708,4,early,
68,Test,0.0,1,0.4323977078071613,0.4251310186421507,0.075,0.10754798061388252,0.5011835893829041,4,early,1.0
69,All,0.0,1,0.4914201912990283,0.47769753211892035,0.2025,0.15199426438726504,0.5249356195899134,4,middle,
70,Training,0.0,1,0.4969127719784819,0.4835213261414017,0.175,0.13803379299506804,0.5197699844612773,4,middle,
71,Test,0.0,1,0.4694498685812141,0.4544023560289947,0.3125,0.2078361499560531,0.5455981601044578,4,middle,1.0
72,All,0.0,1,0.44469158401212266,0.4411333460492831,0.2,0.17999531942384855,0.5275154848861253,4,late,
73,Training,0.0,1,0.4552358324932163,0.4540703183187745,0.18125,0.1698776593271245,0.521367630369929,4,late,
74,Test,0.0,1,0.4025145900877479,0.3893854569713179,0.275,0.22046595981074474,0.5521069029509105,4,late,1.0
75,All,0.0,1,0.44595834787757943,0.4532640567528536,0.0275,0.07245962869539803,0.49330983344359985,5,interleaved,
76,Training,0.0,1,0.4563100235301672,0.464603651574537,0.025,0.07116167600498825,0.489308971049305,5,interleaved,
77,Test,0.0,1,0.40455164526722875,0.40790567746612033,0.0375,0.07765143945703706,0.5093132830207792,5,interleaved,1.0
78,All,0.0,1,0.4970208060300918,0.5291346359238002,0.135,0.1440101362381621,0.49355934064029994,5,blocked,
79,Training,0.0,1,0.5080567519418782,0.5403068122820437,0.115625,0.12977716744045045,0.48799989807023936,5,blocked,
80,Test,0.0,1,0.4528770223829464,0.48444593049082607,0.2125,0.2009420114290088,0.5157971109205419,5,blocked,1.0
81,All,0.0,1,0.438765714578289,0.44796098594656314,0.0325,0.07473278555107447,0.4974647908325926,5,early,
82,Training,0.0,1,0.4453895754791908,0.4582743710846294,0.03125,0.0714813191917291,0.49647162553442425,5,early,
83,Test,0.0,1,0.41227027097468194,0.4067074453942981,0.0375,0.08773865098845587,0.501437452025266,5,early,1.0
84,All,0.0,1,0.43827071406106505,0.43756132558081573,0.13,0.12960483990831062,0.5388168719366859,5,middle,
85,Training,0.0,1,0.44467547662910917,0.4460831500173513,0.109375,0.12050544145667041,0.5308256949792922,5,middle,
86,Test,0.0,1,0.4126516637888885,0.4034740278346737,0.2125,0.1660024337148714,0.5707815797662609,5,middle,1.0
87,All,0.0,1,0.47523607573940796,0.46125753876713943,0.115,0.11574467764668697,0.5358671523061725,5,late,
88,Training,0.0,1,0.48272788736482314,0.4727634796253904,0.1125,0.11437145404867992,0.5494771622574043,5,late,
89,Test,0.0,1,0.44526882923774785,0.41523377533413547,0.125,0.12123757203871514,0.4814271125012457,5,late,1.0
90,All,0.0,1,0.4846746973540454,0.4459028248979429,0.24,0.20249967327786159,0.5204073238693594,6,interleaved,
91,Training,0.0,1,0.49439116003788014,0.4568800822598657,0.2375,0.19110138018872738,0.523659432258126,6,interleaved,
92,Test,0.0,1,0.44580884661870607,0.40199379545025177,0.25,0.24809284563439857,0.5073988903142933,6,interleaved,1.0
93,All,0.0,1,0.44066791695586777,0.4110258303135984,0.1575,0.15206784159139403,0.534204691945309,6,blocked,
94,Training,0.0,1,0.4486527780854971,0.42356281514848454,0.159375,0.14809128622932677,0.5313106628240978,6,blocked,
95,Test,0.0,1,0.40872847243735044,0.3608778909740538,0.15,0.16797406303966306,0.5457808084301534,6,blocked,1.0
96,All,0.0,1,0.46156846758057885,0.4378869470878136,0.2,0.17076097538226964,0.511394278809734,6,early,
97,Training,0.0,1,0.4671002846212249,0.44773131061143223,0.1875,0.15811822300287276,0.5109505021884186,6,early,
98,Test,0.0,1,0.4394411994179944,0.39850949299333904,0.25,0.22133198489985711,0.5131693852949955,6,early,1.0
99,All,0.0,1,0.4495904175648898,0.4411349979517278,0.1,0.1407796252729575,0.5224201160921449,6,middle,
100,Training,0.0,1,0.4643371491724719,0.46081008105068444,0.059375,0.11574143666245298,0.5160349499273208,6,middle,
101,Test,0.0,1,0.3906034911345617,0.36243466555590115,0.2625,0.24093237971497566,0.5479607807514408,6,middle,1.0
102,All,0.0,1,0.4767363053052998,0.45824591007170484,0.165,0.15092410726406869,0.5091163729704618,6,late,
103,Training,0.0,1,0.4843144521155198,0.46893089571100993,0.16875,0.15157579101581703,0.5099594132413225,6,late,
104,Test,0.0,1,0.44642371806441977,0.41550596751448443,0.15,0.14831737225707534,0.5057442118870185,6,late,1.0
105,All,0.0,1,0.5032701177109495,0.4738189894180639,0.165,0.16017607470757544,0.5152855937877662,7,interleaved,
106,Training,0.0,1,0.5144906143112975,0.4850892994902768,0.159375,0.14315995014196087,0.5070500575802019,7,interleaved,
107,Test,0.0,1,0.4583881313095576,0.4287377491292121,0.1875,0.22824057297003364,0.5482277386180232,7,interleaved,1.0
108,All,0.0,1,0.4475629593329115,0.44782792388956344,0.22,0.18948797830052974,0.535225626771461,7,blocked,
109,Training,0.0,1,0.4546379934742809,0.45815126181666016,0.21875,0.1834291687473896,0.5349359941806439,7,blocked,
110,Test,0.0,1,0.4192628227674342,0.40653457218117667,0.225,0.21372321651309045,0.5363841571347292,7,blocked,1.0
111,All,0.0,1,0.44913766750132017,0.4083755451653904,0.2375,0.20495806728627422,0.5238385455465597,7,early,
112,Training,0.0,1,0.4624082215570117,0.42266649715613613,0.21875,0.1930079748132914,0.5168411185916381,7,early,
113,Test,0.0,1,0.3960554512785538,0.35121173720240745,0.3125,0.25275843717820556,0.5518282533662464,7,early,1.0
114,All,0.0,1,0.44237794236822775,0.41780774253229225,0.1525,0.134289784814879,0.5221243690170759,7,middle,
115,Training,0.0,1,0.4461524791629889,0.4249707941384974,0.125,0.12223370845799555,0.5203856950381686,7,middle,
116,Test,0.0,1,0.42727979518918346,0.389155536107472,0.2625,0.18251409024241272,0.5290790649327055,7,middle,1.0
117,All,0.0,1,0.4574082869553246,0.4480824516737127,0.2025,0.14945462261136588,0.5145621919498379,7,late,
118,Training,0.0,1,0.46783779300647554,0.46055134224382427,0.2,0.14808957814338092,0.5133102636088864,7,late,
119,Test,0.0,1,0.4156902627507211,0.39820688939326604,0.2125,0.15491480048330564,0.5195699053136431,7,late,1.0
120,All,0.0,1,0.45345779026426414,0.4244321812873438,0.18,0.16965318980582603,0.498967758969777,8,interleaved,
121,Training,0.0,1,0.4648054466579518,0.4394014891756733,0.171875,0.16007545504885207,0.5013541506619277,8,interleaved,
122,Test,0.0,1,0.40806716468951365,0.364554949734026,0.2125,0.20796412883372173,0.48942219220117417,8,interleaved,1.0
123,All,0.0,1,0.49410641337178407,0.468236791791502,0.0475,0.10364230776887418,0.5039163794135452,8,blocked,
124,Training,0.0,1,0.5006295869072384,0.4825254815686826,0.034375,0.0902566652788273,0.5014460957934505,8,blocked,
125,Test,0.0,1,0.46801371922996693,0.4110820326827799,0.1,0.15718487772906165,0.5137975138939239,8,blocked,1.0
126,All,0.0,1,0.49535190524722456,0.4678489119596451,0.2375,0.18322427692702312,0.49105679286022463,8,early,
127,Training,0.0,1,0.504336303051395,0.4770209509065717,0.240625,0.18189048289197934,0.48697756440433954,8,early,
128,Test,0.0,1,0.45941431403054295,0.43116075617193894,0.225,0.1885594530671984,0.5073737066837649,8,early,1.0
129,All,0.0,1,0.45637547550156715,0.43556056899416407,0.1475,0.13850901409971528,0.543553492944005,8,middle,
130,Training,0.0,1,0.4607396867633585,0.4402337976968013,0.134375,0.12967398005319247,0.5405261176854921,8,middle,
131,Test,0.0,1,0.4389186304544018,0.4168676541836149,0.2,0.1738491502858064,0.555662993978057,8,middle,1.0
132,All,0.0,1,0.4603693840100223,0.4373013831613203,0.1975,0.1609816686745064,0.5057267018228766,8,late,
133,Training,0.0,1,0.4698150227969674,0.4500967068400884,0.18125,0.14903901314088946,0.501443849158963,8,late,
134,Test,0.0,1,0.422586828862242,0.386120088446248,0.2625,0.20875229080897412,0.5228581124785308,8,late,1.0
