,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4750454861365675,0.45257927146765015,0.2425,0.20298828891362442,0.5134170784996862,0,interleaved,
1,Training,0.0,1,0.4844116959521386,0.46331503828923226,0.23125,0.19058664786054397,0.5095029521097649,0,interleaved,
2,Test,0.0,1,0.4375806468742826,0.4096362041813217,0.2875,0.25259485312594626,0.5290735840593713,0,interleaved,1.0
3,All,0.0,1,0.43772622239880693,0.43522819102975663,0.1725,0.15114407540879093,0.5289158065728726,0,blocked,
4,Training,0.0,1,0.4426740335373304,0.4414607240108106,0.1625,0.1432606524657541,0.5329367070403419,0,blocked,
5,Test,0.0,1,0.4179349778447131,0.4102980591055406,0.2125,0.1826777671809384,0.5128322047029956,0,blocked,1.0
6,All,0.0,1,0.4471002741960962,0.42959955845745795,0.2075,0.1877360707621384,0.5045620086283357,0,early,
7,Training,0.0,1,0.45367247371695724,0.4401345946066225,0.1875,0.179922787213526,0.5088058412628413,0,early,
8,Test,0.0,1,0.42081147611265196,0.38745941386079974,0.2875,0.2189892049565883,0.4875866780903128,0,early,1.0
9,All,0.0,1,0.46733983414222136,0.45576062372017384,0.135,0.14547146342819517,0.5164481658587929,0,middle,
10,Training,0.0,1,0.4773544475048456,0.4679251956253399,0.121875,0.1316870356483423,0.5081416274763917,0,middle,
11,Test,0.0,1,0.42728138069172444,0.4071023360995095,0.1875,0.2006091745476065,0.5496743193883982,0,middle,1.0
12,All,0.0,1,0.48553529340261115,0.4733358869752668,0.1375,0.144215941947076,0.537758060282214,0,late,
13,Training,0.0,1,0.4931647295260095,0.4861409880733928,0.103125,0.12444333401137217,0.5346246544414205,0,late,
14,Test,0.0,1,0.4550175489090181,0.422115482582763,0.275,0.2233063736898913,0.5502916836453885,0,late,1.0
15,All,0.0,1,0.43309497007936937,0.4180652725213839,0.15,0.13820929456721726,0.5078128892041968,1,interleaved,
16,Training,0.0,1,0.4415936200149501,0.4304477164615726,0.146875,0.13547901317280153,0.5034689109783652,1,interleaved,
17,Test,0.0,1,0.3991003703370465,0.36853549676062924,0.1625,0.14913042014488012,0.5251888021075227,1,interleaved,1.0
18,All,0.0,1,0.5308350761008718,0.4897272576877527,0.225,0.1800902934925201,0.5277832270880303,1,blocked,
19,Training,0.0,1,0.5348203451561762,0.495865358221035,0.20625,0.17321470971755037,0.5253036845413577,1,blocked,
20,Test,0.0,1,0.5148939998796542,0.4651748555546237,0.3,0.2075926285923991,0.5377013972747203,1,blocked,1.0
21,All,0.0,1,0.4883573830516701,0.4801934158169566,0.1775,0.1475767726876026,0.5382686279816905,1,early,
22,Training,0.0,1,0.4971115583314075,0.4876748869169004,0.13125,0.12538967811375024,0.5305361948484812,1,early,
23,Test,0.0,1,0.45334068193272037,0.45026753141718157,0.3625,0.2363251509830119,0.5691983605145274,1,early,1.0
24,All,0.0,1,0.463000639604337,0.44505665389570154,0.2525,0.21616269958673498,0.522755769695666,1,middle,
25,Training,0.0,1,0.46851078523179024,0.454996293222041,0.246875,0.21022137251123213,0.5249079857704121,1,middle,
26,Test,0.0,1,0.4409600570945241,0.4052980965903437,0.275,0.23992800788874655,0.5141469053966814,1,middle,1.0
27,All,0.0,1,0.4689859423753249,0.4493964054856335,0.2975,0.25088548958606766,0.5205001917789411,1,late,
28,Training,0.0,1,0.4778378921016204,0.46300845146646596,0.290625,0.24407310803580318,0.5122430190424376,1,late,
29,Test,0.0,1,0.43357814347014306,0.394948221562304,0.325,0.2781350157871256,0.553528882724955,1,late,1.0
30,All,0.0,1,0.4727971415247384,0.4389237697239561,0.22,0.20310427526660932,0.5305476073193399,2,interleaved,
31,Training,0.0,1,0.483056381469348,0.4496282838807494,0.228125,0.20178771294396491,0.5393878469407284,2,interleaved,
32,Test,0.0,1,0.4317601817463003,0.3961057130967832,0.1875,0.2083705245571869,0.49518664883378616,2,interleaved,1.0
33,All,0.0,1,0.45720513853059663,0.4232915206379516,0.27,0.21620714203967611,0.5260188210069975,2,blocked,
34,Training,0.0,1,0.46428166632224843,0.4327613624084833,0.2375,0.1992543209046817,0.5234824154853992,2,blocked,
35,Test,0.0,1,0.4288990273639893,0.3854121535558253,0.4,0.2840184265796538,0.5361644430933903,2,blocked,1.0
36,All,0.0,1,0.4340410522328523,0.40840002440248213,0.1575,0.15538070097797893,0.511055912129444,2,early,
37,Training,0.0,1,0.43849794959123334,0.4163814231352928,0.146875,0.1504154860119145,0.5033344241954026,2,early,
38,Test,0.0,1,0.4162134627993281,0.37647442947123955,0.2,0.17524156084223655,0.5419418638656094,2,early,1.0
39,All,0.0,1,0.4586275481338494,0.4402508061122524,0.245,0.21040625447547767,0.5224757320192778,2,middle,
40,Training,0.0,1,0.4692887635024601,0.4556669466442992,0.23125,0.20042080287078382,0.5242128436152569,2,middle,
41,Test,0.0,1,0.41598268665940635,0.3785862439840654,0.3,0.25034806089425315,0.515527285635361,2,middle,1.0
42,All,0.0,1,0.4291102408135932,0.4307017965602057,0.185,0.16114608609271167,0.5548112104490844,2,late,
43,Training,0.0,1,0.43737304340321403,0.44081806868205947,0.171875,0.1490080274017136,0.5496051649736807,2,late,
44,Test,0.0,1,0.3960590304551099,0.3902367080727905,0.2375,0.2096983208567039,0.5756353923506995,2,late,1.0
45,All,0.0,1,0.45168355445196,0.4631484440921676,0.18,0.14799765778336682,0.5291145264378514,3,interleaved,
46,Training,0.0,1,0.45513738843241486,0.471632935182085,0.171875,0.13501155508825285,0.5213107697466901,3,interleaved,
47,Test,0.0,1,0.4378682185301407,0.42921047973249815,0.2125,0.19994206856382274,0.5603295532024967,3,interleaved,1.0
48,All,0.0,1,0.4343844369767978,0.47239702632527353,0.07,0.08345082492503235,0.5020198854796297,3,blocked,
49,Training,0.0,1,0.43978415339656324,0.47808874779974725,0.08125,0.09067567376508763,0.5018159651234877,3,blocked,
50,Test,0.0,1,0.4127855712977363,0.4496301404273787,0.025,0.05455142956481117,0.5028355669041984,3,blocked,1.0
51,All,0.0,1,0.4549973372589197,0.4379275976092238,0.265,0.22082875358297696,0.564566714715885,3,early,
52,Training,0.0,1,0.460307199028664,0.4478769187954132,0.25,0.20360889113477176,0.5521028412656277,3,early,
53,Test,0.0,1,0.4337578901799426,0.39813031286446643,0.325,0.2897082033757979,0.6144222085169139,3,early,1.0
54,All,0.0,1,0.4434001792547039,0.41183539497284405,0.2375,0.20040561823449937,0.49370066474176527,3,middle,
55,Training,0.0,1,0.4502765291522431,0.4240381648611658,0.215625,0.18507032736390894,0.48767853146724055,3,middle,
56,Test,0.0,1,0.415894779664547,0.3630243154195572,0.325,0.26174678171686117,0.5177891978398643,3,middle,1.0
57,All,0.0,1,0.4069213032889527,0.4049928037276382,0.2075,0.1635968597118252,0.5411080747170547,3,late,
