,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.483501615116465,0.44749750599795673,0.125,0.12581584952589744,0.499126258229237,0,interleaved,
1,Training,0.0,1,0.4924445390230636,0.45590748465735953,0.11875,0.12427817639461121,0.48101852921899735,0,interleaved,
2,Test,0.0,1,0.44772991949007024,0.41385759136034556,0.15,0.1319665420510423,0.571557174270196,0,interleaved,1.0
3,All,0.0,1,0.5254307008358395,0.4938531772888021,0.2275,0.16020979840603033,0.5079798103950195,0,blocked,
4,Training,0.0,1,0.5428772787267838,0.5096955822172891,0.23125,0.16593002780879468,0.5011433409120583,0,blocked,
5,Test,0.0,1,0.45564438927206247,0.4304835575748546,0.2125,0.13732888079497305,0.5353256883268641,0,blocked,1.0
6,All,0.0,1,0.5287601000207565,0.4648731601712504,0.2775,0.2315103103954616,0.5275352095721813,0,early,
7,Training,0.0,1,0.5378439834516411,0.4751647573947242,0.2625,0.22782610737213854,0.5164123192950598,0,early,
8,Test,0.0,1,0.4924245662972186,0.4237067712773552,0.3375,0.24624712248875363,0.572026770680667,0,early,1.0
9,All,0.0,1,0.5693895357442941,0.5783423100016217,0.0125,0.06640032979699527,0.532189565104416,0,middle,
10,Training,0.0,1,0.5857793089320807,0.6013211824958823,0.00625,0.05501317321873439,0.53927461009851,0,middle,
11,Test,0.0,1,0.5038304429931479,0.4864268200245796,0.0375,0.11194895611003886,0.5038493851280397,0,middle,1.0
12,All,0.0,1,0.4681714939209827,0.49903446198482115,0.015,0.04843007271695201,0.4921852724274065,0,late,
13,Training,0.0,1,0.4690525000938499,0.4970097365521725,0.01875,0.049478496917070514,0.4940878387510185,0,late,
14,Test,0.0,1,0.4646474692295135,0.507133363715416,0.0,0.04423637591647796,0.4845750071329583,0,late,1.0
15,All,0.0,1,0.49742723721117593,0.521974612538361,0.005,0.03815017984663472,0.49994537997692534,1,interleaved,
16,Training,0.0,1,0.5073810066638086,0.534429091318707,0.003125,0.0370233355118873,0.48927886404714205,1,interleaved,
17,Test,0.0,1,0.4576121594006455,0.47215669741697724,0.0125,0.042657557185624376,0.5426114436960585,1,interleaved,1.0
18,All,0.0,1,0.5592181040344298,0.5113773217943859,0.04,0.08335900626827261,0.47249354136048155,1,blocked,
19,Training,0.0,1,0.5720323540973528,0.5232986187139026,0.046875,0.08252415550545111,0.4762002296327149,1,blocked,
20,Test,0.0,1,0.5079611037827388,0.4636921341163183,0.0125,0.0866984093195586,0.45766678827154783,1,blocked,1.0
21,All,0.0,1,0.4860158248476249,0.46065416360674794,0.1475,0.15254476194613184,0.5360930591801661,1,early,
22,Training,0.0,1,0.4957722228953958,0.47160163357492324,0.140625,0.15106790235273626,0.5387248409010633,1,early,
23,Test,0.0,1,0.4469902326565415,0.41686428373404666,0.175,0.15845220031971402,0.5255659322965778,1,early,1.0
24,All,0.0,1,0.5293760240310746,0.5152979236477989,0.19,0.16376471004055873,0.514873414608891,1,middle,
25,Training,0.0,1,0.542758593344151,0.5296958563712274,0.1875,0.15425729983827519,0.5065694784609108,1,middle,
26,Test,0.0,1,0.47584574677876895,0.457706192754085,0.2,0.20179435084969297,0.5480891592008122,1,middle,1.0
27,All,0.0,1,0.476200627218437,0.45104812970669483,0.17,0.1402580177679519,0.5022472238525902,1,late,
28,Training,0.0,1,0.4879110055257632,0.46684638748490076,0.146875,0.12581231127419817,0.5020808162469862,1,late,
29,Test,0.0,1,0.4293591139891321,0.387855098593871,0.2625,0.19804084374296696,0.5029128542750068,1,late,1.0
30,All,0.0,1,0.560976975179615,0.49319456260613603,0.1925,0.17560398614358205,0.5162214168003122,2,interleaved,
31,Training,0.0,1,0.575497423515783,0.505181528279455,0.19375,0.17348212817451433,0.5242235841280763,2,interleaved,
32,Test,0.0,1,0.5028951818349431,0.44524669991286014,0.1875,0.1840914180198531,0.4842127474892555,2,interleaved,1.0
33,All,0.0,1,0.4922123534149027,0.49282791948453053,0.01,0.06687570949359979,0.47923721800161756,2,blocked,
34,Training,0.0,1,0.5033195320425145,0.5029338718664609,0.0,0.0585295285573895,0.4729943569228272,2,blocked,
35,Test,0.0,1,0.44778363890445577,0.4524041099568084,0.05,0.10026043323844094,0.5042086623167787,2,blocked,1.0
