,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49702559119032874,0.506361471402648,0.0525,0.08612935177698705,0.4998438086634328,0,interleaved,
1,Training,0.0,1,0.5021472407978185,0.5148090977974165,0.05625,0.08554203234422522,0.492000279172318,0,interleaved,
2,Test,0.0,1,0.4765389927603701,0.47257096582357433,0.0375,0.08847862950803438,0.5312179266278924,0,interleaved,1.0
3,All,0.0,1,0.4430400219424816,0.4447363430236457,0.175,0.14860799261677193,0.502041232050881,0,blocked,
4,Training,0.0,1,0.45266309623764506,0.4583692348527172,0.1625,0.13879672137778826,0.5042070323789506,0,blocked,
5,Test,0.0,1,0.404547724761828,0.39020477570735945,0.225,0.18785307757270658,0.4933780307386025,0,blocked,1.0
6,All,0.0,1,0.4467746404736078,0.43130749782617933,0.2225,0.1759921141488708,0.5149207030612619,0,early,
7,Training,0.0,1,0.45332300665643643,0.4404078645403436,0.20625,0.17094348720355493,0.5220571826572625,0,early,
8,Test,0.0,1,0.42058117574229326,0.3949060309695226,0.2875,0.19618662193013425,0.4863747846772596,0,early,1.0
9,All,0.0,1,0.4833525903438637,0.5023190553084305,0.11,0.11296556844192036,0.49331733797764415,0,middle,
10,Training,0.0,1,0.4861695615727599,0.5078928187014716,0.09375,0.10332770427827982,0.4865230689466985,0,middle,
11,Test,0.0,1,0.47208470542827885,0.4800240017362659,0.175,0.15151702509648252,0.520494414101427,0,middle,1.0
12,All,0.0,1,0.4566829469845852,0.4839867299549705,0.15,0.13406271571901285,0.5702239641074089,0,late,
13,Training,0.0,1,0.46077776119487923,0.4906575005649338,0.14375,0.12458741552091916,0.5676773105729097,0,late,
14,Test,0.0,1,0.44030369014340925,0.45730364751511754,0.175,0.1719639165113876,0.5804105782454055,0,late,1.0
15,All,0.0,1,0.4578355950450981,0.4416729692625716,0.205,0.1577424585745478,0.5147768639294563,1,interleaved,
16,Training,0.0,1,0.4676270876170503,0.4512296235099713,0.175,0.14773374814192536,0.5096666731200752,1,interleaved,
17,Test,0.0,1,0.41866962475728925,0.4034463522729726,0.325,0.19777730030503762,0.5352176271669806,1,interleaved,1.0
18,All,0.0,1,0.4613785210443981,0.44332250055208955,0.1025,0.11643171017957143,0.5219916248695313,1,blocked,
19,Training,0.0,1,0.46732274792403045,0.45189726885294607,0.078125,0.10561494638445756,0.518955114912559,1,blocked,
20,Test,0.0,1,0.4376016135258683,0.4090234273486636,0.2,0.15969876536002686,0.5341376646974206,1,blocked,1.0
21,All,0.0,1,0.45315798898919424,0.43824735139816423,0.0675,0.10756223305949192,0.541972857984258,1,early,
22,Training,0.0,1,0.46039959890946974,0.44613734918047043,0.059375,0.10419356947337725,0.5469052278310855,1,early,
23,Test,0.0,1,0.42419154930809255,0.4066873602689392,0.1,0.12103688740395069,0.5222433785969478,1,early,1.0
24,All,0.0,1,0.4770260467071908,0.45417170205385815,0.25,0.20236149763954414,0.5119972519194204,1,middle,
25,Training,0.0,1,0.4857673322486212,0.4669999736147372,0.221875,0.18039508400552912,0.5042133117739113,1,middle,
26,Test,0.0,1,0.4420609045414693,0.402858615810342,0.3625,0.2902271521756044,0.5431330125014571,1,middle,1.0
27,All,0.0,1,0.4582741068567026,0.43650172515626556,0.15,0.14334671117942835,0.5138522902953073,1,late,
28,Training,0.0,1,0.4656794462248204,0.4470646351778872,0.146875,0.13999679894476422,0.5124043317227605,1,late,
29,Test,0.0,1,0.42865274938423126,0.394250085069779,0.1625,0.1567463601180849,0.5196441245854948,1,late,1.0
30,All,0.0,1,0.4223119894518171,0.40802083965076574,0.205,0.14201565364482105,0.5330513637869649,2,interleaved,
31,Training,0.0,1,0.4299160127980035,0.4179936863305606,0.2,0.1391825690106055,0.532575247766756,2,interleaved,
32,Test,0.0,1,0.39189589606707154,0.36812945293158594,0.225,0.15334799218168324,0.5349558278678006,2,interleaved,1.0
33,All,0.0,1,0.47562772431558026,0.44342299052754924,0.3025,0.2507850837586361,0.5518607853956508,2,blocked,
34,Training,0.0,1,0.4852428949543096,0.4571280891486378,0.259375,0.2315621087937946,0.5313082013100108,2,blocked,
35,Test,0.0,1,0.43716704176066273,0.38860259604319525,0.475,0.3276769836180022,0.6340711217382113,2,blocked,1.0
36,All,0.0,1,0.47775452231205606,0.46667136548993965,0.1375,0.13473794653881593,0.4889432909299806,2,early,
37,Training,0.0,1,0.49050714786685146,0.4799748937985928,0.134375,0.13037980213648107,0.4843097512025068,2,early,
38,Test,0.0,1,0.426744020092874,0.41345725225532687,0.15,0.1521705241481556,0.5074774498398762,2,early,1.0
39,All,0.0,1,0.43570546161276436,0.4015097737795847,0.275,0.22836030646907177,0.5468582562221084,2,middle,
40,Training,0.0,1,0.4435508357952694,0.4144714939487419,0.278125,0.2269851377760829,0.5562184368847627,2,middle,
