,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47978575509496707,0.5004580418420548,0.2475,0.22938939254364266,0.5285787746105322,0,interleaved,
1,Training,0.0,1,0.4833871912808519,0.5025025037616707,0.240625,0.2253637704029953,0.5419803540713017,0,interleaved,
2,Test,0.0,1,0.4653800103514278,0.4922801941635905,0.275,0.24549188110623216,0.4749724567674537,0,interleaved,1.0
3,All,0.0,1,0.4892846859162913,0.4907355525204949,0.285,0.25855176403268065,0.5779579847608904,0,blocked,
4,Training,0.0,1,0.48905597282193414,0.4932795925827983,0.278125,0.25466951626580314,0.5885639043724555,0,blocked,
5,Test,0.0,1,0.49019953829372015,0.48055939227128147,0.3125,0.2740807551001909,0.5355343063146302,0,blocked,1.0
6,All,0.0,1,0.46673642130249887,0.4680127493287505,0.2175,0.21304914991170365,0.5714123992348605,0,early,
7,Training,0.0,1,0.4746108520848943,0.4831350744919227,0.196875,0.1961681510371997,0.5607176047924108,0,early,
8,Test,0.0,1,0.43523869817291716,0.40752344867606194,0.3,0.2805731454097194,0.6141915770046594,0,early,1.0
9,All,0.0,1,0.5288714836245235,0.5379496410957703,0.2175,0.19799502530990407,0.5366773603945815,0,middle,
10,Training,0.0,1,0.5342554049010664,0.5456664624885708,0.2,0.18986987364791053,0.5469864405069126,0,middle,
11,Test,0.0,1,0.507335798518352,0.507082355524568,0.2875,0.2304956319578782,0.495441039945257,0,middle,1.0
12,All,0.0,1,0.4893751672988665,0.4907885601971847,0.29,0.24605369659605597,0.4898075469329956,0,late,
13,Training,0.0,1,0.49459862493070256,0.5039697513745847,0.278125,0.2388685645096861,0.493991713968258,0,late,
14,Test,0.0,1,0.46848133677152204,0.4380637954875849,0.3375,0.27479422494153555,0.47307087879194604,0,late,1.0
15,All,0.0,1,0.5055807705986719,0.5258913579970069,0.3425,0.30529201215223156,0.585547559168974,1,interleaved,
16,Training,0.0,1,0.515924779019445,0.5395345958488234,0.315625,0.28470701796731424,0.5621602698059862,1,interleaved,
