,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5045232781834001,0.6313345552699317,0,interleaved
1,1,1,0.9990322234307232,0.9339519321635241,0,interleaved
2,2,2,0.48850879087974175,1.2777962947737107,0,interleaved
3,3,0,0.9917517262696929,0.5226118617106364,0,interleaved
4,4,3,0.47861928323149433,0.7901591332111937,0,interleaved
5,5,4,0.08686041184482178,1.1693832938810518,0,interleaved
6,6,5,0.7302770252991035,1.1530168298581955,0,interleaved
7,7,6,0.017829133062320382,0.7668508163305013,0,interleaved
8,8,7,0.5181359325828285,0.8411173951430264,0,interleaved
9,9,8,0.9286753507351635,1.0323697609864189,0,interleaved
10,10,9,0.5014968311150041,0.8262038404935976,0,interleaved
11,11,10,0.018610482919656692,0.7306902863194098,0,interleaved
12,12,0,0.5127503054230449,0.43971014333935177,0,interleaved
13,13,0,0.030619919198989203,0.7245714278953292,0,interleaved
14,14,3,0.4994928631651772,0.8066857145075526,0,interleaved
15,15,11,0.9740206187485262,0.6785627522623113,0,interleaved
16,16,12,0.32193045292113703,1.1713606729690949,0,interleaved
17,17,0,0.024453688204874945,0.6790410637235924,0,interleaved
18,18,0,0.4868806842051312,0.5260839692766244,0,interleaved
19,19,0,0.9790678115779774,0.5900878059852244,0,interleaved
20,20,13,0.48947242823967124,0.8132338704487074,0,interleaved
21,21,10,0.9994300717234026,0.5456663351370112,0,interleaved
22,22,14,0.3855102469680198,1.4667338121294315,0,interleaved
23,23,0,0.9530077069721274,0.571920334885352,0,interleaved
24,24,0,0.46609306802878586,0.7000004199867951,0,interleaved
25,25,15,0.017136187987910566,1.0060166668926018,0,interleaved
26,26,0,0.5181003397163928,0.5481619613077553,0,interleaved
27,27,0,0.9682593996914615,0.42811793272903365,0,interleaved
28,28,0,0.49344434311659113,0.8368575761384263,0,interleaved
29,29,0,0.05594092732113119,0.4424975644845207,0,interleaved
30,30,0,0.553931003753794,0.5929953325983932,0,interleaved
31,31,0,0.07077368285900056,0.6171134085870187,0,interleaved
32,32,0,0.4319007919295528,0.5043473565124004,0,interleaved
33,33,0,0.07948826127554032,0.5301698284427228,0,interleaved
34,34,0,0.5937668092650734,0.40447181798103127,0,interleaved
35,35,0,0.09214869734513989,0.7782966879209552,0,interleaved
36,36,0,0.3465050567579238,0.6733783838445015,0,interleaved
37,37,0,0.12871114413635443,0.509387437742428,0,interleaved
38,38,0,0.5698029208776857,0.4797248391256286,0,interleaved
39,39,0,0.0098058255736287,0.48275011264032275,0,interleaved
40,40,0,0.318933243833468,0.520239465580191,0,interleaved
41,41,0,0.17450929094567666,0.5071309648207274,0,interleaved
42,42,0,0.31001678232657265,0.7014783930862001,0,interleaved
43,43,0,0.08927367003888556,0.4175420041924147,0,interleaved
44,44,0,0.6618217897051963,0.38500880233464574,0,interleaved
45,45,0,0.8661196479834761,0.5199916445748798,0,interleaved
46,46,0,0.5736823424185482,0.4167069887542278,0,interleaved
47,47,0,0.81036491156755,0.3960277040584048,0,interleaved
48,48,0,0.6295014076784416,0.7336268732596117,0,interleaved
49,49,0,0.15065001057553248,0.5586024500403576,0,interleaved
50,50,0,0.6609681133930946,0.34336882503676636,0,interleaved
51,51,0,0.8361586640035329,0.46309804000333055,0,interleaved
52,52,0,0.41980400956713587,0.6656331824858884,0,interleaved
53,53,0,0.16572213437898564,0.3882099938797947,0,interleaved
54,54,0,0.6783649088801504,0.5774919630697242,0,interleaved
