,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4406216325152826,0.43694371084392175,0.0625,0.08481468212951693,0.5191006042495202,0,interleaved,
1,Training,0.0,1,0.44519530499723836,0.444903957820349,0.046875,0.07772390519746834,0.5103076580085215,0,interleaved,
2,Test,0.0,1,0.4223269425874594,0.40510272293821287,0.125,0.11317778985771124,0.5542723892135147,0,interleaved,1.0
3,All,0.0,1,0.47393401434221233,0.4601954940970917,0.1775,0.14621183079460923,0.5304980495348596,0,blocked,
4,Training,0.0,1,0.48264149547199153,0.4667092302451742,0.184375,0.1480719759887809,0.5343497252114439,0,blocked,
5,Test,0.0,1,0.4391040898230952,0.4341405495047617,0.15,0.1387712500179226,0.5150913468285222,0,blocked,1.0
6,All,0.0,1,0.438917529648537,0.4147318309518995,0.175,0.16794604075185526,0.5060636455438201,0,early,
7,Training,0.0,1,0.4434584350688317,0.4229689176242892,0.175,0.16427479138885018,0.50604462926703,0,early,
8,Test,0.0,1,0.42075390796735834,0.381783484262341,0.175,0.18263103820387555,0.5061397106509806,0,early,1.0
9,All,0.0,1,0.4216247354210594,0.4326109524649209,0.09,0.10897950027487774,0.5037202940696085,0,middle,
10,Training,0.0,1,0.42734152431105554,0.4392090291464269,0.075,0.10367117579824318,0.5011533128980041,0,middle,
11,Test,0.0,1,0.3987575798610743,0.4062186457388969,0.15,0.13021279818141587,0.5139882187560263,0,middle,1.0
12,All,0.0,1,0.40144056755774987,0.38801632570046946,0.2225,0.182296401883698,0.528155267669957,0,late,
13,Training,0.0,1,0.404129091665387,0.39429210195113834,0.221875,0.18156376855643863,0.5284651705007051,0,late,
14,Test,0.0,1,0.390686471127201,0.362913220697794,0.225,0.18522693519273556,0.5269156563469652,0,late,1.0
15,All,0.0,1,0.4977015625895434,0.48762827957706745,0.0975,0.0964840151078823,0.5325469619301713,1,interleaved,
16,Training,0.0,1,0.5031634848568732,0.4947369718229743,0.08125,0.08927541191919579,0.5330214941570699,1,interleaved,
17,Test,0.0,1,0.47585387352022424,0.45919351059343977,0.1625,0.12531842786262834,0.530648833022577,1,interleaved,1.0
18,All,0.0,1,0.45666314956208054,0.4387982726003078,0.1225,0.13735236558454314,0.5118147374255958,1,blocked,
19,Training,0.0,1,0.4643264097207775,0.4486614286368571,0.10625,0.12961834068362213,0.5254636884618751,1,blocked,
20,Test,0.0,1,0.4260101089272925,0.3993456484541106,0.1875,0.16828846518822718,0.4572189332804789,1,blocked,1.0
21,All,0.0,1,0.48181328383135996,0.4481993702950177,0.19,0.18078466378551947,0.4855436940927779,1,early,
22,Training,0.0,1,0.4863726025144136,0.45479809948147165,0.159375,0.16452506534203298,0.4687724263681107,1,early,
23,Test,0.0,1,0.46357600909914565,0.42180445354920204,0.3125,0.24582305755946532,0.5526287649914469,1,early,1.0
24,All,0.0,1,0.4566330926426717,0.4685032916610433,0.115,0.12039455032869678,0.4999186671195854,1,middle,
25,Training,0.0,1,0.46590528660947805,0.479416240857657,0.121875,0.11797834712001302,0.4987593303501562,1,middle,
26,Test,0.0,1,0.41954431677544657,0.42485149487458856,0.0875,0.13005936316343192,0.5045560141973018,1,middle,1.0
27,All,0.0,1,0.4889440175266893,0.46959979263900464,0.2125,0.15948014377425368,0.5029143527710999,1,late,
28,Training,0.0,1,0.4981044860649446,0.47889662582178827,0.2,0.14952935981109572,0.49754370162458705,1,late,
29,Test,0.0,1,0.45230214337366786,0.43241245990787053,0.2625,0.1992832796268856,0.5243969573571506,1,late,1.0
