,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4670730916427582,0.4462132849753766,0.07,0.11233469704674398,0.5038027999220556,0,interleaved,
1,Training,0.0,1,0.4763864540742043,0.45408471340255546,0.075,0.11185527730015654,0.5079501555907646,0,interleaved,
2,Test,0.0,1,0.4298196419169734,0.41472757126666143,0.05,0.11425237603309384,0.48721337724721925,0,interleaved,1.0
3,All,0.0,1,0.5491557632729687,0.5547455813205755,0.0175,0.05267480796080646,0.49527306655277215,0,blocked,
4,Training,0.0,1,0.5619513201151597,0.564899009079807,0.009375,0.0489197918638998,0.4876716619339535,0,blocked,
5,Test,0.0,1,0.49797353590420457,0.5141318702836498,0.05,0.06769487234843308,0.5256786850280466,0,blocked,1.0
6,All,0.0,1,0.4976038992735292,0.47933039421720425,0.0825,0.12895461776228162,0.5056794971337114,0,early,
7,Training,0.0,1,0.5096780007344571,0.4888442534525713,0.09375,0.13970048309910302,0.5076907266648873,0,early,
8,Test,0.0,1,0.4493074934298174,0.4412749572757358,0.0375,0.08597115641499606,0.49763457900900754,0,early,1.0
9,All,0.0,1,0.5240896015126271,0.4944544911714425,0.155,0.13261902627206631,0.48110148842101225,0,middle,
10,Training,0.0,1,0.5335294903025865,0.5021482594406462,0.178125,0.1410612466801769,0.5058475568624151,0,middle,
11,Test,0.0,1,0.4863300463527892,0.46367941809462776,0.0625,0.09885014463962402,0.3821172146554008,0,middle,1.0
12,All,0.0,1,0.5004671854913044,0.5538202932583006,0.005,0.030416696118136043,0.49504959368719637,0,late,
13,Training,0.0,1,0.5078952305282569,0.5623634797276079,0.00625,0.028387143650716047,0.4874892328751197,0,late,
14,Test,0.0,1,0.47075500534349485,0.5196475473810709,0.0,0.03853490598781603,0.5252910369355032,0,late,1.0
15,All,0.0,1,0.5512815928627791,0.5077647205617005,0.1575,0.13622059504746659,0.5155472853458274,1,interleaved,
16,Training,0.0,1,0.5628798988412003,0.5253970255864037,0.159375,0.1329633881217001,0.5227838461608446,1,interleaved,
17,Test,0.0,1,0.5048883689490951,0.4372355004628877,0.15,0.14924942275053263,0.48660104208575916,1,interleaved,1.0
18,All,0.0,1,0.5119526001799829,0.4961720282064559,0.1,0.11612175984696176,0.5038193134839959,1,blocked,
19,Training,0.0,1,0.519263492250878,0.506841312539569,0.0875,0.1083610523867065,0.5022012246430058,1,blocked,
20,Test,0.0,1,0.48270903189640263,0.45349489087400324,0.15,0.1471645896879828,0.5102916688479564,1,blocked,1.0
21,All,0.0,1,0.5561579933479135,0.5345976219558459,0.1525,0.12588362855344568,0.5097748587722459,1,early,
22,Training,0.0,1,0.5688582739068054,0.5516037635044791,0.125,0.1123672733611633,0.5045374173364291,1,early,
23,Test,0.0,1,0.5053568711123458,0.4665730557613128,0.2625,0.1799490493225752,0.5307246245155136,1,early,1.0
24,All,0.0,1,0.4910118811360187,0.44464274036119295,0.2025,0.1742475350342012,0.5065269670843994,1,middle,
25,Training,0.0,1,0.49488804058868735,0.44728656892573787,0.19375,0.16831605271201483,0.485106040825908,1,middle,
26,Test,0.0,1,0.47550724332534394,0.4340674261030128,0.2375,0.19797346432294677,0.5922106721183649,1,middle,1.0
27,All,0.0,1,0.5372294901306972,0.5069976140495274,0.125,0.11057479586391526,0.5334484441801114,1,late,
28,Training,0.0,1,0.5438535160490283,0.5139450898181114,0.128125,0.10436835133485727,0.5397320775072791,1,late,
29,Test,0.0,1,0.5107333864573727,0.47920771097519166,0.1125,0.1354005739801471,0.5083139108714404,1,late,1.0
30,All,0.0,1,0.5445762315695241,0.5041512998228229,0.1025,0.1030711357834566,0.4912774727204085,2,interleaved,
31,Training,0.0,1,0.5612256056538975,0.5205255286612248,0.1,0.1029515987773659,0.4855854203536339,2,interleaved,
32,Test,0.0,1,0.4779787352320308,0.43865438446921506,0.1125,0.10354928380781943,0.514045682187507,2,interleaved,1.0
33,All,0.0,1,0.5766664623626382,0.5218987374398205,0.1875,0.14530700440973288,0.5121185189492636,2,blocked,
34,Training,0.0,1,0.5918952791867444,0.5395783482140313,0.16875,0.1347275114473116,0.518104679921627,2,blocked,
35,Test,0.0,1,0.5157511950662133,0.45118029434297713,0.2625,0.1876249762594179,0.4881738750598096,2,blocked,1.0
36,All,0.0,1,0.49655314984306914,0.5365771872751105,0.02,0.06599477524351025,0.512528883347412,2,early,
37,Training,0.0,1,0.5051234701148066,0.5498402311477864,0.021875,0.06758565687338866,0.5044348699640446,2,early,
38,Test,0.0,1,0.4622718687561189,0.48352501178440743,0.0125,0.05963124872399663,0.5449049368808808,2,early,1.0
39,All,0.0,1,0.517316282918116,0.4813387375648551,0.2425,0.16232755864086765,0.5110974146330912,2,middle,
40,Training,0.0,1,0.5261123187472213,0.4902791012079584,0.221875,0.157316616115397,0.5001850555039871,2,middle,
41,Test,0.0,1,0.48213213960169504,0.4455772829924416,0.325,0.18237132874275044,0.554746851149508,2,middle,1.0
42,All,0.0,1,0.49924059627798906,0.5749583901098672,0.0,0.0146801275411161,0.4851030243650476,2,late,
43,Training,0.0,1,0.5055043397076818,0.5814933122816928,0.0,0.014488755239610726,0.4834308079947268,2,late,
44,Test,0.0,1,0.47418562255921803,0.5488187014225645,0.0,0.015445616747137592,0.4917918898463304,2,late,1.0
