,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4071232856907592,1.1337694593278704,0,interleaved
1,1,0,0.1927610572280208,0.7486535149015103,0,interleaved
2,2,0,0.34106969508675666,0.6217551783190851,0,interleaved
3,3,0,0.18858969100656997,0.4290283840220801,0,interleaved
4,4,0,0.9121310505692857,0.7404415070823521,0,interleaved
5,5,0,0.6742440471465936,0.5004877977503346,0,interleaved
6,6,0,0.1727364653579736,0.8269053666756103,0,interleaved
7,7,0,0.9242560400732656,0.6746051084561562,0,interleaved
8,8,0,0.7808757130737538,0.6045999985233952,0,interleaved
9,9,0,0.08122223066927535,0.6137014186313159,0,interleaved
10,10,0,0.7857997665180444,0.7395114756242878,0,interleaved
11,11,0,0.0987723503837891,0.7297569675992674,0,interleaved
12,12,0,0.8726667990081355,0.5009335206011738,0,interleaved
13,13,0,0.05090776315005643,0.7113784127485476,0,interleaved
14,14,0,0.9498799734575296,0.5825047839908775,0,interleaved
15,15,0,0.7054898778251695,0.48135419587056594,0,interleaved
16,16,0,0.4892611947017505,0.683944717099748,0,interleaved
17,17,0,0.8434441048356138,0.5363295014508267,0,interleaved
18,18,0,0.7427270472883422,0.5688270884977304,0,interleaved
19,19,0,0.8750919063130804,0.5574730620033953,0,interleaved
20,20,0,0.7373411178420595,0.516808510743608,0,interleaved
21,21,0,0.3371262734987737,0.7443794247304265,0,interleaved
22,22,0,0.8237295722869588,0.49442870018704566,0,interleaved
23,23,0,0.18519496269690727,0.5043771435859676,0,interleaved
24,24,0,0.3901412181386196,0.562196587471131,0,interleaved
25,25,0,0.5541623107381892,0.372595483204023,0,interleaved
26,26,0,0.6677603938336139,0.39512995866134787,0,interleaved
27,27,0,0.6271513839762339,0.5589179007570707,0,interleaved
28,28,0,0.5948629694475001,0.401504903075656,0,interleaved
29,29,0,0.17129687098010887,0.622415070913169,0,interleaved
30,30,0,0.5873280770012076,0.35657354043262646,0,interleaved
31,31,0,0.4749450201745904,0.3190069325627502,0,interleaved
32,32,0,0.31677347255485677,0.6007376795179746,0,interleaved
33,33,0,0.654115476861052,0.39984306636100875,0,interleaved
34,34,0,0.37999424883264626,0.39799584191079385,0,interleaved
35,35,0,0.43351432103918097,0.507941084865291,0,interleaved
36,36,0,0.43297228905476765,0.48323094292679486,0,interleaved
37,37,0,0.16178641227375373,0.5260567484626869,0,interleaved
38,38,0,0.8384492318407615,0.4814715495260563,0,interleaved
39,39,0,0.6825381032731778,0.45661732741542693,0,interleaved
40,40,0,0.786236241693042,0.4058853673459877,0,interleaved
41,41,0,0.13153856756164659,0.47945861266673145,0,interleaved
42,42,0,0.2629174089862324,0.4749775197705921,0,interleaved
43,43,0,0.517204651077216,0.5067764605665506,0,interleaved
44,44,0,0.9339981843918073,0.5342129695546429,0,interleaved
45,45,0,0.34796829210763797,0.5081613623713938,0,interleaved
46,46,0,0.25458754173025394,0.6428709046973269,0,interleaved
47,47,0,0.7843221899113315,0.6012093283053412,0,interleaved
48,48,0,0.7925988985293442,0.578728488556279,0,interleaved
49,49,0,0.16082372050891908,0.5335112662817846,0,interleaved
50,50,0,0.8857136966753238,0.44521341350430177,0,interleaved
51,51,0,0.18751415299890428,0.5071256158486801,0,interleaved
52,52,0,0.22823997773019197,0.39643599574605626,0,interleaved
53,53,0,0.49820497005888664,0.5588132087132318,0,interleaved
54,54,0,0.27107998732951955,0.5091349205872356,0,interleaved
55,55,0,0.5347289290737963,0.40110427607070265,0,interleaved
56,56,0,0.4432193505100442,0.4276399898163687,0,interleaved
