,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.000657513586619032,5,0.43968184221045903,0.4299242577924947,0.2275,0.20340853338048995,0.5120882415675218,0,interleaved,
1,Training,-0.0009012501402055399,5,0.4473693763114591,0.44264172355377573,0.240625,0.20297687005963755,0.5161965071126678,0,interleaved,
2,Test,-0.004772670183370955,2,0.4089317058064584,0.3790543947473709,0.175,0.20513518666389965,0.4956551793869375,0,interleaved,1.0
3,All,-0.0005037418457940311,3,0.4516762147510416,0.45694027467148296,0.175,0.1746877231607583,0.5190181208171913,0,blocked,
4,Training,0.0004114371657686891,3,0.46528198730490883,0.473815072884692,0.165625,0.16645397120733363,0.531129510931379,0,blocked,
5,Test,-0.0044150110375274524,2,0.39725312453557265,0.38944108181864695,0.2125,0.20762273097445708,0.47057256036044065,0,blocked,1.0
6,All,0.06350461627282894,4,0.5081748556405569,0.4905035681586039,0.23,0.20640389391940253,0.4810278661405245,0,early,
7,Training,0.08522622838067793,4,0.5148055749282576,0.5018821127554078,0.2125,0.19373160648981289,0.47924831849260896,0,early,
8,Test,-0.011136644864769377,2,0.4816519784897537,0.44498938977138786,0.3,0.2570930436377612,0.4881460567321869,0,early,1.0
9,All,0.0,1,0.5102471127621383,0.4749989148856663,0.2525,0.22809477179681448,0.5319126179476273,0,middle,
10,Training,0.0,1,0.5190316060131226,0.4884395692181398,0.215625,0.20206897822503037,0.514502934755665,0,middle,
11,Test,0.0,1,0.4751091397582009,0.4212362975557718,0.4,0.33219794608395103,0.6015513507154765,0,middle,1.0
12,All,0.0,1,0.45152434737760266,0.4275322106296183,0.2925,0.2635474543394919,0.5418537182767055,0,late,
13,Training,0.0,1,0.4613569564729704,0.44600905626260234,0.253125,0.24108295270350472,0.5360676852020504,0,late,
14,Test,0.0,1,0.4121939109961319,0.353624828097682,0.45,0.3534054608834408,0.5649978505753259,0,late,1.0
15,All,0.0008333900946778936,2,0.47553249004733494,0.4466558717111344,0.2675,0.23102029775934235,0.5320811323680096,1,interleaved,
16,Training,0.0,2,0.4883982970655029,0.46052735126592187,0.259375,0.22220423983644694,0.5210271078995308,1,interleaved,
17,Test,0.0,1,0.424069261974663,0.39116995349198447,0.3,0.26628452945092373,0.5762972302419249,1,interleaved,1.0
18,All,-0.0011980592706663286,7,0.4857150104046156,0.49605674559804697,0.2125,0.1923533760780169,0.5421058659810367,1,blocked,
19,Training,0.00212053999935037,7,0.4961163351653554,0.5096787621759171,0.18125,0.17484965825243493,0.5245684498382899,1,blocked,
20,Test,-0.020969202304250284,2,0.44410971136165645,0.4415686792865664,0.3375,0.26236824738034475,0.6122555305520241,1,blocked,1.0
21,All,0.00444748990565332,8,0.462765262017391,0.4534799215099838,0.2575,0.21373433955675947,0.4988213592711927,1,early,
22,Training,-0.0004485946003376372,8,0.4672977602029698,0.4632505394359211,0.2625,0.2057492261708404,0.5022474800201144,1,early,
23,Test,0.08998444417853307,2,0.4446352692750755,0.41439744980623433,0.2375,0.24567479310043566,0.48511687627550576,1,early,1.0
24,All,0.000835413149318577,5,0.4389042806724993,0.43364931943892615,0.14,0.14051294344839257,0.49738739443478985,1,middle,
25,Training,5.8998790525169856e-06,5,0.4496072595634834,0.44828086217075336,0.146875,0.13832784346953647,0.5013016188445771,1,middle,
26,Test,0.0,1,0.39609236510856294,0.37512314851161715,0.1125,0.14925334336381693,0.48173049679564056,1,middle,1.0
27,All,0.015247004280011661,8,0.4906711767028769,0.499445877638235,0.1425,0.1342115223535601,0.5053825721924158,1,late,
28,Training,0.016066890241607498,8,0.5003670300551044,0.5093361655311239,0.140625,0.1331410785956879,0.5154812450795775,1,late,
29,Test,0.02784720212570042,4,0.45188776329396674,0.4598847260666794,0.15,0.13849329738504887,0.46498788064376917,1,late,1.0
30,All,-0.0012193876020453306,3,0.43670424381437944,0.4177815304946455,0.2175,0.18508576199355192,0.5159074025935972,2,interleaved,
31,Training,0.0031720669203794427,3,0.4432435349342789,0.4284663375341893,0.1875,0.17081637458887733,0.5091322838004559,2,interleaved,
32,Test,-0.0344621275577359,2,0.41054707933478113,0.37504230233647007,0.3375,0.2421633116122504,0.5430078777661619,2,interleaved,1.0
33,All,0.0008333900946778936,2,0.47455856103937044,0.44464998382199883,0.31,0.27912473903663865,0.5046351803036457,2,blocked,
34,Training,0.0,2,0.48444502274724477,0.46263251491736934,0.2625,0.2469155666065129,0.4958032991010867,2,blocked,
35,Test,0.0,1,0.4350127142078729,0.3727198594405164,0.5,0.4079614287571417,0.5399627051138817,2,blocked,1.0
36,All,-3.572028967431291e-05,3,0.45170070872137547,0.42000064329780784,0.2675,0.23353019147738646,0.5435996195546123,2,early,
37,Training,-0.00015531567911784808,3,0.4605946155715672,0.4339537706418355,0.246875,0.21670972481389725,0.535365011383654,2,early,
38,Test,0.0,1,0.41612508132060827,0.3641881339216973,0.35,0.30081205813134354,0.5765380522384456,2,early,1.0
39,All,0.0,1,0.45551730317731004,0.42118281017517817,0.2675,0.2385297628176827,0.5157246916587913,2,middle,
40,Training,0.0,1,0.45706543863542637,0.4263864385006347,0.26875,0.23640265864033397,0.5220080574815673,2,middle,
41,Test,0.0,1,0.4493247613448449,0.4003682968733524,0.2625,0.24703817952707768,0.49059122836768676,2,middle,1.0
42,All,0.0008200856343115281,3,0.4859557517943309,0.5108598803039502,0.1,0.1064496315826356,0.5029847728340524,2,late,
43,Training,-0.0051519020011331785,3,0.49777708995853515,0.5254231960722863,0.090625,0.09876468281870203,0.5039274192431054,2,late,
44,Test,0.04092071611253197,2,0.43867039913751404,0.45260661723060647,0.1375,0.1371894266383699,0.4992141871978406,2,late,1.0
45,All,-0.0002646165389112616,6,0.4722190449655276,0.495620464192761,0.165,0.14657622355623182,0.5261697762965661,3,interleaved,
46,Training,9.253917655895671e-05,6,0.4785306401536221,0.5054616655992314,0.15,0.1367234936811323,0.5255189272650208,3,interleaved,
47,Test,-0.023763116964935986,2,0.4469726642131495,0.45625565856687905,0.225,0.18598714305662994,0.5287731724227479,3,interleaved,1.0
48,All,0.009315654888243555,4,0.4695789161032319,0.46003455078782124,0.2625,0.2292137446133301,0.6132825262219801,3,blocked,
49,Training,0.027841655635209874,4,0.47120773226224366,0.4638164737209293,0.2625,0.223808650827893,0.616823494538646,3,blocked,
50,Test,0.0006291533954622289,2,0.46306365146718476,0.44490685905538896,0.2625,0.2508341197550785,0.5991186529553165,3,blocked,1.0
51,All,0.0,1,0.4292710651879286,0.4366780145196846,0.1875,0.17266868025913973,0.5286376633449186,3,early,
52,Training,0.0,1,0.43861161519530645,0.45140686249005924,0.175,0.1610258396522421,0.5173817140072364,3,early,
53,Test,0.0,1,0.3919088651584174,0.37776262263818594,0.2375,0.2192400426867302,0.5736614606956474,3,early,1.0
