,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4520820130879292,0.4704501467686955,0.155,0.1491619702237802,0.5476565352453968,0,interleaved,
1,Training,0.0,1,0.460529165215991,0.48524487499846386,0.115625,0.1263080837524456,0.5416565713705319,0,interleaved,
2,Test,0.0,1,0.41829340457568215,0.4112712338496218,0.3125,0.2405775161091185,0.5716563907448569,0,interleaved,1.0
3,All,0.0,1,0.4835685508108624,0.47216686662661206,0.24,0.19681436404500183,0.5611113339145812,0,blocked,
4,Training,0.0,1,0.4877548171507344,0.4825314508208461,0.203125,0.1778856077393916,0.5563392791755717,0,blocked,
5,Test,0.0,1,0.4668234854513747,0.4307085298496762,0.3875,0.27252938926744275,0.5801995528706194,0,blocked,1.0
6,All,0.0,1,0.48620110550075535,0.45959441953575264,0.225,0.21059170460155766,0.5736339022976876,0,early,
7,Training,0.0,1,0.49314529630126586,0.4711457950983034,0.190625,0.18705867983384022,0.5701327587900213,0,early,
8,Test,0.0,1,0.4584243422987133,0.41338891728555005,0.3625,0.30472380367242735,0.5876384763283531,0,early,1.0
9,All,0.0,1,0.4200612717691653,0.4093539943447611,0.205,0.19100102814233197,0.5140678554883519,0,middle,
10,Training,0.0,1,0.4282396616555765,0.42348522923901327,0.190625,0.17683299086842857,0.509867415466371,0,middle,
11,Test,0.0,1,0.3873477122235204,0.35282905476775256,0.2625,0.24767317723794546,0.5308696155762755,0,middle,1.0
12,All,0.0,1,0.463634331968941,0.44226686041223884,0.295,0.252638056745901,0.5221754339667566,0,late,
13,Training,0.0,1,0.4774007463214576,0.46063530671093467,0.275,0.23975161895958844,0.5189567321056128,0,late,
14,Test,0.0,1,0.4085686745588748,0.36879307521745563,0.375,0.3041838078911514,0.5350502414113323,0,late,1.0
15,All,0.0,1,0.4386990220144489,0.39730774914946876,0.115,0.14767757537928883,0.4943367863929589,1,interleaved,
16,Training,0.0,1,0.44701931472141965,0.4078434051999823,0.1,0.13174480009706038,0.4829610770536867,1,interleaved,
17,Test,0.0,1,0.40541785118656576,0.35516512494741487,0.175,0.21140867650820275,0.539839623750048,1,interleaved,1.0
18,All,0.0,1,0.4719912296160455,0.46923929536940845,0.05,0.07918692726451615,0.5071568769397952,1,blocked,
19,Training,0.0,1,0.4782787347991262,0.47966195138633366,0.046875,0.07458011961588723,0.5048255316026017,1,blocked,
20,Test,0.0,1,0.4468412088837229,0.42754867130170754,0.0625,0.09761415785903184,0.5164822582885689,1,blocked,1.0
21,All,-0.0001950726247418879,2,0.4399847287739474,0.42735421780426136,0.15,0.146562554029354,0.5386853791017743,1,early,
22,Training,0.0003145630915259813,2,0.4523982318229301,0.44146034376691146,0.146875,0.14078846720125307,0.5359998610096682,1,early,
23,Test,0.0,1,0.39033071657801655,0.3709297139536611,0.1625,0.16965890134175773,0.5494274514701987,1,early,1.0
24,All,0.0,1,0.46866036498038,0.4521013599062925,0.145,0.13930062055401546,0.5117402727873138,1,middle,
25,Training,0.0,1,0.4770296917518742,0.4633828826063112,0.15625,0.13575946378713682,0.5112869329740314,1,middle,
26,Test,0.0,1,0.43518305789440304,0.40697526910621773,0.1,0.15346524762153008,0.5135536320404436,1,middle,1.0
