,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.07298303968966358,0.668546536647546,0,interleaved
1,1,0,0.8318057693979392,0.610142119445005,0,interleaved
2,2,0,0.5770680414380537,0.6223007406913351,0,interleaved
3,3,0,0.5627413912097293,0.5926206670649351,0,interleaved
4,4,0,0.11483937441295804,0.8089740410729546,0,interleaved
5,5,0,0.8966600498769408,0.5667671183643463,0,interleaved
6,6,0,0.3499258553370014,0.4574125711224998,0,interleaved
7,7,0,0.41373349842255325,0.5493003931625258,0,interleaved
8,8,0,0.31454688513829027,0.4844101271017921,0,interleaved
9,9,0,0.9130001354281937,0.4690908487686746,0,interleaved
10,10,0,0.41000653168457374,0.5809306204148604,0,interleaved
11,11,0,0.2591667792228048,0.5330922051814724,0,interleaved
12,12,0,0.45528099154224844,0.6834596608623613,0,interleaved
13,13,0,0.27352483575807085,0.6084025508961342,0,interleaved
14,14,0,0.23933579010802575,0.7774104377957856,0,interleaved
15,15,0,0.869838473012748,0.47003027375265494,0,interleaved
16,16,0,0.38485664933907526,0.51020004297458,0,interleaved
17,17,0,0.7622922389577838,0.6437674589088219,0,interleaved
18,18,0,0.16781281963495104,0.6655043865526724,0,interleaved
19,19,0,0.32633143833537204,0.4982833698397974,0,interleaved
20,20,0,0.5334341054133728,0.48188778893086237,0,interleaved
21,21,0,0.6875835384414611,0.7422048051629186,0,interleaved
22,22,0,0.7227561442096574,0.39857057468379153,0,interleaved
23,23,0,0.7362502227011024,0.5880983524799223,0,interleaved
24,24,0,0.43604466758178634,0.4706415868755591,0,interleaved
25,25,0,0.3822545870450844,0.5973356167189099,0,interleaved
26,26,0,0.3074072931403515,0.47169195797482677,0,interleaved
27,27,0,0.759287559197112,0.6109215486567906,0,interleaved
28,28,0,0.5177265531415749,0.4147801405456336,0,interleaved
29,29,0,0.6316046796705516,0.5147161596700247,0,interleaved
30,30,0,0.7473726707981957,0.41986439840996714,0,interleaved
31,31,0,0.6468291416099098,0.4453829055980811,0,interleaved
32,32,0,0.5742008661516207,0.5789636812497574,0,interleaved
33,33,0,0.6447836480719585,0.5309066380874746,0,interleaved
34,34,0,0.6162379575574068,0.39334238264928545,0,interleaved
35,35,0,0.6596578108392733,0.4712161377318595,0,interleaved
36,36,0,0.6695354814782158,0.6411335412145165,0,interleaved
37,37,0,0.6007267782294612,0.46787948270279595,0,interleaved
38,38,0,0.1326058632296335,0.49814420868016873,0,interleaved
39,39,0,0.4535349140133458,0.462647800990313,0,interleaved
40,40,0,0.10778262328617975,0.5171017284122065,0,interleaved
41,41,0,0.5366339742218458,0.47525260864662033,0,interleaved
42,42,0,0.8457053238293994,0.5106492013017393,0,interleaved
43,43,0,0.576350397838916,0.5785738923734329,0,interleaved
44,44,0,0.7891944040608494,0.37416272749759216,0,interleaved
45,45,0,0.35548060394553804,0.45544760560775926,0,interleaved
46,46,0,0.2702706457141038,0.6185156625099717,0,interleaved
47,47,0,0.3716353969097904,0.42273508640260915,0,interleaved
48,48,0,0.7702170183462262,0.3725731311594794,0,interleaved
49,49,0,0.7755980903767619,0.5022703185665938,0,interleaved
50,50,0,0.21844291601663543,0.5772586054620457,0,interleaved
51,51,0,0.6419059819721059,0.4821704561044976,0,interleaved
52,52,0,0.4979864897936599,0.5173611511827282,0,interleaved
53,53,0,0.7130587874389329,0.5217333504269205,0,interleaved
54,54,0,0.7517970035397301,0.5026825778570381,0,interleaved
55,55,0,0.68139097089375,0.5502457953443284,0,interleaved
56,56,0,0.6469172910668355,0.4837344399404215,0,interleaved
57,57,0,0.4010356823458706,0.44383705470986756,0,interleaved
58,58,0,0.8590487518508523,0.56366513533251,0,interleaved
59,59,0,0.47229096901391426,0.48567762189838326,0,interleaved
60,60,0,0.795635754030391,0.4707393080212251,0,interleaved
61,61,0,0.7460871395937312,0.5941251133209842,0,interleaved
62,62,0,0.17614177535943476,0.4964773568463692,0,interleaved
63,63,0,0.7134208427809947,0.4090286074948214,0,interleaved
64,64,0,0.2727998750994347,0.506935015945544,0,interleaved
65,65,0,0.5849379772270434,0.4927300396494403,0,interleaved
66,66,0,0.5322881086757336,0.4782260366811503,0,interleaved
67,67,0,0.7313934126764241,0.6350442313103123,0,interleaved
68,68,0,0.21203212472811267,0.41873125947503465,0,interleaved
69,69,0,0.47198835722825044,0.42934272429089704,0,interleaved
70,70,0,0.12862062375662509,0.5462993158753662,0,interleaved
71,71,0,0.5652779224416822,0.5159286735465638,0,interleaved
72,72,0,0.7654018542668422,0.5058128404774236,0,interleaved
73,73,0,0.6373746286304283,0.40679773848832723,0,interleaved
74,74,0,0.16088104287907112,0.5842050008259918,0,interleaved
75,75,0,0.6501592965749315,0.54410578030903,0,interleaved
76,76,0,0.21634465944412765,0.5441224290741711,0,interleaved
77,77,0,0.42605568022532087,0.564308981685383,0,interleaved
78,78,0,0.5318156521149133,0.44487578175278086,0,interleaved
79,79,0,0.6337306997724046,0.6149998999124944,0,interleaved
80,80,0,0.6419366197656102,0.44060332206211106,0,interleaved
81,81,0,0.5848313938616932,0.5431578083626603,0,interleaved
82,82,0,0.15303605806476855,0.6143185401288106,0,interleaved
83,83,0,0.3634283755706508,0.43191928213265907,0,interleaved
84,84,0,0.11018847056460039,0.5460546243073847,0,interleaved
85,85,0,0.5191830209823927,0.43797778557236866,0,interleaved
86,86,0,0.7043666248406066,0.39182187529498325,0,interleaved
87,87,0,0.5219431597348513,0.5093530327719182,0,interleaved
88,88,0,0.8673137797846924,0.38091664192005037,0,interleaved
89,89,0,0.5436340078284371,0.3858452062592662,0,interleaved
90,90,0,0.8308304614010624,0.4644651661823429,0,interleaved
91,91,0,0.6394838932535987,0.47162034966912975,0,interleaved
92,92,0,0.8596534923929088,0.40175504164516534,0,interleaved
93,93,0,0.5626859339378175,0.4253078947947809,0,interleaved
94,94,0,0.9022908742257548,0.4997294896504446,0,interleaved
95,95,0,0.6004692220033072,0.46492484417681423,0,interleaved
