,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.41112917128906484,0.7112840692618201,0,interleaved
1,1,0,0.18211432508109038,0.4595920633140469,0,interleaved
2,2,0,0.5163094133320474,0.4796523937599493,0,interleaved
3,3,0,0.7056644163864225,0.5165894016740044,0,interleaved
4,4,0,0.3417739995747571,0.44798725584074767,0,interleaved
5,5,0,0.837013132097876,0.4001074806541019,0,interleaved
6,6,0,0.460959351030523,0.4628758372227739,0,interleaved
7,7,0,0.7426935998714492,0.5254321681055563,0,interleaved
8,8,0,0.36943562261334395,0.6315155828245209,0,interleaved
9,9,0,0.5145246873548606,0.5597036921371896,0,interleaved
10,10,0,0.9127316952956488,0.3210318996372058,0,interleaved
11,11,0,0.7505928175298269,0.5652414502480376,0,interleaved
12,12,0,0.14328257768072006,0.6328902025680689,0,interleaved
13,13,0,0.17394222430025807,0.4551321805869445,0,interleaved
14,14,0,0.4670994668094771,0.34971990580756734,0,interleaved
15,15,0,0.6738638619378072,0.33480079820104164,0,interleaved
16,16,0,0.7431103039123291,0.43390875931540307,0,interleaved
17,17,0,0.18314652099971815,0.5072251611001737,0,interleaved
18,18,0,0.4502154994606128,0.5131043611554589,0,interleaved
19,19,0,0.5518008152916312,0.6313579149970099,0,interleaved
20,20,0,0.5535400868643021,0.40416291399486415,0,interleaved
21,21,0,0.504632789271839,0.4909246270761184,0,interleaved
22,22,0,0.5582148275496601,0.48666626462097995,0,interleaved
23,23,0,0.6655291101830649,0.3300962702732993,0,interleaved
24,24,0,0.8684543658631723,0.4853524392634079,0,interleaved
25,25,0,0.2199830451353014,0.5224904974726187,0,interleaved
26,26,0,0.14006667327535924,0.4835411167392997,0,interleaved
27,27,0,0.11669955958188963,0.4037661341439195,0,interleaved
28,28,0,0.2398485302920736,0.5399278297770457,0,interleaved
29,29,0,0.2861641763142554,0.3622810855159818,0,interleaved
30,30,0,0.8510630604503444,0.41839101029702697,0,interleaved
31,31,0,0.22422557925090894,0.4160466678382583,0,interleaved
32,32,0,0.7350674001766334,0.3210486663270778,0,interleaved
33,33,0,0.18781650115614487,0.3605358452148206,0,interleaved
34,34,0,0.4365192378477972,0.5096563896351849,0,interleaved
35,35,0,0.6604709968893105,0.5751874330796356,0,interleaved
36,36,0,0.49320912730029953,0.5410343408715264,0,interleaved
37,37,0,0.025489617667113534,0.5917498706423658,0,interleaved
38,38,0,0.43499226658870394,0.418026167789305,0,interleaved
39,39,0,0.8368743825654854,0.5282275537849159,0,interleaved
40,40,0,0.6167060729297507,0.3823548157823178,0,interleaved
41,41,0,0.7658786686702416,0.3839072502920986,0,interleaved
42,42,0,0.47284856790443747,0.3122020883922258,0,interleaved
43,43,0,0.7690752533437699,0.2989517583693605,0,interleaved
44,44,0,0.43312083038621574,0.2956191177010187,0,interleaved
45,45,0,0.4474932957880966,0.5828671092059793,0,interleaved
46,46,0,0.6662309180994872,0.3488584652021847,0,interleaved
47,47,0,0.8905597083547758,0.5339052135418421,0,interleaved
48,48,0,0.37217803290549695,0.4282200334584859,0,interleaved
49,49,0,0.36393738750183563,0.537350907478398,0,interleaved
50,50,0,0.6911285632929166,0.47156277907669775,0,interleaved
51,51,0,0.4836984796193571,0.8030720328048252,0,interleaved
52,52,0,0.36694099381213124,0.3926056658718439,0,interleaved
53,53,0,0.7806254801513137,0.5374998801446365,0,interleaved
54,54,0,0.7443323825983161,0.38661902251941693,0,interleaved
55,55,0,0.6906288821383506,0.4998844854658231,0,interleaved
56,56,0,0.1076361657402267,0.44362103369401495,0,interleaved
57,57,0,0.327755348165949,0.5085631028692051,0,interleaved
58,58,0,0.6778607548972104,0.39026723399510255,0,interleaved
59,59,0,0.7193253749569325,0.4203148603342816,0,interleaved
60,60,0,0.5925881358682323,0.4709257343397465,0,interleaved
61,61,0,0.4501213886575947,0.43383328180029646,0,interleaved
62,62,0,0.665470056330524,0.3944706527098946,0,interleaved
63,63,0,0.884682720805283,0.5017567585204736,0,interleaved
64,64,0,0.47265810192825863,0.535698654741798,0,interleaved
65,65,0,0.8039110359090773,0.44164132487257113,0,interleaved
66,66,0,0.13613634394298296,0.3626741489042664,0,interleaved
67,67,0,0.11256017402558555,0.44247255230161164,0,interleaved
68,68,0,0.713844048224579,0.4600536883307159,0,interleaved
69,69,0,0.3694373692435794,0.6869059583629251,0,interleaved
70,70,0,0.9172885337661472,0.2674226860605958,0,interleaved
71,71,0,0.5928371906116727,0.4081946839223767,0,interleaved
72,72,0,0.1299282857529968,0.5908236047220293,0,interleaved
73,73,0,0.5978900217297827,0.4205321170371598,0,interleaved
74,74,0,0.306255908912865,0.5928311381642392,0,interleaved
75,75,0,0.5817734049371037,0.3523084536265497,0,interleaved
76,76,0,0.7942355007789443,0.44768403585733274,0,interleaved
77,77,0,0.4998271400189679,0.3624324763118175,0,interleaved
78,78,0,0.3959130884429402,0.47365791497743237,0,interleaved
79,79,0,0.4427099009539585,0.3657115578605793,0,interleaved
80,80,0,0.7958162486789893,0.5290815099304892,0,interleaved
81,81,0,0.19990053214399894,0.4526720039379454,0,interleaved
82,82,0,0.5161524919033976,0.40531805836425294,0,interleaved
83,83,0,0.34953999329226854,0.5676977076385827,0,interleaved
84,84,0,0.6892055047477805,0.4277231775029088,0,interleaved
85,85,0,0.5590017821193866,0.3738749673025724,0,interleaved
86,86,0,0.7722367067732757,0.4233808580665583,0,interleaved
87,87,0,0.32151100592221815,0.4394820071051351,0,interleaved
88,88,0,0.38359123838072434,0.41420030510631434,0,interleaved
89,89,0,0.4685291641019395,0.4903370073606804,0,interleaved
90,90,0,0.9306604110813486,0.33795831954298383,0,interleaved
91,91,0,0.15121448035975182,0.4664916532237927,0,interleaved
