,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4974438606255899,0.9504472157076658,0,interleaved
1,1,1,0.6723002378548926,0.8979882328114357,0,interleaved
2,2,1,0.5733817159655187,0.48226188313324886,0,interleaved
3,3,0,0.9069277514697875,0.45023438464647914,0,interleaved
4,4,0,0.15498000257513517,0.687912426571604,0,interleaved
5,5,0,0.675393886033216,0.49565358057828895,0,interleaved
6,6,0,0.22292369679694293,0.597657186645696,0,interleaved
7,7,1,0.5506660026194349,0.3830374972109728,0,interleaved
8,8,0,0.7825105962485293,0.4726275860685638,0,interleaved
9,9,1,0.45810116220513286,0.6512660249783357,0,interleaved
10,10,1,0.08754647934333894,0.49824204798986527,0,interleaved
11,11,1,0.089580058593109,0.6413649802152624,0,interleaved
12,12,0,0.05754131282611201,0.5377129873576573,0,interleaved
13,13,0,0.48982077383284145,0.5404379099683448,0,interleaved
14,14,0,0.6959779497672833,0.41345217123103506,0,interleaved
15,15,0,0.8220073044745415,0.45858281976029297,0,interleaved
16,16,1,0.17799349572124437,1.1254108153533815,0,interleaved
17,17,0,0.5064547450668716,0.6460705130520581,0,interleaved
18,18,0,0.5360347589593945,0.6629030262909894,0,interleaved
19,19,0,0.5609058952917636,0.5304666302797482,0,interleaved
20,20,0,0.44128666348811885,0.5288111974963687,0,interleaved
21,21,1,0.25394000567932573,0.7068929174285838,0,interleaved
22,22,0,0.6741955344700705,0.5446033820117573,0,interleaved
23,23,1,0.5671892120553667,0.4390223823028352,0,interleaved
24,24,0,0.05359637160535878,0.6231231743736437,0,interleaved
25,25,1,0.525437660821707,0.6149296886725879,0,interleaved
26,26,0,0.11092544005220675,0.6422677587826617,0,interleaved
27,27,0,0.7967547342480339,0.5406933096865976,0,interleaved
28,28,0,0.777131294360323,0.6441881614616672,0,interleaved
29,29,1,0.25370593662036345,0.547887908855561,0,interleaved
30,30,0,0.6215682448413307,0.4672306646704245,0,interleaved
31,31,1,0.8339779396702559,0.46845275878793524,0,interleaved
32,32,0,0.5322249433229052,0.5782513196767076,0,interleaved
33,33,0,0.4994094257438826,0.5926213716165487,0,interleaved
34,34,0,0.9821193452475084,0.5036983517016521,0,interleaved
35,35,0,0.6048746513669744,0.4671401359392076,0,interleaved
36,36,0,0.46414083999278094,0.66100493471622,0,interleaved
37,37,1,0.9136363246815332,0.5887977052369235,0,interleaved
38,38,0,0.3642060328125135,0.6339850241063395,0,interleaved
39,39,1,0.6239726143068518,0.6759960741387636,0,interleaved
40,40,0,0.8180423908490809,0.3639836155610204,0,interleaved
41,41,0,0.4592154932192506,0.5615945183420955,0,interleaved
42,42,1,0.39555718897164294,0.6064321429479339,0,interleaved
43,43,0,0.7852005226082857,0.4679842348404112,0,interleaved
44,44,0,0.8355474842701351,0.39291050225578494,0,interleaved
45,45,1,0.8418257928660946,0.5597218109533647,0,interleaved
46,46,1,0.4691051751969524,0.5661088187134398,0,interleaved
47,47,1,0.3496847443962443,0.4625344806147759,0,interleaved
48,48,1,0.5252794431847864,0.7020493832661077,0,interleaved
49,49,1,0.9555031301721002,0.5921354748377268,0,interleaved
50,50,1,0.5407133221937133,0.528839192019354,0,interleaved
51,51,1,0.5966584680971381,0.3980247304328448,0,interleaved
52,52,1,0.5036919051832489,0.5068697039018465,0,interleaved
53,53,1,0.006389660518644277,0.7938236801833468,0,interleaved
54,54,0,0.7883531226863059,0.5380775856062578,0,interleaved
55,55,1,0.9999859367453232,0.7501740110618185,0,interleaved
56,56,0,0.20696657438466984,0.6445593734402982,0,interleaved
57,57,1,0.6067305812017438,0.7574850934713913,0,interleaved
58,58,1,0.4553175735018013,0.5307283970164474,0,interleaved
59,59,1,0.6677101788046744,0.6241466295538203,0,interleaved
60,60,2,0.026565891145750396,0.88740138709318,0,interleaved
61,61,1,0.016171545237613782,0.6004927581122924,0,interleaved
62,62,1,0.24783308784746672,0.48275906154593495,0,interleaved
63,63,1,0.8916936957867191,0.4711619685660279,0,interleaved
64,64,0,0.5483870992325849,0.4169402394214362,0,interleaved
65,65,1,0.12290225601956856,0.5745373181724392,0,interleaved
