,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5338283269276074,0.704145824910694,0,interleaved
1,1,1,0.03456810122800975,1.2464984193873683,0,interleaved
2,2,2,0.5353487012694707,1.0112982897952296,0,interleaved
3,3,3,0.6126102362095484,1.192831712341095,0,interleaved
4,4,4,0.37573276138368,0.928451405859507,0,interleaved
5,5,5,0.0032670140045252694,1.1832250351348608,0,interleaved
6,6,0,0.4903818204416298,0.6426487427773642,0,interleaved
7,7,0,0.9453631318086679,0.4710156203911524,0,interleaved
8,8,0,0.5125601125445396,0.6452120912061308,0,interleaved
9,9,6,0.9952780292025221,1.0612025587437075,0,interleaved
10,10,7,0.20876715132093154,0.7725577798800982,0,interleaved
11,11,8,0.01995311054303221,0.7997735607532167,0,interleaved
12,12,9,0.015129676800430517,1.244978071859291,0,interleaved
13,13,10,0.5039186366034802,1.337004910441465,0,interleaved
14,14,11,0.25588290088127297,0.8744364468591789,0,interleaved
15,15,0,0.08077886158006839,0.6918916002740274,0,interleaved
16,16,0,0.4347442299894347,0.5672263984450858,0,interleaved
17,17,0,0.038084991334139395,0.6484358354326566,0,interleaved
18,18,12,0.5403107491841543,0.9577510072543631,0,interleaved
19,19,0,0.1645208908858233,0.8252198661239222,0,interleaved
20,20,0,0.243202369747526,0.7036470102193648,0,interleaved
21,21,13,0.9934812160695923,1.232352302794927,0,interleaved
22,22,14,0.5355171080061423,0.8887373019318995,0,interleaved
23,23,7,0.5790683531085344,0.5632667020528075,0,interleaved
24,24,0,0.5102939823888898,0.4916127747495229,0,interleaved
25,25,15,0.0318544656239943,0.7371461683616898,0,interleaved
26,26,16,0.0002302239622003507,1.0889469349362115,0,interleaved
27,27,7,0.6206409580026635,0.5337435773759162,0,interleaved
28,28,0,0.5154378716753558,0.5909696700355596,0,interleaved
29,29,17,0.661978386347324,0.9833456849079449,0,interleaved
30,30,7,0.19844711195644463,0.6832496853884875,0,interleaved
31,31,18,0.18370992578920484,0.8042997544708405,0,interleaved
32,32,7,0.4909838035559434,1.0034346498883415,0,interleaved
33,33,0,0.21423740541915065,0.6366751707142525,0,interleaved
34,34,7,0.321937158923043,0.5611074165598703,0,interleaved
35,35,0,0.058848917785148704,0.6080326514221361,0,interleaved
36,36,7,0.6811288009187737,0.5466011165604066,0,interleaved
37,37,7,0.7262198827275059,0.449194315953685,0,interleaved
38,38,0,0.8039993429191472,0.5361397510515047,0,interleaved
39,39,7,0.7520703334037819,0.45130637991477934,0,interleaved
40,40,0,0.5265322902169766,0.45687213348062183,0,interleaved
41,41,7,0.8558664789284482,0.4716185785764947,0,interleaved
42,42,7,0.7873085572235015,0.41950124636699815,0,interleaved
43,43,0,0.37178590316231924,0.6088730211315454,0,interleaved
44,44,7,0.34245417051557603,0.4616341611075759,0,interleaved
45,45,7,0.8650826883353482,0.5003618164825292,0,interleaved
46,46,7,0.5477195409623449,0.4857750722951152,0,interleaved
47,47,7,0.8633476875482541,0.6275599762135824,0,interleaved
48,48,7,0.6706461073609312,0.5285415192308409,0,interleaved
49,49,7,0.863613572588696,0.3510922830395766,0,interleaved
50,50,7,0.16769095405552234,0.6206049590166081,0,interleaved
51,51,7,0.9515833104558578,0.4066122711995721,0,interleaved
52,52,7,0.5233440566321107,0.5046626580881333,0,interleaved
53,53,7,0.02524795823533702,0.6908020347099795,0,interleaved
54,54,7,0.417970482965552,0.37975335782902786,0,interleaved
55,55,0,0.31663081317639996,0.4413403324062759,0,interleaved
56,56,0,0.9416801121408178,0.4152799117645133,0,interleaved
57,57,0,0.2479823015560629,0.5240353929010039,0,interleaved
58,58,0,0.16224628812227188,0.5362517288674797,0,interleaved
59,59,0,0.2759023964503752,0.5402711364361762,0,interleaved
60,60,0,0.38349657285040134,0.5259510184820394,0,interleaved
61,61,0,0.36422615073856585,0.5452098919627316,0,interleaved
62,62,0,0.9258286349256852,0.4583725532846867,0,interleaved
63,63,7,0.8044510340850166,0.5242854436013413,0,interleaved
64,64,7,0.10798773365158498,0.5328011515830591,0,interleaved
65,65,7,0.5024737561047234,0.6019432778945373,0,interleaved
66,66,7,0.39366762512317127,0.6263885953640711,0,interleaved
67,67,7,0.049476209598430035,0.5196634822714984,0,interleaved
68,68,19,0.29114753195382287,0.688220177867898,0,interleaved
69,69,0,0.4656657651282543,0.47299429735337883,0,interleaved
70,70,0,0.26889622002433433,0.7484364711363638,0,interleaved
71,71,0,0.43198699401799495,0.5453415438498197,0,interleaved
72,72,0,0.4818020047437673,0.4586610204915854,0,interleaved
73,73,7,0.729967204270993,0.4213340070783405,0,interleaved
74,74,7,0.6945570560146133,0.48187780948081094,0,interleaved
75,75,7,0.9566996758306878,0.37984990334527313,0,interleaved
76,76,0,0.8301651615728691,0.6375870815002544,0,interleaved
77,77,0,0.2559887217563803,0.4989881159413097,0,interleaved
78,78,7,0.58785792333826,0.579219090115077,0,interleaved
79,79,0,0.6343473604602211,0.506349623899917,0,interleaved
80,80,0,0.8784706106565938,0.44171457918138013,0,interleaved
81,81,0,0.254455580781299,0.4617701230234011,0,interleaved
82,82,0,0.4584313911295036,0.4836234876103445,0,interleaved
83,83,0,0.11844451130945871,0.6714387949503982,0,interleaved
84,84,0,0.2061575548952828,0.579235619697581,0,interleaved
85,85,0,0.15764219790989348,0.5501707804585951,0,interleaved
86,86,7,0.5526262351565474,0.4714828976090937,0,interleaved
87,87,0,0.30236045056493216,0.4773303887530389,0,interleaved
88,88,7,0.44722267793120235,0.5041247399121475,0,interleaved
89,89,0,0.5112866894043502,0.5135471704879662,0,interleaved
90,90,7,0.4480680118179238,0.6171128772533216,0,interleaved
91,91,0,0.250715438076685,0.7209334808069148,0,interleaved
92,92,0,0.056753222105944676,0.5638994447424971,0,interleaved
93,93,7,0.9312924890993823,0.41642795605440647,0,interleaved
94,94,0,0.37572057325291064,0.47822055945286446,0,interleaved
95,95,7,0.9693524821693944,0.4571933663036233,0,interleaved
96,96,0,0.8773686491125032,0.4738342730478775,0,interleaved
97,97,0,0.6817669213233977,0.4953503572184549,0,interleaved
98,98,0,0.48116594923341816,0.46461024180893373,0,interleaved
99,99,0,0.782611457900216,0.40477919623151215,0,interleaved
100,100,0,0.30825815648023086,0.47258301054497687,0,interleaved
101,101,7,0.5839315219182576,0.5256055302494443,0,interleaved
102,102,0,0.9278162235667968,0.5003998345952432,0,interleaved
103,103,0,0.08060154734037397,0.5634778273785743,0,interleaved
