,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48532555895896234,0.5173698006905317,0.08,0.11127443566042068,0.5264662414056105,0,interleaved,
1,Training,0.0,1,0.49586697205221114,0.5282169026306017,0.0625,0.09786829869286234,0.5209651184138345,0,interleaved,
2,Test,0.0,1,0.4431599065859673,0.47398139293025177,0.15,0.16489898353065408,0.5484707333727148,0,interleaved,1.0
3,All,0.0,1,0.4677727733243486,0.4810859800038202,0.15,0.15323336058098444,0.5113149205685213,0,blocked,
4,Training,0.0,1,0.4724058231084609,0.48964897238681376,0.140625,0.1434991985980031,0.5011011618582414,0,blocked,
5,Test,0.0,1,0.4492405741878993,0.44683401047184584,0.1875,0.19217000851290972,0.5521699554096411,0,blocked,1.0
6,All,0.0,1,0.48508957303617894,0.4494976601860817,0.1625,0.1668290404342752,0.547181789535408,0,early,
7,Training,0.0,1,0.49357765668540293,0.46132521260503445,0.140625,0.15172630722973376,0.5414210203683806,0,early,
8,Test,0.0,1,0.4511372384392827,0.40218745051027066,0.25,0.227239973252441,0.5702248662035176,0,early,1.0
9,All,0.0,1,0.4923763481656755,0.5282038154139711,0.0875,0.09918361507486981,0.5162011843432711,0,middle,
10,Training,0.0,1,0.4993492213582488,0.5343112068763645,0.078125,0.09498673835003613,0.5187688390260004,0,middle,
11,Test,0.0,1,0.4644848553953825,0.5037742495643979,0.125,0.11597112197420463,0.5059305656123539,0,middle,1.0
12,All,0.0,1,0.4846574735710675,0.457943080237048,0.205,0.1820260638146206,0.508142967886467,0,late,
13,Training,0.0,1,0.4935924932347715,0.4700082512904526,0.175,0.16809442575253689,0.504843890883816,0,late,
14,Test,0.0,1,0.4489173949162513,0.4096823960234298,0.325,0.23775261606295564,0.5213392758970713,0,late,1.0
15,All,0.0,1,0.46306504545653887,0.47376012846669363,0.185,0.1451942672551827,0.5241340961230229,1,interleaved,
16,Training,0.0,1,0.47088518803381463,0.4794019174710167,0.184375,0.14492660003984362,0.5280456198984878,1,interleaved,
17,Test,0.0,1,0.43178447514743595,0.4511929724494016,0.1875,0.14626493611653898,0.5084880010211633,1,interleaved,1.0
18,All,0.0,1,0.44690928332597263,0.4364152607641543,0.1725,0.15554443522693223,0.5497929673636177,1,blocked,
19,Training,0.0,1,0.454294908156032,0.4462889928665768,0.159375,0.14709743188032148,0.544859492206684,1,blocked,
20,Test,0.0,1,0.4173667840057348,0.39692033235446467,0.225,0.18933244861337514,0.5695268679913529,1,blocked,1.0
21,All,0.0,1,0.4653357622013014,0.46389336874957265,0.0175,0.061307023763399436,0.5151077926872119,1,early,
22,Training,0.0,1,0.47304942831858077,0.47490200374454883,0.0125,0.057390271958051985,0.5113079608870794,1,early,
23,Test,0.0,1,0.43448109773218385,0.4198588287696678,0.0375,0.07697403098478925,0.5303071198877413,1,early,1.0
24,All,0.0,1,0.437809398826064,0.43264950959458637,0.215,0.1825480344295454,0.5105852106692099,1,middle,
25,Training,0.0,1,0.44788090947748344,0.444299557272304,0.21875,0.17791968383845708,0.5222009332046866,1,middle,
26,Test,0.0,1,0.3975233562203863,0.3860493188837156,0.2,0.20106143679389854,0.4641223205273028,1,middle,1.0
