,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5640626220187868,1.020142227500454,0,interleaved
1,1,0,0.9999903448390386,0.7625702941747927,0,interleaved
2,2,1,0.5000016529104122,0.9647477511454107,0,interleaved
3,3,0,0.03227405867718898,0.611195640338497,0,interleaved
4,4,0,0.5402332031568491,0.5783454824702505,0,interleaved
5,5,2,0.5921984936016925,1.2017217331260186,0,interleaved
6,6,3,0.9408628514283173,1.0854362368485153,0,interleaved
7,7,0,0.04724785740703929,0.5758981322445833,0,interleaved
8,8,4,0.4989716685162285,1.0826639919189498,0,interleaved
9,9,0,0.9669605080379923,0.42511949793208514,0,interleaved
10,10,0,0.5442388858578565,0.5172982073800154,0,interleaved
11,11,0,0.9066368292387292,0.49614172927063205,0,interleaved
12,12,0,0.4889597339926367,0.5101866310605989,0,interleaved
13,13,0,0.018685959483317173,0.6566578074508697,0,interleaved
14,14,0,0.4765515366480309,0.6923467169267872,0,interleaved
15,15,0,0.07993426916040258,0.5481514599398086,0,interleaved
16,16,0,0.45329788069446864,0.5145522469676778,0,interleaved
17,17,0,0.12331260248319306,0.4751681541089963,0,interleaved
18,18,0,0.4779525310712884,0.49373013420262735,0,interleaved
19,19,0,0.8955863793382338,0.44450581952095436,0,interleaved
20,20,0,0.48760323346508877,0.5110991485115896,0,interleaved
21,21,0,0.027371794547191436,0.4723167394541654,0,interleaved
22,22,0,0.5083922410508398,0.5489116559861941,0,interleaved
23,23,0,0.16772311846626986,0.6776341174036388,0,interleaved
24,24,0,0.5612486258731342,0.7144629955646431,0,interleaved
25,25,0,0.32317567432967875,0.5554239162439656,0,interleaved
26,26,0,0.5086183832196971,0.37070535380337666,0,interleaved
27,27,0,0.7370281869071333,0.5186529927326732,0,interleaved
28,28,0,0.4162499296040786,0.4166767287606438,0,interleaved
29,29,0,0.9281064272411474,0.41708782146343715,0,interleaved
30,30,0,0.4344470124004637,0.7212213317737868,0,interleaved
31,31,0,0.5155800544928628,0.34857151439762546,0,interleaved
32,32,0,0.3857277049570932,0.3969414009530604,0,interleaved
33,33,0,0.26367714579038015,0.3056667884046673,0,interleaved
34,34,0,0.4838394688578899,0.4624659547211183,0,interleaved
35,35,0,0.12443801270106247,0.4570595391866549,0,interleaved
36,36,0,0.45720254488057516,0.576727722445999,0,interleaved
37,37,0,0.9252568869637356,0.3830638112396678,0,interleaved
38,38,0,0.48019381292339136,0.5056933637713413,0,interleaved
39,39,0,0.7660550265448028,0.49356106611977957,0,interleaved
40,40,0,0.5011910479110822,0.43007580311979565,0,interleaved
41,41,5,0.9994393659713388,0.7958338411285493,0,interleaved
42,42,0,0.45234130225016983,0.44477684246913923,0,interleaved
43,43,0,0.15762836369426875,0.4614160185020101,0,interleaved
44,44,0,0.5005101887017359,0.6335492912447294,0,interleaved
45,45,0,0.727353035923338,0.41694687808704634,0,interleaved
46,46,0,0.5237934520233696,0.41044763360976133,0,interleaved
47,47,0,0.8344295333497125,0.40233312313236297,0,interleaved
48,48,0,0.45224119240251415,0.4874902873003659,0,interleaved
49,49,0,0.9565286980079902,0.5832703326146582,0,interleaved
50,50,0,0.4860824053722477,0.38846374238017256,0,interleaved
51,51,0,0.028029236983887748,0.6748200520332743,0,interleaved
52,52,0,0.5452906614721592,0.3478717482438346,0,interleaved
53,53,0,0.6102881349483638,0.34995523252360844,0,interleaved
54,54,0,0.47479361946576365,0.43708684745728893,0,interleaved
55,55,0,0.6265177453871638,0.42819583366254355,0,interleaved
56,56,0,0.45762197967068124,0.5002694620402843,0,interleaved
57,57,0,0.8554041619072443,0.4827934269021936,0,interleaved
58,58,0,0.44504726032425657,0.41156820769428226,0,interleaved
59,59,0,0.28114707529985533,0.3354228312444681,0,interleaved
60,60,0,0.3793481213536408,0.44439016803154,0,interleaved
61,61,0,0.7943747327441064,0.3580888982768573,0,interleaved
62,62,0,0.4706295048573378,0.4716761905938196,0,interleaved
63,63,0,0.8963512139391118,0.2681598768369968,0,interleaved
