,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8884166882218338,0.5669354425255914,0,interleaved
1,1,0,0.2948454356196713,0.6361780121030178,0,interleaved
2,2,0,0.9705971164806844,0.533564277951229,0,interleaved
3,3,0,0.07872429537167053,0.41397923471506604,0,interleaved
4,4,0,0.9681651775013302,0.5156635989339108,0,interleaved
5,5,0,0.5394379678030843,0.4409508907997231,0,interleaved
6,6,0,0.9971031521770046,0.6558354335597192,0,interleaved
7,7,0,0.4993489942577584,0.595980151361442,0,interleaved
8,8,0,0.7904938057180515,0.41998878249587324,0,interleaved
9,9,0,0.37506974418730354,0.47404375948944744,0,interleaved
10,10,0,0.06125447049720274,0.49842737821624306,0,interleaved
11,11,0,0.8157455675454183,0.46578242824150945,0,interleaved
12,12,0,0.3538676935228251,0.44429628628759277,0,interleaved
13,13,0,0.47086234776935953,0.4971408755530418,0,interleaved
14,14,0,0.8192292770120522,0.36138200283715616,0,interleaved
15,15,0,0.4731192408254958,0.26969223153376776,0,interleaved
16,16,0,0.16363988744116292,0.6335739830981348,0,interleaved
17,17,0,0.8324780388873436,0.5898697015914696,0,interleaved
18,18,0,0.22620684642405997,0.5404669434304126,0,interleaved
19,19,0,0.2925823608154658,0.39120551474413384,0,interleaved
20,20,0,0.07941398005909438,0.5119242386348833,0,interleaved
21,21,0,0.5372284287005237,0.48594765498316517,0,interleaved
22,22,0,0.9258441825831425,0.6258938536879468,0,interleaved
23,23,0,0.9440272388885254,0.5134377150771668,0,interleaved
24,24,0,0.89265744991629,0.44149053805829214,0,interleaved
25,25,0,0.19290562331010022,0.5033311328845811,0,interleaved
26,26,0,0.8493690759036671,0.4167352902574697,0,interleaved
27,27,0,0.47890096557986483,0.5057617573320373,0,interleaved
28,28,0,0.05011099119831711,0.5429002788760311,0,interleaved
29,29,0,0.5091007118193236,0.44574389299317324,0,interleaved
30,30,0,0.47238154010255,0.5477546941636768,0,interleaved
31,31,0,0.613019818228923,0.6179941928385151,0,interleaved
32,32,0,0.31120476985029943,0.6758413403671686,0,interleaved
33,33,0,0.4735131409994844,0.6656168499366446,0,interleaved
34,34,0,0.450484413669693,0.7416719732879484,0,interleaved
35,35,0,0.4999729815382034,0.5965250971447168,0,interleaved
36,36,0,0.8623368338507723,0.44730260828840585,0,interleaved
37,37,0,0.685054480210375,0.6375476692457256,0,interleaved
38,38,0,0.6820843393091464,0.6120510926781054,0,interleaved
39,39,0,0.529668945804602,0.4370893458608584,0,interleaved
40,40,0,0.30558419182943186,0.6210923809070461,0,interleaved
41,41,0,0.6594213455239917,0.5974129423003777,0,interleaved
42,42,0,0.05987062277399302,0.6221224674989316,0,interleaved
43,43,0,0.474844089714708,0.6359293741405541,0,interleaved
44,44,0,0.09651134646072547,0.47930302940945363,0,interleaved
45,45,0,0.9752773214295734,0.4466581180629521,0,interleaved
46,46,0,0.7700552785193875,0.46341410630865354,0,interleaved
47,47,0,0.6387651330957747,0.49366288081601434,0,interleaved
48,48,0,0.12727407105907101,0.6240098828845568,0,interleaved
49,49,0,0.1339953973337275,0.562651402427204,0,interleaved
50,50,0,0.016415943604750495,0.6293738485483373,0,interleaved
51,51,0,0.4754150874592551,0.5550043075062423,0,interleaved
52,52,0,0.022726205569577763,0.4909643319255079,0,interleaved
53,53,0,0.3277139102909933,0.5221932296720295,0,interleaved
54,54,0,0.30698311881083346,0.6714399711638597,0,interleaved
55,55,0,0.724809174882293,0.4584137675761728,0,interleaved
56,56,0,0.3202105873853519,0.4214761943122145,0,interleaved
57,57,0,0.633492093537147,0.6418294552287941,0,interleaved
58,58,0,0.22092609791447407,0.5837122161855114,0,interleaved
59,59,0,0.4676392484938094,0.6239598383860216,0,interleaved
60,60,0,0.5116772387925581,0.5949986548909421,0,interleaved
61,61,0,0.9618330845751306,0.40437043919485854,0,interleaved
62,62,0,0.49650261540345425,0.4844290397355229,0,interleaved
63,63,0,0.7823669222882006,0.3718798431140541,0,interleaved
64,64,0,0.49608053524172524,0.37008477024189107,0,interleaved
65,65,0,0.006810907872574799,0.7512895303540403,0,interleaved
66,66,0,0.9451198772106337,0.40913998254533135,0,interleaved
67,67,0,0.06302017535549927,0.4323341565299248,0,interleaved
68,68,0,0.6533240549223245,0.6464304745632704,0,interleaved
69,69,0,0.5882519750333561,0.5866133653965153,0,interleaved
70,70,0,0.18039447024846803,0.3754632837590802,0,interleaved
71,71,0,0.5145227472947559,0.5158170062393916,0,interleaved
72,72,0,0.3460320418320924,0.45271855078586976,0,interleaved
73,73,0,0.6046816358276708,0.6119058470091919,0,interleaved
74,74,0,0.946842420990558,0.47741114785949523,0,interleaved
75,75,0,0.5670949070502662,0.4627498167502301,0,interleaved
76,76,0,0.9707189999357917,0.4907496209328138,0,interleaved
77,77,0,0.5259517279488247,0.3154490643357617,0,interleaved
78,78,0,0.046008157173851705,0.3568131290480896,0,interleaved
79,79,0,0.7385899817991817,0.36021282604832133,0,interleaved
80,80,0,0.41967771544073845,0.39941935596410866,0,interleaved
81,81,0,0.507518895564306,0.4990694558253181,0,interleaved
82,82,0,0.39990803946944864,0.6996278078028773,0,interleaved
83,83,0,0.22603125611693148,0.6688630159782836,0,interleaved
84,84,0,0.16951735409685342,0.5766031367242871,0,interleaved
85,85,0,0.7638701610383603,0.43724874222378535,0,interleaved
86,86,0,0.6341483143530654,0.4745580527228731,0,interleaved
87,87,0,0.5189900503216566,0.5490425654471754,0,interleaved
88,88,0,0.7097630808506302,0.6065621242392945,0,interleaved
89,89,0,0.5360407073493145,0.5480282900631726,0,interleaved
90,90,0,0.5573505854933918,0.4899099251530369,0,interleaved
91,91,0,0.4435845309567931,0.3830144309476303,0,interleaved
92,92,0,0.9307641964959636,0.5231245912673541,0,interleaved
93,93,0,0.8316452005864001,0.6491761900981117,0,interleaved
94,94,0,0.05383295960098356,0.3600859676185292,0,interleaved
95,95,0,0.8427950148202668,0.4357057632988578,0,interleaved
96,96,0,0.0011003928283813264,0.9727358572380287,0,interleaved
97,97,0,0.5968544069208188,0.559852942827506,0,interleaved
98,98,0,0.523391587475893,0.5934776939717836,0,interleaved
99,99,0,0.38665242388783927,0.4019708877393381,0,interleaved
100,100,0,0.49367418111407296,0.5751480699488563,0,interleaved
101,101,0,0.679779159941261,0.4279813782052813,0,interleaved
102,102,0,0.9483814835573963,0.5483256332053585,0,interleaved
103,103,0,0.0661664465388504,0.49821785521783707,0,interleaved
104,104,0,0.4521671090456286,0.5498883346229585,0,interleaved
105,105,0,0.08063294365094996,0.6211025953051783,0,interleaved
106,106,0,0.8634713985851945,0.4950073286319382,0,interleaved
107,107,0,0.5161748225009388,0.535843541394268,0,interleaved
108,108,0,0.6188141241906268,0.6408358686167894,0,interleaved
109,109,0,0.5435714827728975,0.421152236827959,0,interleaved
110,110,0,0.9122074586613762,0.38144880266574177,0,interleaved
111,111,0,0.7884505310333709,0.39119101821768965,0,interleaved
112,112,0,0.8624305216554565,0.34185733624563686,0,interleaved
113,113,0,0.8176400084409337,0.2770425221515509,0,interleaved
114,114,0,0.9465302497281429,0.44774779446139024,0,interleaved
115,115,0,0.5588987892224144,0.5147892850253593,0,interleaved
116,116,0,0.5076795868595753,0.3650066674790091,0,interleaved
117,117,0,0.4942919830689688,0.44106664221610153,0,interleaved
118,118,0,0.6516796751852247,0.2267215679938177,0,interleaved
119,119,0,0.8159043636485519,0.416698220541612,0,interleaved
120,120,0,0.9508962582405724,0.37412797741265846,0,interleaved
121,121,0,0.5004320505785834,0.4379118429282822,0,interleaved
122,122,0,0.9480966220303837,0.30793508172083023,0,interleaved
123,123,0,0.38414680336929113,0.5234432921074883,0,interleaved
124,124,0,0.022290232986468136,0.6201233378674902,0,interleaved
125,125,0,0.8376713132724634,0.498281463130418,0,interleaved
126,126,0,0.3954620595354093,0.3021356143773083,0,interleaved
127,127,0,0.2734003812200675,0.28609430309929273,0,interleaved
128,128,0,0.5179472500933789,0.4486553601566877,0,interleaved
129,129,0,0.7055934618754394,0.3255485249274367,0,interleaved
130,130,0,0.11138425793421772,0.4060995532307797,0,interleaved
131,131,0,0.8765019965087584,0.3428575241747146,0,interleaved
132,132,0,0.057470395947719716,0.5153296745016545,0,interleaved
133,133,0,0.25169297098501825,0.5307632015496035,0,interleaved
134,134,0,0.44916955602625674,0.4399299119271268,0,interleaved
135,135,0,0.4630892659819166,0.45354989886122604,0,interleaved
136,136,0,0.5075751924272176,0.44721624988797726,0,interleaved
137,137,0,0.8904797279983429,0.29147000504956333,0,interleaved
138,138,0,0.5305416478060632,0.43916626236058554,0,interleaved
139,139,0,0.684154362978159,0.29008267258949627,0,interleaved
140,140,0,0.96573394911134,0.42537592748402736,0,interleaved
141,141,0,0.6003455094375469,0.2830756407598181,0,interleaved
142,142,0,0.5020748860309472,0.4200789559253778,0,interleaved
143,143,0,0.5033481704469284,0.4223023999588776,0,interleaved
144,144,0,0.7691604184543006,0.4024376545109344,0,interleaved
145,145,0,0.7948945345793341,0.25446422677082486,0,interleaved
146,146,0,0.3401465504755671,0.3926486226955057,0,interleaved
147,147,0,0.39683925849353896,0.5252476869411711,0,interleaved
148,148,0,0.5004355175271309,0.39394188569281025,0,interleaved
149,149,0,0.525795056276213,0.5917093688462113,0,interleaved
150,150,0,0.41205427190953814,0.4907453099306769,0,interleaved
151,151,0,0.877794549131719,0.39338062135767454,0,interleaved
152,152,0,0.9599785623097545,0.5824467617928815,0,interleaved
153,153,0,0.9095315355495299,0.28839381532646763,0,interleaved
154,154,0,0.421057392611494,0.5599904137696767,0,interleaved
155,155,0,0.5757235146496198,0.4105633891125435,0,interleaved
156,156,0,0.24097474603607244,0.4041683846065745,0,interleaved
157,157,0,0.765118647082954,0.3333085158753168,0,interleaved
158,158,0,0.2833623915008713,0.460914433292522,0,interleaved
159,159,0,0.6393461176173547,0.4630997809582995,0,interleaved
160,160,0,0.46783147117784396,0.6433904628837626,0,interleaved
161,161,0,0.7645494997403306,0.34017017245261716,0,interleaved
162,162,0,0.5346691357692819,0.5266855315751753,0,interleaved
