,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6045697451649839,0.6521885708354651,0.3275,0.30564718440726035,0.5813335317075945,0,interleaved,
1,Training,0.0,1,0.6149304559405414,0.6713440294838631,0.3125,0.2954969629197227,0.5809526935922511,0,interleaved,
2,Test,0.0,1,0.5631269020627535,0.5755667362418737,0.3875,0.34624807035741073,0.5828568841689681,0,interleaved,1.0
3,All,0.0,1,0.5996983350475689,0.6280202024135768,0.3875,0.36035708223892876,0.6018270940779337,0,blocked,
4,Training,0.0,1,0.6002786696836333,0.6306050626986133,0.4,0.3710244049480503,0.6176744784932247,0,blocked,
5,Test,0.0,1,0.5973769965033112,0.6176807612734309,0.3375,0.31768779140244263,0.5384375564167698,0,blocked,1.0
6,All,0.0,1,0.6402916697298533,0.7008996466481622,0.3525,0.33709596894044097,0.6710825526152626,0,early,
7,Training,0.0,1,0.653076733853689,0.7215076249988923,0.321875,0.31145613216906676,0.6530733020182765,0,early,
8,Test,0.0,1,0.5891514132345108,0.6184677332452416,0.475,0.439655316025938,0.743119555003207,0,early,1.0
9,All,0.0,1,0.6470356690652609,0.699664375658391,0.25,0.23961499765903396,0.4984741629443991,0,middle,
10,Training,0.0,1,0.643777043141068,0.6975834852244762,0.259375,0.24353993971982177,0.5097912333784167,0,middle,
11,Test,0.0,1,0.6600701727620324,0.7079879373940502,0.2125,0.22391522941588277,0.4532058812083292,0,middle,1.0
12,All,0.0,1,0.5756088443264227,0.5862681225094569,0.33,0.2957153156841363,0.5939728244332959,0,late,
13,Training,0.0,1,0.5778907147854645,0.5886889177566765,0.309375,0.2839598606868078,0.5877733311794062,0,late,
14,Test,0.0,1,0.5664813624902549,0.5765849415205787,0.4125,0.3427371356734502,0.6187707974488547,0,late,1.0
15,All,0.0,1,0.6178361556408914,0.6960690984515062,0.17,0.1614985612909786,0.5000660278593584,1,interleaved,
16,Training,0.0,1,0.6209042865832316,0.7012241400270651,0.159375,0.15451168172492546,0.49800239969131194,1,interleaved,
17,Test,0.0,1,0.6055636318715305,0.6754489321492712,0.2125,0.189446079555191,0.5083205405315442,1,interleaved,1.0
18,All,0.0,1,0.6227715341141218,0.6805036287073881,0.335,0.30725132155149587,0.642535733623541,1,blocked,
19,Training,0.0,1,0.6320043342316126,0.6914777742068516,0.325,0.2943903668776671,0.6501541778284482,1,blocked,
20,Test,0.0,1,0.5858403336441589,0.6366070467095339,0.375,0.35869514024681115,0.6120619568039125,1,blocked,1.0
21,All,0.0,1,0.6325568746997855,0.7174722192942548,0.3,0.2824439070989279,0.619894043155042,1,early,
22,Training,0.0,1,0.6408918738585143,0.7297639722243122,0.271875,0.25595236186082965,0.6005933024633135,1,early,
23,Test,0.0,1,0.5992168780648701,0.6683052075740255,0.4125,0.3884100880513209,0.6970970059219563,1,early,1.0
24,All,0.0,1,0.6406631748155348,0.7074632809293527,0.2675,0.24581646344458805,0.5205849917235758,1,middle,
25,Training,0.0,1,0.6331045841562738,0.7007043272425644,0.26875,0.24794003249916668,0.540327443612774,1,middle,
26,Test,0.0,1,0.6708975374525786,0.7344990956765057,0.2625,0.23732218722627332,0.44161518416678247,1,middle,1.0
27,All,0.0,1,0.5957121114623529,0.6672357405829049,0.2225,0.21684283113775418,0.5691272674298515,1,late,
28,Training,0.0,1,0.6021768240670908,0.6785923332613587,0.21875,0.21518389272125543,0.5638232270632935,1,late,
29,Test,0.0,1,0.5698532610434015,0.6218093698690896,0.2375,0.2234785848037492,0.5903434288960836,1,late,1.0
30,All,0.0,1,0.5938135498024307,0.6259251696877323,0.2975,0.28896392139205274,0.5804207470085804,2,interleaved,
31,Training,0.0,1,0.5977335414981492,0.6429645047088861,0.284375,0.27407028000765205,0.5700760401583211,2,interleaved,
32,Test,0.0,1,0.5781335830195573,0.5577678296031168,0.35,0.34853848692965556,0.6217995744096172,2,interleaved,1.0
