,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44001413639136405,0.4331558901876541,0.2125,0.19146561354075825,0.5263904079425827,0,interleaved,
1,Training,0.0,1,0.4486717689240629,0.4461641164478314,0.2,0.1737429721278534,0.5232353868113465,0,interleaved,
2,Test,0.0,1,0.4053836062605686,0.3811229851469447,0.2625,0.26235617919237775,0.539010492467528,0,interleaved,1.0
3,All,0.0,1,0.4592292649734929,0.4398919334148396,0.215,0.19943962733594567,0.5404116496879142,0,blocked,
4,Training,0.0,1,0.465936801225386,0.4497685033271116,0.196875,0.1896637825403175,0.5506916522519077,0,blocked,
5,Test,0.0,1,0.4323991199659205,0.40038565376575114,0.2875,0.23854300651845853,0.4992916394319403,0,blocked,1.0
6,All,0.0,1,0.46746236490628534,0.4574010012857414,0.185,0.19632164409173192,0.44851436658413746,0,early,
7,Training,0.0,1,0.4726447996615104,0.4675756996835531,0.184375,0.1912111135542034,0.4670972210940609,0,early,
8,Test,0.0,1,0.446732625885385,0.41670220769449473,0.1875,0.21676376624184593,0.37418294854444334,0,early,1.0
9,All,0.0,1,0.41718254346275435,0.41906541950445103,0.2375,0.20803107385756242,0.505935665078381,0,middle,
10,Training,0.0,1,0.42460689212821556,0.4284761455154875,0.24375,0.21105029540864279,0.515000165884992,0,middle,
11,Test,0.0,1,0.3874851488009094,0.3814225154603048,0.2125,0.19595418765324085,0.4696776618519367,0,middle,1.0
12,All,0.0,1,0.5203780251231112,0.47911885922619407,0.3675,0.3187362836176767,0.5454207827449065,0,late,
13,Training,0.0,1,0.5258669683841903,0.49037921121468886,0.3375,0.2928299562788131,0.544198286966237,0,late,
14,Test,0.0,1,0.49842225207879404,0.4340774512722151,0.4875,0.42236159297313114,0.5503107658595843,0,late,1.0
15,All,0.0,1,0.4524725279727455,0.44211567931379464,0.2875,0.25468565368953205,0.52792905701265,1,interleaved,
16,Training,0.0,1,0.4596327473448578,0.4535147866758524,0.265625,0.23951403676290947,0.5264521243548417,1,interleaved,
17,Test,0.0,1,0.4238316504842961,0.39651924986556375,0.375,0.3153721213960225,0.5338367876438834,1,interleaved,1.0
18,All,0.0,1,0.4580783512411364,0.47212235547095516,0.2825,0.24471648027943232,0.5972971496472637,1,blocked,
19,Training,0.0,1,0.46617791580576634,0.48255366820595214,0.271875,0.23760247161168885,0.596729869169058,1,blocked,
20,Test,0.0,1,0.42568009298261644,0.4303971045309676,0.325,0.2731725149504062,0.5995662715600867,1,blocked,1.0
21,All,0.0,1,0.42634307378093683,0.4240726222827591,0.2,0.1922491316417921,0.5468200628526125,1,early,
22,Training,0.0,1,0.4349536286349991,0.4386775163427511,0.16875,0.17012475816327663,0.5233817008913619,1,early,
23,Test,0.0,1,0.3919008543646879,0.3656530460427915,0.325,0.28074662555585383,0.6405735106976151,1,early,1.0
24,All,0.0,1,0.5101657678307278,0.5271509142205739,0.2725,0.24174988066190742,0.5349910767621519,1,middle,
25,Training,0.0,1,0.5189274556057611,0.5396867025710531,0.265625,0.23547188400349084,0.5396007153682391,1,middle,
26,Test,0.0,1,0.475119016730594,0.47700776081865703,0.3,0.2668618672955737,0.5165525223378028,1,middle,1.0
27,All,0.0,1,0.3975225065503903,0.35686526817443864,0.3125,0.24359335003649818,0.5325174994066427,1,late,
28,Training,0.0,1,0.40759881255167274,0.37569610991361235,0.30625,0.23215984593235156,0.5226354523745909,1,late,
29,Test,0.0,1,0.35721728254526025,0.2815419012177435,0.3375,0.2893273664530847,0.5720456875348499,1,late,1.0
30,All,0.0,1,0.44291535829804346,0.4494917486894716,0.19,0.16346060351472938,0.5079413320621815,2,interleaved,
31,Training,0.0,1,0.4486818113342224,0.458977291862322,0.196875,0.16411278691926012,0.5043744458194444,2,interleaved,
32,Test,0.0,1,0.41984954615332803,0.41154957599806996,0.1625,0.16085186989660638,0.5222088770331301,2,interleaved,1.0
33,All,0.0,1,0.44847239214676654,0.4357911046408515,0.275,0.23686666795572023,0.545181855121293,2,blocked,
34,Training,0.0,1,0.4551421843929906,0.4483620689229946,0.253125,0.2156664440008679,0.5423375577347028,2,blocked,
35,Test,0.0,1,0.4217932231618701,0.3855072475122789,0.3625,0.3216675637751295,0.5565590446676544,2,blocked,1.0
36,All,0.0,1,0.43683037337278596,0.4194996177467907,0.18,0.1621967401680421,0.5182599994453705,2,early,
37,Training,0.0,1,0.4401815025912079,0.4284367189203023,0.159375,0.14863748989497672,0.5142943505019746,2,early,
38,Test,0.0,1,0.42342585649909814,0.38375121305274457,0.2625,0.21643374126030362,0.5341225952189541,2,early,1.0
39,All,0.0,1,0.48046994417783023,0.47397589063260936,0.2,0.18437159402091993,0.5096041422156161,2,middle,
40,Training,0.0,1,0.49058775620004025,0.4897475128451282,0.19375,0.17106529700529965,0.5163268337044041,2,middle,
