,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.611054361132296,0.6296204340417834,0.2675,0.2661501105118752,0.5155669948618454,0,interleaved,
1,Training,0.0,1,0.6254755740099087,0.6488814731973891,0.253125,0.252338860479309,0.5088568409562354,0,interleaved,
2,Test,0.0,1,0.5533695096218453,0.5525762774193606,0.325,0.3213951106421401,0.5424076104842854,0,interleaved,1.0
3,All,0.0,1,0.6326669901844727,0.6793507729734959,0.2975,0.2781189074258852,0.5814962509652677,0,blocked,
4,Training,0.0,1,0.6456500631088917,0.7071211982860153,0.25625,0.242786526080809,0.5536998296459583,0,blocked,
5,Test,0.0,1,0.5807346984867973,0.568269071723418,0.4625,0.4194484328061899,0.692681936242505,0,blocked,1.0
6,All,0.0,1,0.6337141712389575,0.704185170810097,0.325,0.30825648308914133,0.5586232075099251,0,early,
7,Training,0.0,1,0.6433846728537822,0.726730568731967,0.278125,0.26828249412406907,0.5288755882438302,0,early,
8,Test,0.0,1,0.5950321647796586,0.6140035791226174,0.5125,0.4681524389494306,0.6776136845743049,0,early,1.0
9,All,0.0,1,0.6791973476663233,0.7510824186663114,0.2175,0.21682391368140735,0.5716955418417604,0,middle,
10,Training,0.0,1,0.6808792481925611,0.7643534456504956,0.2125,0.20776940838823163,0.5569208987943636,0,middle,
11,Test,0.0,1,0.6724697455613733,0.6979983107295751,0.2375,0.25304193485411025,0.6307941140313478,0,middle,1.0
12,All,0.0,1,0.6014838661547443,0.6534838735538273,0.3325,0.3157279201856004,0.5438675889212036,0,late,
13,Training,0.0,1,0.6121426881589025,0.6688995696987908,0.334375,0.31432136741311223,0.5624747936461075,0,late,
14,Test,0.0,1,0.5588485781381114,0.5918210889739727,0.325,0.3213541312755533,0.46943877002158746,0,late,1.0
15,All,0.0,1,0.6625602453411109,0.7066177564527005,0.1675,0.16935107837596874,0.5449380684345775,1,interleaved,
16,Training,0.0,1,0.678673759145951,0.7302460300963797,0.146875,0.1522184091999424,0.5291923995883804,1,interleaved,
17,Test,0.0,1,0.5981061901217507,0.6121046618779843,0.25,0.23788175508007411,0.6079207438193658,1,interleaved,1.0
18,All,0.0,1,0.6212003285436295,0.6698546787871489,0.415,0.38336888220443677,0.6517703759001514,1,blocked,
19,Training,0.0,1,0.6192611692793724,0.6717294010269665,0.409375,0.3784744657344121,0.6512450730139553,1,blocked,
20,Test,0.0,1,0.6289569656006584,0.6623557898278783,0.4375,0.40294654808453545,0.6538715874449363,1,blocked,1.0
21,All,0.0,1,0.6470349415887745,0.6943419867401706,0.295,0.27754609968568716,0.6180384369294452,1,early,
22,Training,0.0,1,0.6531254944597528,0.7057806529522288,0.284375,0.26582704520079875,0.6030661619128148,1,early,
23,Test,0.0,1,0.6226727301048609,0.6485873218919369,0.3375,0.32442231762524065,0.6779275369959658,1,early,1.0
24,All,0.0,1,0.6285941581254944,0.6902985098202226,0.2475,0.23166938831647535,0.5422720833507622,1,middle,
25,Training,0.0,1,0.6397171072544174,0.7146065507786586,0.234375,0.2255004643029685,0.5305330130355893,1,middle,
26,Test,0.0,1,0.5841023616098024,0.593066345986478,0.3,0.2563450843705026,0.589228364611454,1,middle,1.0
27,All,0.0,1,0.6058149709819153,0.6723994754424207,0.275,0.24404674227972847,0.5462870152744123,1,late,
28,Training,0.0,1,0.6105275037048448,0.6748839679742626,0.29375,0.25831844470250276,0.5659818111120835,1,late,
29,Test,0.0,1,0.5869648400901973,0.6624615053150529,0.2,0.18695993258863136,0.46750783192372725,1,late,1.0
30,All,0.0,1,0.6153462398737011,0.6438078072479486,0.2725,0.24901820822622622,0.5253921423615108,2,interleaved,
31,Training,0.0,1,0.6250648994939012,0.6580174513916888,0.2625,0.24062995046684277,0.5245136975811244,2,interleaved,
32,Test,0.0,1,0.576471601392901,0.5869692306729879,0.3125,0.28257123926375993,0.5289059214830563,2,interleaved,1.0
33,All,0.0,1,0.5914669014054493,0.6125453431026195,0.4,0.358102175392011,0.6547743155291151,2,blocked,
34,Training,0.0,1,0.595714981470281,0.6241779924776092,0.371875,0.3406066533130862,0.6387301223917505,2,blocked,
35,Test,0.0,1,0.5744745811461227,0.5660147456026607,0.5125,0.4280842637077099,0.7189510880785733,2,blocked,1.0
36,All,0.0,1,0.6519777558973151,0.7275535719210638,0.2,0.19602666863157978,0.525747791058311,2,early,
37,Training,0.0,1,0.6605063497042986,0.7408165167337665,0.19375,0.18261325669981687,0.5091006602976502,2,early,
38,Test,0.0,1,0.6178633806693817,0.6745017926702532,0.225,0.24968031635863147,0.592336314100954,2,early,1.0
39,All,0.0,1,0.7193907433104575,0.8084275853909972,0.2975,0.2842025177515605,0.5736129966017764,2,middle,
40,Training,0.0,1,0.7223968605164081,0.8109651375238887,0.296875,0.2807246106803011,0.5712219764449511,2,middle,
41,Test,0.0,1,0.7073662744866555,0.7982773768594301,0.3,0.298114146036598,0.5831770772290781,2,middle,1.0
42,All,0.0,1,0.5640168145684816,0.5772144164581678,0.3125,0.29701903687487013,0.5528340947327844,2,late,
43,Training,0.0,1,0.5682250422519263,0.5834359243846567,0.315625,0.2945439089874096,0.558205232592366,2,late,
44,Test,0.0,1,0.5471839038347031,0.5523283847522118,0.3,0.3069195484247118,0.5313495432944582,2,late,1.0
45,All,0.0,1,0.63319506531252,0.6801379187578843,0.2975,0.26992140520522856,0.5403416634099263,3,interleaved,
46,Training,0.0,1,0.6431745448650622,0.6939735658902615,0.259375,0.23882129137277747,0.5156397701921944,3,interleaved,
47,Test,0.0,1,0.5932771471023518,0.6247953302283752,0.45,0.394321860535033,0.639149236280854,3,interleaved,1.0
48,All,0.0,1,0.5827932986072606,0.622620995760406,0.38,0.3499862924453089,0.6836000771255237,3,blocked,
