,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8287095975593262,0.6529746373520853,0,interleaved
1,1,0,0.3026147954863302,0.5928201089428344,0,interleaved
2,2,1,0.4996908641232714,1.2804558008532778,0,interleaved
3,3,0,0.6765147265425437,0.5869041383203659,0,interleaved
4,4,2,0.6035674560100808,1.0869107983858028,0,interleaved
5,5,3,0.5620570794991753,0.7549283882911916,0,interleaved
6,6,0,0.3486215491364218,0.762732586101152,0,interleaved
7,7,0,0.6105272307203921,0.5817588463677651,0,interleaved
8,8,0,0.7223049429009758,0.33707762655344625,0,interleaved
9,9,0,0.6993350799993248,0.5336000640985665,0,interleaved
10,10,0,0.3015905168804882,0.5488731127021811,0,interleaved
11,11,0,0.15731153992192848,0.5509445914757031,0,interleaved
12,12,0,0.7825906586709801,0.3975971357167945,0,interleaved
13,13,0,0.24882941350669066,0.5389599990877806,0,interleaved
14,14,0,0.7640648262035636,0.300447632233758,0,interleaved
15,15,0,0.77286042647822,0.5297633550561165,0,interleaved
16,16,0,0.36107792205113587,0.4919594355474378,0,interleaved
17,17,0,0.6840983993053915,0.4354063030392923,0,interleaved
18,18,0,0.1545683971345669,0.5367128337296618,0,interleaved
19,19,0,0.6749741325557098,0.3854839931138781,0,interleaved
20,20,0,0.6576069661984021,0.38630046500200377,0,interleaved
21,21,0,0.36152696731555173,0.35557885905200537,0,interleaved
22,22,0,0.7536141323387562,0.49135624713172876,0,interleaved
23,23,0,0.6146895358927652,0.3707773062071864,0,interleaved
24,24,0,0.28279296847553337,0.5102557130533113,0,interleaved
25,25,0,0.45086767938358896,0.4273636917104988,0,interleaved
26,26,0,0.43145646186212794,0.5648742298354801,0,interleaved
27,27,0,0.5480664714894662,0.49681342387869715,0,interleaved
28,28,0,0.40477417418954714,0.33357795410204516,0,interleaved
29,29,0,0.5649345043171878,0.4068519160112077,0,interleaved
30,30,0,0.14487121330047675,0.48100178025679163,0,interleaved
31,31,0,0.4794843761556971,0.2863143853621607,0,interleaved
32,32,0,0.4283072611354585,0.42227597568702546,0,interleaved
33,33,0,0.40201008375789477,0.4333144892086994,0,interleaved
34,34,0,0.7270552349640346,0.22890579743365636,0,interleaved
35,35,0,0.489845862763015,0.530658804437931,0,interleaved
36,36,0,0.05056069584899222,0.3905676394867579,0,interleaved
37,37,0,0.38526759024342955,0.47541583980690705,0,interleaved
38,38,0,0.7936169800398063,0.38513166129357534,0,interleaved
39,39,0,0.4632076337702013,0.3930764643335653,0,interleaved
40,40,0,0.9593259717651416,0.3288409650863989,0,interleaved
41,41,0,0.4891321532185379,0.5609958721248498,0,interleaved
42,42,0,0.06140552414850066,0.3925982307165703,0,interleaved
43,43,0,0.4867664826415974,0.5517717181474503,0,interleaved
44,44,0,0.13432218912384317,0.5048001657128128,0,interleaved
45,45,0,0.41417924021519303,0.38181400115672776,0,interleaved
46,46,0,0.8556224901508915,0.2715119309155971,0,interleaved
47,47,0,0.5066183386084374,0.4373096532917268,0,interleaved
48,48,0,0.27626973166598084,0.3905394345795067,0,interleaved
49,49,0,0.6546413909558495,0.4034356352134275,0,interleaved
50,50,0,0.7442133873975136,0.3431591906663296,0,interleaved
51,51,0,0.24800285818725204,0.3033271324465097,0,interleaved
52,52,0,0.842107684483232,0.4929398341506995,0,interleaved
53,53,0,0.4438692813139456,0.4278043334620326,0,interleaved
54,54,0,0.8982312296034456,0.31301377007677433,0,interleaved
55,55,0,0.4015204729256738,0.47723253616612155,0,interleaved
56,56,0,0.9690862460927187,0.3336571162259855,0,interleaved
57,57,0,0.4775177683823332,0.47804353934945615,0,interleaved
58,58,0,0.8645414142557105,0.3880128956597709,0,interleaved
59,59,0,0.5101661672697495,0.4031861185286061,0,interleaved
60,60,0,0.889082927253293,0.330674139960937,0,interleaved
61,61,0,0.41374439894099935,0.4342135526947426,0,interleaved
62,62,0,0.08219441819961454,0.44553632515979924,0,interleaved
63,63,0,0.6475402451276783,0.5081656954527087,0,interleaved
64,64,0,0.33276805606124005,0.45559472613941676,0,interleaved
65,65,0,0.7654182372455697,0.43842717362705996,0,interleaved
66,66,0,0.5015523748570974,0.5936467282762535,0,interleaved
67,67,0,0.5668291822986673,0.4252287985967297,0,interleaved
68,68,0,0.7113004577216125,0.3917427227662797,0,interleaved
69,69,0,0.5390473055758606,0.237521655103848,0,interleaved
70,70,0,0.8191535044978817,0.3651219308463245,0,interleaved
71,71,0,0.5559283857126455,0.37216430285444035,0,interleaved
72,72,0,0.1974359162678117,0.4989663146082975,0,interleaved
73,73,0,0.5078089075918623,0.39837138506074155,0,interleaved
74,74,0,0.8796298835790963,0.3387109035542616,0,interleaved
75,75,0,0.40777716990414714,0.38267201121274885,0,interleaved
76,76,0,0.8434749147208676,0.3361714893207055,0,interleaved
77,77,0,0.6501441189155223,0.4608340914440079,0,interleaved
78,78,0,0.880909543929072,0.3524393212278737,0,interleaved
79,79,0,0.5763853424128911,0.35893692700623947,0,interleaved
80,80,0,0.7899769098640061,0.32197920283332016,0,interleaved
81,81,0,0.4258707916081465,0.3524294417210264,0,interleaved
82,82,0,0.9180144135180064,0.3162496810546794,0,interleaved
83,83,0,0.5175108262117375,0.27736580954984374,0,interleaved
84,84,0,0.9532443229253511,0.31823719326633293,0,interleaved
85,85,0,0.5720136832072004,0.4700359936909361,0,interleaved
86,86,0,0.7902529629466424,0.4131271636413697,0,interleaved
87,87,0,0.5052911175679753,0.4505385736454739,0,interleaved
88,88,0,0.0993990789054278,0.4359891947437042,0,interleaved
89,89,0,0.48623097227947687,0.3831439551697571,0,interleaved
90,90,0,0.9328038151614136,0.23267314811356132,0,interleaved
91,91,0,0.5712849746998162,0.31330396612258554,0,interleaved
92,92,0,0.8994910788898962,0.388171486528141,0,interleaved
93,93,0,0.46928934122521304,0.41994415584638767,0,interleaved
94,94,0,0.7543100048747856,0.30617145271001744,0,interleaved
95,95,0,0.4811408820272646,0.32458444965891375,0,interleaved
96,96,0,0.8590433090962963,0.3774813801166552,0,interleaved
97,97,0,0.4054268493769637,0.3828761023247382,0,interleaved
98,98,0,0.0787695291221908,0.4326928735668941,0,interleaved
99,99,0,0.5999853515658723,0.25671595471080044,0,interleaved
100,100,0,0.8391252507450553,0.32759232849544545,0,interleaved
