,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.40243415064630994,0.37731816528472684,0.2325,0.2030094408893224,0.5034572836948134,0,interleaved,
1,Training,0.0,1,0.41123244600495384,0.3900568558665703,0.225,0.20390694521978703,0.511965269064596,0,interleaved,
2,Test,0.0,1,0.36724096921173444,0.3263634029573529,0.2625,0.1994194235674637,0.46942534221568266,0,interleaved,1.0
3,All,0.0,1,0.4435796382835611,0.41913937483992286,0.2375,0.20326857370054888,0.5647281679854119,0,blocked,
4,Training,0.0,1,0.4511520612117583,0.4305014653848069,0.215625,0.19263242634645739,0.5546321607718341,0,blocked,
5,Test,0.0,1,0.41328994657077245,0.3736910126603867,0.325,0.2458131631169147,0.6051121968397232,0,blocked,1.0
6,All,0.0,1,0.44864584435413424,0.43466902063001783,0.2925,0.24454559890014466,0.5403669906121933,0,early,
7,Training,0.0,1,0.456358133077222,0.4514342343842574,0.259375,0.22067066935022614,0.5268472517434798,0,early,
8,Test,0.0,1,0.4177966894617828,0.3676081656130597,0.425,0.3400453170998189,0.594445946087047,0,early,1.0
9,All,0.0,1,0.43762956408721143,0.4095722690660071,0.2925,0.24429896063678253,0.5590559696049291,0,middle,
10,Training,0.0,1,0.4425709542243411,0.42436726069971814,0.25,0.20953383737474365,0.5488876147332586,0,middle,
11,Test,0.0,1,0.41786400353869235,0.3503923025311627,0.4625,0.3833594536849378,0.5997293890916113,0,middle,1.0
12,All,0.0,1,0.4627129730320547,0.464073110997096,0.2625,0.23282199841614562,0.5748557044810986,0,late,
13,Training,0.0,1,0.4720232860581468,0.47338640572122426,0.2375,0.21808798497963525,0.5609320690133882,0,late,
14,Test,0.0,1,0.42547172092768654,0.42681993210058344,0.3625,0.2917580521621871,0.6305502463519401,0,late,1.0
15,All,0.0,1,0.4559684857476818,0.43712257344312233,0.21,0.22067982984125528,0.5099329798399732,1,interleaved,
16,Training,0.0,1,0.4623494603120797,0.45290710895683084,0.159375,0.18121130924616188,0.48917202586122455,1,interleaved,
17,Test,0.0,1,0.43044458749008996,0.3739844313882884,0.4125,0.37855391222162876,0.5929767957549676,1,interleaved,1.0
18,All,0.0,1,0.4768072452184318,0.45921055485286805,0.2875,0.2565762006109054,0.5411877037116869,1,blocked,
19,Training,0.0,1,0.486113817619315,0.4763062629307127,0.2375,0.21858666027879875,0.5241861870277237,1,blocked,
20,Test,0.0,1,0.4395809556148997,0.39082772254148923,0.4875,0.40853436193933207,0.6091937704475399,1,blocked,1.0
21,All,0.0,1,0.4421969500440156,0.43816918142698713,0.155,0.15592658652844946,0.5259495297476507,1,early,
22,Training,0.0,1,0.4506959938895278,0.45209280945836694,0.14375,0.14758358358903587,0.5224338522710636,1,early,
23,Test,0.0,1,0.4082007746619669,0.3824746693014676,0.2,0.18929859828610374,0.540012239653999,1,early,1.0
24,All,0.0,1,0.48411855611213084,0.4901770515611518,0.355,0.30058018011622195,0.5099176577176041,1,middle,
25,Training,0.0,1,0.4968504930826596,0.5128253085492014,0.30625,0.26130738538741005,0.4988347855337295,1,middle,
