,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0405967649365232,0.8388114272871753,0,interleaved
1,1,1,0.5008655314483927,1.1406954320893083,0,interleaved
2,2,2,0.9442088607170687,1.230279023694382,0,interleaved
3,3,0,0.41194200262804587,0.612045798907426,0,interleaved
4,4,0,0.18279178363290202,0.5096168915016895,0,interleaved
5,5,0,0.5767004203065718,0.3620906031232789,0,interleaved
6,6,0,0.8987264156614674,0.5906852764750403,0,interleaved
7,7,0,0.3767848714096823,0.5385945578925289,0,interleaved
8,8,0,0.5655616910316789,0.4521540904604763,0,interleaved
9,9,0,0.8014728453860813,0.3445900918919197,0,interleaved
10,10,0,0.6116551634365281,0.44628581740794704,0,interleaved
11,11,0,0.14766314599106867,0.4726518589626775,0,interleaved
12,12,0,0.7547689952426789,0.39681576673712815,0,interleaved
13,13,0,0.6385757129064713,0.374323561180661,0,interleaved
14,14,0,0.6376043902900206,0.5607181369329252,0,interleaved
15,15,0,0.09176100405306006,0.49332348702061735,0,interleaved
16,16,0,0.6217724942141847,0.32914928788459197,0,interleaved
17,17,0,0.041742008320951464,0.5121315824392142,0,interleaved
18,18,0,0.610142721430332,0.391406479585678,0,interleaved
19,19,0,0.8239707724462819,0.447524824395619,0,interleaved
20,20,0,0.5340901756580881,0.570746928561549,0,interleaved
21,21,0,0.39944648339753164,0.6058365546182611,0,interleaved
22,22,0,0.17197980244815866,0.579375436672992,0,interleaved
23,23,0,0.2500558114580718,0.6302117039406347,0,interleaved
24,24,0,0.7102632053180276,0.5247934338099809,0,interleaved
25,25,0,0.6303398349604648,0.5864944008194601,0,interleaved
26,26,0,0.5960647539424891,0.43896591770884713,0,interleaved
27,27,0,0.13128445371510816,0.5311483363524259,0,interleaved
28,28,0,0.42917188071891216,0.5932751547975637,0,interleaved
29,29,0,0.2334784274751134,0.4599942885241926,0,interleaved
30,30,0,0.4527919543900414,0.42352023916198966,0,interleaved
