,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5035982302638966,0.5012586645620751,0.42,0.3734511897321691,0.5647195006672062,0,interleaved,
1,Training,0.0,1,0.5139761704372607,0.5228066030383953,0.39375,0.34264293281741265,0.5577514232999026,0,interleaved,
2,Test,0.0,1,0.4620864695704407,0.41506691065679513,0.525,0.4966842173911953,0.5925918101364209,0,interleaved,1.0
3,All,0.0,1,0.48897243697632076,0.5062670614718768,0.3875,0.358160108264034,0.6553269108278604,0,blocked,
4,Training,0.0,1,0.4919415095701742,0.5147013449188669,0.3875,0.35559211194186663,0.6682093505770826,0,blocked,
5,Test,0.0,1,0.4770961466009069,0.47252992768391644,0.3875,0.36843209355270384,0.6037971518309717,0,blocked,1.0
6,All,0.0,1,0.5214149614330909,0.5522739048515117,0.2675,0.24153647039690548,0.5419441463185198,0,early,
7,Training,0.0,1,0.5283635545387972,0.5663032519277607,0.240625,0.21490922772967497,0.5364289664047532,0,early,
8,Test,0.0,1,0.49362058901026584,0.496156516546516,0.375,0.3480454410658277,0.5640048659735858,0,early,1.0
9,All,0.0,1,0.5051650384519488,0.4788688506451409,0.3025,0.2666633254151089,0.5556914987641133,0,middle,
10,Training,0.0,1,0.5153971564534707,0.49650718158778134,0.278125,0.24234647994393105,0.5525642305604292,0,middle,
11,Test,0.0,1,0.4642365664458613,0.40831552687457934,0.4,0.3639307072998201,0.5682005715788496,0,middle,1.0
12,All,0.0,1,0.5397133428060211,0.5431844202749828,0.3375,0.3123675227904957,0.6127795309320819,0,late,
13,Training,0.0,1,0.546953829570542,0.5559460885639231,0.30625,0.2884812044387445,0.5982155146464756,0,late,
14,Test,0.0,1,0.510751395747938,0.49213774711922176,0.4625,0.40791279619750026,0.6710355960745075,0,late,1.0
15,All,0.0,1,0.48530625704545216,0.505333880795212,0.1775,0.17012914067981602,0.4948274117670216,1,interleaved,
16,Training,0.0,1,0.5001777253135391,0.524176816930363,0.146875,0.1507325225196779,0.4955960565752585,1,interleaved,
17,Test,0.0,1,0.42582038397310484,0.4299621362546082,0.3,0.24771561332036848,0.49175283253407376,1,interleaved,1.0
18,All,0.0,1,0.4469347172685162,0.44112860150864736,0.2475,0.23924637528794893,0.5712804964986469,1,blocked,
19,Training,0.0,1,0.4489363379673377,0.44985756278715955,0.225,0.22304956401836465,0.5698952480568842,1,blocked,
20,Test,0.0,1,0.4389282344732303,0.4062127563945982,0.3375,0.30403362036628606,0.5768214902656977,1,blocked,1.0
21,All,0.0,1,0.5073278241459857,0.5130314378979196,0.3425,0.2999105808006369,0.579753776980395,1,early,
22,Training,0.0,1,0.5134372648183164,0.5256308216233057,0.325,0.2809662645606671,0.5810923278578664,1,early,
23,Test,0.0,1,0.4828900614566631,0.4626339029963752,0.4125,0.37568784576051595,0.574399573470509,1,early,1.0
24,All,0.0,1,0.5348669149461348,0.5375316403663003,0.39,0.33038518696344255,0.5893572291965216,1,middle,
25,Training,0.0,1,0.5446539558850317,0.5513905345247488,0.371875,0.31660518565875756,0.5805678101777018,1,middle,
26,Test,0.0,1,0.495718751190547,0.4820960637325064,0.4625,0.38550519218218254,0.6245149052718008,1,middle,1.0
27,All,0.0,1,0.47387772502403186,0.48437200424827864,0.3375,0.29840517605235595,0.6197198072388264,1,late,
28,Training,0.0,1,0.4828019889578786,0.4990833367719432,0.290625,0.25854689250717217,0.6059017309098662,1,late,
29,Test,0.0,1,0.4381806692886448,0.42552667415362055,0.525,0.4578383102330911,0.6749921125546663,1,late,1.0
30,All,0.0,1,0.4731009271072818,0.4557220996157003,0.32,0.2905029708765224,0.5850819212914871,2,interleaved,
31,Training,0.0,1,0.48105384354956393,0.46685650086998753,0.309375,0.2798725770950023,0.5917473795327979,2,interleaved,
32,Test,0.0,1,0.4412892613381534,0.411184494598551,0.3625,0.3330245460026028,0.5584200883262431,2,interleaved,1.0
33,All,0.0,1,0.5123292358208278,0.5496535699572099,0.22,0.20167499738802122,0.5519890685872675,2,blocked,
34,Training,0.0,1,0.5163883898682333,0.5548927231555483,0.225,0.2041433223133467,0.5706101177686348,2,blocked,
35,Test,0.0,1,0.4960926196312053,0.5286969571638563,0.2,0.1918016976867193,0.47750487186179846,2,blocked,1.0
36,All,0.0,1,0.468856357607174,0.4755782721014715,0.18,0.18109012448041475,0.5290180554456287,2,early,
37,Training,0.0,1,0.4741812534182489,0.4855674663889749,0.1625,0.16735299297985312,0.5324834533794289,2,early,
38,Test,0.0,1,0.44755677436287444,0.4356214949514584,0.25,0.23603865048266126,0.5151564637104279,2,early,1.0
39,All,0.0,1,0.5041276685088506,0.5342435385881749,0.33,0.3049622086620057,0.5621389454236287,2,middle,
40,Training,0.0,1,0.5154945056842789,0.5537169488015866,0.2875,0.26995667168210497,0.5545252015792658,2,middle,
41,Test,0.0,1,0.458660319807137,0.4563498977345276,0.5,0.4449843565816087,0.5925939208010804,2,middle,1.0
42,All,0.0,1,0.5598636898911411,0.5825947351315842,0.3425,0.3277606465236043,0.594405252677687,2,late,
43,Training,0.0,1,0.5628218902023393,0.5947699780933535,0.296875,0.28536604302834456,0.5713339322291282,2,late,
44,Test,0.0,1,0.5480308886463482,0.5338937632845074,0.525,0.49733906050464344,0.686690534471922,2,late,1.0
45,All,0.0,1,0.482126790192135,0.46704199003071395,0.4175,0.3833787438174578,0.6030231209461469,3,interleaved,
46,Training,0.0,1,0.4891688038783096,0.4788711931412707,0.3875,0.35988445024475985,0.5918489653010912,3,interleaved,
47,Test,0.0,1,0.4539587354474368,0.41972517758848704,0.5375,0.47735591810824973,0.6477197435263697,3,interleaved,1.0
48,All,0.0,1,0.491152913543351,0.5031293700227418,0.31,0.28029678145718784,0.6180658202741603,3,blocked,
49,Training,0.0,1,0.5067509473591352,0.5262608231781754,0.2875,0.2595070887377485,0.6060531677593165,3,blocked,
50,Test,0.0,1,0.42876077828021425,0.4106035574010075,0.4,0.3634555523349449,0.666116430333536,3,blocked,1.0
51,All,0.0,1,0.5416567773633577,0.5738152937670407,0.145,0.15072730376291335,0.5226487098568584,3,early,
52,Training,0.0,1,0.5444106199757389,0.57982054827438,0.13125,0.1384187561166768,0.5219396786659971,3,early,
53,Test,0.0,1,0.5306414069138328,0.5497942757376834,0.2,0.1999614943478596,0.5254848346203045,3,early,1.0
54,All,0.0,1,0.5020741521574507,0.5175825979723843,0.3975,0.3454783695794534,0.5869755934787642,3,middle,
55,Training,0.0,1,0.5090110800451481,0.5292627004968373,0.375,0.32655559313516375,0.5818641825688406,3,middle,
56,Test,0.0,1,0.47432644060666107,0.4708621878745717,0.4875,0.4211694753566115,0.6074212371184581,3,middle,1.0
57,All,0.0,1,0.47750758647872626,0.49018301398280884,0.3,0.27774326025603185,0.5506031711519982,3,late,
58,Training,0.0,1,0.4843031707577874,0.5053671265311177,0.2625,0.24538330010208947,0.5306506044715262,3,late,
59,Test,0.0,1,0.4503252493624816,0.42944656378957313,0.45,0.40718310087180143,0.630413437873886,3,late,1.0
60,All,0.0,1,0.5022550763860351,0.5160970344856441,0.2625,0.22704820186442398,0.5653287593617082,4,interleaved,
61,Training,0.0,1,0.520236227112447,0.5380608520403326,0.25625,0.21814080874267833,0.562839347912765,4,interleaved,
62,Test,0.0,1,0.43033047348038794,0.42824176426689,0.2875,0.2626777743514066,0.5752864051574809,4,interleaved,1.0
63,All,0.0,1,0.5321793727707756,0.5121885576859038,0.37,0.3358407882358545,0.5582947646703876,4,blocked,
64,Training,0.0,1,0.541241289646178,0.5343851741224611,0.334375,0.3083935368396796,0.538984698031638,4,blocked,
65,Test,0.0,1,0.49593170526916663,0.4234020919396741,0.5125,0.4456297938205539,0.6355350312253865,4,blocked,1.0
66,All,0.0,1,0.49931071543268085,0.5168824756126924,0.2625,0.24253274655093143,0.5677605126040379,4,early,
67,Training,0.0,1,0.5050052622554424,0.5288627067854146,0.246875,0.2242429096789194,0.5611118687797845,4,early,
68,Test,0.0,1,0.4765325281416346,0.46896155092180347,0.325,0.3156920940389797,0.5943550879010516,4,early,1.0
69,All,0.0,1,0.4751322622362908,0.45669083578447883,0.3875,0.368019405481425,0.5690075421190555,4,middle,
70,Training,0.0,1,0.47817562132707153,0.46831019073831415,0.39375,0.36905604903320677,0.5863550596139808,4,middle,
71,Test,0.0,1,0.46295882587316767,0.41021341596913796,0.3625,0.36387283127429787,0.49961747213935387,4,middle,1.0
72,All,0.0,1,0.4768656975032492,0.4429614489208052,0.3725,0.3286150389567979,0.5340132052459154,4,late,
73,Training,0.0,1,0.4843545916034554,0.45748005808766407,0.359375,0.32080514656428605,0.5356867413411772,4,late,
74,Test,0.0,1,0.4469101211024244,0.38488701225336974,0.425,0.35985460852684514,0.527319060864868,4,late,1.0
75,All,0.0,1,0.5244714020007223,0.5130411495911996,0.2975,0.2795849591562661,0.6080521343822952,5,interleaved,
76,Training,0.0,1,0.5369262636247957,0.5283249151973142,0.253125,0.25053688386334877,0.5848295048206158,5,interleaved,
77,Test,0.0,1,0.4746519555044289,0.45190608716674163,0.475,0.3957772603279353,0.7009426526290135,5,interleaved,1.0
78,All,0.0,1,0.5027686136177667,0.5138543585756571,0.3225,0.2796904109471883,0.5676855951663863,5,blocked,
79,Training,0.0,1,0.5125955792455766,0.5273794566097623,0.321875,0.2758292739074711,0.5828874291659497,5,blocked,
80,Test,0.0,1,0.46346075110652757,0.4597539664392357,0.325,0.2951349591060568,0.5068782591681329,5,blocked,1.0
81,All,0.0,1,0.513149854588827,0.5320845840504284,0.38,0.339729846642133,0.5205394853812474,5,early,
82,Training,0.0,1,0.5216758559535374,0.5465780554533881,0.36875,0.3326565396895467,0.5230836194820383,5,early,
83,Test,0.0,1,0.47904584912998543,0.47411069843858955,0.425,0.36802307445247806,0.5103629489780841,5,early,1.0
84,All,0.0,1,0.4865398348360267,0.5022568735977668,0.4025,0.36933383035595796,0.6323262914808656,5,middle,
85,Training,0.0,1,0.4956087445336259,0.5131729647598371,0.36875,0.345571673455952,0.6108398598342812,5,middle,
86,Test,0.0,1,0.4502641960456296,0.4585925089494861,0.5375,0.46438245795598176,0.7182720180672026,5,middle,1.0
87,All,0.0,1,0.48891086181135957,0.48221014306877946,0.3575,0.3197721167275982,0.6409510261992665,5,late,
88,Training,0.0,1,0.4926880751192151,0.49549738698571816,0.325,0.2972910781838605,0.6264160486729392,5,late,
