,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6425117891991144,0.8479037360754956,0,interleaved
1,1,0,0.1428417273488492,0.8393224961657167,0,interleaved
2,2,0,0.5941830704843841,0.7280519326393807,0,interleaved
3,3,0,0.23165751945817667,0.7079314782854376,0,interleaved
4,4,0,0.6145505460053079,0.7580992458120488,0,interleaved
5,5,0,0.38750737296397453,0.5821198439820283,0,interleaved
6,6,0,0.4441875119520413,0.48934539800763244,0,interleaved
7,7,0,0.35383987752876234,0.5145207499928033,0,interleaved
8,8,0,0.3573993265768295,0.4452273060454002,0,interleaved
9,9,0,0.671784536413916,0.4779498262454194,0,interleaved
10,10,0,0.4997653661842251,0.6413584317286529,0,interleaved
11,11,0,0.4225923806467976,0.43931336153881045,0,interleaved
12,12,0,0.25507529775450494,0.5332985027693695,0,interleaved
13,13,0,0.38805938705171616,0.508278308351539,0,interleaved
14,14,0,0.6412603014241536,0.42031680036040453,0,interleaved
15,15,0,0.42966741683446746,0.554580775973776,0,interleaved
16,16,0,0.8826032141661453,0.40350315017815563,0,interleaved
17,17,0,0.6888917984101084,0.5076491942073977,0,interleaved
18,18,0,0.5218016619099299,0.4540643045575864,0,interleaved
19,19,0,0.8697120659251512,0.5552336812052475,0,interleaved
20,20,0,0.613314181593519,0.559650324258781,0,interleaved
21,21,0,0.13789452994796222,0.5876679098837061,0,interleaved
22,22,0,0.6675515833008314,0.5289301507527409,0,interleaved
23,23,0,0.6420618959430496,0.3343744863017254,0,interleaved
24,24,0,0.16914522556120404,0.4856171249770539,0,interleaved
25,25,0,0.5021898266040427,0.5727286659732396,0,interleaved
26,26,0,0.6920858276025857,0.40350678135304685,0,interleaved
27,27,0,0.6691196019165996,0.4824721505305152,0,interleaved
28,28,0,0.3194186267461766,0.6568372460396142,0,interleaved
29,29,0,0.4432194612311615,0.5408093487444001,0,interleaved
30,30,0,0.46733853827665994,0.5324614658017028,0,interleaved
31,31,0,0.6054835160673206,0.5054852278014322,0,interleaved
32,32,0,0.5465288266655535,0.3865403035247431,0,interleaved
33,33,0,0.8258182675581762,0.2989612902238712,0,interleaved
34,34,0,0.5278755997086363,0.46732142089531703,0,interleaved
35,35,0,0.24422422418252254,0.5896410258357999,0,interleaved
36,36,0,0.43342398192028603,0.5680517662860125,0,interleaved
37,37,0,0.7031697131382297,0.5731864315491988,0,interleaved
38,38,0,0.7672078142531791,0.5070780212720538,0,interleaved
39,39,0,0.4623115240684274,0.6019112660206847,0,interleaved
40,40,0,0.661911481584254,0.638498502821212,0,interleaved
41,41,0,0.6060811567885176,0.5477358633266561,0,interleaved
42,42,0,0.13586020250065536,0.5452507133963314,0,interleaved
43,43,0,0.4636223068774117,0.5596833912934468,0,interleaved
44,44,0,0.3013815533850239,0.40000980596010766,0,interleaved
45,45,0,0.2686298903879753,0.5295468875523249,0,interleaved
46,46,0,0.3259520090483641,0.35882514015733635,0,interleaved
47,47,0,0.4954197246785988,0.5867626412293248,0,interleaved
48,48,0,0.5375385062659364,0.36733397447223326,0,interleaved
49,49,0,0.5355368240114651,0.49589637046807505,0,interleaved
50,50,0,0.7512705053260719,0.5058185443664632,0,interleaved
51,51,0,0.5189672310652392,0.6973595338602618,0,interleaved
52,52,0,0.5028130142427167,0.4295040680231964,0,interleaved
53,53,0,0.2667951055133358,0.5914866646142769,0,interleaved
54,54,0,0.4410168819398229,0.5620261289176108,0,interleaved
55,55,0,0.8090034460706521,0.3560822116603382,0,interleaved
56,56,0,0.2573628207032616,0.5107154632258937,0,interleaved
57,57,0,0.5944825403190749,0.3366249773678476,0,interleaved
58,58,0,0.6458704472639754,0.5665266446695302,0,interleaved
59,59,0,0.5804096169316231,0.4619602217283124,0,interleaved
60,60,0,0.8352217063350176,0.44637330677184095,0,interleaved
61,61,0,0.29525189805564045,0.6347701474887587,0,interleaved
62,62,0,0.6833135650780755,0.47925637455223863,0,interleaved
63,63,0,0.5390952849280359,0.43525506310367257,0,interleaved
64,64,0,0.6636884587741306,0.4001296543125286,0,interleaved
65,65,0,0.5258345256772512,0.4729993600435819,0,interleaved
66,66,0,0.2692944834599973,0.5752161543865042,0,interleaved
67,67,0,0.4706791639488606,0.4658319901287501,0,interleaved
68,68,0,0.5209574825877006,0.5212376653433713,0,interleaved
69,69,0,0.22607228998270865,0.5450995345753562,0,interleaved
70,70,0,0.5060330363264252,0.4696642413732328,0,interleaved
71,71,0,0.4469949223485576,0.41079607818218244,0,interleaved
72,72,0,0.5920779917269758,0.4079470381408611,0,interleaved
73,73,0,0.6279564048064704,0.4365753107579772,0,interleaved
74,74,0,0.6604164231980058,0.4310804523696941,0,interleaved
75,75,0,0.4031320502086993,0.5087382099995592,0,interleaved
76,76,0,0.19848006862063067,0.5757453202516363,0,interleaved
77,77,0,0.1917126903220695,0.42617165456949135,0,interleaved
78,78,0,0.2543059159978347,0.4078742711727156,0,interleaved
79,79,0,0.3052513832579414,0.6024134541009479,0,interleaved
80,80,0,0.4660701812765234,0.41349309567243697,0,interleaved
81,81,0,0.6370785820698011,0.43293342985300753,0,interleaved
82,82,0,0.6653681103660464,0.4289168556034041,0,interleaved
83,83,0,0.4081549854951355,0.5701516465592658,0,interleaved
84,84,0,0.7710746576107717,0.5671255659500867,0,interleaved
85,85,0,0.34147478864655123,0.5902084448464527,0,interleaved
86,86,0,0.7268230885209872,0.4253205573249659,0,interleaved
87,87,0,0.36313353955462835,0.5503916782930878,0,interleaved
88,88,0,0.1935051590882339,0.6348483104418627,0,interleaved
89,89,0,0.2039674537804453,0.43525843244741724,0,interleaved
90,90,0,0.4635709896209752,0.41204542005024736,0,interleaved
91,91,0,0.44282389938373856,0.4972433471622892,0,interleaved
92,92,0,0.3832442756293228,0.5322757221699108,0,interleaved
93,93,0,0.4613708044584929,0.37794124681683916,0,interleaved
94,94,0,0.5600608186624094,0.501014418175898,0,interleaved
95,95,0,0.5525332446884403,0.4203974320133744,0,interleaved
96,96,0,0.494331073199912,0.41995990397382105,0,interleaved
97,97,0,0.7627419639555566,0.6059924080834229,0,interleaved
98,98,0,0.6703092300922346,0.4848926328122871,0,interleaved
99,99,0,0.8070368548108368,0.3501187603835186,0,interleaved
100,100,0,0.5752736518604082,0.42749403633404987,0,interleaved
101,101,0,0.47289731879162356,0.5980015346071701,0,interleaved
102,102,0,0.47077352849750886,0.488092330876693,0,interleaved
103,103,0,0.5619895410415059,0.6358131805344105,0,interleaved
104,104,0,0.441234830915185,0.41991442974079984,0,interleaved
105,105,0,0.6215039202004866,0.34651387848944404,0,interleaved
106,106,0,0.3172767331392239,0.47708596702046147,0,interleaved
107,107,0,0.17327331386361516,0.46767996983033105,0,interleaved
108,108,0,0.43543965101815096,0.5789690936977812,0,interleaved
109,109,0,0.24337113254566484,0.6566533805422189,0,interleaved
110,110,0,0.29727660736974,0.42723945578021416,0,interleaved
111,111,0,0.47753958985820344,0.6701803920371308,0,interleaved
112,112,0,0.3080460058641412,0.5053649260480652,0,interleaved
113,113,0,0.4946272883245344,0.3671346398917916,0,interleaved
114,114,0,0.3840308341549509,0.5306510247771516,0,interleaved
115,115,0,0.15402499283908727,0.4235116749265033,0,interleaved
116,116,0,0.5400195165127544,0.5057035426374715,0,interleaved
117,117,0,0.1641830069414097,0.4485638122309452,0,interleaved
118,118,0,0.38388836074894966,0.5968271313680629,0,interleaved
119,119,0,0.2393469723431741,0.3956816503688054,0,interleaved
120,120,0,0.7386705853997899,0.44157860271684224,0,interleaved
121,121,0,0.15827838350722714,0.565978697760268,0,interleaved
122,122,0,0.27142694287405456,0.5355982429422346,0,interleaved
123,123,0,0.4317414678488922,0.5034863802053515,0,interleaved
124,124,0,0.7044579840975878,0.49131975630816593,0,interleaved
125,125,0,0.46832458310842234,0.3876462081566934,0,interleaved
126,126,0,0.22175586821756582,0.46083090754776135,0,interleaved
127,127,0,0.5354442315152825,0.31108935298552787,0,interleaved
128,128,0,0.49295684862435096,0.4746696739561639,0,interleaved
129,129,0,0.4965526983712976,0.3504566382737827,0,interleaved
130,130,0,0.43199222809517657,0.42495133391415985,0,interleaved
131,131,0,0.587981668933008,0.5102046594837448,0,interleaved
132,132,0,0.603451622037654,0.5294630762867791,0,interleaved
133,133,0,0.746023201787546,0.4732344194829168,0,interleaved
134,134,0,0.7708420319899509,0.3789700868675492,0,interleaved
135,135,0,0.39959525767105897,0.39922870975869884,0,interleaved
136,136,0,0.462589806461695,0.5189262986463967,0,interleaved
137,137,0,0.6092738596990959,0.47122613940401525,0,interleaved
138,138,0,0.4490578726862304,0.5082459763197269,0,interleaved
139,139,0,0.22920948708898664,0.6327210956570888,0,interleaved
140,140,0,0.28182795432202645,0.4007693172251033,0,interleaved
141,141,0,0.34844698158094667,0.37019525691881106,0,interleaved
142,142,0,0.3186195840601615,0.6210842477534271,0,interleaved
143,143,0,0.7656057044480833,0.326242724658542,0,interleaved
