,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.13608644379956708,0.6355869639309784,0,interleaved
1,1,0,0.10321745716415728,0.649738227557642,0,interleaved
2,2,0,0.9369216968972359,0.4971924398394756,0,interleaved
3,3,0,0.5508074237921016,0.5807905604149411,0,interleaved
4,4,0,0.18970163455469274,0.676256989602884,0,interleaved
5,5,0,0.5041444619314941,0.5424409931941656,0,interleaved
6,6,0,0.20050206761619216,0.35878916575764874,0,interleaved
7,7,0,0.6002578047420204,0.48475940761341907,0,interleaved
8,8,0,0.74970686219038,0.49636256465030404,0,interleaved
9,9,0,0.717571443763409,0.3960876811368563,0,interleaved
10,10,0,0.1554863736238565,0.6234841741077879,0,interleaved
11,11,0,0.5689074369004874,0.612535389487656,0,interleaved
12,12,0,0.3535600526356048,0.5398709172268094,0,interleaved
13,13,0,0.396900679061962,0.4525744046979839,0,interleaved
14,14,0,0.6965976292589259,0.3028111870137271,0,interleaved
15,15,0,0.45237946776674387,0.44429396613073613,0,interleaved
16,16,0,0.6633935768545509,0.35968633930650573,0,interleaved
17,17,0,0.0922663176368827,0.5532521038822874,0,interleaved
18,18,0,0.7355882261774834,0.3016894122472533,0,interleaved
19,19,0,0.7771808949883607,0.4727413786525154,0,interleaved
20,20,0,0.3022456084101722,0.48278068783772865,0,interleaved
21,21,0,0.7174895981737673,0.4840547540366458,0,interleaved
22,22,0,0.6201446706703895,0.3965607976420119,0,interleaved
23,23,0,0.7307536190581101,0.6275697112383561,0,interleaved
24,24,0,0.4614295096538903,0.5830955738785619,0,interleaved
25,25,0,0.19939894331874544,0.3794808311168702,0,interleaved
26,26,0,0.303311686813241,0.4582063904594299,0,interleaved
27,27,0,0.5815759907863629,0.4517806892476367,0,interleaved
28,28,0,0.24246470235650067,0.42994128034322354,0,interleaved
29,29,0,0.41098221678800567,0.42091719304179287,0,interleaved
30,30,0,0.31609753726608997,0.5227908782560566,0,interleaved
31,31,0,0.3846777365068539,0.40818704968298286,0,interleaved
32,32,0,0.24497320627587504,0.4781785275024977,0,interleaved
33,33,0,0.4949908600823678,0.4656354684535169,0,interleaved
34,34,0,0.23748032211325437,0.4995595417699223,0,interleaved
35,35,0,0.21586970293328583,0.5308086748470078,0,interleaved
36,36,0,0.5024644308884392,0.3356704706839563,0,interleaved
37,37,0,0.2906527807636408,0.4141026003544127,0,interleaved
38,38,0,0.5400445318917216,0.42434488583332464,0,interleaved
39,39,0,0.22888090418064572,0.3952406633943371,0,interleaved
40,40,0,0.10712569016249578,0.4510146357639227,0,interleaved
41,41,0,0.6572584551197617,0.47494525137399857,0,interleaved
42,42,0,0.7195575997704838,0.29071453183102,0,interleaved
43,43,0,0.4578213067536499,0.4657996263370168,0,interleaved
44,44,0,0.325572005117396,0.45920918096146457,0,interleaved
45,45,0,0.5302365718515597,0.4560483680331119,0,interleaved
46,46,0,0.442318370226618,0.5462454553826731,0,interleaved
47,47,0,0.49520438653555127,0.4237811634291106,0,interleaved
48,48,0,0.39186953428077587,0.4735806158831223,0,interleaved
49,49,0,0.5106016901321722,0.503852645824149,0,interleaved
50,50,0,0.32455626551165323,0.40463083734686556,0,interleaved
51,51,0,0.8771775797643078,0.44129849618837563,0,interleaved
52,52,0,0.587346544972845,0.4365162768612054,0,interleaved
53,53,0,0.893824726100669,0.4222671597569109,0,interleaved
54,54,0,0.4691222075931248,0.3867248635905408,0,interleaved
55,55,0,0.05629177004366437,0.5516916605527198,0,interleaved
56,56,0,0.29155645733448843,0.37469153394728105,0,interleaved
57,57,0,0.6866738554504327,0.32039006619415344,0,interleaved
58,58,0,0.19332284066830197,0.43473367245493744,0,interleaved
59,59,0,0.7630703324252834,0.36855753189708174,0,interleaved
60,60,0,0.361216155034204,0.4394063573968056,0,interleaved
61,61,0,0.652073301346985,0.3325359441628616,0,interleaved
62,62,0,0.6035761193408464,0.5242153512111798,0,interleaved
63,63,0,0.45533859890548156,0.34348936107544004,0,interleaved
64,64,0,0.5486459241900249,0.3106578428745018,0,interleaved
65,65,0,0.9524350375419035,0.44068446061646394,0,interleaved
66,66,0,0.5278607380300848,0.45997029355063557,0,interleaved
67,67,0,0.2843252174551467,0.3530863860557086,0,interleaved
68,68,0,0.3613548754948838,0.43556407774435335,0,interleaved
69,69,0,0.9216547550140719,0.30721393930749563,0,interleaved
70,70,0,0.6617539949653346,0.4411290065099428,0,interleaved
71,71,0,0.24837580465729525,0.3537129957779792,0,interleaved
72,72,0,0.5885710782202009,0.3367108270358471,0,interleaved
73,73,0,0.24362683079722103,0.4332029882747098,0,interleaved
74,74,0,0.7510103102156832,0.4114965095059662,0,interleaved
75,75,0,0.40700348994568436,0.2806392550691302,0,interleaved
76,76,0,0.22793492147054045,0.3916391687732451,0,interleaved
77,77,0,0.817255379273292,0.36415638929788974,0,interleaved
78,78,0,0.6123825288600458,0.24678324360921466,0,interleaved
79,79,0,0.6789404420857345,0.3446582624146376,0,interleaved
80,80,0,0.22882038535435267,0.4167621279441585,0,interleaved
81,81,0,0.43061051932074307,0.44832210320367993,0,interleaved
82,82,0,0.3821339325500226,0.5200658748770495,0,interleaved
83,83,0,0.14343761363411628,0.5717344747236162,0,interleaved
84,84,0,0.46868075286708905,0.3615730190540283,0,interleaved
85,85,0,0.3676057923189177,0.4433470686965236,0,interleaved
86,86,0,0.3079875131424805,0.4074057869081994,0,interleaved
87,87,0,0.8987866596372633,0.3127247964409593,0,interleaved
88,88,0,0.7543066398967739,0.3359563532256793,0,interleaved
89,89,0,0.44658319491756576,0.3489308569686974,0,interleaved
90,90,0,0.8611267700171293,0.39362990917862745,0,interleaved
91,91,0,0.48267590742199845,0.46571876975523113,0,interleaved
92,92,0,0.5742971069220351,0.3168465813112028,0,interleaved
93,93,0,0.9443359440829695,0.39197817072878216,0,interleaved
94,94,0,0.6192820716423635,0.36283633054086417,0,interleaved
95,95,0,0.4362967715134084,0.5182529668060403,0,interleaved
96,96,0,0.10977911537545526,0.44969110175097554,0,interleaved
97,97,0,0.545132177302642,0.2807011222672674,0,interleaved
98,98,0,0.8050995522222437,0.2951899293656206,0,interleaved
99,99,0,0.5229490980153676,0.412010716540591,0,interleaved
100,100,0,0.657036502478119,0.44760833137648787,0,interleaved
101,101,0,0.3680094207409933,0.4313847652836505,0,interleaved
102,102,0,0.2587917525625241,0.3729784879124252,0,interleaved
103,103,0,0.6809445294841687,0.23766322679758342,0,interleaved
104,104,0,0.7834936853981993,0.5566317664121023,0,interleaved
105,105,0,0.7618820533421107,0.47584333567712206,0,interleaved
106,106,0,0.1941198108869359,0.430004330809309,0,interleaved
107,107,0,0.7337613974419152,0.3455410287783814,0,interleaved
108,108,0,0.5006221361327052,0.3401876606962809,0,interleaved
109,109,0,0.029897068822017796,0.5162850443721979,0,interleaved
110,110,0,0.47327806367727976,0.3831149734247992,0,interleaved
111,111,0,0.4308797312980306,0.5096154217045614,0,interleaved
112,112,0,0.8422386282653775,0.5388431368264357,0,interleaved
113,113,0,0.34733654699026373,0.37585653248750506,0,interleaved
114,114,0,0.4283121420761037,0.41966566254778065,0,interleaved
