,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6401616896912251,0.6669357947893181,0.2525,0.23628436754573862,0.5412332137276862,0,interleaved,
1,Training,0.0,1,0.6559901557042985,0.6940543619903947,0.23125,0.21730323820940844,0.5155678173346575,0,interleaved,
2,Test,0.0,1,0.5768478256389311,0.5584615259850121,0.3375,0.3122088848910596,0.6438947992998006,0,interleaved,1.0
3,All,0.0,1,0.5891124854193595,0.6084473906131955,0.3275,0.319003988548117,0.5861378207950421,0,blocked,
4,Training,0.0,1,0.6018084552004516,0.6241692317766517,0.315625,0.30976384993939676,0.5761233181923022,0,blocked,
5,Test,0.0,1,0.5383286062949907,0.5455600259593706,0.375,0.3559645429829981,0.6261958312060016,0,blocked,1.0
6,All,0.0,1,0.6250617623980624,0.6572481219962174,0.2425,0.23791258150966083,0.5646745317872344,0,early,
7,Training,0.0,1,0.6323707142712445,0.6710239981047438,0.221875,0.21798447056721587,0.5371291455044921,0,early,
8,Test,0.0,1,0.595825954905334,0.6021446175621114,0.325,0.31762502527944075,0.6748560769182032,0,early,1.0
9,All,0.0,1,0.6318173528968598,0.6858897364604128,0.3425,0.3279033578077638,0.6002611829322939,0,middle,
10,Training,0.0,1,0.6352791783943162,0.6958696046549875,0.315625,0.31145792513337495,0.586709779927515,0,middle,
11,Test,0.0,1,0.6179700509070338,0.6459702636821139,0.45,0.39368508850531925,0.6544667949514099,0,middle,1.0
12,All,0.0,1,0.5646516019896567,0.573404226924319,0.31,0.28429215772496813,0.5208221871366391,0,late,
13,Training,0.0,1,0.5740756936114506,0.5908211759564651,0.29375,0.27141513504674314,0.5058304695741845,0,late,
14,Test,0.0,1,0.5269552355024805,0.503736430795735,0.375,0.33580024843786804,0.5807890573864576,0,late,1.0
15,All,0.0,1,0.6031190873623105,0.6430040261880563,0.275,0.2554206439965063,0.5598995812753288,1,interleaved,
16,Training,0.0,1,0.6049492498913375,0.6511361034189493,0.259375,0.2465926126087356,0.5507037637506265,1,interleaved,
17,Test,0.0,1,0.5957984372462026,0.6104757172644844,0.3375,0.29073276954758925,0.5966828513741385,1,interleaved,1.0
18,All,0.0,1,0.6276613282465686,0.6692959513365632,0.255,0.2473701645767835,0.5276486670883558,1,blocked,
19,Training,0.0,1,0.6329134523582658,0.6857596972931799,0.221875,0.22082199809694272,0.5125049548770908,1,blocked,
20,Test,0.0,1,0.6066528317997798,0.6034409675100968,0.3875,0.3535628304961466,0.5882235159334156,1,blocked,1.0
21,All,0.0,1,0.6026080224125397,0.6715555690015098,0.3025,0.2802885494304687,0.5893478277668112,1,early,
22,Training,0.0,1,0.6095418067091006,0.6874915357274499,0.2875,0.2648771320043236,0.5739520159665139,1,early,
23,Test,0.0,1,0.5748728852262965,0.60781170209775,0.3625,0.3419342191350489,0.6509310749680004,1,early,1.0
24,All,0.0,1,0.5858760731824185,0.6519763473422006,0.28,0.27433849635398305,0.5554488883227421,1,middle,
25,Training,0.0,1,0.5942651374752647,0.6632108295095538,0.275,0.2676989545172604,0.5446603342451399,1,middle,
26,Test,0.0,1,0.5523198160110335,0.6070384186727875,0.3,0.30089666370087387,0.5986031046331504,1,middle,1.0
27,All,0.0,1,0.5489225073254222,0.5495904541151242,0.3425,0.3326708713544873,0.5703547033872991,1,late,
28,Training,0.0,1,0.556219695995314,0.5674617745988959,0.321875,0.3148650814714931,0.5601435715772973,1,late,
29,Test,0.0,1,0.5197337526458555,0.47810517218003723,0.425,0.40389403088646414,0.6111992306273063,1,late,1.0
