,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3135363925218582,0.6341051270470733,0,interleaved
1,1,0,0.6362746125316221,0.5216576987583804,0,interleaved
2,2,0,0.31889634896238794,0.551777294806701,0,interleaved
3,3,0,0.30315555070859856,0.4633938782588378,0,interleaved
4,4,0,0.28269493361073755,0.5328653627556281,0,interleaved
5,5,0,0.8218558251101477,0.46654411733892154,0,interleaved
6,6,0,0.43966210535399214,0.4595748422987523,0,interleaved
7,7,0,0.15749726590976507,0.4891095663449595,0,interleaved
8,8,0,0.3346039302101438,0.6223017017451593,0,interleaved
9,9,0,0.7604668854133678,0.4612282297754332,0,interleaved
10,10,0,0.5122235545671786,0.5110328565963448,0,interleaved
11,11,0,0.7747577631667097,0.4274187277212399,0,interleaved
12,12,0,0.2544433231942225,0.6780611681507444,0,interleaved
13,13,0,0.9236339930655049,0.34378854132996844,0,interleaved
14,14,0,0.5186920639951068,0.4499117001606612,0,interleaved
15,15,0,0.29590719230648777,0.572746140234696,0,interleaved
16,16,0,0.34691627437609623,0.3614397086624659,0,interleaved
17,17,0,0.8974102303399177,0.5091581072816682,0,interleaved
18,18,0,0.3975641891182278,0.38586092125184845,0,interleaved
19,19,0,0.9302630261045376,0.4647641714159707,0,interleaved
20,20,0,0.45559761785112024,0.47164085459052385,0,interleaved
21,21,0,0.09169963597768918,0.5231507910100253,0,interleaved
22,22,0,0.47462168473860966,0.4771905421574869,0,interleaved
23,23,0,0.7320213700503002,0.34536634955394463,0,interleaved
24,24,0,0.6524880936307222,0.3674001507773933,0,interleaved
25,25,0,0.25210837389671115,0.5499965372460982,0,interleaved
26,26,0,0.5581543588886314,0.35486402691451197,0,interleaved
27,27,0,0.05358407359390978,0.5448649609921443,0,interleaved
28,28,0,0.34978046755198233,0.5607105660380209,0,interleaved
29,29,0,0.3600708428941629,0.4130285768158321,0,interleaved
30,30,0,0.48546391720562954,0.36271049373515696,0,interleaved
31,31,0,0.7983613692714382,0.4209982850374044,0,interleaved
32,32,0,0.37646115688113807,0.48050541379503664,0,interleaved
33,33,0,0.059193876638025306,0.4628958254378955,0,interleaved
34,34,0,0.5003652014138122,0.5179821775926385,0,interleaved
35,35,0,0.10815646793585855,0.7788777209219903,0,interleaved
36,36,0,0.3296695552539837,0.4244005458573495,0,interleaved
37,37,0,0.2909246098910397,0.39077380347573965,0,interleaved
38,38,0,0.1394573232724553,0.36055217148305074,0,interleaved
39,39,0,0.2752622389277377,0.43252784416993373,0,interleaved
40,40,0,0.21318157133563603,0.472617192008875,0,interleaved
41,41,0,0.27123601952830556,0.5267116622917728,0,interleaved
42,42,0,0.5942692960041558,0.5468317153184766,0,interleaved
43,43,0,0.4110020290319964,0.3527397326880136,0,interleaved
44,44,0,0.2526360449535196,0.5102360116551875,0,interleaved
45,45,0,0.28193946260182956,0.45420006559544945,0,interleaved
46,46,0,0.31924019571856216,0.4187502914877329,0,interleaved
47,47,0,0.13857425799674294,0.5349342620067679,0,interleaved
48,48,0,0.4599750254453232,0.447332762312903,0,interleaved
49,49,0,0.6095526225830535,0.4062279949411749,0,interleaved
50,50,0,0.7409568169310551,0.4452255218964952,0,interleaved
51,51,0,0.737722903287759,0.45167413838984766,0,interleaved
52,52,0,0.6092125887991753,0.4291495446155351,0,interleaved
53,53,0,0.32351008089729977,0.49210549609969706,0,interleaved
54,54,0,0.631931978099775,0.32586498686500315,0,interleaved
55,55,0,0.6916202908308311,0.3247947917934443,0,interleaved
56,56,0,0.4981226376381399,0.41382997360419027,0,interleaved
57,57,0,0.6939439326856263,0.41506554278030416,0,interleaved
58,58,0,0.4695008650487391,0.34343658476283695,0,interleaved
59,59,0,0.2618388428405957,0.3584070104039018,0,interleaved
60,60,0,0.4049972292928875,0.4107091478329321,0,interleaved
61,61,0,0.3535466073292667,0.4026081794072047,0,interleaved
62,62,0,0.6667455831471087,0.3321095687033248,0,interleaved
63,63,0,0.934385854041456,0.37340144690290566,0,interleaved
64,64,0,0.20822741722308072,0.3939532418735824,0,interleaved
65,65,0,0.9143929978638569,0.46854125434459226,0,interleaved
66,66,0,0.39906907954663323,0.4577977851296532,0,interleaved
67,67,0,0.7785166446363566,0.3539860229465025,0,interleaved
68,68,0,0.5430058778947454,0.544572568485503,0,interleaved
69,69,0,0.19438839186738277,0.47341773789817043,0,interleaved
70,70,0,0.8732485368278712,0.36320382864741246,0,interleaved
71,71,0,0.7634533165419719,0.3362282146073582,0,interleaved
72,72,0,0.5580697643527002,0.35748465357695436,0,interleaved
73,73,0,0.3319536323609118,0.44295356723246104,0,interleaved
74,74,0,0.3109948256260886,0.36209304538760195,0,interleaved
75,75,0,0.17801574423525532,0.41678619526413924,0,interleaved
76,76,0,0.4730380173476708,0.5226231454793654,0,interleaved
77,77,0,0.5948261839934853,0.5282855251187258,0,interleaved
78,78,0,0.7993420797805718,0.2578489967667582,0,interleaved
79,79,0,0.19698921973700034,0.3429828382842842,0,interleaved
80,80,0,0.7064488821799282,0.5596606341556762,0,interleaved
81,81,0,0.4691597765209486,0.529436019941793,0,interleaved
82,82,0,0.5396953453311637,0.5155229817908537,0,interleaved
83,83,0,0.7632392011408027,0.31061842262471917,0,interleaved
84,84,0,0.3072400164428607,0.3659425050424251,0,interleaved
85,85,0,0.8689322143118753,0.362874701569625,0,interleaved
86,86,0,0.03351459900106999,0.5057267705401126,0,interleaved
87,87,0,0.13306496333702286,0.40232450250215435,0,interleaved
88,88,0,0.2906256499509566,0.35054940272203783,0,interleaved
