,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0003543467354416757,6,0.5435906307709375,0.5368720394462199,0.225,0.20895406952732984,0.5446885130032867,0,interleaved,
1,Training,-0.004199244017118164,5,0.5546702229320567,0.5503546194085693,0.228125,0.20211928976197494,0.5448158511515386,0,interleaved,
2,Test,-0.008415091329664191,5,0.49927226212646103,0.4829417195968218,0.2125,0.23629318858874943,0.5441791604102786,0,interleaved,0.975
3,All,0.05283288621192929,12,0.5107259679930763,0.503847058851823,0.2325,0.1995896514264801,0.5675071872612145,0,blocked,
4,Training,0.05981070800766702,10,0.5146236066678163,0.5142831698413423,0.20625,0.1777757045436564,0.549981884528998,0,blocked,
5,Test,0.04128297174964884,9,0.4951354132941163,0.4621026148937462,0.3375,0.28684543895777487,0.6376083981900806,0,blocked,0.95
6,All,0.0948091977884275,8,0.5396142217117279,0.5557789886320237,0.1675,0.1523920297010198,0.54792761894551,0,early,
7,Training,0.14199238348186236,5,0.5437677239406797,0.5548101768943935,0.153125,0.13979306998325475,0.5343895534113394,0,early,
8,Test,-0.025171260156125523,8,0.5230002127959208,0.5596542355825441,0.225,0.20278786857208023,0.6020798810821921,0,early,0.875
9,All,0.006623465108579023,9,0.5230392491519028,0.5292386836737903,0.22,0.18598834447522494,0.5660937793972959,0,middle,
10,Training,0.004640509384229441,7,0.5195286429676602,0.5256265090401933,0.225,0.18631713890381948,0.558018440432263,0,middle,
11,Test,0.012266104144693127,8,0.5370816738888732,0.5436873822081789,0.2,0.18467316676084689,0.5983951352574274,0,middle,0.95
12,All,0.0034643304967174834,6,0.5493023220575431,0.5466478452807999,0.32,0.2792669216495209,0.5358220812005637,0,late,
13,Training,0.012447795731731414,6,0.5558137639361077,0.5534812708888024,0.30625,0.27395578797118514,0.5352920086353674,0,late,
14,Test,-0.037016472330186935,4,0.523256554543285,0.5193141428487901,0.375,0.3005114563628636,0.5379423714613494,0,late,1.0
15,All,-0.0006155146065961941,10,0.5241632666032227,0.5309788266295745,0.23,0.20138599508371505,0.5131296907837899,1,interleaved,
16,Training,-0.004687044604248102,10,0.5287231843228258,0.5391511401865119,0.209375,0.18753813251907564,0.4988824945246832,1,interleaved,
17,Test,-0.0006588700378850599,7,0.5059235957248098,0.4982895724018251,0.3125,0.25677744534227276,0.5701184758202162,1,interleaved,1.0
18,All,0.01976330934346558,6,0.5179473811118899,0.5378168101423214,0.225,0.20082672046123534,0.5085587271821814,1,blocked,
19,Training,0.03600990133390212,6,0.52241375174356,0.5459965903157458,0.21875,0.19108538124297728,0.5087432113044036,1,blocked,
20,Test,0.021752011271017977,5,0.5000818985852099,0.5050976894486242,0.25,0.23979207733426752,0.5078207906932924,1,blocked,1.0
21,All,0.06831080767679358,5,0.5571757557439015,0.5723772898769589,0.2175,0.18679257369031255,0.5293564476833156,1,early,
22,Training,0.0848116128712626,5,0.5567618986168009,0.5759104078915183,0.2125,0.17803293853313124,0.5054293712693854,1,early,
23,Test,0.00023846428997255739,4,0.5588311842523035,0.558244817818722,0.2375,0.22183111431903796,0.6250647533390362,1,early,1.0
24,All,0.028557726896113893,7,0.520558162928019,0.5296912042637145,0.26,0.23586427047373631,0.5419279142616559,1,middle,
25,Training,0.05300182734151063,7,0.5334224468471203,0.5404251359669006,0.26875,0.24224675364593704,0.548290698954126,1,middle,
26,Test,-0.031091370558375672,5,0.4691010272516138,0.4867554774509705,0.225,0.21033433778493338,0.5164767754917753,1,middle,1.0
27,All,0.0030702093160732673,10,0.5541451730447926,0.525578133356175,0.2225,0.209264981731717,0.5348331771939154,1,late,
28,Training,-0.000313868830639966,7,0.559091902919989,0.5319709883943673,0.196875,0.1914978012460089,0.5297406125107352,1,late,
29,Test,0.038645038167938905,8,0.5343582535440072,0.5000067132034053,0.325,0.28033370367454974,0.555203435926636,1,late,0.925
30,All,0.0022383360907126935,14,0.4860364288032551,0.49151410485802954,0.1675,0.16760213468449836,0.519924745313985,2,interleaved,
31,Training,0.007009116022922655,12,0.49067166946105717,0.49528025050442925,0.159375,0.16200305844405116,0.5148825221011843,2,interleaved,
32,Test,0.04301161074093286,9,0.46749546617204685,0.47644952227243087,0.2,0.18999843964628726,0.5400936381651882,2,interleaved,0.95
33,All,0.00742390849164916,9,0.5038211938754951,0.5234048240277662,0.21,0.19635434641370414,0.5148344149958664,2,blocked,
34,Training,0.017903330741522387,9,0.5069222916414439,0.5278763336908815,0.2,0.18208592666192921,0.504464008643765,2,blocked,
35,Test,0.044155740644801364,7,0.4914168028117001,0.5055187853753054,0.25,0.2534280254208038,0.5563160404042717,2,blocked,1.0
36,All,0.006682472991449627,8,0.5402380167387878,0.5526409560784169,0.1325,0.12119491242820966,0.5175889715954254,2,early,
37,Training,0.018101988283682414,5,0.5476027736923689,0.5542529878565683,0.125,0.11810295859783501,0.5165232478466553,2,early,
38,Test,-0.023962724650543582,6,0.5107789889244636,0.5461928289658114,0.1625,0.13356272774970823,0.521851866590506,2,early,0.825
39,All,0.0037147467146855114,10,0.4894883335266095,0.5027396846712007,0.14,0.14044444696420733,0.4923124712476693,2,middle,
40,Training,0.00990167841890954,10,0.4919359448560887,0.5122066411841553,0.14375,0.13724376839687338,0.47378582119740803,2,middle,
41,Test,-0.033310934050110375,9,0.4796978882086925,0.4648718586193822,0.125,0.153247161233543,0.5664190714487145,2,middle,1.0
42,All,0.04162942517665222,19,0.553381648836762,0.5437056436830381,0.2075,0.18547675758458293,0.5583042590538463,2,late,
43,Training,0.04654189913603372,19,0.5595869885954861,0.5498161110926805,0.203125,0.1883225016710912,0.5725495304050133,2,late,
44,Test,0.021527181967085248,9,0.5285602898018662,0.5192637740444678,0.225,0.17409378123854985,0.5013231736491784,2,late,1.0
45,All,-0.004629507687854627,4,0.5458472290591411,0.5702407761426828,0.24,0.22711407981953605,0.5375589742371351,3,interleaved,
46,Training,-0.0038123175862447185,3,0.5440100614108566,0.5703412674976789,0.246875,0.2358307875847223,0.5434616531598193,3,interleaved,
47,Test,-0.013569813117486021,4,0.5531958996522793,0.5698388107226978,0.2125,0.19224724875879112,0.5139482585463983,3,interleaved,0.675
48,All,0.01924412628166299,6,0.5047578257704253,0.5125476574175042,0.22,0.19921916114372906,0.5605719503104365,3,blocked,
49,Training,0.026604306315473166,5,0.5036330674678777,0.5142098813963475,0.215625,0.19654080022869821,0.5601356440153423,3,blocked,
50,Test,0.00027964205816553785,5,0.5092568589806152,0.5058987615021309,0.2375,0.20993260480385226,0.5623171754908134,3,blocked,0.675
51,All,0.013396758402520276,8,0.5302625093620548,0.5236187431227084,0.17,0.16650910004942537,0.4889470396848019,3,early,
52,Training,0.016445407022831683,6,0.5350480097605321,0.5291819808295485,0.178125,0.16496536187271066,0.485845476226908,3,early,
53,Test,-0.025743205547142708,8,0.5111205077681452,0.5013657922953477,0.1375,0.17268405275628423,0.5013532935163777,3,early,0.95
54,All,0.03567766799860591,8,0.5196409555581768,0.5438219435196932,0.2175,0.1851142824371423,0.5597345896763648,3,middle,
55,Training,0.06540213798648124,7,0.5316456591538021,0.5527124106800164,0.221875,0.18214081617405034,0.5542212950600713,3,middle,
56,Test,0.023831713486885907,6,0.4716221411756753,0.5082600748784005,0.2,0.19700814748951023,0.581787768141538,3,middle,0.975
57,All,0.010564315234950593,15,0.5222167341762054,0.5316804549809869,0.1625,0.16517521327617085,0.5370404503462448,3,late,
58,Training,0.008347513914177868,13,0.5272929152559438,0.5395927071265294,0.140625,0.14848559872430656,0.525154197234857,3,late,
59,Test,0.008408408408408397,9,0.5019120098572514,0.500031446398817,0.25,0.2319336714836279,0.5845854627917961,3,late,0.95
60,All,0.0014492909933370077,7,0.5380671043262555,0.5403489827490524,0.17,0.17446005014025687,0.4918319551316712,4,interleaved,
61,Training,0.0009818944612226196,7,0.546277652606001,0.5453359348473283,0.165625,0.17509979469121237,0.50214452214454,4,interleaved,
62,Test,-0.011524440437458365,5,0.5052249112072734,0.5204011743559487,0.1875,0.1719010719364347,0.45058168708019614,4,interleaved,1.0
63,All,0.056709000778202186,10,0.49837546933244753,0.4921806537641422,0.22,0.20854253188811328,0.5664629966701926,4,blocked,
