,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.26729271887240447,0.5942857796425769,0,interleaved
1,1,0,0.6319853541136677,0.7936218383496819,0,interleaved
2,2,0,0.2707051920833812,0.5460294842835057,0,interleaved
3,3,0,0.4985159652782942,0.563201950218618,0,interleaved
4,4,0,0.4614251968834082,0.4759015824620043,0,interleaved
5,5,0,0.5103082100155922,0.6484874631121016,0,interleaved
6,6,0,0.32247104326199605,0.6611682830922718,0,interleaved
7,7,0,0.3894742830988863,0.35351654380409125,0,interleaved
8,8,0,0.213393110715271,0.6071188448268032,0,interleaved
9,9,0,0.46603324350849873,0.5426457539548046,0,interleaved
10,10,0,0.4560328989558218,0.7104939051332665,0,interleaved
11,11,0,0.5638741956043307,0.5834052559430076,0,interleaved
12,12,0,0.6459070277126671,0.42191217142448256,0,interleaved
13,13,0,0.11137941553897192,0.5809538671348076,0,interleaved
14,14,0,0.674764534071866,0.4912900974780826,0,interleaved
15,15,0,0.9106640148128007,0.5806726249525038,0,interleaved
16,16,0,0.4442405102358855,0.5824853802463845,0,interleaved
17,17,0,0.6202806176151817,0.5976761055149644,0,interleaved
18,18,0,0.4894823455332616,0.4599638334565668,0,interleaved
19,19,0,0.515056689285242,0.5971477906034537,0,interleaved
20,20,0,0.5586929238820061,0.5598569901556646,0,interleaved
21,21,0,0.726889231621366,0.5250000727529407,0,interleaved
22,22,0,0.5172991393510566,0.37271287895979344,0,interleaved
23,23,0,0.06004470070736226,0.6934889345938069,0,interleaved
24,24,0,0.6840227933674021,0.5981717689241257,0,interleaved
25,25,0,0.35981463882019665,0.43426941077315784,0,interleaved
26,26,0,0.547722699693729,0.5791835108970004,0,interleaved
27,27,0,0.8591399337834672,0.5811066570087946,0,interleaved
28,28,0,0.345895873630943,0.4759666680816488,0,interleaved
29,29,0,0.26940846188911943,0.450853573559515,0,interleaved
30,30,0,0.3812715696258225,0.6261464780835806,0,interleaved
31,31,0,0.7283441855831978,0.4074413629476118,0,interleaved
32,32,0,0.20797387070985468,0.5599271241709304,0,interleaved
33,33,0,0.37982000780613207,0.5004711402137075,0,interleaved
34,34,0,0.5083514749449427,0.27891799434744413,0,interleaved
35,35,0,0.35182799490382244,0.40669262289959623,0,interleaved
36,36,0,0.5636222734673879,0.49171987818160634,0,interleaved
37,37,0,0.16319574377331414,0.5968335522471551,0,interleaved
38,38,0,0.5640561479513005,0.5898720878995413,0,interleaved
39,39,0,0.2434116145073411,0.5420424194669946,0,interleaved
40,40,0,0.27210182615642015,0.48313785336054316,0,interleaved
41,41,0,0.3214284150267489,0.4658133163933764,0,interleaved
