,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01838105012777614,6,0.5434837036922318,0.5746598792983013,0.2075,0.1974917874090455,0.5313622113517166,0,interleaved,
1,Training,0.01702881464073843,6,0.5448249729501836,0.5777025730275155,0.20625,0.19833893952759696,0.5319989422012882,0,interleaved,
2,Test,0.05588475888350195,5,0.5381186266604241,0.5624891043814447,0.2125,0.19410317893483972,0.52881528795343,0,interleaved,1.0
3,All,0.024015161384839764,5,0.5451584291352203,0.5306884794561235,0.225,0.20883332103858337,0.5626023758727868,0,blocked,
4,Training,0.032025568145229576,4,0.5421947597688933,0.5255756592465014,0.24375,0.2275709504300095,0.5912238509057559,0,blocked,
5,Test,-0.01724423810313382,5,0.5570131066005287,0.5511397602946124,0.15,0.13388280347287868,0.44811647574091024,0,blocked,0.575
6,All,0.034048076070412915,3,0.5697905998911508,0.6217984977610607,0.155,0.14483984064150268,0.4929424139425926,0,early,
7,Training,0.04654307848427098,3,0.5661951107787195,0.6229679214806518,0.165625,0.15129138028021968,0.49632549567688206,0,early,
8,Test,-0.008759038269355087,2,0.5841725563408754,0.6171208028826957,0.1125,0.11903368208663453,0.47941008700543464,0,early,1.0
9,All,0.05915132111579774,3,0.5531298683884451,0.5525440821770015,0.2875,0.2672517589179872,0.5766097618841336,0,middle,
10,Training,0.09945184956183632,3,0.5592410672758531,0.5562598953111906,0.296875,0.27152496666002335,0.5750413027351906,0,middle,
11,Test,-0.0010240655401945141,2,0.5286850728388134,0.5376808296402447,0.25,0.2501589279498427,0.5828835984799057,0,middle,1.0
12,All,0.10466239977057902,4,0.49229965811815457,0.5358742903317362,0.1975,0.1824981272515548,0.5369319322794383,0,late,
13,Training,0.17033470680893853,3,0.4898020257679923,0.5373697309150651,0.184375,0.1736986386717286,0.5304311852843089,0,late,
14,Test,-0.030071680584482507,3,0.5022901875188039,0.5298925279984203,0.25,0.2176960815708595,0.5629349202599558,0,late,0.975
15,All,-0.0010403811779550126,3,0.5149957593588919,0.5069947632391275,0.3575,0.3135912055110035,0.5553527807812887,1,interleaved,
16,Training,3.541484058888975e-05,3,0.5229267614321621,0.5195480825952628,0.321875,0.27845829158167595,0.5347729226840403,1,interleaved,
17,Test,0.01141004862236639,2,0.48327175106581133,0.45678148581458655,0.5,0.45412286122831363,0.6376722131702819,1,interleaved,1.0
18,All,0.005838259104255336,2,0.5085783593021502,0.4924278383883817,0.2875,0.24519277763382746,0.604261206006153,1,blocked,
