,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4770806907850643,0.4790483287521215,0.1375,0.12966697213560172,0.5089079311443012,0,interleaved,
1,Training,0.0,1,0.4816518350382865,0.4836721155901076,0.14375,0.12698007288527619,0.5060853256510673,0,interleaved,
2,Test,0.0,1,0.45879611377217555,0.4605531814001771,0.1125,0.14041456913690392,0.5201983531172363,0,interleaved,1.0
3,All,0.0,1,0.5270786439225542,0.527712639450695,0.06,0.09305204933919205,0.48053519687972795,0,blocked,
4,Training,0.0,1,0.5337331463874851,0.5372605812006392,0.0625,0.09328022290924247,0.480635134180669,0,blocked,
5,Test,0.0,1,0.5004606340628306,0.4895208724509182,0.05,0.09213935505899029,0.4801354476759636,0,blocked,1.0
6,All,0.0,1,0.5076049197952283,0.5132045153666176,0.075,0.08930890606592484,0.49987322970002684,0,early,
7,Training,0.0,1,0.5176105989481866,0.5208951296124307,0.084375,0.09375724030103108,0.5074282049055233,0,early,
8,Test,0.0,1,0.4675822031833953,0.4824420583833652,0.0375,0.07151556912549997,0.469653328878041,0,early,1.0
9,All,-9.852187034736826e-05,4,0.5446412648564767,0.534710765333259,0.1475,0.13398357502756358,0.4945307164977539,0,middle,
10,Training,-0.00015337332837831846,4,0.5542354791587436,0.5430836048148725,0.134375,0.1273128507533752,0.4918254166005963,0,middle,
11,Test,0.0,1,0.5062644076474089,0.5012194074068054,0.2,0.16066647212431712,0.5053519160863843,0,middle,1.0
12,All,-0.0009298032878097982,3,0.5140731321795574,0.49307421672319424,0.1175,0.13757077864755385,0.5138336180894469,0,late,
13,Training,-0.0011535989432562542,3,0.5267068030095119,0.49860120962728327,0.13125,0.14493678712908414,0.5172134232943613,0,late,
14,Test,0.0,1,0.46353844885973955,0.4709662451068379,0.0625,0.10810674472143275,0.5003143972697895,0,late,1.0
15,All,-0.0005736123014435433,2,0.5059681135873599,0.5015897380395651,0.03,0.09115300603101568,0.48997065642044163,1,interleaved,
16,Training,0.0009438330831192879,2,0.5153658155716838,0.5094230743404955,0.025,0.08591469742113125,0.48356301605704843,1,interleaved,
17,Test,0.0,1,0.4683773056500641,0.47025639283584325,0.05,0.11210624047055337,0.5156012178740145,1,interleaved,1.0
18,All,-0.0001980392117638856,2,0.49818790935921453,0.5000259769448663,0.0175,0.06815335323912156,0.5115070801116935,1,blocked,
19,Training,0.0,2,0.5057280406211512,0.5112968300701572,0.021875,0.07296676015249229,0.5195179879565769,1,blocked,
20,Test,0.0,1,0.4680273843114678,0.45494256444370257,0.0,0.04889972558563857,0.47946344873215996,1,blocked,1.0
21,All,0.0,1,0.5284694147084485,0.5058595794955832,0.05,0.09261690862384782,0.4861897348400936,1,early,
22,Training,0.0,1,0.5410771216350283,0.5139253108131392,0.0625,0.10118482848433492,0.4805364809400712,1,early,
23,Test,0.0,1,0.47803858700213014,0.47359665422535924,0.0,0.0583452291818994,0.5088027504401835,1,early,1.0
24,All,0.00199487676516445,2,0.5262311054660926,0.5806581965964763,0.0125,0.044819128682754616,0.5265208797467951,1,middle,
25,Training,7.084933593496027e-05,2,0.5340893580186836,0.5928041043589506,0.0125,0.03927585063441989,0.5415268611675456,1,middle,
26,Test,0.0,1,0.494798095255729,0.5320745655465792,0.0125,0.06699224087609351,0.4664969540637928,1,middle,1.0
27,All,0.02393517558630497,3,0.5938846139285189,0.5437262507755235,0.095,0.10195587477941533,0.481284934972236,1,late,
28,Training,0.016347484592909797,3,0.6175470185521615,0.5653607671616829,0.1125,0.1031914700160658,0.47692501963529577,1,late,
29,Test,0.0,1,0.4992349954339483,0.4571881852308858,0.025,0.09701349383281342,0.49872459631999744,1,late,1.0
30,All,0.0,1,0.4571443877358962,0.46182512722522284,0.065,0.08744411409540433,0.5218852433710732,2,interleaved,
31,Training,0.0,1,0.45949582185216903,0.46534525620400446,0.08125,0.09455107093002371,0.5191561207458879,2,interleaved,
32,Test,0.0,1,0.447738651270805,0.4477446113100963,0.0,0.05901628675692673,0.5328017338718146,2,interleaved,1.0
33,All,0.0,1,0.5184767055159287,0.4926111507642153,0.1525,0.1363673561464505,0.4759139169288105,2,blocked,
34,Training,0.0,1,0.5345251878404058,0.5088074170432602,0.15625,0.1394880026447869,0.47606288870923186,2,blocked,
35,Test,0.0,1,0.45428277621802077,0.42782608564803654,0.1375,0.12388477015310487,0.475318029807125,2,blocked,1.0
36,All,-0.0006338963384211369,2,0.5211114524903788,0.5470489225507028,0.0875,0.08912056353501102,0.4855504953656961,2,early,
37,Training,0.0044353315282412665,2,0.5369728911843722,0.5619584883190925,0.08125,0.08102529412774565,0.48484817505307926,2,early,
38,Test,0.0,1,0.45766569771440546,0.4874106594771443,0.1125,0.12150164116407255,0.48835977661616353,2,early,1.0
39,All,-0.0002354097719086659,13,0.5381668439632534,0.5563080242355926,0.07,0.08581086760156456,0.48664979193202684,2,middle,
40,Training,-0.0007049936393033204,13,0.5590584491768782,0.5853662975756035,0.059375,0.07818931356474298,0.49326344187279025,2,middle,
41,Test,0.0,1,0.45460042310875415,0.4400749308755483,0.1125,0.11629708374885095,0.4601951921689732,2,middle,1.0
42,All,0.0,1,0.5282660697313236,0.518258760305888,0.1725,0.12975158200765147,0.49406959734691536,2,late,
43,Training,0.0,1,0.5372362856448963,0.5294575029594597,0.16875,0.12577672179817392,0.48664390890780085,2,late,
44,Test,0.0,1,0.49238520607703207,0.4734637896916015,0.1875,0.14565102284556164,0.5237723511033734,2,late,1.0
45,All,-0.0002729143995042946,5,0.4974427465468476,0.547371182180755,0.065,0.07049243182586899,0.5099631216593425,3,interleaved,
46,Training,-0.000755523288415086,5,0.5077070765819737,0.5635559939605272,0.053125,0.05752123059582428,0.5033627582764562,3,interleaved,
47,Test,0.0,1,0.4563854264063434,0.482631935061666,0.1125,0.12237723674604786,0.5363645751908882,3,interleaved,1.0
48,All,0.0,1,0.48518937327103834,0.5005880442833083,0.17,0.12085221573199323,0.5302576164740195,3,blocked,
49,Training,0.0,1,0.4890397984921941,0.5056877695523209,0.15625,0.11178959363259375,0.5319566688591946,3,blocked,
50,Test,0.0,1,0.4697876723864154,0.4801891432072579,0.225,0.1571027041295912,0.5234614069333193,3,blocked,1.0
51,All,0.0,1,0.47346772740947995,0.4951156409510827,0.0075,0.0509552232628638,0.4772709466720045,3,early,
52,Training,0.0,1,0.48207595273980763,0.5079314324387928,0.00625,0.04554388558098037,0.4728236797405872,3,early,
53,Test,0.0,1,0.4390348260881693,0.4438524750002424,0.0125,0.0726005739903975,0.4950600143976732,3,early,1.0
54,All,-9.951734089657627e-05,3,0.48946915407503033,0.5169450330201321,0.045,0.06644359498821033,0.521411461173707,3,middle,
55,Training,-0.00015531567911784808,3,0.5001142104004362,0.5329513025570989,0.034375,0.058444420804866504,0.5277615118061738,3,middle,
