,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42156801026207985,0.4113803761499505,0.17,0.16031186539402392,0.5304848235582493,0,interleaved,
1,Training,0.0,1,0.42907856652175747,0.42013595148419364,0.1625,0.15061444702667304,0.5259652870332393,0,interleaved,
2,Test,0.0,1,0.3915257852233694,0.3763580748129784,0.2,0.1991015388634273,0.5485629696582899,0,interleaved,1.0
3,All,0.0006186074725380615,2,0.4415462441334693,0.44396357616733406,0.1975,0.18272372120521346,0.5312503340417833,0,blocked,
4,Training,0.0,2,0.44902713167070685,0.45654088542843096,0.175,0.161474699774301,0.5254906534955952,0,blocked,
5,Test,0.0,1,0.4116226939845191,0.39365433912294634,0.2875,0.2677198069288632,0.5542890562265358,0,blocked,1.0
6,All,-0.003201850515058661,3,0.4818368560440017,0.48817768073939066,0.215,0.194548212428033,0.5036858644488551,0,early,
7,Training,0.0001572817003724216,3,0.49275671990425063,0.5064112062124455,0.178125,0.17131180351200995,0.4909036617537342,0,early,
8,Test,0.0,1,0.43815740060300584,0.4152435788471716,0.3625,0.287493848092125,0.5548146752293386,0,early,1.0
9,All,0.0,1,0.46174823613962723,0.4267010718519698,0.215,0.19480308801893723,0.557794692321197,0,middle,
10,Training,0.0,1,0.4743782711180877,0.44107183876021594,0.184375,0.17847176289278144,0.5528114711529285,0,middle,
11,Test,0.0,1,0.41122809622578527,0.3692180042189859,0.3375,0.26012838852356046,0.5777275769942718,0,middle,1.0
12,All,0.0,1,0.48989939248859027,0.4375621276908202,0.1825,0.1704765621706062,0.514142212709945,0,late,
13,Training,0.0,1,0.5005956032906376,0.4489863782643992,0.178125,0.17147769697319207,0.5166900815585309,0,late,
14,Test,0.0,1,0.4471145492804012,0.39186512539650425,0.2,0.16647202296026284,0.5039507373156018,0,late,1.0
15,All,0.0,1,0.4374632703985899,0.42776214645645794,0.1275,0.12942733397233125,0.5141592491532595,1,interleaved,
16,Training,0.0,1,0.4457975941590995,0.438169055823999,0.115625,0.12348167502581738,0.5115683210320723,1,interleaved,
17,Test,0.0,1,0.4041259753565516,0.386134508986294,0.175,0.15320996975838674,0.5245229616380082,1,interleaved,1.0
18,All,0.0,1,0.45611529067036005,0.4893383470572538,0.1375,0.1534930801032608,0.5671471865305162,1,blocked,
19,Training,0.0,1,0.4634350134059926,0.500544870878502,0.096875,0.127418169486957,0.5538877441545391,1,blocked,
20,Test,0.0,1,0.4268363997278297,0.4445122517722613,0.3,0.25779272256847585,0.6201849560344244,1,blocked,1.0
21,All,0.000298629950193878,2,0.44795257617440903,0.43148537315233865,0.2775,0.2136620252387052,0.5198646355155289,1,early,
22,Training,-0.0006058072923069053,2,0.4548042233878593,0.4410536009115775,0.28125,0.2127285940960138,0.5282047668137986,1,early,
23,Test,0.0,1,0.42054598732060827,0.3932124621153831,0.2625,0.21739574980947066,0.4865041103224497,1,early,1.0
24,All,0.0,1,0.43518398701541877,0.43558475247872147,0.1475,0.14168701602604628,0.5375444773599192,1,middle,
25,Training,0.0,1,0.44541230381088953,0.449532394344715,0.11875,0.12252964969256545,0.5430034962725238,1,middle,
26,Test,0.0,1,0.39427071983353584,0.37979418501474743,0.2625,0.21831648135996948,0.5157084017095009,1,middle,1.0
27,All,0.0,1,0.4487071708354475,0.44963972895288024,0.1825,0.1756343975070887,0.5075497417866655,1,late,
28,Training,0.0,1,0.4547087293754069,0.4616953361350717,0.16875,0.16443099784443635,0.5087218826242708,1,late,
29,Test,0.0,1,0.42470093667560976,0.4014173002241149,0.2375,0.22044799615769808,0.502861178436244,1,late,1.0
30,All,0.0,1,0.4584825555224297,0.440629066102303,0.1275,0.13315127184577927,0.5181846908725847,2,interleaved,
31,Training,0.0,1,0.4638897408784668,0.4489411014030001,0.11875,0.12917360795433147,0.5174634407853775,2,interleaved,
32,Test,0.0,1,0.43685381409828183,0.4073809248995146,0.1625,0.1490619274115706,0.5210696912214136,2,interleaved,1.0
33,All,0.0,1,0.43901648576548136,0.43037800874933885,0.12,0.12839029731745258,0.5248463273851577,2,blocked,
34,Training,0.0,1,0.44746709613227337,0.43964304624672684,0.1125,0.12368551285316827,0.5176489651432906,2,blocked,
35,Test,0.0,1,0.4052140442983132,0.3933178587597868,0.15,0.14720943517458981,0.5536357763526263,2,blocked,1.0
36,All,0.0,1,0.4277959896591023,0.3973065829909045,0.2025,0.18835459074469,0.5647734839875762,2,early,
37,Training,0.0,1,0.43776872231025044,0.4111988408848125,0.190625,0.17927043445243088,0.5561809294963769,2,early,
38,Test,0.0,1,0.38790505905450956,0.3417375514152726,0.25,0.22469121591372657,0.5991437019523734,2,early,1.0
39,All,0.0,1,0.45679977198321464,0.4473613104651465,0.195,0.18438469444526073,0.5264812664700852,2,middle,
40,Training,0.0,1,0.46284128254812906,0.4598953341082181,0.1625,0.1623943573080382,0.5194454929274267,2,middle,
41,Test,0.0,1,0.43263372972355724,0.39722521589286025,0.325,0.27234604299415094,0.5546243606407192,2,middle,1.0
42,All,0.0,1,0.47644190092882693,0.4716732136026907,0.33,0.27021698682990847,0.5973821516873516,2,late,
43,Training,0.0,1,0.48073010975542,0.485778161168294,0.28125,0.235768450201547,0.5927943250250517,2,late,
44,Test,0.0,1,0.4592890656224544,0.4152534233402777,0.525,0.40801113334335437,0.6157334583365518,2,late,1.0
45,All,0.0,1,0.4724857873997726,0.4881383356928562,0.1175,0.12778430839854923,0.5344123242901795,3,interleaved,
46,Training,0.0,1,0.4812132378660132,0.5015312053184083,0.103125,0.11853180347450679,0.5280832787852139,3,interleaved,
47,Test,0.0,1,0.43757598553481036,0.4345668571906477,0.175,0.164794328094719,0.5597285063100411,3,interleaved,1.0
48,All,0.0,1,0.40799934208541194,0.39594621085736653,0.155,0.13969092263665603,0.5053937698061077,3,blocked,
49,Training,0.0,1,0.41775300288471884,0.4098576421308254,0.140625,0.12992517138081283,0.49878140155465556,3,blocked,
50,Test,0.0,1,0.36898469888818425,0.3403004857635314,0.2125,0.17875392766002887,0.5318432428119165,3,blocked,1.0
51,All,0.0,1,0.48334343639392024,0.4547950790666212,0.2725,0.23058949889335026,0.5211481408381035,3,early,
52,Training,0.0,1,0.49301391373129166,0.4671359161705887,0.25625,0.21753993761107523,0.5188626002442428,3,early,
53,Test,0.0,1,0.4446615270444344,0.40543173065075155,0.3375,0.2827877440224503,0.5302903032135469,3,early,1.0
54,All,0.0,1,0.44474969071772835,0.4210676681313803,0.1825,0.15921237968463298,0.5602521801457432,3,middle,
55,Training,0.0,1,0.44986259807380546,0.4255538019485169,0.18125,0.15328824983829986,0.5587259571768335,3,middle,
56,Test,0.0,1,0.4242980612934199,0.40312313286283397,0.1875,0.18290889906996535,0.5663570720213821,3,middle,1.0
57,All,0.0,1,0.45164680184240513,0.45307039149065725,0.205,0.1774438517413116,0.5320040384064669,3,late,
58,Training,0.0,1,0.45559458944880005,0.46200836092401276,0.1875,0.17060053932545116,0.5363901422633199,3,late,
59,Test,0.0,1,0.43585565141682514,0.4173185137572345,0.275,0.20481710140475337,0.5144596229790546,3,late,1.0
60,All,0.0,1,0.4662532741062027,0.4511072735352648,0.23,0.17802478696179325,0.5207910939052178,4,interleaved,
61,Training,0.0,1,0.4718837703465528,0.45885739931355013,0.225,0.17358020420289783,0.5053071137200024,4,interleaved,
62,Test,0.0,1,0.4437312891448023,0.42010677042212385,0.25,0.1958031179973748,0.5827270146460795,4,interleaved,1.0
63,All,0.0,1,0.4623696894634691,0.4255857227020533,0.225,0.1817913899951521,0.5314252159540238,4,blocked,
64,Training,0.0,1,0.4676943000238609,0.43268607072390386,0.21875,0.17355673976683503,0.5308366427787529,4,blocked,
65,Test,0.0,1,0.44107124722190194,0.3971843306146514,0.25,0.21472999090842038,0.5337795086551076,4,blocked,1.0
66,All,0.0,1,0.46877880680152634,0.4658324906220318,0.145,0.14761242647773784,0.5730813193422959,4,early,
67,Training,0.0,1,0.4807836730898663,0.4840549026411125,0.109375,0.11867853631225814,0.560370141136462,4,early,
68,Test,0.0,1,0.42075934164816703,0.39294284254570944,0.2875,0.2633479871396567,0.6239260321656314,4,early,1.0
69,All,0.0,1,0.5016787215862282,0.44892279177748534,0.23,0.20126650383093136,0.5185435003956224,4,middle,
70,Training,0.0,1,0.5086592388280655,0.45569179988263053,0.234375,0.19728769451392608,0.5322685962240336,4,middle,
71,Test,0.0,1,0.47375665261887895,0.4218467593569045,0.2125,0.21718174109895255,0.4636431170819777,4,middle,1.0
72,All,0.0,1,0.40821299817963197,0.3954761352018419,0.2725,0.23362296083583808,0.5386657748294192,4,late,
73,Training,0.0,1,0.4131144413328981,0.40833657855034433,0.234375,0.20856939226018728,0.5230295984655564,4,late,
74,Test,0.0,1,0.38860722556656746,0.34403436180783203,0.425,0.33383723513844143,0.6012104802848709,4,late,1.0
75,All,0.0,1,0.47874212894679247,0.4943530319266152,0.11,0.11659662977816446,0.4712484282407922,5,interleaved,
76,Training,0.0,1,0.48625267480830686,0.5027110172366587,0.096875,0.10524071707034462,0.47695415676931907,5,interleaved,
77,Test,0.0,1,0.448699945500735,0.4609210906864408,0.1625,0.16202028060944373,0.4484255141266849,5,interleaved,1.0
78,All,0.0,1,0.46816986200619026,0.4569916924111851,0.235,0.19873999620947075,0.5163880682118522,5,blocked,
79,Training,0.0,1,0.4748639777766799,0.4666887178214848,0.203125,0.17796780188800546,0.5054421713296565,5,blocked,
80,Test,0.0,1,0.4413933989242318,0.41820359076998653,0.3625,0.2818287734953319,0.560171655740635,5,blocked,1.0
81,All,-0.00039219295893562164,2,0.46351354951155566,0.43215472467390953,0.155,0.1409723099561654,0.48346392584932474,5,early,
82,Training,0.0,2,0.469034248460698,0.4435986168999667,0.15,0.13567001547971125,0.47563602073750283,5,early,
83,Test,0.0,1,0.4414307537149859,0.3863791557696809,0.175,0.16218148786198192,0.5147755462966122,5,early,1.0
84,All,0.0,1,0.4518564789688415,0.4273330236580891,0.24,0.20179318279633013,0.5390995670477003,5,middle,
85,Training,0.0,1,0.4617952721436336,0.4394384204007625,0.221875,0.19077379496963448,0.5396568920707707,5,middle,
86,Test,0.0,1,0.412101306269673,0.3789114366873954,0.3125,0.24587073410311255,0.5368702669554187,5,middle,1.0
87,All,0.0,1,0.465727927828361,0.4108188337687757,0.34,0.28685692190582307,0.5660788593299286,5,late,
88,Training,0.0,1,0.4681285563407432,0.41575180252393623,0.3625,0.2970760955209365,0.5778601956170734,5,late,
89,Test,0.0,1,0.4561254137788321,0.3910869587481334,0.25,0.24598022744536907,0.5189535141813495,5,late,1.0
90,All,0.0,1,0.45256261996433794,0.44581129493597804,0.175,0.16558412277401147,0.5576415928669002,6,interleaved,
91,Training,0.0,1,0.4633029967580535,0.46405271950719873,0.13125,0.1370548189619619,0.5346659840475516,6,interleaved,
92,Test,0.0,1,0.40960111278947564,0.3728455966510953,0.35,0.27970133802220976,0.6495440281442948,6,interleaved,1.0
93,All,0.0,1,0.4670812884312536,0.4449781523263758,0.1675,0.13975110075115793,0.5160055090357376,6,blocked,
94,Training,0.0,1,0.47421335949044147,0.4543247339118029,0.15625,0.13116706104512127,0.4979750827835277,6,blocked,
95,Test,0.0,1,0.43855300419450216,0.4075918259846679,0.2125,0.17408725957530458,0.5881272140445777,6,blocked,1.0
96,All,0.0,1,0.4509346360090911,0.4639888918866126,0.08,0.1007996318033185,0.5044774428517855,6,early,
97,Training,0.0,1,0.4584621369246721,0.47630218357252224,0.0625,0.09025603064360943,0.4963595958471457,6,early,
98,Test,0.0,1,0.42082463234676726,0.41473572514297385,0.15,0.14297403644215473,0.5369488308703454,6,early,1.0
99,All,0.0,1,0.41296208710487076,0.4059114880654806,0.21,0.1644245636994428,0.5279380541713025,6,middle,
100,Training,0.0,1,0.4197512732296299,0.41458232939588874,0.2,0.16393753967395708,0.5351442258948782,6,middle,
101,Test,0.0,1,0.3858053426058343,0.37122812274384803,0.25,0.16637265980138569,0.49911336727699973,6,middle,1.0
102,All,0.0,1,0.4394889612689659,0.4440036076991605,0.105,0.14260160232606844,0.5283634561080274,6,late,
103,Training,0.0,1,0.4464204143733831,0.4535265430155758,0.1,0.13418276787784786,0.5327425855469236,6,late,
104,Test,0.0,1,0.4117631488512971,0.40591186643349914,0.125,0.17627694011895087,0.5108469383524425,6,late,1.0
105,All,-0.0009524286931675773,2,0.46108683169888065,0.46703530813739413,0.13,0.12328903050174606,0.5192703884056649,7,interleaved,
106,Training,0.0,2,0.46939090412367696,0.4746225939722123,0.121875,0.11625978015204934,0.514870936600847,7,interleaved,
