,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6148313983024426,0.6788134187778655,0.235,0.2155795034560797,0.5288873743030496,0,interleaved,
1,Training,0.0,1,0.622438899679453,0.6892698702192895,0.209375,0.19706164463737835,0.5127566565295354,0,interleaved,
2,Test,0.0,1,0.5844013927944015,0.6369876130121688,0.3375,0.2896509387308851,0.5934102453971066,0,interleaved,1.0
3,All,0.0,1,0.5390804816633972,0.5437994985477632,0.3975,0.36286853330567154,0.6215681810497098,0,blocked,
4,Training,0.0,1,0.5398412440311736,0.5494726835960545,0.396875,0.35822952411077125,0.6163332527137311,0,blocked,
5,Test,0.0,1,0.5360374321922914,0.5211067583545981,0.4,0.38142457008527264,0.6425078943936244,0,blocked,1.0
6,All,0.0,1,0.5958630701787491,0.6431177916878902,0.2975,0.3020075485971256,0.5539954415360352,0,early,
7,Training,0.0,1,0.6019847586925053,0.6561004746034709,0.2875,0.2958723759229081,0.5535163513928854,0,early,
8,Test,0.0,1,0.5713763161237233,0.591187060025568,0.3375,0.3265482392939957,0.5559118021086349,0,early,1.0
9,All,0.0,1,0.678096004361234,0.7441623789132222,0.31,0.29105497944469666,0.6082745504754,0,middle,
10,Training,0.0,1,0.6713077013256021,0.7422756968946791,0.3125,0.2891512776504788,0.6179814443880489,0,middle,
11,Test,0.0,1,0.7052492165037613,0.751709106987395,0.3,0.29866978662156785,0.5694469748248041,0,middle,1.0
12,All,0.0,1,0.6504026546427307,0.7154510196248745,0.27,0.26539150480834434,0.5836457625252806,0,late,
13,Training,0.0,1,0.6511376612891362,0.722024256796999,0.2625,0.2632630592270558,0.5713122747444326,0,late,
14,Test,0.0,1,0.647462628057108,0.6891580709363774,0.3,0.2739052871334985,0.6329797136486727,0,late,1.0
15,All,0.0,1,0.6440623471330679,0.6998955336500766,0.28,0.2661867903641981,0.5602477055208087,1,interleaved,
16,Training,0.0,1,0.6481115018589328,0.7019027222823496,0.271875,0.25459479587120787,0.549836187280442,1,interleaved,
17,Test,0.0,1,0.6278657282296084,0.691866779120985,0.3125,0.3125547683361593,0.6018937784822749,1,interleaved,1.0
18,All,0.0,1,0.6382673399815536,0.6665815368566709,0.36,0.3252480983523892,0.644399818728518,1,blocked,
19,Training,0.0,1,0.631716587475437,0.6683641670268186,0.33125,0.30907016301360607,0.6402142941619717,1,blocked,
20,Test,0.0,1,0.6644703500060197,0.65945101617608,0.475,0.3899598397075215,0.6611419169947033,1,blocked,1.0
21,All,0.0,1,0.5698810530588987,0.5947650515956101,0.425,0.40282992733213285,0.6008770625692685,1,early,
22,Training,0.0,1,0.5706041306680965,0.5995122869996722,0.4125,0.39274057678693974,0.6008888100337486,1,early,
23,Test,0.0,1,0.5669887426221081,0.5757761099793617,0.475,0.4431873295129055,0.6008300727113481,1,early,1.0
24,All,0.0,1,0.6527157630931059,0.7263362424740606,0.2575,0.23097942268163216,0.6100913816943008,1,middle,
25,Training,0.0,1,0.6470498518066441,0.727465512537253,0.225,0.20113661101962999,0.5826441321062104,1,middle,
26,Test,0.0,1,0.6753794082389523,0.7218191622212913,0.3875,0.3503506693296406,0.7198803800466624,1,middle,1.0
27,All,0.0,1,0.5652611967211143,0.5682263578563768,0.38,0.36349795238270344,0.6369216177637449,1,late,
28,Training,0.0,1,0.5768194871818215,0.5851070734953001,0.365625,0.35012916742653566,0.6378149952711333,1,late,
29,Test,0.0,1,0.5190280348782855,0.5007034953006835,0.4375,0.4169730922073745,0.6333481077341915,1,late,1.0
30,All,0.0,1,0.6116650150903874,0.6342438781911531,0.2125,0.1997049080309331,0.49163366308499223,2,interleaved,
31,Training,0.0,1,0.6096508575863939,0.6372481717276639,0.178125,0.1756118364313159,0.4829317284026695,2,interleaved,
32,Test,0.0,1,0.6197216451063617,0.6222267040451095,0.35,0.29607719442940195,0.5264414018142828,2,interleaved,1.0
33,All,0.0,1,0.5876933240694091,0.6244772897499924,0.3125,0.2751840913387615,0.6446834064936462,2,blocked,
34,Training,0.0,1,0.5868072374270704,0.6184196592607939,0.315625,0.2805038625811927,0.6513371670554834,2,blocked,
