,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44602046116259614,0.4294512640073762,0.145,0.15601867497156133,0.5512206469140761,0,interleaved,
1,Training,0.0,1,0.45622216606611604,0.44602601457778784,0.1375,0.14723089430043954,0.5234231521243304,0,interleaved,
2,Test,0.0,1,0.4052136415485168,0.36315226172572956,0.175,0.19116979765604844,0.6624106260730585,0,interleaved,1.0
3,All,0.0,1,0.4404480253191581,0.44073130076892997,0.25,0.21583774909415218,0.5231393496309127,0,blocked,
4,Training,0.0,1,0.4462555148062202,0.4516447768282424,0.246875,0.2055442655721961,0.5249648665880343,0,blocked,
5,Test,0.0,1,0.41721806737090966,0.39707739653168045,0.2625,0.25701168318197665,0.5158372818024255,0,blocked,1.0
6,All,0.0,1,0.4510125228680579,0.43477258084603343,0.3825,0.34096486275734633,0.6195718974775268,0,early,
7,Training,0.0,1,0.46103333917843825,0.45118762826934783,0.3375,0.3028968007968365,0.6070167094484047,0,early,
8,Test,0.0,1,0.4109292576265365,0.3691123911527757,0.5625,0.4932371105993857,0.669792649594015,0,early,1.0
9,All,0.0,1,0.41967544364498277,0.3969353061863369,0.2275,0.2061999829524177,0.5560594264326094,0,middle,
10,Training,0.0,1,0.4316350402064858,0.4139496085110159,0.20625,0.1855997323229376,0.5650757795149358,0,middle,
11,Test,0.0,1,0.37183705739897066,0.3288780968876207,0.3125,0.2886009854703383,0.5199940141033039,0,middle,1.0
12,All,0.0,1,0.47315409066976316,0.47548002569543657,0.315,0.2720444524052155,0.5178170644408214,0,late,
13,Training,0.0,1,0.47869839434987965,0.48420414118610855,0.2875,0.24881585782991927,0.5139915798351355,0,late,
14,Test,0.0,1,0.4509768759492967,0.4405835637327484,0.425,0.3649588307064001,0.533119002863565,0,late,1.0
15,All,0.0,1,0.4849829610312502,0.4475866276188929,0.28,0.26488848707064067,0.49693530509015543,1,interleaved,
16,Training,0.0,1,0.4953322015333824,0.46424227683045094,0.246875,0.23518421530589304,0.47728112900345987,1,interleaved,
17,Test,0.0,1,0.44358599902272144,0.38096403077266094,0.4125,0.3837055741296309,0.5755520094369377,1,interleaved,1.0
18,All,0.0,1,0.45612635501014004,0.45564467592012997,0.2525,0.1956358326568714,0.5713984876915897,1,blocked,
19,Training,0.0,1,0.4644483471042091,0.46799945285167155,0.225,0.1821794137105474,0.5602521582665755,1,blocked,
20,Test,0.0,1,0.42283838663386364,0.4062255681939636,0.3625,0.24946150844216733,0.6159838053916463,1,blocked,1.0
21,All,0.0,1,0.47124082076126544,0.4284004077656125,0.33,0.30310781937240067,0.5188392158685999,1,early,
22,Training,0.0,1,0.48048216582723186,0.4491612630548783,0.296875,0.27673840510097525,0.5047722292721664,1,early,
23,Test,0.0,1,0.4342754404974002,0.3453569866085493,0.4625,0.40858547645810217,0.5751071622543342,1,early,1.0
24,All,0.0,1,0.4577429874322391,0.4247678997405406,0.3325,0.2903160255917648,0.5314301178763179,1,middle,
25,Training,0.0,1,0.46577972760549785,0.43924362597004274,0.33125,0.2810271677996113,0.5353826176571914,1,middle,
26,Test,0.0,1,0.4255960267392045,0.3668649948225319,0.3375,0.3274714567603789,0.515620118752824,1,middle,1.0
27,All,0.0,1,0.44777163181393836,0.4178175671951205,0.3175,0.2921306141630593,0.5437937134578431,1,late,
28,Training,0.0,1,0.45559814047830655,0.4314917540259688,0.328125,0.2893146088815599,0.5678516995870575,1,late,
29,Test,0.0,1,0.41646559715646553,0.3631208198717274,0.275,0.30339463528905697,0.44756176894098526,1,late,1.0
30,All,0.0,1,0.4242285033011263,0.3652552783158039,0.4075,0.3334287272509592,0.5618230627560242,2,interleaved,
31,Training,0.0,1,0.43114489743604506,0.379300678265938,0.3875,0.309696615452691,0.5495837182490763,2,interleaved,
32,Test,0.0,1,0.3965629267614517,0.30907367851526757,0.4875,0.42835717444403193,0.6107804407838159,2,interleaved,1.0
33,All,0.0,1,0.4580104858191021,0.43574986569375357,0.2975,0.2594091709575108,0.5458007233321835,2,blocked,
34,Training,0.0,1,0.46762588682627027,0.4478184786101256,0.271875,0.24380220913304962,0.5486583958341568,2,blocked,
35,Test,0.0,1,0.4195488817904291,0.3874754140282656,0.4,0.32183701825535566,0.5343700333242911,2,blocked,1.0
36,All,0.0,1,0.4579637023313218,0.4901466102962251,0.2375,0.21436224199714995,0.5469175481706442,2,early,
37,Training,0.0,1,0.4654822103276857,0.49907045521572685,0.20625,0.17628589147812795,0.5297348324916034,2,early,
38,Test,0.0,1,0.42788967034586567,0.4544512306182183,0.3625,0.36666764407323804,0.6156484108868078,2,early,1.0
39,All,0.0,1,0.4278500103306753,0.39619928050487624,0.285,0.26212801810641506,0.5074261452891461,2,middle,
40,Training,0.0,1,0.4388058275497688,0.4120813580509258,0.26875,0.24635217298823103,0.5028981612389943,2,middle,
41,Test,0.0,1,0.3840267414543011,0.3326709703206781,0.35,0.32523139857915134,0.525538081489753,2,middle,1.0
42,All,0.0,1,0.45863062900959906,0.4639345844393283,0.2875,0.22707761038782523,0.5358023325428052,2,late,
43,Training,0.0,1,0.4665327930119379,0.4760317537792337,0.29375,0.2285850494783664,0.5383168740432204,2,late,
44,Test,0.0,1,0.4270219730002435,0.41554590707970684,0.2625,0.2210478540256605,0.5257441665411445,2,late,1.0
45,All,0.0,1,0.4538338487955711,0.4283047862786551,0.3725,0.3184657401081833,0.5342745351129433,3,interleaved,
46,Training,0.0,1,0.4624167400828179,0.44442911746424485,0.340625,0.29351029918704113,0.5325404232282027,3,interleaved,
47,Test,0.0,1,0.4195022836465839,0.36380746153629595,0.5,0.418287503792752,0.5412109826519054,3,interleaved,1.0
48,All,0.0,1,0.4602259814087388,0.45110716700607234,0.205,0.19174982485128794,0.5459602901612413,3,blocked,
49,Training,0.0,1,0.4706543071314349,0.46808416023907357,0.2,0.1861518647358607,0.5473775602987833,3,blocked,
50,Test,0.0,1,0.4185126785179547,0.38319919407406716,0.225,0.214141665312997,0.5402912096110728,3,blocked,1.0
51,All,0.0,1,0.46941115733556216,0.46677942825092034,0.25,0.2360219908930558,0.5639186066245805,3,early,
52,Training,0.0,1,0.4745609402193146,0.4760415635016487,0.25,0.2316980648673342,0.5621711067983015,3,early,
53,Test,0.0,1,0.44881202580055246,0.42973088724800645,0.25,0.25331769499594226,0.570908605929696,3,early,1.0
54,All,0.0,1,0.4497284008295085,0.43606398277223607,0.3475,0.304730386913795,0.5942397911112403,3,middle,
55,Training,0.0,1,0.4572394238792377,0.4531785032013362,0.303125,0.2655330931103177,0.5876787504704344,3,middle,
56,Test,0.0,1,0.4196843086305915,0.36760590105583557,0.525,0.46151956212770406,0.6204839536744633,3,middle,1.0
57,All,0.0,1,0.4577091260273605,0.4598565821526438,0.1925,0.19603528287304953,0.5083038123858958,3,late,
58,Training,0.0,1,0.4626115449969062,0.4711055800170936,0.175,0.17867665165078853,0.4898115830779835,3,late,
59,Test,0.0,1,0.43809945014917767,0.4148605906948447,0.2625,0.2654698077620936,0.5822727296175457,3,late,1.0
60,All,0.0,1,0.4647631303002152,0.43251909293301566,0.2825,0.23861209741537062,0.5404592043416904,4,interleaved,
