,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43370318575203987,0.4042458446200531,0.2425,0.2079080121106074,0.4968411653027357,0,interleaved,
1,Training,0.0,1,0.4404032799414324,0.41735546611585506,0.20625,0.18174987266272596,0.492993904004374,0,interleaved,
2,Test,0.0,1,0.40690280899446973,0.35180735863684526,0.3875,0.31254056990213314,0.5122302104961822,0,interleaved,1.0
3,All,0.0,1,0.4887269158936196,0.47417887251502605,0.2825,0.25459688140253617,0.5454328562888437,0,blocked,
4,Training,0.0,1,0.49774650796656184,0.4867660849915234,0.259375,0.23878940543056074,0.5344773095711883,0,blocked,
5,Test,0.0,1,0.45264854760185075,0.423830022609037,0.375,0.317826785290438,0.5892550431594658,0,blocked,1.0
6,All,0.0,1,0.46461489423607033,0.44234001320727645,0.265,0.23704769435773484,0.5554718467454813,0,early,
7,Training,0.0,1,0.47665983209925855,0.45800755131821785,0.240625,0.21654772507078185,0.548675633424736,0,early,
8,Test,0.0,1,0.41643514278331706,0.3796698607635108,0.3625,0.3190475715055469,0.5826567000284626,0,early,1.0
9,All,0.0,1,0.4564947690359638,0.422960621452781,0.3125,0.2520589922332182,0.5561016023968373,0,middle,
10,Training,0.0,1,0.46370321544233756,0.43641703971228984,0.275,0.23009064789590655,0.548139085162409,0,middle,
11,Test,0.0,1,0.42766098341046915,0.3691349484147454,0.4625,0.33993236958246487,0.5879516713345501,0,middle,1.0
12,All,0.0,1,0.4642431705680826,0.45684821241638107,0.325,0.271166798953662,0.5465457413052868,0,late,
13,Training,0.0,1,0.47396872130183243,0.472760226547252,0.296875,0.2448014669140835,0.5383327067301098,0,late,
14,Test,0.0,1,0.4253409676330835,0.39320015589289703,0.4375,0.3766281271119763,0.5793978796059939,0,late,1.0
15,All,0.0,1,0.46373988598221194,0.4622216777463348,0.1625,0.14583807989824682,0.5391431202112436,1,interleaved,
16,Training,0.0,1,0.4691566997915295,0.47018482142914325,0.13125,0.13133194617728577,0.5292777997579943,1,interleaved,
17,Test,0.0,1,0.4420726307449418,0.4303691030151011,0.2875,0.20386261478209108,0.5786044020242403,1,interleaved,1.0
18,All,0.0,1,0.47853103352409676,0.4855352452628686,0.235,0.20282775523436652,0.5368687574814608,1,blocked,
19,Training,0.0,1,0.48953768300125566,0.500875309965152,0.2125,0.18515206605461845,0.5214081026559391,1,blocked,
20,Test,0.0,1,0.4345044356154611,0.42417498645373525,0.325,0.2735305119533588,0.5987113767835477,1,blocked,1.0
21,All,0.0,1,0.448818159116179,0.40146756882409435,0.37,0.30995577350645087,0.5785619643182713,1,early,
22,Training,0.0,1,0.45415503340854246,0.4114537004970059,0.340625,0.29308970075943225,0.5686402193145599,1,early,
23,Test,0.0,1,0.427470661946725,0.3615230421324481,0.4875,0.3774200644945254,0.6182489443331172,1,early,1.0
24,All,0.0,1,0.43125036629306585,0.39835533954766605,0.3225,0.28168563167213256,0.566411278328905,1,middle,
25,Training,0.0,1,0.43831391183255725,0.41016274095906474,0.303125,0.26635192302471256,0.5649530991121654,1,middle,
26,Test,0.0,1,0.40299618413510013,0.35112573390207125,0.4,0.3430204662618127,0.5722439951958636,1,middle,1.0
