,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03281342755801639,0.7320961663201566,0,interleaved
1,1,0,0.6920650392473109,0.6386420598831979,0,interleaved
2,2,0,0.3289180797015049,0.42801667425174195,0,interleaved
3,3,0,0.5515648977004204,0.49429857271221256,0,interleaved
4,4,0,0.5299040060267408,0.4911792831418001,0,interleaved
5,5,0,0.2407538644505034,0.471600347119001,0,interleaved
6,6,0,0.6700187582694742,0.6119503562075139,0,interleaved
7,7,0,0.16951063998963864,0.6557534980089832,0,interleaved
8,8,0,0.4960005594403629,0.6937872415133096,0,interleaved
9,9,0,0.09781725463101766,0.5369721395495934,0,interleaved
10,10,0,0.5408749180379461,0.6670535898861254,0,interleaved
11,11,0,0.26568968779867347,0.5242368781764426,0,interleaved
12,12,0,0.41181638274583915,0.44035938823434806,0,interleaved
13,13,0,0.8617593186785597,0.33934203295242216,0,interleaved
14,14,0,0.4965801089442109,0.4931058090274709,0,interleaved
15,15,0,0.19992752320709664,0.39880184524595597,0,interleaved
16,16,0,0.6830352795216004,0.35666675339796794,0,interleaved
17,17,0,0.2656717699962517,0.46525816387731256,0,interleaved
18,18,0,0.4447589299549578,0.3352856843626387,0,interleaved
19,19,0,0.416993246092207,0.6894633210603173,0,interleaved
20,20,0,0.4995699590053179,0.7291734623728025,0,interleaved
21,21,0,0.5809078429631215,0.5195147095346236,0,interleaved
22,22,0,0.40781025972686064,0.5601701701809443,0,interleaved
23,23,0,0.9360161247348466,0.47017907366489076,0,interleaved
24,24,0,0.7491991379582119,0.5476322760926203,0,interleaved
25,25,0,0.47346891172550254,0.6473359137866707,0,interleaved
26,26,0,0.5432845767268273,0.5395023525455518,0,interleaved
27,27,0,0.22156616668165283,0.53710901842632,0,interleaved
28,28,0,0.44816413294368757,0.47654643402975694,0,interleaved
29,29,0,0.8252748818017523,0.5372948681784047,0,interleaved
30,30,0,0.19482494284677285,0.3869796647221174,0,interleaved
31,31,0,0.43230628394655624,0.5741882061664867,0,interleaved
32,32,0,0.5283582312657853,0.3627165776130432,0,interleaved
33,33,0,0.7322240104659418,0.41867739018735195,0,interleaved
34,34,0,0.5875558326527607,0.47894944106383963,0,interleaved
35,35,0,0.5879885458853119,0.7670933815981975,0,interleaved
36,36,0,0.006706807150833072,0.8330458440582842,0,interleaved
37,37,0,0.9129875017083193,0.4441678899960261,0,interleaved
38,38,0,0.41091114162372544,0.5934736675843588,0,interleaved
39,39,0,0.7088414939371905,0.45765001470747824,0,interleaved
40,40,0,0.36701456397221605,0.5709847132855574,0,interleaved
41,41,0,0.8596879671669531,0.6564088878785648,0,interleaved
42,42,0,0.6063641725527853,0.7541891841924544,0,interleaved
43,43,0,0.3151657357058749,0.42752975931914294,0,interleaved
44,44,0,0.2080807816686399,0.6155010014776523,0,interleaved
45,45,0,0.4993316798687025,0.5457674620357682,0,interleaved
46,46,0,0.4462246337554714,0.521500547530554,0,interleaved
47,47,0,0.9347281015905943,0.5644029433954754,0,interleaved
48,48,0,0.31574376955269773,0.40875489724912656,0,interleaved
49,49,0,0.6261638344964263,0.5496994340624459,0,interleaved
50,50,0,0.7546297186506057,0.32802453422684386,0,interleaved
51,51,0,0.14911970279296977,0.7280328420354425,0,interleaved
52,52,0,0.3428596166473929,0.6689198476725148,0,interleaved
53,53,0,0.28030168729597654,0.6749693577399489,0,interleaved
54,54,0,0.013409737375707798,0.7752805792675568,0,interleaved
55,55,0,0.49192843751292714,0.6278004628200329,0,interleaved
56,56,0,0.19367355209504963,0.5229129108535427,0,interleaved
57,57,0,0.5586171136056398,0.5706453954027092,0,interleaved
58,58,0,0.535016076690135,0.4132114594526093,0,interleaved
59,59,0,0.3197528823983241,0.31160481465220213,0,interleaved
60,60,0,0.6365176593926777,0.5387178906693955,0,interleaved
61,61,0,0.4983060234446338,0.6141495871765272,0,interleaved
62,62,0,0.45378028178904756,0.727757023122561,0,interleaved
63,63,0,0.4458961113253747,0.7037060286110428,0,interleaved
64,64,0,0.442400715437022,0.489083065206648,0,interleaved
65,65,0,0.9931936895000724,0.49891069607118754,0,interleaved
66,66,0,0.06327478291422538,1.0295795871928672,0,interleaved
67,67,0,0.19112582233168265,0.6808162570362986,0,interleaved
68,68,0,0.14986094052943874,0.5893913187349243,0,interleaved
69,69,0,0.9900142675634085,0.4497944587484922,0,interleaved
70,70,0,0.739518234897252,0.3675675275922957,0,interleaved
71,71,0,0.02305228162454044,0.580134279827575,0,interleaved
72,72,0,0.7640976938693359,0.4356550128722754,0,interleaved
73,73,0,0.7447195019159083,0.35503764186927883,0,interleaved
74,74,0,0.5134749981648052,0.31372053460387517,0,interleaved
75,75,0,0.574061959985452,0.5920741990503171,0,interleaved
76,76,0,0.26992609753013047,0.7138886838063876,0,interleaved
77,77,0,0.4832420562048151,0.502442828501472,0,interleaved
78,78,0,0.7213544509086511,0.26667692099969675,0,interleaved
79,79,0,0.7132055901624168,0.4082233683252534,0,interleaved
80,80,0,0.41933103306549535,0.7199859375097355,0,interleaved
81,81,0,0.49879211483229924,1.2781510728386904,0,interleaved
82,82,0,0.9629377509491843,0.6188726927989661,0,interleaved
83,83,0,0.5356287935605069,0.37098636694778686,0,interleaved
84,84,0,0.2385886127758703,0.541313561865389,0,interleaved
85,85,0,0.4988651448335532,0.6105188029412998,0,interleaved
86,86,0,0.5814786174219849,0.38509939565863777,0,interleaved
87,87,0,0.9648258586001748,0.4147332084186489,0,interleaved
88,88,0,0.6271476402343268,0.6212247234462032,0,interleaved
89,89,0,0.5063785895263061,0.6035850535464947,0,interleaved
90,90,0,0.12834096637829004,0.4598958223778186,0,interleaved
91,91,0,0.44999115223920966,0.461019098787182,0,interleaved
92,92,0,0.6567310791467541,0.3557957537244251,0,interleaved
93,93,0,0.7384044461229997,0.3527793627531323,0,interleaved
94,94,0,0.9799511290096914,0.43722158935926214,0,interleaved
95,95,0,0.4905093545184917,0.4203515375509258,0,interleaved
96,96,0,0.5385084810009051,0.4236576585490633,0,interleaved
97,97,0,0.8819121732947157,0.34654888065644596,0,interleaved
98,98,0,0.7568468522398979,0.4120918599026198,0,interleaved
99,99,0,0.13518149164723842,0.4474854997608032,0,interleaved
100,100,0,0.5139106032364763,0.5485165446704647,0,interleaved
101,101,0,0.9737649932009651,0.3959878736985379,0,interleaved
102,102,0,0.3338670478640124,0.6346480282857621,0,interleaved
103,103,0,0.7911216996575356,0.39300161500988134,0,interleaved
104,104,0,0.13523965242679606,0.446740859098711,0,interleaved
105,105,0,0.860741223774975,0.4411494158755956,0,interleaved
106,106,0,0.49298655163937083,0.5318739582618028,0,interleaved
107,107,0,0.4851236869179832,0.7520559494729392,0,interleaved
108,108,0,0.32480333671712996,0.578570460915232,0,interleaved
109,109,0,0.6121279254764078,0.49822473323126903,0,interleaved
110,110,0,0.8631680964064976,0.5655726629309471,0,interleaved
111,111,0,0.6220079148091215,0.5197334080781709,0,interleaved
112,112,0,0.4619093231556821,0.641362828909418,0,interleaved
113,113,0,0.3284201677598248,0.62872105971447,0,interleaved
114,114,0,0.38889228583287094,0.6184512420829498,0,interleaved
115,115,0,0.7860768067741242,0.4395313519982411,0,interleaved
116,116,0,0.31267438017786475,0.4564910002155949,0,interleaved
117,117,0,0.4174819592046039,0.5510417515695138,0,interleaved
118,118,0,0.008835299330540978,0.8644351714524265,0,interleaved
119,119,0,0.38605906579596533,0.5764383680873288,0,interleaved
120,120,0,0.2460497642047068,0.3319955747901426,0,interleaved
121,121,0,0.4327706040714577,0.49179700497099776,0,interleaved
122,122,0,0.8409666871819688,0.5103781374537629,0,interleaved
123,123,0,0.7333372754245375,0.4624960452566518,0,interleaved
124,124,0,0.5722957901223336,0.25629616743528705,0,interleaved
125,125,0,0.30541984528795857,0.6199311279568043,0,interleaved
126,126,0,0.28278929594545227,0.48922007997720013,0,interleaved
127,127,0,0.9599290431193188,0.37963436215552526,0,interleaved
128,128,0,0.5177872352055877,0.41454521201892613,0,interleaved
129,129,0,0.2944864018863672,0.41551334834407117,0,interleaved
130,130,0,0.8218764002909532,0.3877555554819804,0,interleaved
131,131,0,0.5206752262964969,0.6099730723401627,0,interleaved
132,132,0,0.7511561274651433,0.28611329445873623,0,interleaved
133,133,0,0.9640407059141756,0.6160955275864903,0,interleaved
134,134,0,0.6404581445170678,0.28119158853126225,0,interleaved
135,135,0,0.8277228832037149,0.4625669279562754,0,interleaved
136,136,0,0.6834674323676528,0.36835497065225087,0,interleaved
137,137,0,0.14219603958792365,0.42460874759871914,0,interleaved
138,138,0,0.08759046617756541,0.5985506309866472,0,interleaved
139,139,0,0.5180374829666583,0.526371370277357,0,interleaved
140,140,0,0.6620251406082391,0.3980640386813835,0,interleaved
141,141,0,0.8397390952255721,0.45695054355664355,0,interleaved
142,142,0,0.4815272734008242,0.41825234419645807,0,interleaved
