,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48380652177440253,0.4713046907772903,0.295,0.2602346157731249,0.5457414410112793,0,interleaved,
1,Training,0.0,1,0.48696937347950486,0.4773489050175653,0.284375,0.24722972654967007,0.5492033172140481,0,interleaved,
2,Test,0.0,1,0.47115511495399304,0.4471278338161905,0.3375,0.3122541726669444,0.5318939362002041,0,interleaved,1.0
3,All,0.0,1,0.42553265622181685,0.4293317564084201,0.2325,0.19344723881817324,0.5705852911599055,0,blocked,
4,Training,0.0,1,0.4373140699885848,0.4430410958684975,0.234375,0.18979770651184508,0.5635099943749079,0,blocked,
5,Test,0.0,1,0.3784070011547449,0.37449439856811095,0.225,0.20804536804348595,0.5988864782998959,0,blocked,1.0
6,All,0.0,1,0.4371832938749889,0.42953053428972315,0.265,0.2313740624981309,0.5744910473611919,0,early,
7,Training,0.0,1,0.4428528382212493,0.4382494339658263,0.265625,0.22467599728933235,0.5819976587167617,0,early,
8,Test,0.0,1,0.4145051164899469,0.3946549355853107,0.2625,0.2581663233333251,0.5444646019389128,0,early,1.0
9,All,0.0,1,0.4117035312719114,0.42113464696797026,0.135,0.14481165497694903,0.5283080855739726,0,middle,
10,Training,0.0,1,0.41456897330123227,0.4289809895855831,0.103125,0.12653372957328313,0.5065603208167523,0,middle,
11,Test,0.0,1,0.40024176315462795,0.3897492764975189,0.2625,0.21792335659161263,0.6152991446028537,0,middle,1.0
12,All,0.0,1,0.4346510855886436,0.4151218698398875,0.39,0.3237850606568884,0.5575379614953896,0,late,
13,Training,0.0,1,0.44072241468479256,0.42609813892073134,0.35,0.2919209054987166,0.5397782944737743,0,late,
14,Test,0.0,1,0.4103657692040481,0.3712167935165122,0.55,0.4512416812895756,0.628576629581851,0,late,1.0
15,All,0.0,1,0.4490615951320289,0.44211179506402387,0.19,0.1786954015065804,0.5283242422900524,1,interleaved,
16,Training,0.0,1,0.45792056869471126,0.44899239304039806,0.165625,0.16863712952262716,0.5279197321174076,1,interleaved,
17,Test,0.0,1,0.4136257008812994,0.4145894031585273,0.2875,0.21892848944239335,0.5299422829806317,1,interleaved,1.0
18,All,0.0,1,0.4422131710707199,0.4407180078338757,0.21,0.1874383737091017,0.5258594829624361,1,blocked,
19,Training,0.0,1,0.44998173539481634,0.45207379505539746,0.20625,0.1868590303662994,0.543821595010819,1,blocked,
20,Test,0.0,1,0.4111389137743343,0.39529485894778854,0.225,0.18975574708031104,0.45401103476890425,1,blocked,1.0
21,All,0.0,1,0.5073652324770513,0.4902628343126434,0.25,0.2292353918149361,0.576849199732743,1,early,
22,Training,0.0,1,0.5139932175289111,0.4963128693275888,0.2375,0.22000816076026894,0.5923604042677677,1,early,
23,Test,0.0,1,0.4808532922696122,0.46606269425286195,0.3,0.2661443160336048,0.5148043815926433,1,early,1.0
24,All,0.0,1,0.4642402210500836,0.4573760097929427,0.265,0.2397187240395969,0.538002219744933,1,middle,
25,Training,0.0,1,0.47151034882287235,0.46877198840566037,0.240625,0.21805629708679994,0.5286309826924194,1,middle,
26,Test,0.0,1,0.4351597099589288,0.4117920953420725,0.3625,0.32636843185078457,0.5754871679549872,1,middle,1.0
27,All,0.0,1,0.44831757338474965,0.44728650961381095,0.275,0.23429252282183177,0.5782542000989797,1,late,
28,Training,0.0,1,0.45660104431157267,0.4611191771968143,0.253125,0.21789264526171054,0.58767435724287,1,late,
29,Test,0.0,1,0.4151836896774579,0.39195583928179745,0.3625,0.2998920330623169,0.5405735715234179,1,late,1.0
30,All,0.0,1,0.44018156853866386,0.4430213483933165,0.17,0.1627021371957658,0.5078947357633788,2,interleaved,
31,Training,0.0,1,0.4478870449865586,0.4532392638214784,0.1625,0.1593569723096419,0.5061527815675028,2,interleaved,
32,Test,0.0,1,0.40935966274708463,0.40214968668066914,0.2,0.17608279674026134,0.5148625525468826,2,interleaved,1.0
33,All,0.0,1,0.442023861645922,0.43555077886334637,0.255,0.21598333744517398,0.5776068491500667,2,blocked,
34,Training,0.0,1,0.4398764272407192,0.4420439889673776,0.20625,0.18643349217635158,0.5752001306711535,2,blocked,
35,Test,0.0,1,0.45061359926673333,0.40957793844722135,0.45,0.33418271852046366,0.587233723065719,2,blocked,1.0
36,All,0.0,1,0.43793192370707457,0.4124458822843784,0.24,0.2058604515527246,0.5544591111884932,2,early,
37,Training,0.0,1,0.4431755694099394,0.4244946704764862,0.215625,0.1948984455906297,0.5475445327619843,2,early,
38,Test,0.0,1,0.4169573408956154,0.36425072951594695,0.3375,0.24970847540110422,0.582117424894529,2,early,1.0
39,All,0.0,1,0.49952611512344847,0.46344321090106577,0.3575,0.30924707023492826,0.6010361834163933,2,middle,
40,Training,0.0,1,0.50138527285966,0.4714207298991598,0.33125,0.28971477530922857,0.5879970650079671,2,middle,
41,Test,0.0,1,0.49208948417860215,0.43153313490868966,0.4625,0.3873762499377271,0.6531926570500977,2,middle,1.0
42,All,0.0,1,0.42448649730579324,0.39718787408710654,0.175,0.17571740433947916,0.5394748205291569,2,late,
43,Training,0.0,1,0.43102075356754566,0.4076511644102577,0.1625,0.16728053808308652,0.5363313643148635,2,late,
44,Test,0.0,1,0.3983494722587836,0.355334712794502,0.225,0.20946486936504968,0.5520486453863306,2,late,1.0
45,All,0.0,1,0.4694814667368494,0.4269746294776073,0.2575,0.2321726706118733,0.5069720048745093,3,interleaved,
46,Training,0.0,1,0.4796622118426663,0.43916292841487775,0.234375,0.2192216178931889,0.49370886455893415,3,interleaved,
47,Test,0.0,1,0.42875848631358177,0.378221433728525,0.35,0.28397688148661093,0.5600245661368101,3,interleaved,1.0
48,All,0.0,1,0.44890801782669804,0.42341116390657335,0.305,0.25599275601311844,0.5496232588730721,3,blocked,
49,Training,0.0,1,0.4527353288722216,0.4366562547401244,0.259375,0.2231467760884655,0.5382250299186568,3,blocked,
50,Test,0.0,1,0.43359877364460386,0.3704308005723684,0.4875,0.3873766757117302,0.595216174690733,3,blocked,1.0
51,All,0.0,1,0.4324704708462754,0.4199735866425726,0.32,0.2536272923463598,0.5352427594468928,3,early,
52,Training,0.0,1,0.439446575475405,0.43349244780348,0.3,0.2330401594409838,0.5176058513804334,3,early,
53,Test,0.0,1,0.4045660523297569,0.36589814199894266,0.4,0.3359758239678635,0.6057903917127307,3,early,1.0
54,All,0.0,1,0.422523726390337,0.40547020270445633,0.335,0.29179304275296564,0.5613509764480555,3,middle,
55,Training,0.0,1,0.4335234613380127,0.42410130508975163,0.30625,0.2682069861429344,0.5525623728267484,3,middle,
56,Test,0.0,1,0.378524786599634,0.3309457931632753,0.45,0.3861372691930906,0.5965053909332838,3,middle,1.0
57,All,0.0,1,0.4772901455032089,0.4698970313184592,0.2575,0.22324515675171758,0.5261363155118872,3,late,
58,Training,0.0,1,0.48312972986501884,0.47810670070291544,0.246875,0.20890093378032307,0.5378779202564538,3,late,
59,Test,0.0,1,0.4539318080559694,0.4370583537806347,0.3,0.28062204863729556,0.4791698965336216,3,late,1.0
60,All,0.0,1,0.47549484893473243,0.44745296400389273,0.3125,0.25249970867390753,0.5363992549827147,4,interleaved,
61,Training,0.0,1,0.4832462472655784,0.4602401051702418,0.3,0.23644622787560515,0.5276357579808172,4,interleaved,
62,Test,0.0,1,0.44448925561134817,0.3963043993384966,0.3625,0.31671363186711676,0.5714532429903042,4,interleaved,1.0
63,All,0.0,1,0.4353937693405505,0.4087472534825811,0.32,0.2852444058136559,0.580971025598227,4,blocked,
64,Training,0.0,1,0.4455616385744581,0.4282619921561194,0.31875,0.27307900463978096,0.5740686838763978,4,blocked,
65,Test,0.0,1,0.3947222924049201,0.33068829878842776,0.325,0.3339060105091556,0.6085803924855444,4,blocked,1.0
66,All,0.0,1,0.4809603335485831,0.46401611301330525,0.2775,0.22619448991050503,0.5145341744329557,4,early,
67,Training,0.0,1,0.4883824207084335,0.4791311455843975,0.2875,0.22676523180677455,0.5179517694820783,4,early,
68,Test,0.0,1,0.45127198490918163,0.40355598272893606,0.2375,0.22391152232542696,0.5008637942364651,4,early,1.0
69,All,0.0,1,0.44081950653800417,0.4197228282454917,0.305,0.2518949311661236,0.548601886643915,4,middle,
70,Training,0.0,1,0.44757213840649485,0.43288044182712787,0.259375,0.2223173445708618,0.5393632201191261,4,middle,
71,Test,0.0,1,0.41380897906404185,0.3670923739189471,0.4875,0.37020527754717064,0.5855565527430706,4,middle,1.0
72,All,0.0,1,0.45945205571856435,0.4534671479139513,0.3175,0.2703064879559392,0.5091952518157211,4,late,
73,Training,0.0,1,0.46595051320997166,0.46208022577688557,0.26875,0.24030248355897726,0.49874569189124535,4,late,
74,Test,0.0,1,0.4334582257529348,0.41901483646221427,0.5125,0.3903225055437868,0.550993491513624,4,late,1.0
75,All,0.0,1,0.472454195265331,0.45603481410047353,0.3225,0.2802681746784252,0.5379421253630083,5,interleaved,
76,Training,0.0,1,0.4807221812453527,0.47258838820092547,0.278125,0.2497558742666385,0.5247848674977058,5,interleaved,
77,Test,0.0,1,0.4393822513452443,0.3898205176986657,0.5,0.40231737632557196,0.5905711568242179,5,interleaved,1.0
