,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006948014168598637,6,0.6022711581582321,0.5723004782419306,0.235,0.2309469260563435,0.5180107721615497,0,interleaved,
1,Training,0.002653837800527765,5,0.5954573787162911,0.5718545498115837,0.23125,0.2326219026753114,0.5272913017038261,0,interleaved,
2,Test,0.0900125688871701,5,0.6295262759259963,0.5740841919633184,0.25,0.22424701958047177,0.48088865399244407,0,interleaved,0.975
3,All,0.02548938301338658,5,0.6011501707921547,0.6559514963617928,0.26,0.2472164576256151,0.5205005014717181,0,blocked,
4,Training,0.046328982593403366,4,0.6055704983438849,0.6663226631287097,0.259375,0.2437954327562462,0.5321599308771298,0,blocked,
5,Test,0.013085605833583081,5,0.5834688605852346,0.6144668292941252,0.2625,0.2609005571030908,0.47386278385007186,0,blocked,0.625
6,All,0.05661896153121544,7,0.5680946463179605,0.5740610241392541,0.255,0.2397326851515416,0.5451189286891374,0,early,
7,Training,0.0792413438620654,6,0.5648162562385765,0.5730456618588239,0.2625,0.2443896993713969,0.5571589317177854,0,early,
8,Test,-0.02970297029702973,6,0.5812082066354962,0.5781224732609754,0.225,0.22110462827212038,0.4969589165745452,0,early,0.75
9,All,0.01996464193628459,5,0.5525218525466985,0.5571901706391904,0.21,0.19795146257269433,0.4989457665621928,0,middle,
10,Training,0.02329673863524702,5,0.551400911422215,0.5586666984695526,0.203125,0.1897398103126025,0.4965927036081695,0,middle,
11,Test,-0.005730659025787964,4,0.5570056170446321,0.5512840593177418,0.2375,0.2307980716130617,0.508358018378286,0,middle,1.0
12,All,0.017398107868068224,7,0.584569167765893,0.6030676500970763,0.27,0.253590432426715,0.5375170175610742,0,late,
13,Training,0.02872089098886266,6,0.5867786885828792,0.6077736983207855,0.25,0.23690843704653264,0.5298194535673207,0,late,
14,Test,0.049813979521285315,7,0.575731084497948,0.5842434572022397,0.35,0.3203184139474443,0.5683072735360885,0,late,0.8
15,All,0.02192490047149806,4,0.6551244927309032,0.6953847816820433,0.2675,0.2502244863898157,0.5435209936307702,1,interleaved,
16,Training,0.026107355588729786,4,0.6577027807994594,0.6941133993440074,0.259375,0.24501627893395414,0.5443742036371283,1,interleaved,
