,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47735038774964655,0.42583016439139415,0.265,0.22502279471101133,0.5096397214124806,0,interleaved,
1,Training,0.0,1,0.4861454612467131,0.44010587855115746,0.234375,0.20007615401061019,0.49691237558249773,0,interleaved,
2,Test,0.0,1,0.4421700937613805,0.3687273077523413,0.3875,0.3248093575126162,0.560549104732412,0,interleaved,1.0
3,All,0.0,1,0.46090616832571163,0.46193974478753647,0.1375,0.14772751365306774,0.5125398847910627,0,blocked,
4,Training,0.0,1,0.47214434814069206,0.47661065693915605,0.14375,0.14642815093101696,0.515843532687386,0,blocked,
5,Test,0.0,1,0.41595344906578974,0.4032560961810584,0.1125,0.15292496454127083,0.49932529320576935,0,blocked,1.0
6,All,0.0,1,0.4130749642387783,0.3913544069260964,0.1275,0.13564318581480353,0.5258066200409683,0,early,
7,Training,0.0,1,0.4197847684227998,0.4012782252812091,0.103125,0.12473697277095055,0.5222747309015316,0,early,
8,Test,0.0,1,0.3862357475026924,0.3516591335056459,0.225,0.17926803799021554,0.5399341765987151,0,early,1.0
9,All,0.0,1,0.45911172524931837,0.4568799526692084,0.205,0.17645362728980743,0.537147944475785,0,middle,
10,Training,0.0,1,0.46056121388916293,0.46106817469499894,0.1875,0.16687436964429742,0.5452179368559913,0,middle,
11,Test,0.0,1,0.45331377068994017,0.4401270645660461,0.275,0.21477065787184743,0.5048679749549595,0,middle,1.0
12,All,0.0,1,0.4460010934914356,0.4408098898900989,0.1875,0.15444134045913901,0.5086963391969429,0,late,
13,Training,0.0,1,0.4522282505837765,0.4473892027320655,0.19375,0.15670086357358703,0.5095594070484725,0,late,
14,Test,0.0,1,0.42109246512207177,0.4144926385222325,0.1625,0.14540324800134696,0.5052440677908246,0,late,1.0
15,All,0.0,1,0.45759617086256693,0.4159732816484479,0.235,0.19982347254365493,0.5253242387322618,1,interleaved,
16,Training,0.0,1,0.4638957289223341,0.42832599547694283,0.221875,0.19083403911486546,0.5128542516300127,1,interleaved,
17,Test,0.0,1,0.4323979386234981,0.366562426334468,0.2875,0.23578120625881277,0.5752041871412578,1,interleaved,1.0
18,All,0.0,1,0.4764465200645588,0.44874664252347,0.2125,0.20015963645516913,0.5041477429599911,1,blocked,
19,Training,0.0,1,0.4832306721409171,0.4562563805761319,0.215625,0.20067083328458146,0.5106556241915606,1,blocked,
20,Test,0.0,1,0.44930991175912566,0.41870769031282273,0.2,0.1981148491375197,0.47811621803371285,1,blocked,1.0
21,All,0.0,1,0.46256646433129694,0.4463036332134355,0.075,0.10716322849574851,0.5061990033305503,1,early,
22,Training,0.0,1,0.4723418561827482,0.4552486248488309,0.053125,0.09493767249682292,0.495596738435702,1,early,
23,Test,0.0,1,0.42346489692549194,0.41052366667185397,0.1625,0.15606545249145082,0.5486080629099438,1,early,1.0
24,All,0.0,1,0.4240942074091698,0.40904200353711995,0.23,0.20449648533975512,0.5270538054710978,1,middle,
25,Training,0.0,1,0.43174602464796435,0.4226390693830993,0.2,0.1836870236842002,0.5189993255600156,1,middle,
26,Test,0.0,1,0.3934869384539915,0.35465374015320267,0.35,0.2877343319619746,0.5592717251154264,1,middle,1.0
27,All,0.0,1,0.44886923132175266,0.45137108250058516,0.1425,0.13898807976206057,0.5203862633041748,1,late,
28,Training,0.0,1,0.45269374380896693,0.4584680211147326,0.134375,0.13721613540438513,0.5194644806273173,1,late,
29,Test,0.0,1,0.4335711813728954,0.4229833280439953,0.175,0.14607585719276245,0.524073394011605,1,late,1.0
30,All,0.0,1,0.4971141998937303,0.4885598171187088,0.195,0.1858210371369058,0.540607853868856,2,interleaved,
31,Training,0.0,1,0.5086624430526994,0.5007333841283538,0.18125,0.17463077706031935,0.5416782549380341,2,interleaved,
32,Test,0.0,1,0.4509212272578538,0.439865549080129,0.25,0.2305820774432516,0.5363262495921435,2,interleaved,1.0
33,All,0.0,1,0.4511198231226545,0.3958400426407072,0.1675,0.16863403518282338,0.5302971592734044,2,blocked,
34,Training,0.0,1,0.4605227359395007,0.41357003647317575,0.15625,0.15980506926435045,0.5255700611816252,2,blocked,
35,Test,0.0,1,0.4135081718552696,0.3249200673108329,0.2125,0.20394989885671527,0.5492055516405205,2,blocked,1.0
36,All,0.0,1,0.43543109647091083,0.3963000285951041,0.29,0.2393305691465395,0.5731126180221705,2,early,
37,Training,0.0,1,0.44459989725792437,0.4081337466543534,0.278125,0.2283938280092986,0.5638602790181032,2,early,
38,Test,0.0,1,0.39875589332285655,0.3489651563581072,0.3375,0.28307753369550304,0.610121974038439,2,early,1.0
39,All,0.0,1,0.443797282448812,0.4081675312409818,0.2,0.16995712668964305,0.5375541187869903,2,middle,
40,Training,0.0,1,0.44870717761072343,0.41611773050872075,0.19375,0.16143556557473435,0.531076534588132,2,middle,
41,Test,0.0,1,0.42415770180116624,0.3763667341700262,0.225,0.2040433711492779,0.5634644555824242,2,middle,1.0
42,All,0.0,1,0.4823056651653269,0.44597206022377806,0.2075,0.18175300407162312,0.519919290152789,2,late,
43,Training,0.0,1,0.4897524491122161,0.45790718059009217,0.171875,0.16265308710181586,0.5094050896473812,2,late,
44,Test,0.0,1,0.4525185293777699,0.3982315787585216,0.35,0.2581526719508522,0.5619760921744207,2,late,1.0
45,All,0.0,1,0.4673179808225884,0.4274152089350041,0.305,0.24397347802551814,0.5520112425662496,3,interleaved,
46,Training,0.0,1,0.47705319455900985,0.44197672329894677,0.26875,0.2168646701232027,0.540237582965306,3,interleaved,
47,Test,0.0,1,0.42837712587690285,0.36916915147923374,0.45,0.35240870963477977,0.5991058809700237,3,interleaved,1.0
48,All,0.0,1,0.4559587375965071,0.4642226935970285,0.1375,0.14987958055245396,0.5314888241478347,3,blocked,
49,Training,0.0,1,0.4666063765638414,0.4738628928917299,0.11875,0.13896126783523882,0.5325667915161738,3,blocked,
50,Test,0.0,1,0.41336818172717016,0.42566189641822294,0.2125,0.19355283142131458,0.527176954674478,3,blocked,1.0
