,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4393520992492671,0.7460942196676987,0,interleaved
1,1,0,0.8931339793035589,0.632053102059051,0,interleaved
2,2,0,0.4929700443482393,0.6315254764222551,0,interleaved
3,3,0,0.966936405008137,0.48643767130165894,0,interleaved
4,4,0,0.505783303360081,0.5991648086689234,0,interleaved
5,5,0,0.04651843800698427,0.7108600649262429,0,interleaved
6,6,0,0.5874457123796402,0.6501315898750841,0,interleaved
7,7,0,0.2497207468438473,0.8913271940297427,0,interleaved
8,8,0,0.5044272814652602,0.6945642204848108,0,interleaved
9,9,0,0.01730845334431126,0.7170023430980033,0,interleaved
10,10,0,0.2539009744056765,0.6519424314983799,0,interleaved
11,11,0,0.9587322768097983,0.6632233401093608,0,interleaved
12,12,0,0.5020303879334865,0.54083507787575,0,interleaved
13,13,0,0.2610026882237576,0.7599527072872102,0,interleaved
14,14,0,0.27073362814663043,0.8055441001661374,0,interleaved
15,15,0,0.9702670323580973,0.44850038036736056,0,interleaved
16,16,0,0.5760039662695309,0.5353509777856544,0,interleaved
17,17,0,0.8973538973031641,0.577569569811169,0,interleaved
18,18,0,0.4616076957141236,0.736507219686197,0,interleaved
19,19,0,0.9335017338544018,0.5805175872048611,0,interleaved
20,20,0,0.2619462266163582,0.6137007317343248,0,interleaved
21,21,0,0.9267162105729309,0.6190190945382886,0,interleaved
22,22,0,0.4997120151564853,0.8026125002170472,0,interleaved
23,23,0,0.27875334407553254,0.660208323387096,0,interleaved
24,24,0,0.5066343503668075,0.5015839429013789,0,interleaved
25,25,0,0.9819650363503418,0.4096276883660864,0,interleaved
26,26,0,0.5378930542482943,0.5793714929354731,0,interleaved
27,27,0,0.8518844035859142,0.4740918462464649,0,interleaved
28,28,0,0.4366248078218792,0.4485332884127893,0,interleaved
29,29,0,0.1270412651700406,0.6160230217775653,0,interleaved
30,30,0,0.6814792075178825,0.45150141962191026,0,interleaved
31,31,0,0.8667747047388401,0.4690492643746936,0,interleaved
32,32,0,0.5128330926086299,0.5106126716265615,0,interleaved
33,33,0,0.559711477897113,0.6906929218835256,0,interleaved
34,34,0,0.5113823471966693,0.5635088452161247,0,interleaved
35,35,0,0.4855368238774595,0.5556963756330118,0,interleaved
36,36,0,0.49566611878164885,0.7606284785063835,0,interleaved
37,37,0,0.6682146802315052,0.40419540441622404,0,interleaved
38,38,0,0.2817403769129196,0.5061244877766169,0,interleaved
39,39,0,0.5445756644316369,0.44821068753314386,0,interleaved
40,40,0,0.5183152139490511,0.6501077347405564,0,interleaved
41,41,0,0.10102303028977747,0.48606449995729284,0,interleaved
42,42,0,0.5389961638498193,0.42378435851420987,0,interleaved
43,43,0,0.3447863776524728,0.528388510561417,0,interleaved
44,44,0,0.4337098794289031,0.4272278400974445,0,interleaved
45,45,0,0.1120627594103002,0.5332969074388382,0,interleaved
46,46,0,0.4843804822564481,0.5901258594338372,0,interleaved
47,47,0,0.797313847378046,0.5950663089272255,0,interleaved
48,48,0,0.536510101904567,0.5601245297658122,0,interleaved
49,49,0,0.3148283199114533,0.5486665865250384,0,interleaved
50,50,0,0.4925159444168244,0.5523872053534804,0,interleaved
51,51,0,0.6126703496425413,0.3751832673668858,0,interleaved
52,52,0,0.25432127850811304,0.584293927395951,0,interleaved
53,53,0,0.6721035388923088,0.465638054779531,0,interleaved
54,54,0,0.5211801822318403,0.43194966350380104,0,interleaved
55,55,0,0.5658227388664049,0.6036652170548005,0,interleaved
56,56,0,0.4280668119298729,0.5809704875693911,0,interleaved
57,57,0,0.12881651842345043,0.5358013383031736,0,interleaved
58,58,0,0.47708905798624845,0.5387825839497716,0,interleaved
59,59,0,0.5545929640560572,0.42068136522631105,0,interleaved
60,60,0,0.4784858107998526,0.4557888173606832,0,interleaved
61,61,0,0.44974443986854284,0.41284755678263513,0,interleaved
62,62,0,0.48631086367552845,0.6911198560535914,0,interleaved
63,63,0,0.5913624748051836,0.4111186075621252,0,interleaved
64,64,0,0.4335669154974495,0.5136582911888671,0,interleaved
65,65,0,0.6720779001393093,0.5548228431715191,0,interleaved
66,66,0,0.4430396904047514,0.44626921275940534,0,interleaved
67,67,0,0.5413048965128738,0.35073672902805375,0,interleaved
68,68,0,0.3909414070559948,0.4848381742170872,0,interleaved
69,69,0,0.2409510278722537,0.5029067263854576,0,interleaved
70,70,0,0.5403340571412572,0.47529221091043006,0,interleaved
71,71,0,0.8088404626542355,0.4045728367816183,0,interleaved
72,72,0,0.2814533412268256,0.44110499088756594,0,interleaved
73,73,0,0.2241846864431974,0.37563554415189865,0,interleaved
74,74,0,0.5109242737142358,0.47327309039339044,0,interleaved
75,75,0,0.48254884757852534,0.38508336849162733,0,interleaved
76,76,0,0.47742147811914315,0.44617695058270634,0,interleaved
77,77,0,0.429222966866617,0.4699655834272921,0,interleaved
78,78,0,0.274267226174681,0.4168774036908687,0,interleaved
79,79,0,0.4395012738203429,0.674577542628412,0,interleaved
80,80,0,0.5295464694969063,0.3669373682037649,0,interleaved
81,81,0,0.7300971656847572,0.39147829387844335,0,interleaved
82,82,0,0.6927061137818781,0.5406441700382498,0,interleaved
83,83,0,0.17233608405675352,0.506414679119995,0,interleaved
84,84,0,0.2485778648229831,0.45979049793657434,0,interleaved
85,85,0,0.5682328695029198,0.3747929040886528,0,interleaved
86,86,0,0.41551617102892835,0.49977696981176667,0,interleaved
87,87,0,0.6203050521376546,0.5001485835039949,0,interleaved
88,88,0,0.5208617357929336,0.43488051927903404,0,interleaved
89,89,0,0.6873575056799253,0.4695763858933004,0,interleaved
90,90,0,0.48864997845766195,0.41448519517869753,0,interleaved
91,91,0,0.3979055219727511,0.3624700870173738,0,interleaved
92,92,0,0.5155314338689584,0.4800663751138754,0,interleaved
93,93,0,0.548743987720544,0.4072169275420021,0,interleaved
94,94,0,0.46108531420689824,0.5226207119713582,0,interleaved
95,95,0,0.6148006294440265,0.6149092227147467,0,interleaved
96,96,0,0.49532697522484326,0.5500080007625957,0,interleaved
97,97,0,0.4762252485483102,0.4943253669300004,0,interleaved
98,98,0,0.474195787073245,0.4839991728255524,0,interleaved
99,99,0,0.3644615874795213,0.38639662450460754,0,interleaved
100,100,0,0.3507336565151589,0.5097820400422263,0,interleaved
101,101,0,0.567325344096749,0.38862832346666126,0,interleaved
102,102,0,0.39800632901325883,0.389895610940154,0,interleaved
103,103,0,0.5748882312907649,0.4886672352112361,0,interleaved
104,104,0,0.49120982016050574,0.47184877995264174,0,interleaved
105,105,0,0.5281497590375571,0.3931747075635642,0,interleaved
106,106,0,0.4138355908226521,0.5495273530282945,0,interleaved
107,107,0,0.5231927323506425,0.4509039778893983,0,interleaved
108,108,0,0.4865929656482621,0.4682543765801228,0,interleaved
109,109,0,0.656921993683017,0.5488393848148034,0,interleaved
110,110,0,0.47749542030232073,0.4247567123219669,0,interleaved
111,111,0,0.5134455085226346,0.45326067655958824,0,interleaved
112,112,0,0.41087100173440483,0.35044411557473437,0,interleaved
113,113,0,0.716492134314916,0.32305219226703535,0,interleaved
114,114,0,0.4946615536354424,0.6167022550262108,0,interleaved
115,115,0,0.6764804346847013,0.48052234206441624,0,interleaved
116,116,0,0.480149251053703,0.2986611259143529,0,interleaved
117,117,0,0.41455959096207096,0.3403067441027227,0,interleaved
118,118,0,0.5268528982146499,0.5894696866781455,0,interleaved
119,119,0,0.6674156201549458,0.3421430532842409,0,interleaved
120,120,0,0.4393731922133794,0.43717073006711943,0,interleaved
121,121,0,0.20020150284560323,0.4285443341301953,0,interleaved
122,122,0,0.48793678077594277,0.4928236006502286,0,interleaved
123,123,0,0.515796948813058,0.4299556626072868,0,interleaved
124,124,0,0.4654957676244229,0.49494549169101004,0,interleaved
125,125,0,0.7602643760612641,0.42415749846582074,0,interleaved
126,126,0,0.4265340940783159,0.42165914681109645,0,interleaved
127,127,0,0.46549272251461915,0.32046701178869275,0,interleaved
128,128,0,0.3142497455891453,0.48968339568998276,0,interleaved
129,129,0,0.5864289293102158,0.5151057841920598,0,interleaved
130,130,0,0.46285014956439074,0.5021413282566722,0,interleaved
131,131,0,0.22393877033938925,0.48009772048615207,0,interleaved
132,132,0,0.4334836847207513,0.4394454648803702,0,interleaved
133,133,0,0.6008047046537799,0.4716043063801665,0,interleaved
134,134,0,0.48050547579823716,0.3324786919756597,0,interleaved
135,135,0,0.8825586982963953,0.5263362819264422,0,interleaved
136,136,0,0.4924043003887491,0.4617097932597021,0,interleaved
137,137,0,0.39464351293111555,0.39131910956442495,0,interleaved
138,138,0,0.3193426929748566,0.4251917969751683,0,interleaved
139,139,0,0.8278126359644441,0.362196700559959,0,interleaved
140,140,0,0.446625252962761,0.340055832543279,0,interleaved
141,141,0,0.8144433300067171,0.4653984744190337,0,interleaved
142,142,0,0.45843837673132315,0.48076559238737,0,interleaved
143,143,0,0.27280165523884087,0.4780734409695509,0,interleaved
144,144,0,0.5570965234097549,0.5252495725914481,0,interleaved
145,145,0,0.769352536967794,0.3472895751010273,0,interleaved
146,146,0,0.3516751693653502,0.5401051351535313,0,interleaved
147,147,0,0.8142328425588963,0.5280742123312648,0,interleaved
148,148,0,0.40833198772371737,0.4470188714567659,0,interleaved
149,149,0,0.5181075936829314,0.5122652615924845,0,interleaved
150,150,0,0.35798074637732674,0.5278698189639749,0,interleaved
151,151,0,0.6660282301328807,0.5393411939993842,0,interleaved
152,152,0,0.46779015299872795,0.5403534039054398,0,interleaved
153,153,0,0.31503112273939027,0.5360808330411029,0,interleaved
154,154,0,0.29117580791350395,0.35666499137944885,0,interleaved
155,155,0,0.6219541045410331,0.3612614264996465,0,interleaved
156,156,0,0.28120964491552203,0.4615480698588481,0,interleaved
157,157,0,0.7872366987992967,0.4168999605089156,0,interleaved
158,158,0,0.4825290075418164,0.507663751017935,0,interleaved
159,159,0,0.895853010833399,0.5888261365929146,0,interleaved
160,160,0,0.25088416483682485,0.4167633354544752,0,interleaved
161,161,0,0.8271374075632283,0.441657972017194,0,interleaved
162,162,0,0.40702527397816735,0.5696142065219577,0,interleaved
163,163,0,0.23970709901120396,0.5552167348121166,0,interleaved
164,164,0,0.7400329018394975,0.4376478582756673,0,interleaved
165,165,0,0.4635547191196958,0.4493495097593093,0,interleaved
166,166,0,0.48242761870402306,0.42076285745658104,0,interleaved
167,167,0,0.8141930159997905,0.5104825940319232,0,interleaved
168,168,0,0.5514229081545722,0.6396803067915894,0,interleaved
169,169,0,0.47490493105933346,0.36881615320197214,0,interleaved
170,170,0,0.35345099313661654,0.4470583080809769,0,interleaved
171,171,0,0.5647663958890017,0.41645028488789826,0,interleaved
172,172,0,0.7177969879902906,0.3456692514107571,0,interleaved
173,173,0,0.6914718709579555,0.44705607080126575,0,interleaved
174,174,0,0.2633491614846652,0.4205082266153046,0,interleaved
175,175,0,0.5591151085232735,0.4625061438785232,0,interleaved
176,176,0,0.3824341316556255,0.5259393101372658,0,interleaved
177,177,0,0.41679799589273825,0.47402317230344715,0,interleaved
178,178,0,0.3704453678485218,0.45723485690018395,0,interleaved
179,179,0,0.37787877347403964,0.40759042377592564,0,interleaved
180,180,0,0.7580525135573902,0.618244453182831,0,interleaved
181,181,0,0.5855353510957687,0.5819722455003242,0,interleaved
182,182,0,0.3995571590061497,0.46776127664909406,0,interleaved
183,183,0,0.4689628875765164,0.36903070103320607,0,interleaved
184,184,0,0.428820406143068,0.4548874271388655,0,interleaved
185,185,0,0.3757564038293667,0.5115239381495336,0,interleaved
186,186,0,0.40450353657228133,0.474779331964579,0,interleaved
187,187,0,0.41785949692629787,0.3425941898368403,0,interleaved
