,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0969158862435186,0.9777632463251722,0,interleaved
1,1,0,0.323481917008981,0.7117347388010764,0,interleaved
2,2,0,0.4637506002425734,0.4839181440699887,0,interleaved
3,3,0,0.3368121792812753,0.6746306919586147,0,interleaved
4,4,0,0.513298056642916,0.6845167955401981,0,interleaved
5,5,0,0.500173443749961,0.8219441614244067,0,interleaved
6,6,0,0.49691169740012453,0.4596874557923687,0,interleaved
7,7,0,0.07050186546289097,0.6141305425598642,0,interleaved
8,8,0,0.015484859114739829,0.563842014479488,0,interleaved
9,9,0,0.3186231171956344,0.4878631215899134,0,interleaved
10,10,0,0.8416009452251227,0.7970692628735736,0,interleaved
11,11,0,0.4656973876619486,0.48302405061804143,0,interleaved
12,12,0,0.6683237288924739,0.5378613458963065,0,interleaved
13,13,0,0.020721844213759014,0.8202620674001289,0,interleaved
14,14,0,0.9377471114448657,0.521882548383547,0,interleaved
15,15,1,0.4937667517712171,1.1537973422962016,0,interleaved
16,16,0,0.04880914726439815,0.943727564583801,0,interleaved
17,17,0,0.6264251311337308,0.6130208928624674,0,interleaved
18,18,0,0.42224939898442704,0.5194548515268899,0,interleaved
19,19,0,0.4996814262563137,0.739659120657609,0,interleaved
20,20,1,0.505060869835282,0.6853109358699092,0,interleaved
21,21,2,0.0650986620875332,0.9762511709221234,0,interleaved
22,22,2,0.6282837279353672,0.6657130114643582,0,interleaved
23,23,2,0.38848014660564484,0.5591982650284233,0,interleaved
24,24,2,0.0003363260275760514,0.7829685588308631,0,interleaved
25,25,0,0.6411173401505577,0.5915214791900251,0,interleaved
26,26,2,0.2399182843145356,0.4101140010673565,0,interleaved
27,27,2,0.6622122054220982,0.621246476293732,0,interleaved
28,28,2,0.2975613642316517,0.3850711623760232,0,interleaved
29,29,2,0.959968092565477,0.6630888879435628,0,interleaved
30,30,2,0.25830061521648734,0.8927555605168511,0,interleaved
31,31,2,0.8895803299964105,0.49432704868250643,0,interleaved
32,32,2,0.7233688608229206,0.4914401025799462,0,interleaved
33,33,2,0.507128053064233,0.3646014434173261,0,interleaved
34,34,2,0.9244229776685398,0.46635335573656567,0,interleaved
35,35,2,0.4186730601845178,0.7133771765508734,0,interleaved
36,36,0,0.2258905520801076,0.590006480971055,0,interleaved
37,37,2,0.7402224551163996,0.7014257378711006,0,interleaved
38,38,2,0.5378555869656036,0.6133428559510194,0,interleaved
39,39,2,0.4035656348045927,0.5806877851180883,0,interleaved
40,40,2,0.700419064007327,0.5053065844134699,0,interleaved
41,41,0,0.49537831693563744,0.7812832932756473,0,interleaved
42,42,0,0.9988543187780532,0.5698995601376049,0,interleaved
43,43,0,0.3011705690279923,0.579867663025146,0,interleaved
44,44,2,0.8396979789494241,0.49751716340306407,0,interleaved
45,45,2,0.7349720700375358,0.5401077067276578,0,interleaved
46,46,1,0.013902872086174417,0.9476409229863318,0,interleaved
47,47,1,0.4306099355377632,1.0428809749757577,0,interleaved
48,48,2,0.07562829074590793,0.6505643979650544,0,interleaved
49,49,2,0.3105386165006196,0.5734977740178081,0,interleaved
50,50,2,0.4232356258996382,0.4756379799669177,0,interleaved
51,51,2,0.5210833182535767,0.6220059833942018,0,interleaved
52,52,2,0.5776922626530523,0.5064075012026228,0,interleaved
53,53,2,0.5177223495144984,0.8242866647925512,0,interleaved
54,54,2,0.9857842004321389,0.41652696857290594,0,interleaved
55,55,0,0.45211638252543884,0.8827980474454502,0,interleaved
56,56,1,0.2606119254129449,0.7455877391114165,0,interleaved
57,57,0,0.41528579251387676,0.38569647450802724,0,interleaved
58,58,0,0.9867572693293413,0.39305668807494576,0,interleaved
59,59,2,0.48478467212069015,0.7939794830786973,0,interleaved
60,60,3,0.8222672642016765,1.1441971039942596,0,interleaved
61,61,3,0.9188160393600251,0.7644672339539738,0,interleaved
62,62,3,0.48884103012915087,0.7199901240473958,0,interleaved
63,63,3,0.022768912922843252,0.672559859815732,0,interleaved
64,64,2,0.5263240112693162,0.4779312031993044,0,interleaved
65,65,0,0.7481350817575975,0.6031824154599118,0,interleaved
66,66,0,0.9446605183801453,0.6100758959250516,0,interleaved
67,67,0,0.21840574185655154,0.5485672167926676,0,interleaved
68,68,0,0.5387736376461109,0.5130912987976168,0,interleaved
69,69,0,0.4969001701566719,0.5914595949916346,0,interleaved
70,70,0,0.8849743616962716,0.7316654296060734,0,interleaved
71,71,0,0.5244336183392068,0.6339001148316745,0,interleaved
72,72,0,0.30841320801357197,0.5835605802132731,0,interleaved
73,73,2,0.22608111304601827,0.550227007306578,0,interleaved
74,74,2,0.5781638391576329,0.6295514493595118,0,interleaved
75,75,2,0.5289412090092471,0.5587169193898012,0,interleaved
76,76,2,0.993276255648103,0.48444005613646335,0,interleaved
77,77,3,0.073584961571119,0.46295107536862173,0,interleaved
78,78,3,0.3601374554856444,0.9511155947669068,0,interleaved
79,79,3,0.43311580346265827,0.7480338652544846,0,interleaved
80,80,4,0.840047749474633,0.9292791569773464,0,interleaved
81,81,4,0.4309546143554905,0.5732548067388639,0,interleaved
82,82,4,0.655610188945484,0.5763844029860287,0,interleaved
83,83,3,0.575868541615589,0.6325110319049267,0,interleaved
84,84,3,0.5004733040702062,0.8332161932921449,0,interleaved
85,85,3,0.5680582773852637,0.5572832215066318,0,interleaved
86,86,2,0.940222188915472,0.43909772292505667,0,interleaved
87,87,3,0.9490303512810272,0.48364203274420214,0,interleaved
88,88,1,0.030299481192473596,0.8590060767246681,0,interleaved
89,89,3,0.9865281864483557,0.7207549734622315,0,interleaved
90,90,3,0.47133771082291787,0.7326480158846223,0,interleaved
91,91,3,0.49045920452299147,0.6100958860409798,0,interleaved
92,92,4,0.5652182803387245,0.6504631513167268,0,interleaved
93,93,3,0.9631217066924753,0.5602238134959059,0,interleaved
94,94,0,0.007874672846449965,0.7460726966687993,0,interleaved
95,95,3,0.6016964969656535,0.6129522428213421,0,interleaved
96,96,0,0.4747047860727461,0.6121860977102076,0,interleaved
97,97,4,0.00942690112388075,0.7506369533201056,0,interleaved
98,98,4,0.4390295698197964,0.5959521256004188,0,interleaved
99,99,4,0.011581342268927217,0.5895252605283376,0,interleaved
100,100,4,0.5108247192494526,0.7206425818070452,0,interleaved
101,101,0,0.31489834053417826,0.8153975928576795,0,interleaved
102,102,4,0.8949461152323579,0.4429893810087826,0,interleaved
103,103,4,0.20252839462030825,0.7787706287906215,0,interleaved
104,104,2,0.80807971309299,0.743721358406231,0,interleaved
105,105,2,0.9725303980734779,0.45582222825333557,0,interleaved
106,106,2,0.07779101605659829,0.7774908363284516,0,interleaved
107,107,3,0.9417793103384813,0.5273813343974523,0,interleaved
108,108,4,0.20203405141269984,0.6254167424961011,0,interleaved
109,109,3,0.11453478873456203,0.6331821641547997,0,interleaved
110,110,0,0.06522342422439688,0.7988547261651044,0,interleaved
111,111,3,0.8977550589040881,0.4789826807070128,0,interleaved
112,112,3,0.4641924377526153,0.49639037433287314,0,interleaved
113,113,4,0.8324705703636923,0.6730883839499242,0,interleaved
114,114,3,0.1237810475797188,0.48939228739844265,0,interleaved
115,115,3,0.8635843367163238,0.689687643367731,0,interleaved
116,116,3,0.34080327733190074,0.7148409032809917,0,interleaved
117,117,3,0.42776230233618623,0.5170327251234639,0,interleaved
118,118,4,0.12035130864508856,0.44730017153242807,0,interleaved
119,119,3,0.46082348144818813,0.5355911336576173,0,interleaved
120,120,3,0.5214373761360447,0.5685266626018493,0,interleaved
121,121,0,0.8901005858816942,0.5282877317814482,0,interleaved
122,122,3,0.8212199781784177,0.4616534520559356,0,interleaved
123,123,4,0.47938967500606167,0.4789867218650893,0,interleaved
124,124,1,0.9838857504667535,0.6674969711637511,0,interleaved
125,125,4,0.8142553826927752,0.5559768000918941,0,interleaved
126,126,0,0.5425478121865894,0.6550342636628894,0,interleaved
127,127,3,0.8561479720975209,0.48881702535282634,0,interleaved
128,128,3,0.06369150155916396,0.7416396241799579,0,interleaved
129,129,3,0.3979706818013869,0.597523508633433,0,interleaved
130,130,3,0.6766767214191373,0.5077086454057738,0,interleaved
131,131,3,0.4879381418791868,0.6265751015055601,0,interleaved
132,132,0,0.044778916639027944,0.6277325219401941,0,interleaved
133,133,4,0.9683485869557482,0.43257343240567653,0,interleaved
134,134,4,0.5700037716994916,0.7213267583432985,0,interleaved
135,135,4,0.4903404935010177,0.6778889989974304,0,interleaved
136,136,0,0.6760514564126943,0.611061662554275,0,interleaved
137,137,2,0.5000563693655709,0.4565277721568861,0,interleaved
138,138,2,0.7570136333632809,0.3938433517994475,0,interleaved
139,139,5,0.9845386202596691,0.8808738303607913,0,interleaved
140,140,5,0.5040991639015211,0.7094393723509902,0,interleaved
141,141,5,0.006896127942592707,0.5714830504631371,0,interleaved
142,142,5,0.6458699962090741,0.5661000334272113,0,interleaved
143,143,5,0.5077264516260929,0.5800314678910968,0,interleaved
144,144,5,0.5169994421365309,0.6566380094181272,0,interleaved
145,145,4,0.8562133756717973,0.5201977235540123,0,interleaved
146,146,6,0.7523901989805525,1.0064501977832458,0,interleaved
147,147,6,0.007542587215024973,0.5946630642676325,0,interleaved
148,148,0,0.8283246375228386,0.46917602724079743,0,interleaved
149,149,3,0.9127813573108082,0.6711741881345707,0,interleaved
150,150,4,0.415505097221177,0.6869683814560877,0,interleaved
151,151,4,0.5028764582089156,0.696023838156977,0,interleaved
152,152,0,0.4629755085615715,0.5708560945686839,0,interleaved
153,153,2,0.4476636087483757,0.5071071952739119,0,interleaved
154,154,2,0.09744732917795546,0.5887363605777509,0,interleaved
155,155,4,0.20536143553712624,0.7603072206189847,0,interleaved
156,156,3,0.24991654335998367,0.7636983382904685,0,interleaved
157,157,2,0.3577639082268379,0.8035070736913608,0,interleaved
158,158,2,0.5780105208703944,0.5788903187100771,0,interleaved
159,159,1,0.9942520448306058,0.8092190275202937,0,interleaved
160,160,3,0.5081109650324528,0.516911161491852,0,interleaved
161,161,4,0.7046868136676903,0.5622335396252774,0,interleaved
162,162,5,0.656710625805952,0.5315163120662814,0,interleaved
163,163,3,0.4979769815361778,0.7446286516380752,0,interleaved
164,164,5,0.7094513735099538,0.7574028479724626,0,interleaved
165,165,3,0.7671200988764049,0.5501356276487838,0,interleaved
166,166,5,0.42370042287579557,0.722550565312329,0,interleaved
167,167,6,0.4774877321997081,0.5327283142941174,0,interleaved
168,168,6,0.4865882816362696,0.6956933431123274,0,interleaved
169,169,6,0.9261411509354469,0.5364555054525614,0,interleaved
170,170,6,0.5157553017746723,0.5053687700633906,0,interleaved
171,171,2,0.9387412377600532,0.38843249044712225,0,interleaved
172,172,6,0.4977331601836779,0.7395137795164894,0,interleaved
