,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0036347211466822038,7,0.5313131004440805,0.5439131989653839,0.22,0.2069844516102244,0.5495420980038834,0,interleaved,
1,Training,-0.0071190198100073146,5,0.5280414609922396,0.5398702426312099,0.234375,0.21954290105766136,0.5485305644203076,0,interleaved,
2,Test,-0.032627694697999636,6,0.5443996582514449,0.5600850243020806,0.1625,0.1567506538204766,0.5535882323381871,0,interleaved,0.95
3,All,0.014253527563030523,12,0.5084858365845537,0.5362497084704998,0.225,0.204761246120813,0.5374861160137132,0,blocked,
4,Training,0.03566413594497463,11,0.5110979741037177,0.5403678934989202,0.215625,0.19508467873671448,0.5429571931884088,0,blocked,
5,Test,0.007554671968190883,8,0.4980372865078975,0.5197769683568181,0.2625,0.24346751565720712,0.5156018073149304,0,blocked,0.95
6,All,0.11658689019720889,7,0.5635125645266733,0.5131246463128427,0.24,0.21998666167988812,0.5397438015152679,0,early,
7,Training,0.14338238577667692,7,0.5581493840997296,0.514026442418154,0.24375,0.22069527749928017,0.5417938057497509,0,early,
8,Test,0.03568361052549387,7,0.5849652862344481,0.5095174618915974,0.225,0.21715219840231983,0.5315437845773363,0,early,1.0
9,All,0.02301466840052384,8,0.5480845938329072,0.5901186312462591,0.175,0.16550350878001488,0.5047526985079651,0,middle,
10,Training,0.045077265672447527,8,0.5506115705630915,0.5978894237008495,0.184375,0.16855322912527698,0.5054322584293743,0,middle,
11,Test,-0.027038770713594458,7,0.5379766869121703,0.5590354614278976,0.1375,0.15330462739896664,0.5020344588223281,0,middle,1.0
12,All,0.010093508788615353,5,0.529974931475017,0.5610313599576319,0.19,0.18927974421761434,0.48009762636851533,0,late,
13,Training,0.028151843933884195,4,0.5349423634872637,0.5670230262446428,0.196875,0.19729976455147172,0.49072210699805785,0,late,
14,Test,-0.006034363627988403,5,0.5101052034260302,0.5370646948095877,0.1625,0.15719966288218465,0.4375997038503452,0,late,0.85
15,All,-0.0029533423818015624,6,0.5188385675370325,0.5331547120882455,0.16,0.1500578195626428,0.5000917789844435,1,interleaved,
16,Training,-0.001131450758072035,6,0.522990675233751,0.5374820261185406,0.15625,0.15088279776086924,0.5091484426410362,1,interleaved,
17,Test,-0.029332373582868474,6,0.502230136750159,0.5158454559670649,0.175,0.14675790676973705,0.4638651243580726,1,interleaved,1.0
18,All,0.024345547641976953,7,0.48360802292824284,0.4849540607395809,0.2325,0.20037177337145895,0.5495610655294153,1,blocked,
19,Training,0.06293036636277848,7,0.4900534722622005,0.4926171863402865,0.215625,0.19261896201774825,0.5547032254388431,1,blocked,
20,Test,0.0013691596782474708,5,0.45782622559241254,0.45430155833675867,0.3,0.2313830187863016,0.5289924258917044,1,blocked,1.0
21,All,0.0397072906307619,7,0.5358333809788681,0.5416016940868075,0.3525,0.305576692118954,0.5863749812875816,1,early,
22,Training,0.05669229198186066,6,0.5370699515485585,0.5437416406529634,0.346875,0.29683191805068826,0.5878317313094407,1,early,
23,Test,0.010309278350515464,5,0.5308870987001064,0.5330419078221839,0.375,0.34055578839201717,0.5805479812001455,1,early,0.95
24,All,0.015763974949288224,6,0.5361388445110932,0.562858444972872,0.24,0.22549332874094094,0.5343331227562299,1,middle,
25,Training,0.015576182392708767,5,0.5331545886106914,0.5607852439499477,0.228125,0.21310688571143227,0.5313609098002624,1,middle,
26,Test,0.004068671231517362,4,0.5480758681127001,0.5711512490645699,0.2875,0.2750391008589756,0.5462219745801,1,middle,0.85
27,All,0.07889118431552918,6,0.5449081395164667,0.5512670587655918,0.2325,0.22583149089430865,0.544043083679324,1,late,
28,Training,0.0694240607490241,5,0.548601795137476,0.5562360727596183,0.2,0.198195604613207,0.5287946674271147,1,late,
29,Test,0.1182449601897341,4,0.5301335170324297,0.5313910027894858,0.3625,0.3363750360187152,0.605036748688161,1,late,0.9
30,All,0.0013430117834982746,8,0.507956382462106,0.5312785154018017,0.1125,0.12216680573625016,0.5035004249729863,2,interleaved,
31,Training,0.003471674293829888,8,0.51013836938162,0.5394048779680912,0.10625,0.11533800771333005,0.4986283258371601,2,interleaved,
32,Test,0.009332376166547035,7,0.4992284347840492,0.49877306513664343,0.1375,0.14948199782793073,0.5229888215162916,2,interleaved,1.0
33,All,0.039428460564700875,8,0.50098501858247,0.48106223478382143,0.1975,0.17646518586441023,0.5153895378085369,2,blocked,
34,Training,0.04323889853634337,8,0.5064550150770635,0.48581014435858194,0.190625,0.1678688580574966,0.5087764422242795,2,blocked,
35,Test,0.02434782608695651,7,0.47910503260409626,0.4620705964847792,0.225,0.21085049709206477,0.5418419201455659,2,blocked,1.0
36,All,0.0066384674119891055,7,0.5437074237119609,0.5266471483027049,0.2375,0.20044157070129487,0.5360659430302901,2,early,
37,Training,0.0018157706420017861,7,0.5469926473404507,0.5334123959976513,0.24375,0.20557937183923528,0.5461396263156466,2,early,
38,Test,0.036288635140790344,4,0.5305665291980016,0.4995861575229187,0.2125,0.1798903661495333,0.49577120988886403,2,early,1.0
39,All,0.011105698961313713,7,0.5368886713536365,0.5036792309305015,0.24,0.22776214901589337,0.529251063330904,2,middle,
40,Training,0.01550724724021043,6,0.5408444856784024,0.5110927874599438,0.234375,0.22265728904473586,0.5269808762214011,2,middle,
41,Test,0.06869378333200672,7,0.5210654140545732,0.4740250048127324,0.2625,0.2481815889005235,0.5383318117689152,2,middle,0.975
42,All,0.009033956892551985,6,0.5066949160904318,0.5294414170008597,0.2225,0.1925670216676376,0.5304341362418697,2,late,
43,Training,0.005591843047673408,6,0.5119986142431078,0.5321760416176309,0.209375,0.1860072923849398,0.5340011400303629,2,late,
44,Test,0.01319449964231777,6,0.48548012347972785,0.5185029185337748,0.275,0.2188059387984286,0.516166121087897,2,late,1.0
45,All,0.03566337052963417,4,0.5447756690040794,0.5649108164119374,0.2125,0.20239190568314158,0.5238048934185648,3,interleaved,
46,Training,0.03628734989535351,4,0.5511752637153728,0.5709058086578214,0.203125,0.19161490381281823,0.5134559553601488,3,interleaved,
47,Test,0.01810612568558785,4,0.5191772901589057,0.5409308474284014,0.25,0.24549991316443515,0.5652006456522296,3,interleaved,1.0
48,All,0.06125373303772214,5,0.560764630599889,0.5630278395439882,0.2575,0.2405538828381093,0.5746885429210508,3,blocked,
49,Training,0.0677070580806454,5,0.5714422037493275,0.5724665902962668,0.25625,0.23606839762610346,0.5854596380862322,3,blocked,
50,Test,0.030930704090963285,5,0.5180543380021344,0.5252728365348736,0.2625,0.25849582368613255,0.5316041622603247,3,blocked,1.0
51,All,0.004242113697646991,6,0.5075710079450999,0.5092967509062083,0.235,0.20228304508617456,0.5506186598920174,3,early,
52,Training,0.006951661655387977,5,0.5064773005358284,0.5056221292787392,0.240625,0.20422765808154525,0.5544458970925765,3,early,
53,Test,-0.011513157894736817,6,0.5119458375821861,0.523995237416085,0.2125,0.1945045931046919,0.5353097110897809,3,early,0.975
54,All,0.015610436255272956,6,0.5191830043734252,0.5376136412714199,0.2425,0.214751155510959,0.527596237821047,3,middle,
55,Training,0.028099050640755522,6,0.5278715761987405,0.544971745998326,0.253125,0.21743730416474735,0.5249779654216882,3,middle,
56,Test,-0.01408899148292602,5,0.4844287170721641,0.5081812223637956,0.2,0.20400656089580563,0.5380693274184823,3,middle,1.0
57,All,-0.0027324406546085683,5,0.5041852418094709,0.4950057870022214,0.245,0.21731482357971352,0.5858579290674334,3,late,
58,Training,-0.0008399391044148822,5,0.5071527899794249,0.4970535499640718,0.259375,0.22504499324049448,0.596638786693284,3,late,
59,Test,0.01907889592618657,5,0.49231504912965446,0.4868147351548199,0.1875,0.18639414493658985,0.5427344985640314,3,late,1.0
60,All,0.0036029226003859347,4,0.5369060487748291,0.5645221562572798,0.19,0.17985668232533145,0.5066089140392525,4,interleaved,
61,Training,0.006161517229098059,4,0.5485441441025211,0.5761431547124533,0.178125,0.1714717325512562,0.49226692702769476,4,interleaved,
62,Test,-0.031209918768704624,4,0.4903536674640614,0.5180381624365862,0.2375,0.2133964814216324,0.5639768620854831,4,interleaved,1.0
63,All,0.03019982336598682,6,0.5330885287138899,0.542690303484424,0.22,0.19574752765558423,0.6134184773759107,4,blocked,
64,Training,0.03829373735771228,5,0.5309945896721225,0.5405302399261404,0.221875,0.1977076031988136,0.61443398277286,4,blocked,
65,Test,0.0234375,6,0.5414642848809591,0.5513305577175588,0.2125,0.18790722548266672,0.6093564557881134,4,blocked,0.925
66,All,0.0031187681731247243,6,0.5223577658651531,0.5139757406856347,0.2375,0.21090523811298023,0.5091311090583243,4,early,
67,Training,0.013846637578147672,4,0.5293133156643897,0.5211113020514487,0.234375,0.2076488588625205,0.5190790809767751,4,early,
68,Test,-0.02968093651650622,5,0.4945355666682072,0.48543349522237894,0.25,0.22393075511481902,0.4693392213845204,4,early,0.75
69,All,0.005475308313934438,6,0.54606225056887,0.5496898404488673,0.275,0.25313695346909715,0.5603820245575812,4,middle,
70,Training,0.02004173545820357,6,0.5527288334751713,0.5611444457456493,0.25,0.23274380061739808,0.5647747961543906,4,middle,
71,Test,0.16517555369994832,4,0.5193959189436644,0.5038714192617395,0.375,0.3347095648758932,0.5428109381703438,4,middle,1.0
72,All,0.0022515328696970623,7,0.5473695345470705,0.5602758867558307,0.2025,0.18186427139710568,0.4978474769845529,4,late,
73,Training,-6.346228406709721e-05,6,0.5516055877008209,0.5653708885567204,0.19375,0.17959056886185257,0.49678511066261166,4,late,
74,Test,-0.012649800266311557,7,0.5304253219320689,0.5398958795522721,0.2375,0.19095908153811822,0.502096942272318,4,late,0.95
75,All,-0.00407892152159367,12,0.49650142288095245,0.5026257444785748,0.1525,0.1453894741876681,0.49431429558855705,5,interleaved,
76,Training,-0.0007999428328694858,10,0.4934437960582953,0.5004599018138409,0.15625,0.14836738967873705,0.48784307716770386,5,interleaved,
77,Test,0.0042288358732945055,11,0.5087319301715811,0.5112891151375104,0.1375,0.13347781222339225,0.5201991692719696,5,interleaved,0.925
78,All,0.03529594416125955,7,0.5438594023888217,0.5367584204197953,0.2325,0.2250934593007598,0.542998707262157,5,blocked,
79,Training,0.032132490223350046,6,0.5433049425811014,0.5376892278380669,0.228125,0.22271644685859,0.5484252332572648,5,blocked,
80,Test,0.04570985860933567,6,0.5460772416197028,0.533035190746708,0.25,0.23460150906943888,0.521292603281726,5,blocked,0.975
81,All,0.009414688056245471,8,0.5290945617397198,0.5328034180548736,0.23,0.2094646460195062,0.5377105813101312,5,early,
82,Training,0.003439288816956076,7,0.5314556258787828,0.5348742825370637,0.221875,0.2021902041052197,0.5535501973452535,5,early,
83,Test,0.012992706548164689,7,0.5196503051834676,0.5245199601261136,0.2625,0.23856241367665207,0.4743521171696418,5,early,0.975
84,All,0.006592592742482153,7,0.5369229903366584,0.551909932213435,0.2525,0.220603915069404,0.5112101811596681,5,middle,
85,Training,0.007048862875856871,7,0.5396890774848419,0.5606190032031725,0.24375,0.21853773984630093,0.5108162453595229,5,middle,
86,Test,0.05323346485655052,6,0.5258586417439244,0.5170736482544849,0.2875,0.22886861596181624,0.5127859243602486,5,middle,1.0
87,All,0.02230834827618692,4,0.543010512592984,0.5728807752593579,0.2475,0.22696297741993093,0.5775331007796858,5,late,
88,Training,0.02229561855517279,4,0.5391045707927526,0.5745526682941904,0.2375,0.2120452307263057,0.5623599467288326,5,late,
89,Test,0.015170355632927188,3,0.5586342797939094,0.5661932031200279,0.2875,0.2866339641944317,0.638225716983099,5,late,1.0
90,All,0.002859728695115357,7,0.5291356310560584,0.5689561101006063,0.215,0.18867504454643266,0.5235501221857417,6,interleaved,
91,Training,0.0013572015890155327,7,0.5348006317323839,0.5763439297152302,0.21875,0.19258669860288127,0.519898464262338,6,interleaved,
92,Test,-0.006244139884692899,6,0.5064756283507564,0.5394048316421106,0.2,0.1730284283206382,0.5381567538793565,6,interleaved,1.0
93,All,0.0018936743294458503,5,0.5266696792224872,0.5247392592934155,0.2,0.1853945358680071,0.5736330529414742,6,blocked,
94,Training,0.0001383377337908411,3,0.5150555724292888,0.5106171500700646,0.209375,0.19632735096837425,0.5835424017851334,6,blocked,
95,Test,-0.017931858936043064,5,0.5731261063952803,0.581227696186819,0.1625,0.14166327546653856,0.5339956575668371,6,blocked,0.775
96,All,0.10115446690047357,6,0.5263426640748085,0.5511880902142944,0.1875,0.1642680954412871,0.5280278637087851,6,early,
97,Training,0.143963442389335,5,0.5226728304908305,0.5484030506380029,0.190625,0.17036285531864742,0.5299077136996437,6,early,
98,Test,-0.01204771053474224,6,0.5410219984107202,0.5623282485194604,0.175,0.13988905593184575,0.5205084637453505,6,early,0.925
99,All,0.021873657137535567,6,0.5334239175415086,0.5553654559870597,0.1775,0.1730498860680389,0.5292933723156138,6,middle,
100,Training,0.026313543256757516,6,0.5335339576091259,0.5579815555025525,0.171875,0.16147741659325404,0.5289046010636795,6,middle,
101,Test,-0.002870470039468953,5,0.53298375727104,0.5449010579250887,0.2,0.21933976396717822,0.5308484573233512,6,middle,1.0
102,All,0.040089734220050736,6,0.5055675139875585,0.5116839396663309,0.2175,0.2107021837821569,0.5385507190790234,6,late,
103,Training,0.025707679698564124,5,0.5051247194534434,0.5126236442528358,0.2125,0.20430059263789432,0.5353165539851918,6,late,
104,Test,0.10638213817760422,6,0.5073386921240185,0.5079251213203108,0.2375,0.23630854835920725,0.5514873794543499,6,late,0.975
105,All,0.014239680400530148,6,0.48797122720062835,0.4978943936195691,0.1775,0.16814550557961014,0.52397903685359,7,interleaved,
106,Training,0.03352749757872369,5,0.49067373401259734,0.501240132342984,0.16875,0.16363071788131872,0.5207426851192307,7,interleaved,
107,Test,-0.03724083718188076,5,0.47716119995275236,0.4845114387259099,0.2125,0.18620465637277578,0.5369244437910276,7,interleaved,0.975
108,All,0.04710688205425028,5,0.5553634152566544,0.5549459504598865,0.285,0.24960672350795648,0.549318986970073,7,blocked,
109,Training,0.051081892658500654,5,0.5529527189387153,0.5622860397568707,0.265625,0.23596361416108386,0.5388512041277199,7,blocked,
110,Test,0.009499307342172933,4,0.5650062005284113,0.5255855932719499,0.3625,0.304179160895447,0.5911901183394851,7,blocked,1.0
111,All,0.009295804588683659,9,0.5058831266289249,0.5382401834464451,0.1725,0.15217054414927322,0.5147752780652376,7,early,
112,Training,0.02280877254381367,6,0.5064004429736341,0.5378222856305214,0.159375,0.14246549332448383,0.5141792883098364,7,early,
113,Test,0.07359105728924081,7,0.5038138612500882,0.5399117747101398,0.225,0.1909907474484307,0.5171592370868424,7,early,0.825
114,All,0.05493982509282426,4,0.5224971074741623,0.5478521147961044,0.25,0.21423106999793207,0.5210560065721705,7,middle,
115,Training,0.062009692361241264,4,0.5234681395198463,0.5476909630449491,0.2375,0.2024988856795747,0.5136085160745915,7,middle,
116,Test,0.034799607706332655,4,0.5186129792914264,0.5484967218007253,0.3,0.26115980727136157,0.5508459685624871,7,middle,1.0
117,All,0.02976488661368682,11,0.5520296144912545,0.5364848559267085,0.195,0.18970529836391192,0.5541519649878814,7,late,
118,Training,0.03834400595681308,11,0.5620216046921066,0.5502583526104237,0.184375,0.18479467923396076,0.5420409400045866,7,late,
119,Test,0.08940943582975913,6,0.512061653687846,0.48139086919184804,0.2375,0.20934777488371675,0.602596064921061,7,late,1.0
120,All,0.009933342311235813,7,0.5331835740538667,0.5413554324087376,0.225,0.22720996973324248,0.5163476758056657,8,interleaved,
121,Training,-6.144990049081531e-05,7,0.5323549302000604,0.5421977828851269,0.228125,0.22453791933829165,0.510985923438853,8,interleaved,
122,Test,0.056791958383854174,5,0.5364981494690919,0.5379860305031803,0.2125,0.23789817131304578,0.5377946852729159,8,interleaved,1.0
123,All,0.0025769048257231566,5,0.5059377976013625,0.5272369562989512,0.285,0.24824606915733313,0.5420185682949774,8,blocked,
124,Training,0.014484942397089582,5,0.513285725400825,0.5378308198922069,0.253125,0.22834767435028852,0.533720327315587,8,blocked,
125,Test,-0.021155729676787496,4,0.4765460864035127,0.4848615019259282,0.4125,0.3278396483855114,0.5752115322125391,8,blocked,1.0
126,All,0.026129097456538866,7,0.5389688626641189,0.5521316381533368,0.165,0.17314642941407438,0.5112697306210523,8,early,
127,Training,0.05570294408870564,7,0.541717630125208,0.5590204329511798,0.159375,0.17450254661637343,0.5164556081656503,8,early,
128,Test,0.07845237298346612,7,0.5279737928197623,0.5245764589619647,0.1875,0.16772196060487815,0.4905262204426603,8,early,1.0
129,All,0.018842574126306386,12,0.5336711168447529,0.5535968867002263,0.205,0.18306637527774114,0.557997363589861,8,middle,
130,Training,0.03204515986839626,8,0.5326265244169244,0.5548882604328493,0.209375,0.1909180130315841,0.5795952250833348,8,middle,
131,Test,-0.006948789725012347,11,0.5378494865560667,0.5484313917697342,0.1875,0.15165982426236946,0.47160591761596554,8,middle,0.9
132,All,0.01774787741402623,7,0.5722239001389992,0.5528178470450623,0.2325,0.22146766228202858,0.5010127965646172,8,late,
133,Training,0.013979398780744143,7,0.5762278643697732,0.5560672401701124,0.228125,0.22436312167865688,0.5161613357105844,8,late,
134,Test,0.005997775659358161,5,0.5562080432159031,0.5398202745448619,0.25,0.20988582469551514,0.44041863998074815,8,late,1.0
135,All,-0.00219721041140636,5,0.5141306992311641,0.529051719628093,0.2075,0.1784473836926837,0.5138243418710116,9,interleaved,
136,Training,-3.16851760903292e-05,5,0.5199312263781104,0.5386876033516743,0.19375,0.16590986103129896,0.49961381198722227,9,interleaved,
137,Test,-0.031494871474344176,3,0.49092859064337807,0.49050818473376784,0.2625,0.22859747433822264,0.5706664614061691,9,interleaved,1.0
138,All,0.001029308229474231,9,0.48842918229765203,0.49062801818726187,0.1725,0.16272121856268418,0.5227480339399646,9,blocked,
139,Training,0.0015267448370611912,8,0.49352335826853533,0.4995799993608756,0.1625,0.14996256937944094,0.5126353503486516,9,blocked,
140,Test,0.0020989505247376652,7,0.4680524784141187,0.4548200934928068,0.2125,0.21375581529565707,0.5631987683052172,9,blocked,0.975
141,All,0.031734236096697614,8,0.5792388920035064,0.5894302022012189,0.2275,0.21244121178062814,0.515101134946815,9,early,
142,Training,0.05366349488696936,8,0.5787451025329037,0.5897095618215475,0.225,0.20303806911750671,0.5168206037103135,9,early,
143,Test,0.027916251246261226,7,0.5812140498859172,0.5883127637199044,0.2375,0.2500537824331139,0.5082232598928209,9,early,1.0
144,All,0.02067508783268708,6,0.5768082952104787,0.5571512129210325,0.255,0.24336185660559195,0.599747077729893,9,middle,
145,Training,0.040380384290854596,5,0.5745400662578757,0.5572040800319803,0.265625,0.24762613931942976,0.6107158990827231,9,middle,
146,Test,0.01722504408242749,6,0.5858812110208909,0.5569397444772419,0.2125,0.2263047257502408,0.5558717923185732,9,middle,0.975
147,All,0.016298957611351313,8,0.49094458982259004,0.4955062421167948,0.21,0.2014153600181318,0.5513957985345215,9,late,
148,Training,0.01059861677054262,8,0.49468837774244917,0.5016966201161972,0.209375,0.20312345900093867,0.5541400970373432,9,late,
149,Test,0.029546612328069266,5,0.4759694381431535,0.47074473011918505,0.2125,0.19458296408690434,0.5404186045232345,9,late,1.0
150,All,0.01930649057325346,7,0.5258017561788761,0.5448820320969427,0.2125,0.2006177917333263,0.5144699363862728,10,interleaved,
151,Training,0.016892836810356283,7,0.5367597335251054,0.5529838210820059,0.196875,0.18941498686418337,0.5184619834363731,10,interleaved,
152,Test,-0.014504177833832519,3,0.48196984679395966,0.5124748761566902,0.275,0.24542901120989816,0.49850174818587173,10,interleaved,1.0
153,All,0.026645063612205692,11,0.5249093451908263,0.5393583278149034,0.2,0.18463103696610197,0.514995707200343,10,blocked,
154,Training,0.0389495596349956,9,0.5269597526052849,0.5480603429111308,0.19375,0.1781205807238433,0.5116394028217149,10,blocked,
155,Test,-0.020404076810636527,8,0.5167077155329918,0.5045502674299944,0.225,0.2106728619351368,0.5284209247148558,10,blocked,0.8
156,All,0.02103561973961431,6,0.5049482172616349,0.514809678447277,0.23,0.2007603818489268,0.5551245625479163,10,early,
157,Training,0.01819381243970229,6,0.50956596946413,0.5202031416681944,0.240625,0.2075308894229259,0.5626425328433223,10,early,
158,Test,0.0551243309434931,5,0.48647720845165454,0.49323582556360773,0.1875,0.17367835155293035,0.5250526813662925,10,early,1.0
159,All,0.025197064536092606,6,0.5581222237502318,0.5907131536115615,0.2875,0.2667462792167577,0.5598939811602172,10,middle,
160,Training,0.0522979977479236,6,0.5653665870312065,0.6001157669906185,0.25625,0.2443205311793199,0.5470261509927713,10,middle,
161,Test,-0.0004933399111987823,4,0.5291447706263332,0.5531027000953339,0.4125,0.3564492713665089,0.6113653018299999,10,middle,1.0
162,All,0.010743582717649722,8,0.5206435200314283,0.5475411832864668,0.185,0.17768597842441725,0.5302220224771068,10,late,
163,Training,0.006953184927366204,6,0.5213442880297143,0.5474135015780307,0.1875,0.1758424654958594,0.528952313531863,10,late,
164,Test,0.06160861550402642,5,0.517840448038285,0.5480519101202115,0.175,0.18506003013864855,0.5353008582580819,10,late,0.675
165,All,-0.002721833196357131,8,0.535434560733744,0.550476570630493,0.205,0.1960004562328769,0.5103717796054681,11,interleaved,
166,Training,-0.004613694689893016,7,0.5402122105609504,0.5570703016117925,0.203125,0.19290802051387415,0.5074684303916991,11,interleaved,
167,Test,-0.015113350125944584,6,0.5163239614249187,0.5241016467052955,0.2125,0.20837019910888807,0.5219851764605448,11,interleaved,0.95
168,All,0.013255793458408747,6,0.5340714513747764,0.569577141822291,0.2375,0.22378937529412884,0.5050275565283512,11,blocked,
169,Training,0.026097947165199028,5,0.5332766319520803,0.5698150450774598,0.240625,0.23154057125056843,0.5220907307746966,11,blocked,
170,Test,0.037198099953167876,6,0.5372507290655608,0.5686255288016162,0.225,0.1927845914683705,0.4367748595429692,11,blocked,0.825
171,All,0.017138609679134047,8,0.5114866104033033,0.49599130353180215,0.305,0.25814635987249124,0.5758280514655421,11,early,
172,Training,0.013941788583158286,8,0.5141647054836145,0.5017507744672629,0.325,0.2710335802428026,0.5920281854350076,11,early,
173,Test,0.023449920508744008,6,0.5007742300820586,0.4729534197899591,0.225,0.20659747839124595,0.5110275155876803,11,early,1.0
174,All,0.050273350586220705,7,0.5208252912286383,0.5549548831555788,0.245,0.22215033384914992,0.580795746885973,11,middle,
175,Training,0.04690475553852236,6,0.5196962439991435,0.5549029354270123,0.221875,0.19925835158477387,0.5667964329754654,11,middle,
176,Test,0.09617913064265508,6,0.5253414801466181,0.5551626740698447,0.3375,0.31371826290665417,0.636793002528003,11,middle,0.975
177,All,0.002918048548222758,7,0.5147990230293059,0.5247652510948704,0.2275,0.20966555633088502,0.5256114803301984,11,late,
178,Training,-0.003820734926099738,6,0.5112229524450632,0.5230554514789494,0.215625,0.1928951183544196,0.5093285699198461,11,late,
179,Test,0.05300762383746461,5,0.5291033053662768,0.5316044495585543,0.275,0.2767473082367466,0.5907431219716077,11,late,0.975
180,All,0.006212241641097034,8,0.5727938956235685,0.5782269052433976,0.2525,0.21852751700713738,0.5600747506533026,12,interleaved,
181,Training,0.010010216735787694,7,0.5790298233947941,0.5848417001800376,0.240625,0.208226942835784,0.5505304734035509,12,interleaved,
182,Test,-0.03708271992997252,7,0.5478501845386663,0.5517677254968378,0.3,0.25972981369255094,0.5982518596523092,12,interleaved,0.975
183,All,0.0174625696051349,9,0.49508601138844394,0.5112429858318487,0.1625,0.159004431453056,0.5171582504127733,12,blocked,
184,Training,0.03019093043282651,8,0.49904691491230596,0.5203787854512114,0.14375,0.14711238904646198,0.5138960604371614,12,blocked,
185,Test,0.03347646310432567,7,0.4792423972929957,0.47469978735439744,0.2375,0.2065726010794322,0.5302070103152208,12,blocked,0.975
