,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46579178209152294,0.46817196143899226,0.2825,0.2407836679321052,0.5238272469763668,0,interleaved,
1,Training,0.0,1,0.4737381093384647,0.48254717758949195,0.25,0.22616199119082153,0.5208049591181994,0,interleaved,
2,Test,0.0,1,0.43400647310375584,0.41067109683699365,0.4125,0.29927037489724,0.5359163984090369,0,interleaved,1.0
3,All,0.0,2,0.46362029106270486,0.4519097841805979,0.1975,0.1711059339937818,0.5009744369318588,0,blocked,
4,Training,0.0,2,0.4761194066634927,0.46427616137757965,0.190625,0.1631054923809195,0.49696329800120254,0,blocked,
5,Test,0.0,1,0.4136238286595533,0.4024442753926708,0.225,0.20310770044523085,0.5170189926544847,0,blocked,1.0
6,All,0.0,1,0.4147284333033092,0.39289491968478685,0.235,0.19877689742542182,0.5714554985474541,0,early,
7,Training,0.0,1,0.4224654447757517,0.40424621720791565,0.23125,0.1904279147715034,0.5855375388118752,0,early,
8,Test,0.0,1,0.3837803874135394,0.34748972959227153,0.25,0.2321728280410953,0.51512733748977,0,early,1.0
9,All,0.0,1,0.43069392171540616,0.45704233627969015,0.2175,0.18852987027072934,0.5262123470661835,0,middle,
10,Training,0.0,1,0.44116181037561364,0.46964789259828416,0.2,0.17243191066708433,0.5211252400264774,0,middle,
11,Test,0.0,1,0.38882236707457624,0.4066201110053146,0.2875,0.2529217086853094,0.5465607752250072,0,middle,1.0
12,All,0.0,1,0.40271128741273005,0.39352710245557304,0.2175,0.19274708196622356,0.4973398861998139,0,late,
13,Training,0.0,1,0.4082102774890151,0.3997365296069425,0.203125,0.1807303177710035,0.4984223480410682,0,late,
14,Test,0.0,1,0.38071532710758954,0.3686893938500949,0.275,0.24081413874710372,0.49301003883479677,0,late,1.0
15,All,0.0006186074725380615,2,0.4438245973362385,0.4524860555466864,0.1975,0.19126261178778742,0.5478249688657181,1,interleaved,
16,Training,0.0,2,0.450778423261128,0.4636199511978055,0.16875,0.17008091146415996,0.5603720806235157,1,interleaved,
17,Test,0.0,1,0.41600929363668043,0.4079504729422103,0.3125,0.27598941308229713,0.4976365218345274,1,interleaved,1.0
18,All,0.0,1,0.41614520912077696,0.3723132283753708,0.36,0.3173448763225142,0.5680283951239616,1,blocked,
19,Training,0.0,1,0.42231783209359064,0.38818945440291763,0.3375,0.2912179952330929,0.5629186834671049,1,blocked,
20,Test,0.0,1,0.3914547172295221,0.30880832426518356,0.45,0.4218524006801994,0.5884672417513881,1,blocked,1.0
21,All,0.0,1,0.4503516993694908,0.41769158302572285,0.255,0.2150730703259615,0.5470642885037759,1,early,
22,Training,0.0,1,0.4596186607532101,0.43051671845252304,0.25625,0.21591565058239479,0.5452578887619809,1,early,
23,Test,0.0,1,0.4132838538346135,0.3663910413185221,0.25,0.21170274930022845,0.5542898874709559,1,early,1.0
24,All,0.0,1,0.49019650243067453,0.4569791050932106,0.2375,0.2231225163026616,0.5487317859348422,1,middle,
25,Training,0.0,1,0.49652157488224913,0.4725815656101485,0.221875,0.20241628814356877,0.53848337518857,1,middle,
26,Test,0.0,1,0.46489621262437597,0.3945692630254595,0.3,0.3059474289390328,0.58972542891993,1,middle,1.0
27,All,0.0,1,0.4623012386871508,0.43941898826111014,0.3,0.2411928529394089,0.5848992408047231,1,late,
28,Training,0.0,1,0.4672839830124913,0.4496922660766701,0.284375,0.22963691629408292,0.580426848705432,1,late,
29,Test,0.0,1,0.442370261385789,0.39832587699887034,0.3625,0.287416599520713,0.6027888092018878,1,late,1.0
30,All,0.0,1,0.4444501998941982,0.43768840546584814,0.2925,0.2513909129690844,0.5492094342929024,2,interleaved,
31,Training,0.0,1,0.45267784010779427,0.4477183846575178,0.265625,0.22673088027046973,0.5416638523975775,2,interleaved,
32,Test,0.0,1,0.41153963903981383,0.3975684886991695,0.4,0.35003104376354305,0.5793917618742016,2,interleaved,1.0
33,All,0.0,1,0.45718046071124624,0.45945239642093627,0.215,0.19251632380234973,0.521391007143255,2,blocked,
34,Training,0.0,1,0.4605026906233158,0.46580658915086637,0.184375,0.17145906518408882,0.5125635077614126,2,blocked,
35,Test,0.0,1,0.4438915410629678,0.43403562550121527,0.3375,0.2767453582753935,0.5567010046706248,2,blocked,1.0
36,All,-0.0001980392117638856,2,0.44218042741206054,0.4273461479484363,0.2475,0.22160455154648825,0.5611345115249594,2,early,
37,Training,0.0,2,0.44719440525681975,0.4402773232090042,0.20625,0.1837052477206662,0.5444376974787593,2,early,
38,Test,0.0,1,0.42212451603302414,0.3756214469061645,0.4125,0.37320176684977635,0.62792176770976,2,early,1.0
39,All,0.0,1,0.4414712049273052,0.42879326335489326,0.22,0.2034349555628296,0.5391130272925891,2,middle,
40,Training,0.0,1,0.4501090310775627,0.4409402725466746,0.2125,0.1878020809035692,0.5354182215063126,2,middle,
41,Test,0.0,1,0.406919900326275,0.38020522658776745,0.25,0.2659664541998711,0.5538922504376953,2,middle,1.0
42,All,0.0,1,0.47898849018851464,0.4668396850331202,0.335,0.2755737523517398,0.5442294478656651,2,late,
43,Training,0.0,1,0.4823534534321101,0.47736670912590357,0.296875,0.25527467545364596,0.5276223042453607,2,late,
44,Test,0.0,1,0.4655286372141326,0.4247315886619868,0.4875,0.35677005994411515,0.6106580223468828,2,late,1.0
45,All,0.0,1,0.4561609537408402,0.47650132438880477,0.175,0.16759220943586647,0.5025466208874304,3,interleaved,
46,Training,0.0,1,0.46304383614898936,0.48883150710922935,0.153125,0.14939165865188597,0.5076644673593005,3,interleaved,
47,Test,0.0,1,0.42862942410824345,0.42718059350710663,0.2625,0.24039441257178837,0.4820752349999502,3,interleaved,1.0
48,All,0.0,1,0.44563291261420124,0.4433623416178968,0.2625,0.21138404913583744,0.5572961146764617,3,blocked,
49,Training,0.0,1,0.447692423237048,0.44797187451220727,0.259375,0.2081284497355002,0.5541046373914299,3,blocked,
50,Test,0.0,1,0.43739487012281414,0.4249242100406545,0.275,0.22440644673718618,0.5700620238165888,3,blocked,1.0
51,All,0.0,1,0.45602414600589364,0.4223505008976591,0.36,0.28195299394566214,0.5709827460715193,3,early,
52,Training,0.0,1,0.46503474734148353,0.4380430347375466,0.33125,0.26186057348393427,0.5566141143803208,3,early,
53,Test,0.0,1,0.41998174066353383,0.35958036553810857,0.475,0.3623226757925739,0.6284572728363128,3,early,1.0
54,All,0.0,1,0.44183160904913255,0.45699287263251437,0.18,0.16998880904141347,0.5480078855097346,3,middle,
55,Training,0.0,1,0.44530676374312683,0.46593169221642017,0.134375,0.13225881316995075,0.5317581963419276,3,middle,
56,Test,0.0,1,0.4279309902731553,0.4212375942968912,0.3625,0.32090879252726445,0.6130066421809628,3,middle,1.0
57,All,0.0,1,0.4582498141671128,0.43695675960742425,0.315,0.26010256252571834,0.5380220049978309,3,late,
58,Training,0.0,1,0.46605100890426093,0.4502603578198404,0.296875,0.24099100809297344,0.5273662614111965,3,late,
59,Test,0.0,1,0.42704503521852005,0.38374236675775963,0.3875,0.336548780256698,0.5806449793443689,3,late,1.0
60,All,0.0,1,0.4272736141096888,0.39862043326707713,0.32,0.2766999293401336,0.5051236426061588,4,interleaved,
61,Training,0.0,1,0.4358138494444225,0.4157980384730098,0.31875,0.26331499153376575,0.5114971083699844,4,interleaved,
62,Test,0.0,1,0.3931126727707539,0.3299100124433465,0.325,0.33023968056560493,0.4796297795508563,4,interleaved,1.0
63,All,0.0,1,0.43012630079274994,0.4204441367876129,0.2675,0.23955139357292787,0.5630529044818665,4,blocked,
