,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9811724582218925,0.5497769990716359,0,interleaved
1,1,1,0.4683499234990777,1.1638977474852896,0,interleaved
2,2,2,0.012553568182117654,0.9807517786795577,0,interleaved
3,3,3,0.06160593851065656,1.2616901198546069,0,interleaved
4,4,0,0.036322500682101126,0.6395556143916618,0,interleaved
5,5,4,0.4998405540162877,1.0155545497961402,0,interleaved
6,6,5,0.3489400078094733,1.162326685715502,0,interleaved
7,7,6,0.49671837470913105,1.1251571589007754,0,interleaved
8,8,7,0.02984443944810109,0.7310084126502621,0,interleaved
9,9,8,0.49957013701262626,1.187351387566943,0,interleaved
10,10,9,0.07895524606003836,0.9160925543009055,0,interleaved
11,11,10,0.504105985029656,1.0058783764531105,0,interleaved
12,12,11,0.9858091871296081,0.8394859443606515,0,interleaved
13,13,12,0.04243720545359263,0.9985636563392075,0,interleaved
14,14,13,0.5506528330990657,1.2566873942463865,0,interleaved
15,15,0,0.4641893659398602,0.4990346432179761,0,interleaved
16,16,0,0.01835011563211434,1.1824606005379836,0,interleaved
17,17,14,0.5136254876521735,1.1825382401873745,0,interleaved
18,18,0,0.07994416379371296,0.6202535857744225,0,interleaved
19,19,15,0.49962014613034206,1.37327867948387,0,interleaved
20,20,16,0.05966558854298319,1.4348557839327742,0,interleaved
21,21,0,0.5420278524379986,0.5169071686382185,0,interleaved
22,22,0,0.9491752175458804,0.34591466662290116,0,interleaved
23,23,17,0.7226409264480517,1.1673619857357735,0,interleaved
24,24,0,0.9539726128042338,0.3852061778440753,0,interleaved
25,25,0,0.566106883706005,0.5436893924728039,0,interleaved
26,26,0,0.8568481376221708,0.4764340313755653,0,interleaved
27,27,0,0.36359858435944536,0.5352798647982366,0,interleaved
28,28,0,0.06754018090788835,0.6584832091422773,0,interleaved
29,29,0,0.4359968241741659,0.4737045501140925,0,interleaved
30,30,0,0.9325639614750356,0.3701770339084816,0,interleaved
31,31,0,0.40576952450379294,0.5007784302439343,0,interleaved
32,32,0,0.9470209976537313,0.47426819496387396,0,interleaved
33,33,0,0.39683189567828114,0.5284061736140495,0,interleaved
34,34,0,0.9771607379890874,0.5770656728986389,0,interleaved
35,35,0,0.27304546629933385,0.5984677898324373,0,interleaved
36,36,0,0.11226658769820233,0.46260859157867773,0,interleaved
37,37,0,0.387327286843065,0.5579875515104307,0,interleaved
38,38,0,0.9700000708400035,0.3268593062851402,0,interleaved
39,39,0,0.537746244851087,0.44563005039808024,0,interleaved
40,40,0,0.9618801354468728,0.43207813378503623,0,interleaved
41,41,0,0.5054115037443394,0.5626536830820716,0,interleaved
42,42,0,0.8721135326449742,0.24347120281592716,0,interleaved
43,43,0,0.28109682853750884,0.4136374366454181,0,interleaved
44,44,0,0.8284196965167167,0.4798884448868161,0,interleaved
45,45,0,0.614349773126181,0.7054949578367453,0,interleaved
46,46,0,0.9327203025407684,0.42099326489959643,0,interleaved
47,47,0,0.4428541122914215,0.3590367603763366,0,interleaved
48,48,0,0.05519040965884364,0.670198598285026,0,interleaved
49,49,0,0.5088829507454078,0.3308404429429575,0,interleaved
50,50,0,0.7381754837211094,0.562981517367318,0,interleaved
51,51,0,0.5438310023459212,0.38846795478348356,0,interleaved
52,52,0,0.8323236525376252,0.37108355707710916,0,interleaved
53,53,0,0.28307628980946425,0.5693814532427646,0,interleaved
54,54,0,0.12008066973816675,0.5643779527235351,0,interleaved
55,55,0,0.49089489335596115,0.49332224484681125,0,interleaved
56,56,0,0.726121352225536,0.5232042938438569,0,interleaved
57,57,0,0.32395307277899554,0.540719361632435,0,interleaved
58,58,0,0.7449596442301348,0.5237364994802961,0,interleaved
59,59,0,0.516865013195045,0.512116784495424,0,interleaved
60,60,0,0.14673090144168716,0.603418629175253,0,interleaved
61,61,0,0.5230635004710092,0.46795693152005613,0,interleaved
62,62,0,0.7441819990460552,0.5639341173218854,0,interleaved
63,63,0,0.6227622614122318,0.504407250428946,0,interleaved
64,64,0,0.8444120331622644,0.41096661299145254,0,interleaved
65,65,0,0.43603077153321224,0.512785581228719,0,interleaved
66,66,0,0.1616735522251608,0.5486517350961299,0,interleaved
67,67,0,0.458127982591905,0.4728581578004819,0,interleaved
68,68,0,0.801047432109357,0.3119360593220341,0,interleaved
69,69,0,0.5006655874075971,0.40291573960017235,0,interleaved
70,70,0,0.2064777648559133,0.4946639410182649,0,interleaved
71,71,0,0.5410034161787595,0.5370220870674107,0,interleaved
72,72,0,0.8379934222904777,0.3155912391463376,0,interleaved
73,73,0,0.446265838652857,0.5508686165622556,0,interleaved
74,74,0,0.16142900556082818,0.5604945761010327,0,interleaved
75,75,0,0.6343290436419403,0.5741228009224069,0,interleaved
76,76,0,0.5746115364631295,0.41205554409952416,0,interleaved
77,77,0,0.32313432538852904,0.4567292366475789,0,interleaved
78,78,0,0.49065601592342933,0.4419984862294667,0,interleaved
79,79,0,0.3447983721379951,0.5531717593647247,0,interleaved
80,80,0,0.7345415436853808,0.407837953274648,0,interleaved
81,81,0,0.3807269266627861,0.47715470521362646,0,interleaved
82,82,0,0.3173922742171085,0.36251667497362283,0,interleaved
83,83,0,0.3193989972445478,0.5437092142731521,0,interleaved
84,84,0,0.4147230393836966,0.48092219407853126,0,interleaved
85,85,0,0.4860625239893215,0.38452915419570644,0,interleaved
86,86,0,0.4804441416402922,0.4578013823094895,0,interleaved
87,87,0,0.38641457676957314,0.42139659963004006,0,interleaved
88,88,0,0.3298079157453638,0.5827880420642706,0,interleaved
89,89,0,0.446051956473266,0.5399929716964896,0,interleaved
90,90,0,0.326200736247764,0.3616645005615916,0,interleaved
91,91,0,0.6166759267977775,0.4568918601529062,0,interleaved
92,92,0,0.595577950520262,0.47055673501758544,0,interleaved
