,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4314999188759472,0.4104907076358716,0.225,0.20984044065164872,0.5178789444166704,0,interleaved,
1,Training,0.0,1,0.4430491104942649,0.42659104253219715,0.1875,0.18812881680352667,0.5131876087937507,0,interleaved,
2,Test,0.0,1,0.38530315240267654,0.34608936805056967,0.375,0.2966869360441371,0.5366442869083493,0,interleaved,1.0
3,All,0.0,1,0.4231324672126975,0.46700413288314074,0.185,0.17014847555903484,0.529309003574235,0,blocked,
4,Training,0.0,1,0.4290613751275245,0.4749177203993087,0.15625,0.1538218582917231,0.5186719436857635,0,blocked,
5,Test,0.0,1,0.3994168355533892,0.43534978281846926,0.3,0.23545494462828165,0.5718572431281213,0,blocked,1.0
6,All,0.0,1,0.4568726634981723,0.485072803045519,0.23,0.20127009948756305,0.5477991115617691,0,early,
7,Training,0.0,1,0.46343202627371655,0.4990103925376859,0.19375,0.18010394621926368,0.5443320034148995,0,early,
8,Test,0.0,1,0.4306352123959954,0.429322445076851,0.375,0.2859347125607604,0.5616675441492476,0,early,1.0
9,All,0.0,1,0.43630670867860566,0.41501157296861124,0.26,0.23171751138392868,0.556956316124433,0,middle,
10,Training,0.0,1,0.4398344085471882,0.4231155260819728,0.246875,0.2220347585463247,0.5625977048262382,0,middle,
11,Test,0.0,1,0.4221959092042755,0.3825957605151647,0.3125,0.2704485227343447,0.5343907613172124,0,middle,1.0
12,All,0.0,1,0.4006516952213373,0.37105966410430935,0.225,0.20132613097662935,0.5333797646468175,0,late,
13,Training,0.0,1,0.40730474170200975,0.3847700726544185,0.228125,0.19597780120561206,0.5356960679313347,0,late,
14,Test,0.0,1,0.37403950929864754,0.3162180299038728,0.2125,0.2227194500606986,0.5241145515087484,0,late,1.0
15,All,0.0,1,0.41731819947789023,0.4146563705875478,0.25,0.20836216911502142,0.5149447911096603,1,interleaved,
16,Training,0.0,1,0.4251339898978921,0.4320596610517823,0.21875,0.18279999500063376,0.5070048689942698,1,interleaved,
17,Test,0.0,1,0.38605503779788264,0.3450432087306101,0.375,0.31061086557257206,0.5467044795712221,1,interleaved,1.0
18,All,0.0,1,0.44922190208891083,0.48343494832797446,0.2125,0.18871815426267502,0.565951956637795,1,blocked,
19,Training,0.0,1,0.45775012495839207,0.4894924846062014,0.209375,0.184013018681646,0.572458246614544,1,blocked,
20,Test,0.0,1,0.4151090106109861,0.4592048032150672,0.225,0.2075386965867912,0.5399267967307986,1,blocked,1.0
21,All,0.0,1,0.4611323826417801,0.4311053873718505,0.3825,0.3240026267334818,0.5192844025110799,1,early,
22,Training,0.0,1,0.46622485222139,0.44178948495853215,0.365625,0.3078753223039707,0.5141472535893665,1,early,
23,Test,0.0,1,0.4407625043233406,0.3883689970251238,0.45,0.3885118444515264,0.5398329981979337,1,early,1.0
24,All,0.0,1,0.4341079786217786,0.4252320144285544,0.2275,0.2213574019756065,0.5206423105647844,1,middle,
25,Training,0.0,1,0.4441293026115827,0.4413182432883767,0.225,0.21071352963626083,0.5183497183153485,1,middle,
26,Test,0.0,1,0.3940226826625624,0.3608870989892654,0.2375,0.2639328913329891,0.5298126795625284,1,middle,1.0
27,All,0.0,1,0.4596363330470317,0.4563499617605223,0.26,0.22511933398465772,0.5278294210624283,1,late,
28,Training,0.0,1,0.46494579129578206,0.470794095154326,0.2125,0.18775931519148853,0.5164390551165936,1,late,
29,Test,0.0,1,0.43839850005203046,0.39857342818530733,0.45,0.37455940915733443,0.573390884845767,1,late,1.0
