,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48479242843629256,0.4691866197228386,0.3025,0.2772496754906019,0.5533612586375206,0,interleaved,
1,Training,0.0,1,0.4994057889399913,0.4862396530082928,0.2875,0.25005128972013885,0.5411409158750878,0,interleaved,
2,Test,0.0,1,0.4263389864214975,0.40097448658102197,0.3625,0.3860432185724541,0.6022426296872518,0,interleaved,1.0
3,All,0.0,1,0.4333776709805973,0.4214504458565234,0.27,0.2206409962269774,0.5374863978910688,0,blocked,
4,Training,0.0,1,0.443970287966869,0.43623198165816807,0.253125,0.2049313608259889,0.5301794564188442,0,blocked,
5,Test,0.0,1,0.39100720303551056,0.3623243026499446,0.3375,0.28347953783093144,0.5667141637799664,0,blocked,1.0
6,All,0.0,1,0.45411631000825325,0.44751376467272136,0.24,0.19676903563600218,0.5255777854905473,0,early,
7,Training,0.0,1,0.4602843017983109,0.455265890028482,0.221875,0.18123358359441366,0.5162892144693189,0,early,
8,Test,0.0,1,0.42944434284802235,0.41650526324967885,0.3125,0.2589108438023563,0.5627320695754612,0,early,1.0
9,All,0.0,1,0.41742136766116655,0.389760124493672,0.185,0.1835092839653465,0.5573634672289761,0,middle,
10,Training,0.0,1,0.4234801513864253,0.4031701461107978,0.175,0.17536516137403702,0.5510940544794577,0,middle,
11,Test,0.0,1,0.39318623276013137,0.3361200380251685,0.225,0.21608577433058435,0.5824411182270496,0,middle,1.0
12,All,0.0,1,0.4695559616611175,0.45888945468723674,0.295,0.25308972829126114,0.5631704611278896,0,late,
13,Training,0.0,1,0.47510507970956284,0.47128444873598896,0.290625,0.24633927725189336,0.5583103996911327,0,late,
14,Test,0.0,1,0.44735948946733606,0.4093094784922286,0.3125,0.2800915324487323,0.5826107068749173,0,late,1.0
15,All,0.0,1,0.4582297902984161,0.4386445596439057,0.265,0.2318300525300688,0.5070283401571838,1,interleaved,
16,Training,0.0,1,0.4622334259069029,0.4451792196766423,0.246875,0.21846694940581085,0.5055515341659096,1,interleaved,
17,Test,0.0,1,0.4422152478644689,0.4125059195129593,0.3375,0.2852824650271005,0.5129355641222807,1,interleaved,1.0
18,All,0.0,1,0.4403349702104202,0.41840821307017634,0.43,0.3700602653331129,0.580590277168327,1,blocked,
19,Training,0.0,1,0.4427004189030288,0.430171196308447,0.415625,0.35276765497654594,0.5722736993706834,1,blocked,
20,Test,0.0,1,0.4308731754399861,0.371356280117094,0.4875,0.43923070675938086,0.6138565883589017,1,blocked,1.0
21,All,0.0,1,0.43200224094019335,0.4446779590062978,0.1625,0.15060557966157254,0.5478032115252467,1,early,
22,Training,0.0,1,0.4387469159896861,0.45764245166000084,0.140625,0.14176438854102483,0.5474293398467113,1,early,
