,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4752949746271399,0.45756618144366923,0.0775,0.09615092215637308,0.5527376990712014,0,interleaved,
1,Training,0.0,1,0.4842048491737114,0.4678445557623457,0.071875,0.09120344501785746,0.54092473362413,0,interleaved,
2,Test,0.0,1,0.4396554764408537,0.4164526841689641,0.1,0.11594083071043555,0.5999895608594875,0,interleaved,1.0
3,All,0.009488099285094465,5,0.49569673704984973,0.5041015989374708,0.215,0.1570299424694138,0.5076057463756912,0,blocked,
4,Training,0.0009439806483967454,5,0.5063456568710308,0.5182591238135805,0.2125,0.15035593281324067,0.49770815638211524,0,blocked,
5,Test,0.0,1,0.45310105776512544,0.4474714994330313,0.225,0.1837259810941063,0.5471961063499949,0,blocked,1.0
6,All,0.005472700868003563,12,0.49307170807696477,0.49188275903797346,0.17,0.1196843657382918,0.4921536722892941,0,early,
7,Training,0.012603225835037679,12,0.5057746770557522,0.5031729461749845,0.184375,0.12613403255356262,0.4947642534888246,0,early,
8,Test,0.0,1,0.4422598321618144,0.4467220104899294,0.1125,0.0938856984772086,0.48171134749117206,0,early,1.0
9,All,-0.0033373690703833773,8,0.4908110740265512,0.4993919632919032,0.1,0.10217366382413762,0.5057204942987973,0,middle,
10,Training,-0.004602282162598152,8,0.5076016267120628,0.5227368492873827,0.046875,0.07920156440798427,0.5047485283832728,0,middle,
11,Test,0.0,1,0.4236488632845051,0.40601241930998483,0.3125,0.19406206148875096,0.5096083579608951,0,middle,1.0
12,All,-0.00015135601181137242,22,0.5467422804512418,0.5812748707840798,0.0375,0.0726006662912723,0.45978145891591926,0,late,
13,Training,-0.0008682439765573283,22,0.5636437793373963,0.6007244183358671,0.01875,0.06061497490426704,0.46365036175834345,0,late,
14,Test,0.0,1,0.47913628490662397,0.5034766805769306,0.1125,0.12054343183929342,0.4443058475462225,0,late,1.0
15,All,0.001782571988488018,13,0.5263734579749075,0.5401892349023106,0.0625,0.07483948140069108,0.5022871571157181,1,interleaved,
16,Training,-0.0009701931808433204,13,0.541830049152631,0.5550647036596968,0.046875,0.06854476423431674,0.5036092480501109,1,interleaved,
17,Test,0.024960998439937654,2,0.4645470932640133,0.4806873598727652,0.125,0.10001835006618845,0.49699879337814695,1,interleaved,1.0
18,All,-0.006176508562040957,4,0.4680643278870606,0.46892565765166744,0.1,0.10545856917223632,0.5057149814187865,1,blocked,
19,Training,0.004959966407858697,4,0.477149379365289,0.4792170225303412,0.1,0.10457683129659875,0.49758317357369536,1,blocked,
20,Test,0.03940886699507383,2,0.4317241219741469,0.4277601981369722,0.1,0.10898552067478659,0.5382422127991509,1,blocked,1.0
21,All,0.0,1,0.4393248679556554,0.46679949857313835,0.04,0.06698454888318807,0.5246566726762805,1,early,
22,Training,0.0,1,0.4469632819057832,0.47907410714692145,0.025,0.060064013781830385,0.5251288281808428,1,early,
23,Test,0.0,1,0.40877121215514445,0.4177010642780064,0.1,0.09466668928861878,0.522768050658031,1,early,1.0
24,All,-0.0010122704128517196,18,0.5311558732744679,0.48175170131413686,0.1975,0.17277685997985104,0.48109444689346903,1,middle,
25,Training,-0.001119175435675397,18,0.5469938897026206,0.5010048590634575,0.1875,0.16382705036105882,0.4785002997252241,1,middle,
26,Test,0.0,1,0.46780380756185663,0.4047390703168544,0.2375,0.2085760984550197,0.49147103556644867,1,middle,1.0
27,All,-0.00021214870677424297,17,0.561466351785404,0.5402069426908923,0.165,0.15139090939580807,0.5018771248501824,1,late,
28,Training,-0.001798204752820829,17,0.585610767682215,0.5596438516246428,0.16875,0.15323451937457674,0.4984305960280623,1,late,
29,Test,0.0,1,0.4648886881981604,0.462459306955891,0.15,0.14401646948073346,0.5156632401386629,1,late,1.0
30,All,-0.0005677486650030104,6,0.4952072448726404,0.5047755839817338,0.12,0.11494426939196133,0.504871082784886,2,interleaved,
31,Training,-0.00027942799907904503,6,0.5044692229839213,0.5155726397649384,0.1,0.10167290043049104,0.5053589979292513,2,interleaved,
32,Test,0.0,1,0.45815933242751666,0.4615873608489155,0.2,0.1680297452378425,0.5029194222074246,2,interleaved,1.0
33,All,0.02420883087345696,21,0.5341322781381027,0.5491109274128209,0.015,0.057338635722905804,0.4939065511275455,2,blocked,
34,Training,0.025687779942010013,21,0.5561642477007696,0.5729135613658812,0.015625,0.056332116336990326,0.4816677950952631,2,blocked,
35,Test,0.0,1,0.4460043998874349,0.4539003916005795,0.0125,0.06136471326656774,0.5428615752566752,2,blocked,1.0
36,All,0.005422515181403143,5,0.48962080715517514,0.49913818831302237,0.0775,0.09533639057795028,0.5240146463594821,2,early,
37,Training,0.002675419485119324,5,0.5013597542399247,0.5092947215123877,0.071875,0.091432776430874,0.5283160383619183,2,early,
38,Test,0.0,1,0.4426650188161765,0.458512055515561,0.1,0.11095084716625545,0.5068090783497375,2,early,1.0
39,All,8.04496329999097e-06,6,0.4971947287084024,0.4494566296707376,0.1875,0.15528752716586644,0.48908023797412065,2,middle,
40,Training,1.5737777156920444e-05,6,0.5093644677606349,0.4622351682999029,0.16875,0.14578117169660398,0.49057903905835215,2,middle,
41,Test,0.0,1,0.4485157724994719,0.39834247515407617,0.2625,0.19331294904291632,0.48308503363719435,2,middle,1.0
42,All,0.00020204000392081998,2,0.48759436393031697,0.517144201537262,0.02,0.06000922190801075,0.5217406007103876,2,late,
43,Training,0.0,2,0.4956286560342212,0.5265847407912367,0.025,0.05916234068191957,0.520654087893042,2,late,
44,Test,0.0,1,0.4554571955147001,0.47938204452136385,0.0,0.06339674681237548,0.5260866519797698,2,late,1.0
45,All,-0.0005697213473355551,7,0.5133504126288164,0.47676986433513546,0.045,0.09497002116151133,0.5228134310198626,3,interleaved,
46,Training,-0.0002833647199117813,7,0.5251631106043695,0.4862083230427124,0.05,0.09539004197938267,0.5117437398819998,3,interleaved,
47,Test,0.0,1,0.4660996207266041,0.43901602950482826,0.025,0.09328993789002601,0.5670921955713142,3,interleaved,1.0
48,All,-0.0002926374798936642,4,0.49620402565483807,0.4824579615156512,0.0775,0.11384550591331437,0.5042896009599801,3,blocked,
49,Training,0.00047191793347124597,4,0.5091667801059832,0.4924207461052238,0.071875,0.10881614776730793,0.5137103696603695,3,blocked,
50,Test,0.0,1,0.4443530078502576,0.4426068231573603,0.1,0.13396293849734006,0.4666065261584226,3,blocked,1.0
51,All,-0.0045030614956915235,6,0.5335111743990033,0.5499342712228499,0.0125,0.03563565069916245,0.5102653944791795,3,early,
52,Training,0.03180748103583578,6,0.544265606559292,0.5620270715389887,0.015625,0.035659899554401395,0.5106091087751572,3,early,
53,Test,0.11445654494981862,2,0.4904934457578487,0.5015630699582944,0.0,0.03553865527820665,0.5088905372952683,3,early,1.0
54,All,0.0004947667086662692,6,0.5037064221435055,0.4997806489175794,0.1625,0.13631025648534956,0.4854062335398308,3,middle,
55,Training,-0.00030290662509908803,6,0.5133390542617918,0.5115122444122948,0.153125,0.1319560339256735,0.47928166613868983,3,middle,
56,Test,0.0,1,0.4651758936703601,0.452854266938718,0.2,0.15372714672405374,0.5099045031443948,3,middle,1.0
57,All,0.0008278339823454978,15,0.531457414054297,0.5337835976249207,0.1825,0.13012230784814433,0.5185891637642924,3,late,
