,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4554068607178799,0.436890070252488,0.145,0.1331561289872717,0.5078100253655101,0,interleaved,
1,Training,0.0,1,0.4665367790319037,0.45116607859392144,0.1375,0.12851089280787678,0.5025046960114105,0,interleaved,
2,Test,0.0,1,0.4108871874617849,0.3797860368867543,0.175,0.1517370737048513,0.529031342781909,0,interleaved,1.0
3,All,0.0,1,0.44980860133929257,0.40528377854693565,0.1225,0.1499273086570777,0.54161672363157,0,blocked,
4,Training,0.0,1,0.45799280684606464,0.41591100940196074,0.115625,0.14556335251139524,0.5414181757377301,0,blocked,
5,Test,0.0,1,0.4170717793122044,0.3627748551268351,0.15,0.16738313323980752,0.5424109152069299,0,blocked,1.0
6,All,0.0,1,0.43522159671111804,0.4411398533686656,0.12,0.12123621306537863,0.5002885005065872,0,early,
7,Training,0.0,1,0.44539358192457923,0.4525139943664474,0.128125,0.12418004919536907,0.5094715775843636,0,early,
8,Test,0.0,1,0.39453365585727335,0.3956432893775383,0.0875,0.1094608685454169,0.46355619219548194,0,early,1.0
9,All,0.0,1,0.45473835982388605,0.45296295030407113,0.14,0.14496547902005993,0.5114752387603756,0,middle,
10,Training,0.0,1,0.4588422145560999,0.4570915118858771,0.128125,0.1400688894717516,0.5146973941542363,0,middle,
11,Test,0.0,1,0.4383229408950305,0.4364487039768473,0.1875,0.16455183721329328,0.4985866171849326,0,middle,1.0
12,All,0.0,1,0.4652773648924519,0.4729436947277892,0.175,0.1381714174780188,0.5126894750553125,0,late,
13,Training,0.0,1,0.47960548153811916,0.4865174854041558,0.165625,0.13129237044219694,0.5014595530168401,0,late,
14,Test,0.0,1,0.40796489830978333,0.4186485320223229,0.2125,0.1656876056213063,0.5576091632092022,0,late,1.0
15,All,0.0,1,0.477696078536781,0.4985341405969321,0.1125,0.10246050128429719,0.4770332613260868,1,interleaved,
16,Training,0.0,1,0.48488280284803537,0.506691988660776,0.121875,0.10133196446910872,0.47956879221595206,1,interleaved,
17,Test,0.0,1,0.4489491812917635,0.46590274834155593,0.075,0.10697464854505108,0.4668911377666259,1,interleaved,1.0
18,All,0.0,1,0.45415605924981456,0.46808001850930675,0.0925,0.10760344890884767,0.537912745354936,1,blocked,
19,Training,0.0,1,0.46075778033229936,0.47807373330320324,0.0625,0.09702798531862829,0.5282155327766064,1,blocked,
20,Test,0.0,1,0.42774917491987524,0.4281051593337204,0.2125,0.14990530326972512,0.5767015956682549,1,blocked,1.0
21,All,0.0,1,0.4412885945311021,0.43931423783740636,0.1325,0.12233044593280284,0.5169957971950582,1,early,
22,Training,0.0,1,0.45121419994478956,0.45552561852734375,0.1,0.10158718046652601,0.5180629380120474,1,early,
23,Test,0.0,1,0.4015861728763524,0.3744687150776564,0.2625,0.20530350779791018,0.5127272339271021,1,early,1.0
24,All,0.0,1,0.4560583837426811,0.43772102749487674,0.19,0.15668740366252587,0.5121970978495763,1,middle,
25,Training,0.0,1,0.46221801185150907,0.44546128731753976,0.225,0.16478137475752336,0.5138646579726942,1,middle,
26,Test,0.0,1,0.4314198713073689,0.40675998820422465,0.05,0.12431151928253606,0.5055268573571048,1,middle,1.0
27,All,0.0,1,0.4631842678265442,0.46262686311109485,0.0475,0.07184535636628779,0.5051221575763576,1,late,
28,Training,0.0,1,0.4681415890603604,0.4668944818953051,0.040625,0.06507482653519801,0.5149596153302524,1,late,
29,Test,0.0,1,0.44335498289127934,0.4455563879742538,0.075,0.09892747569064686,0.4657723265607781,1,late,1.0
30,All,0.0,1,0.47029499638628375,0.44122962733103643,0.135,0.1428796929796573,0.5446306281272565,2,interleaved,
