,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9096999674050823,0.6088683305109204,0,interleaved
1,1,0,0.5388667683927959,0.5099476650582022,0,interleaved
2,2,0,0.324063048973691,0.7342055507349907,0,interleaved
3,3,0,0.556311696992432,0.5393902636792386,0,interleaved
4,4,0,0.3656041315454393,0.554854299084229,0,interleaved
5,5,0,0.41426266357474006,0.4726723667038937,0,interleaved
6,6,0,0.2469378006417013,0.580431980538623,0,interleaved
7,7,0,0.6122325612343185,0.6986404212310756,0,interleaved
8,8,0,0.48416178293957085,0.5978748323785532,0,interleaved
9,9,0,0.920419443244719,0.48453890686368795,0,interleaved
10,10,0,0.43474282785200064,0.6612266086281795,0,interleaved
11,11,0,0.02373488903320656,0.6804617679209425,0,interleaved
12,12,0,0.5000142930101477,0.4863175420314227,0,interleaved
13,13,0,0.3976064080158282,0.6439144812474926,0,interleaved
14,14,0,0.5190829796500223,0.6465676599571201,0,interleaved
15,15,0,0.6052147853713218,0.4432819609227304,0,interleaved
16,16,0,0.36556252615027973,0.6496164204830148,0,interleaved
17,17,0,0.8706546817539814,0.4711243780357387,0,interleaved
18,18,0,0.4866118424572203,0.7594159940243954,0,interleaved
19,19,0,0.6835918446488787,0.5232532428080574,0,interleaved
20,20,0,0.5005097696956076,0.3684419750425314,0,interleaved
21,21,0,0.06505493762955725,0.612189109883174,0,interleaved
22,22,0,0.3847559900192833,0.6260869229493461,0,interleaved
23,23,0,0.048249796877024326,0.6863901450163563,0,interleaved
24,24,0,0.4552684984303562,0.8378669609716036,0,interleaved
25,25,0,0.3304335400644721,0.6626783347948277,0,interleaved
26,26,0,0.8545375369007189,0.5084465225286172,0,interleaved
27,27,0,0.5677213811458786,0.5191230280623285,0,interleaved
28,28,0,0.5176980870945874,0.5616376802975624,0,interleaved
29,29,0,0.5196491502892555,0.5971942883138281,0,interleaved
30,30,0,0.5002960558056571,0.44255206427631777,0,interleaved
31,31,0,0.00626921616629929,0.8918393860227838,0,interleaved
32,32,0,0.5552555417350669,0.6769029254253471,0,interleaved
33,33,0,0.4485623363887624,0.5329403458590434,0,interleaved
34,34,0,0.5038290899444992,0.5562458387510947,0,interleaved
35,35,0,0.7275661040571404,0.4178495023558618,0,interleaved
36,36,0,0.7398860895451076,0.4836206848870921,0,interleaved
37,37,0,0.4502800276579781,0.48983770858930337,0,interleaved
38,38,0,0.14226345787497413,0.6159831147222479,0,interleaved
39,39,0,0.9653278717393993,0.5551545914623265,0,interleaved
40,40,0,0.5124695910063994,0.5752614799084017,0,interleaved
41,41,0,0.9942676527539684,0.614374807686997,0,interleaved
42,42,0,0.5127206833227673,0.6423991153321456,0,interleaved
43,43,0,0.39705639930269426,0.7290179679161328,0,interleaved
44,44,0,0.6297188630775676,0.7856399173286135,0,interleaved
45,45,0,0.013195126190943837,0.7524473710084476,0,interleaved
46,46,0,0.4823171335718458,0.7095498247358716,0,interleaved
47,47,0,0.3511166047357829,0.3961788561420087,0,interleaved
48,48,0,0.5027574956660684,0.4128727889401781,0,interleaved
49,49,0,0.913442748210711,0.41560036039563986,0,interleaved
50,50,0,0.32488155309052635,0.4008862275627032,0,interleaved
51,51,0,0.43549570044807706,0.4713452391132851,0,interleaved
52,52,0,0.5002048273067091,0.696404312428903,0,interleaved
53,53,0,0.818009864308382,0.7491249945855625,0,interleaved
54,54,0,0.5106659840323009,0.6024031066878084,0,interleaved
55,55,0,0.20255018045630072,0.3828857115924766,0,interleaved
56,56,0,0.6923657157735569,0.30823809958002635,0,interleaved
57,57,0,0.9795402947106198,0.4954456747119619,0,interleaved
58,58,0,0.39443781326631194,0.7201577122422363,0,interleaved
59,59,0,0.03624364567147277,0.5536498592062485,0,interleaved
60,60,0,0.4394033973323678,0.39307508855017215,0,interleaved
61,61,0,0.5606258935065666,0.6305928675538641,0,interleaved
62,62,0,0.5360769616758058,0.4610652064373568,0,interleaved
63,63,0,0.9927415862401925,0.33423253159670163,0,interleaved
64,64,0,0.512516289676012,0.5143530030052178,0,interleaved
65,65,0,0.887717707160903,0.5090846481661051,0,interleaved
66,66,0,0.49401664732353645,0.5063835390243946,0,interleaved
