,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46074560037019696,0.4600464692707525,0.265,0.23453370096714096,0.5532614008777405,0,interleaved,
1,Training,0.0,1,0.46970277498629953,0.46943754208358335,0.265625,0.2318347307572523,0.5610135673130564,0,interleaved,
2,Test,0.0,1,0.42491690190578624,0.4224821780194291,0.2625,0.24532958180669534,0.5222527351364766,0,interleaved,1.0
3,All,0.0,1,0.4656571887966937,0.4640108498738581,0.2175,0.19061753151707342,0.5564416429829585,0,blocked,
4,Training,0.0,1,0.47265642612593967,0.47666884882029387,0.2,0.17949666932040775,0.5504741839399879,0,blocked,
5,Test,0.0,1,0.43766023947971033,0.4133788540881147,0.2875,0.2351009803037361,0.5803114791548406,0,blocked,1.0
6,All,0.0,1,0.4400757821254454,0.4499256434897957,0.16,0.14484069937237865,0.5246542407393738,0,early,
7,Training,0.0,1,0.44692406173323435,0.4587198984231618,0.153125,0.13645717525991324,0.5306203143095326,0,early,
8,Test,0.0,1,0.41268266369428974,0.4147486237563315,0.1875,0.17837479582224028,0.5007899464587392,0,early,1.0
9,All,0.0,1,0.4667556840663002,0.4672625657140857,0.1325,0.13686439723724786,0.5451807902513826,0,middle,
10,Training,0.0,1,0.47713023990527503,0.4788779379430748,0.125,0.13091302728483895,0.5369506974231865,0,middle,
11,Test,0.0,1,0.4252574607104009,0.4208010767981293,0.1625,0.16066987704688357,0.5781011615641674,0,middle,1.0
12,All,0.0,1,0.44241589957128136,0.4118108110305161,0.37,0.3187152401359367,0.5417488027371324,0,late,
13,Training,0.0,1,0.44953971560583034,0.42967374099196515,0.3375,0.28860931150039126,0.5296595202665116,0,late,
14,Test,0.0,1,0.4139206354330853,0.34035909118471996,0.5,0.4391389546781184,0.5901059326196159,0,late,1.0
15,All,0.0,1,0.45766722581527136,0.45657636137157054,0.275,0.20833578564341784,0.5030200485027955,1,interleaved,
16,Training,0.0,1,0.467028318786776,0.4691147643179089,0.26875,0.20371018406504446,0.5090326167167397,1,interleaved,
17,Test,0.0,1,0.42022285392925285,0.40642274958621727,0.3,0.2268381919569114,0.4789697756470181,1,interleaved,1.0
18,All,0.0,1,0.4423741942342318,0.4271093050136936,0.245,0.2310526852540616,0.5795279383419575,1,blocked,
19,Training,0.0,1,0.44782020281471774,0.44143140876053694,0.209375,0.20213784306067,0.5618508690681571,1,blocked,
20,Test,0.0,1,0.4205901599122883,0.3698208900263203,0.3875,0.3467120540276283,0.6502362154371591,1,blocked,1.0
21,All,0.0,1,0.47494285219116955,0.4459189244871068,0.2125,0.1996766120430696,0.47771016850038067,1,early,
22,Training,0.0,1,0.48490497652370995,0.4582696275331215,0.196875,0.19034530525917587,0.4695172033162078,1,early,
23,Test,0.0,1,0.43509435486100784,0.396516112303048,0.275,0.2370018391786445,0.5104820292370722,1,early,1.0
24,All,0.0,1,0.46667011229175537,0.4708384783362362,0.185,0.1783820621482164,0.5713193768184053,1,middle,
25,Training,0.0,1,0.4763332942262497,0.48450481916621085,0.159375,0.16022856933629764,0.5680447048026889,1,middle,
26,Test,0.0,1,0.42801738455377814,0.41617311501633775,0.2875,0.2509960333958914,0.584418064881271,1,middle,1.0
27,All,0.0,1,0.472295575066706,0.47776512445427316,0.21,0.20243420944054194,0.5469590382246565,1,late,
28,Training,0.0,1,0.48021247000949446,0.496030097998724,0.184375,0.17728582701628812,0.5393811758913719,1,late,
29,Test,0.0,1,0.44062799529555263,0.4047052302764696,0.3125,0.303027739137557,0.5772704875577948,1,late,1.0
30,All,0.0,1,0.46698541751403005,0.4541576483956598,0.2925,0.25537524724311905,0.5545862270761973,2,interleaved,
31,Training,0.0,1,0.47465180653414757,0.4668567698727486,0.253125,0.2254691668936648,0.5521407732728443,2,interleaved,
32,Test,0.0,1,0.43631986143356016,0.4033611624873045,0.45,0.37499956864093636,0.5643680422896096,2,interleaved,1.0
33,All,0.0,1,0.46381569567506153,0.44535883182440417,0.2525,0.2391609897998288,0.5732289513245076,2,blocked,
34,Training,0.0,1,0.46744738346722664,0.4561241367266021,0.25,0.23338181860230112,0.5859041184864908,2,blocked,
35,Test,0.0,1,0.4492889445064014,0.40229761221561233,0.2625,0.2622776745899396,0.5225282826765749,2,blocked,1.0
36,All,0.0,1,0.4227176786890318,0.4083043804161449,0.2325,0.20176440688913538,0.552791920575653,2,early,
37,Training,0.0,1,0.4338685577055842,0.42248130019002306,0.234375,0.20050875794238668,0.5543844756916952,2,early,
38,Test,0.0,1,0.37811416262282216,0.3515967013206328,0.225,0.20678700267613034,0.5464217001114839,2,early,1.0
39,All,0.0,1,0.4657349873738689,0.46486936513725685,0.2375,0.22146377277052146,0.5885116942715756,2,middle,
40,Training,0.0,1,0.47058464591269067,0.47726794592315774,0.20625,0.1966173071253894,0.5890286949651852,2,middle,
41,Test,0.0,1,0.44633635321858195,0.4152750419936536,0.3625,0.32084963535104954,0.5864436914971372,2,middle,1.0
42,All,0.0,1,0.4368446616105558,0.42625809105393003,0.2275,0.20732208382022232,0.5505914427747475,2,late,
43,Training,0.0,1,0.44314026204794305,0.43577060706449294,0.21875,0.1996089234399713,0.5445017396964269,2,late,
44,Test,0.0,1,0.4116622598610072,0.3882080270116785,0.2625,0.23817472534122625,0.57495025508803,2,late,1.0
45,All,0.0,1,0.43313357254869506,0.44007790315860207,0.27,0.23346057953443594,0.5176306612806336,3,interleaved,
46,Training,0.0,1,0.441425890288576,0.4538249334474747,0.265625,0.22305915411563343,0.5103900354822868,3,interleaved,
47,Test,0.0,1,0.39996430158917134,0.38508978200311134,0.2875,0.2750662812096459,0.5465931644740204,3,interleaved,1.0
48,All,0.0,1,0.44681689575782907,0.4450551843416824,0.23,0.21473598273949088,0.5987343431150918,3,blocked,
49,Training,0.0,1,0.4560041861438724,0.45690324947326416,0.2,0.19094256143045393,0.5835181428693873,3,blocked,
